"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2447,1727,"Mathias Johansson","15552",4.37022964729024,1.01894422346956,3.02379374909749,2449,-2,4.36681075084747,0.00341889644277149,15.9943744366612,19.869419630797,37,2.96889367432789,0.468971381933067,0.0145,0,"SWE",21,"Nordic Golf League","Nordic Golf League",4.23790691910278,0.722372457480491,0.000170515248002976,3.54396136945989,2.8469424487578,2016-12-14
2448,1720,"Bryce Bibby","18152",4.37052079932709,0.747933534975752,3.02593576407187,2454,-6,4.38052061345371,-0.00999981412661821,41.7131887213328,46.2526850744331,109,2.80455344477469,0.498401769303567,0.0152,0,"RSA",44,"Sunshine Tour","Sunshine Tour",4.35411191861682,0.653925436306334,1.4891353455401e-05,3.43392549637814,2.93204411214223,2016-12-14
2449,1866,"Lloyd Saltman","10290",4.37339642314958,0.950460431338305,2.99657595662737,2452,-3,4.37603304273143,-0.0026366195818488,17.8897975297081,21.7117083862057,92,2.94957890782825,0.359882056756715,NA,0,"SCO",17,"EuroPro Tour","European Challenge Tour",4.25411458023124,0.710753442674316,0.000121355906460206,3.43225947640239,2.84184665882898,2016-12-14
2450,1866,"Michael Stewart","15867",4.37616113947806,0.87415446391263,2.93157879592921,2455,-5,4.38065286968125,-0.00449173020319105,23.7786730905715,27.858689569534,60,2.88823331566712,0.487845959068584,NA,0,"SCO",26,"EuroPro Tour","EuroPro Tour",4.3090051640474,0.687035764308757,4.99319067554666e-05,3.0313966567414,2.79821518292704,2016-12-14
2451,1866,"Alberto Campanile","10072",4.37750003804636,0.966492300056089,2.87954250624932,2450,1,4.37340325985974,0.00409677818661791,18.9622679627882,22.9934486396029,36,3.39447638746964,0.560250153470166,NA,0,"ITA",28,"Alps Golf Tour","Alps Golf Tour",4.22216316170229,0.707383269484954,0.000135350826482942,2.48507653378841,2.71250026345232,2016-12-14
2452,1866,"R.J. Caracella","14640",4.3775150271838,0.931448969480714,3.02642433379505,2456,-4,4.38139612971324,-0.00388110252944251,18.4447308031148,22.2460582515797,75,2.60274037239302,0.326735534046498,NA,0,"AUS",14,NA,"PGA Tour Australasia",4.30435647335516,0.706585562347094,8.24562529380529e-05,3.68707147681396,2.87952202030826,2016-12-14
2453,1397,"Claudio Consul(Am)","21210",4.37976567752608,0.9728140702095,2.96166133687365,2451,2,4.37545688044088,0.00430879708520138,19.1385555970958,23.224507000592,32,4.16817783099004,0.612325627734543,0.0365,0,"GER",32,"ProGolf Tour","ProGolf Tour",4.12461603625747,0.706405961581355,0.000229869147526365,3.08174657092908,2.79733277590183,2016-12-14
2454,1327,"Ahmed Marjane","15970",4.38497556288503,0.781702583011726,3.07341018286635,2457,-3,4.38359810855744,0.00137745432758862,39.0428650448734,43.7724049717129,69,4.18628024720531,0.629841035193631,0.045,0,"MAR",59,"MGT Logo 2","ProGolf Tour",4.26252445190959,0.657875417304232,3.11253471152586e-05,3.62722895433547,2.97233766989207,2016-12-14
2455,1866,"Clarke Lutton","17182",4.39020122943437,0.803715164849772,2.91509722367892,2458,-3,4.38884723985347,0.00135398958090072,30.8310871607032,35.0758990672873,92,3.7641532523096,0.483156434089934,NA,0,"SCO",42,"MGT Logo 2","Asian Development Tour",4.27031203464611,0.669107624455424,4.01190554320695e-05,2.99649160554398,2.80211237413689,2016-12-14
2456,1866,"Ruan Huysamen","17549",4.39331966112178,0.88397408893798,3.01881687568577,2461,-5,4.40462750714305,-0.0113078460212694,23.0742474722868,27.1431257227211,63,2.74825083299336,0.493084986730405,NA,0,"NAM",23,"Sunshine Tour","Sunshine Tour",4.34200535599903,0.688446907163898,4.21138098134064e-05,3.56676540953546,2.88649357162137,2016-12-14
2457,1866,"Scott Lamb","19003",4.39570123961507,0.966706971919858,3.14306007566451,2460,-3,4.39715975103984,-0.00145851142477316,18.2050037317011,22.1489864744154,48,1.98204530635123,0.487759024120588,NA,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.42275343440873,0.707245729697903,4.11586983321162e-05,4.51121031457482,2.99070297249288,2016-12-14
2458,1866,"Tommy Mou","10530",4.39695834003197,0.776840962481168,2.94560487763182,2459,-1,4.39684682308442,0.000111516947551848,37.1493648797571,41.678638069774,88,3.06617850739102,0.554126937754314,NA,0,"CHN",38,"PGA Tour China","PGA Tour China",4.3599922485372,0.658628764908979,1.64518232885629e-05,3.12401619200131,2.84132120925102,2016-12-14
2459,NA,"Seongho Lee(1986)","12657",4.40002864700277,2.52284206553066,3.74182804562954,2447,12,4.36125692983405,0.0387717171687223,2.15247801252264,5.65659235954304,61,1.55272381048692,0.0382289342466727,NA,0,"KOR",0,NA,"Japan Golf Tour",4.54236108520831,1.21550958639878,0.0129732921897664,3.4809486030511,2.76342994039088,2016-12-14
2460,1553,"Andrew Cheese","19971",4.40678602795619,0.971903529246027,3.03898687823148,2462,-2,4.41162278837459,-0.0048367604184012,18.7556289451779,22.7900430699992,36,3.1706624973756,0.56987065204084,0.028,0,"ENG",23,"EuroPro Tour","EuroPro Tour",4.28645031280979,0.707074498890508,9.2640706067768e-05,3.6726918200823,2.87938270743961,2016-12-14
2461,1866,"Johan du Buisson","12822",4.42067539096003,2.22072268612976,3.56125749197007,2464,-3,4.42713965291359,-0.00646426195356486,2.9979201635285,6.51113002066041,52,2.54891368048981,0.0881268106643629,NA,0,"RSA",0,NA,"Sunshine Tour",3.88672595250827,1.07968704702059,0.0285386308495806,4.09028521625658,2.78405202455371,2016-12-14
2462,1484,"James Wilson","20314",4.42923131345608,0.838399856946416,2.92352957116739,2465,-3,4.43164639780163,-0.00241508434555193,29.5981883573179,34.0164731751472,49,3.59802013418992,0.620500691963678,0.0307,0,"ENG",49,"EuroPro Tour","ProGolf Tour",4.33022383267461,0.672375461958643,2.9676059029381e-05,2.99785441861819,2.80073398118465,2016-12-14
2463,1866,"Oscar Floren","9397",4.43220950856935,0.903582455102437,3.10163410126712,2463,0,4.4245348522324,0.00767465633694631,20.265009343179,24.1316162553161,132,2.77371512869319,0.361812724513199,NA,0,"SWE",24,"Nordic Golf League","European Challenge Tour",4.36180828398413,0.699625431068696,4.94031679049183e-05,4.19908966013639,2.96709838815199,2016-12-14
2464,1866,"Nicolas Peyrichou","11691",4.43603678688805,0.789750663270951,3.05796431093564,2466,-2,4.43324909258057,0.00278769430747872,35.8080758194079,40.3401059325722,68,3.18821713334989,0.576423105429707,NA,0,"FRA",49,"Alps Golf Tour","Alps Golf Tour",4.39240087463679,0.663518245481303,1.5226210118649e-05,3.61010298596014,2.95422402955821,2016-12-14
2465,1866,"Yuki Usami","15382",4.43905581144496,1.44616895283091,3.12893394395193,2467,-2,4.43734620133685,0.00170961010811332,7.18219605951295,10.7242543037479,95,2.85641547882425,0.117118062181803,NA,0,"JPN",2,NA,"Asian Development Tour",4.14533331675597,0.83773473607794,0.0017424027761749,3.16977155009296,2.7746752937024,2016-12-14
2466,1866,"Rafael Guerrero","16788",4.44988874706585,1.12271562693123,2.96771356240215,2468,-2,4.44772130078005,0.00216744628579502,13.1968809570666,17.0463437844368,62,2.03441941837874,0.529614275535471,NA,0,"VEN",14,NA,"PGA Tour Latinoamerica",4.4764017178307,0.741639386464816,6.80405287937171e-05,2.72231509360466,2.74715005223778,2016-12-14
2467,1866,"Puk Pradittan","15485",4.45285921405031,0.860427560547679,2.78858518321871,2469,-2,4.44896608339348,0.00389313065683083,26.9934527185355,31.32269946342,47,3.51123786811627,0.61440583650498,NA,0,"THA",45,"Asian Development Tour","Asian Development Tour",4.35444156890028,0.677166941283611,2.88761061070738e-05,2.2372360096815,2.65252176939548,2016-12-14
2468,1866,"Sipho Bujela","15948",4.4641581508265,1.27584386018472,3.06944052970336,2472,-4,4.46743028302141,-0.00327213219491451,9.5166868785543,13.1636358918372,61,3.08736641106644,0.308823890410955,NA,0,"RSA",12,NA,"Sunshine Tour",4.21744822577083,0.78776227883577,0.000623657367941163,3.29583569633343,2.79171768089372,2016-12-14
2469,1866,"Lee Shih-hung","17735",4.46739799355412,1.2949623632096,3.04334474450582,2470,-1,4.46253620055193,0.00486179300219192,8.86838711215646,12.4337157050325,77,3.2257147606832,0.147329141251686,NA,0,"TPE",0,NA,"Asian Development Tour",4.15906468661295,0.799205014606759,0.000970031945426509,2.80714694616952,2.75409144942244,2016-12-14
2470,1866,"Mattias Eliasson","5160",4.47110952632251,0.915047183678343,3.00485089623498,2471,-1,4.46704479878781,0.00406472753470144,21.6544631409959,25.7412389990678,43,3.1839391868594,0.541944498232349,NA,0,"SWE",28,"Nordic Golf League","Nordic Golf League",4.38042547018218,0.695666967095804,3.98603713048601e-05,3.45764937791594,2.86213514010895,2016-12-14
2471,1866,"Thomas Grava","18636",4.47414574994257,1.02571860160849,2.98902386926054,2473,-2,4.47008922289869,0.00405652704387727,16.7497276242973,20.7578658471939,30,3.39137339987627,0.606742072819699,NA,0,"FRA",23,"Alps Golf Tour","Alps Golf Tour",4.320529003754,0.719137470585429,9.98665314890998e-05,3.20243493905897,2.80751937505756,2016-12-14
2472,1866,"Mervin Rocchi","18638",4.47559331262167,0.889200020762995,2.8539974932695,2474,-2,4.4719444509749,0.00364886164676737,22.6245013338392,26.6713397126198,55,3.10177763384658,0.483403696471924,NA,0,"FRA",30,"Alps Golf Tour","Alps Golf Tour",4.39657616618323,0.691305096016376,3.21648134205992e-05,2.51848882742432,2.71194118938145,2016-12-14
2473,1866,"Jonas Carlson","20173",4.47620575481351,0.846486923546397,3.00735242625156,2475,-2,4.47253143331263,0.00367432150087588,28.4788032932105,32.8425703552286,50,3.1963927336441,0.606603481982694,NA,0,"SWE",41,"Nordic Golf League","Nordic Golf League",4.41930009850739,0.676365662883898,1.84389678440768e-05,3.43398671136659,2.88576307134631,2016-12-14
2474,1866,"Benjie Magada","6473",4.48486353591172,1.14095625362948,3.04303533281364,2476,-2,4.47761916269289,0.00724437321883276,12.1075495286862,15.8358464457149,54,2.89576658632369,0.377114983486518,NA,0,"PHI",14,NA,"Asian Development Tour",4.34183501817551,0.753151510692476,0.000181487290189818,3.49582266735767,2.82104286817056,2016-12-14
2475,1866,"Axel Boasson(Am)","20733",4.49278512339903,0.745122005671524,3.14823822117838,2479,-4,4.489684736017,0.00310038738203211,48.7081555663463,53.6971618602671,41,3.18275603940551,0.611399169854673,NA,0,"ISL",39,"Nordic Golf League","Nordic Golf League",4.47861660094926,0.650653101562887,5.53485243469145e-06,3.78784392935099,3.05879013565044,2016-12-14
2476,1866,"Arnold Villacencio","15983",4.49320679492516,1.08072446645248,2.98472239065924,2477,-1,4.48531376775931,0.00789302716585194,13.5014843434254,17.2505769035768,57,2.9223557597056,0.368985444585813,NA,0,"PHI",15,NA,"Asian Development Tour",4.36528008796016,0.739560435237849,0.000121055540426952,3.05640719319288,2.7821938064976,2016-12-14
2477,1866,"Joenard Rates","12943",4.4967321915772,1.19324278030769,3.01326312738705,2478,-1,4.48810481755051,0.00862737402668934,10.9680314323874,14.6593208708221,52,2.90406168345339,0.348812710127422,NA,0,"PHI",10,NA,"Asian Development Tour",4.33581911796359,0.766561085783983,0.000242408936096469,2.944492642208,2.76693446653765,2016-12-14
2478,1866,"Dwayne Basson","19419",4.5012319508299,0.767489843232776,2.83321535325865,2480,-2,4.50279131689895,-0.00155936606904561,38.9902419231343,43.5616166285627,79,2.60876765570083,0.549560429781623,NA,0,"RSA",51,"Sunshine Tour","Sunshine Tour",4.51570518478272,0.656663833448497,5.15660240567958e-06,2.66027732539259,2.72728226967343,2016-12-14
2479,1866,"James Ruebotham","13239",4.51656204753476,1.00220300151148,2.94624797462295,2485,-6,4.52172653362403,-0.00516448608927433,17.4276112993664,21.4282318276117,33,3.18834222146807,0.574514223029006,NA,0,"ENG",22,"EuroPro Tour","EuroPro Tour",4.4073225692775,0.71389929301489,5.32142321553982e-05,2.90617979502617,2.77055342336711,2016-12-14
2480,1541,"James Sharp","20303",4.5175453240719,0.863986318035144,3.00647362287474,2483,-3,4.51435249444386,0.00319282962803857,25.4243589986004,29.6030829553654,51,3.39267128661497,0.533916278323779,0.0284,0,"ENG",35,"Alps Golf Tour","Alps Golf Tour",4.43060291653529,0.684160260667906,2.13079339761098e-05,3.46611168178314,2.87965471667866,2016-12-14
2481,1866,"Purilarp Euammongkol","17270",4.5176651921228,1.12523603044208,2.948254026957,2482,-1,4.51284027122911,0.00482492089368591,12.3842521451,16.107746890951,58,2.8892054904504,0.360933778208697,NA,0,"THA",8,NA,"Asian Development Tour",4.38825643957642,0.749970767967973,0.000132773321128223,2.49364429377325,2.72507718849634,2016-12-14
2482,1866,"Lam Zhi-qun","11665",4.51981638996651,1.75167300660651,3.28486623226141,2481,1,4.51100240871028,0.0088139812562309,4.95941877251578,8.47788081310345,75,2.52062496730195,0.0744524366040171,NA,0,"SIN",0,NA,"Asian Tour",4.28088044386325,0.921841679997189,0.00276856452025027,3.44774481870634,2.77884649482072,2016-12-14
2483,1866,"Ales Korinek","17865",4.5237719212903,0.944567971603222,3.044530254545,2484,-1,4.52135838326846,0.00241353802183575,18.5413662169396,22.4211542111674,59,2.1598446381284,0.409665598299759,NA,0,"CZE",23,"European Challenge Tour","European Challenge Tour",4.54595494948894,0.705301203589851,1.81214257977931e-05,3.78927802827053,2.89429711983086,2016-12-14
2484,1866,"Joseph Gunerman","19485",4.52426031620486,0.840589402410342,3.05318684160905,2486,-2,4.52312423407834,0.00113608212651783,32.6587206476523,37.4052140101354,45,3.06679544428151,0.76334488171241,NA,0,"USA",41,"PGA Tour China","PGA Tour China",4.50950286449262,0.665356801544711,7.14117340377469e-06,3.58730765020539,2.93519323832862,2016-12-14
2485,1866,"He Ze-ming","18411",4.53797206321378,0.742008135244937,3.0895243585764,2487,-2,4.53664616942475,0.00132589378903081,46.2626816700172,51.0677009401525,101,2.89651398271885,0.564177960734659,NA,0,"CHN",48,"PGA Tour China","PGA Tour China",4.54298709203616,0.64869359491767,3.21823374129353e-06,3.61830462805682,2.99909731243707,2016-12-14
2486,1866,"Adam Andersson","20525",4.54334664806173,0.873870934066799,3.04949805084464,2488,-2,4.53954909578863,0.00379755227310064,26.8650251610435,31.2664807422189,41,3.17018621663569,0.671099748294695,NA,0,"SWE",39,"Nordic Golf League","Nordic Golf League",4.4986485313431,0.68031332871628,1.21553512099463e-05,3.65619841706613,2.92160708390065,2016-12-14
2487,1437,"Christian Baech Christensen","19638",4.54500385049915,0.818062744683365,3.05427234864493,2489,-2,4.54098093972657,0.00402291077257733,30.455771099898,34.7814968675069,61,3.03664416150794,0.542245845557806,0.0335,0,"DEN",41,"Nordic Golf League","Nordic Golf League",4.51478680620802,0.671581552591222,8.36226144480062e-06,3.67022313502111,2.94267784941847,2016-12-14
2488,1866,"Sun Yan","18619",4.54749886780218,0.792412229652015,2.98802306151751,2490,-2,4.54601409166133,0.0014847761408463,33.007200684215,37.345488710569,74,2.8590842886993,0.507942514952423,NA,0,"CHN",34,"PGA Tour China","PGA Tour China",4.53578794391603,0.664458489352135,5.75857714809005e-06,3.33757406249567,2.88103534765861,2016-12-14
2489,1866,"Valerio Pelliccia","20691",4.55011089855293,0.908435538752264,2.9620426808686,2491,-2,4.54672053365218,0.00339036490075006,22.4735743723509,26.615312308953,42,3.43109155264561,0.571104467824775,NA,0,"ITA",29,"Alps Golf Tour","Alps Golf Tour",4.45138704815265,0.69310640102758,2.38043877159576e-05,3.17390479806662,2.81929808910288,2016-12-14
2490,1866,"Fabian Becker","12506",4.55092875890725,0.770888948474174,2.923409910721,2492,-2,4.54865234136037,0.00227641754687902,36.7660261899082,41.1888177124165,90,3.35334161395503,0.501980560935145,NA,0,"GER",55,"ProGolf Tour","ProGolf Tour",4.50541638021653,0.660436294698421,6.28115977721422e-06,3.03870016852217,2.81993895948514,2016-12-14
2491,1866,"Benjamin Weilguni","12436",4.55809273601953,0.87702510626878,3.01624730643396,2493,-2,4.55505100858327,0.00304172743626374,23.9751481679779,28.091513002977,50,3.82325570774737,0.514169781709496,NA,0,"AUT",42,"ProGolf Tour","ProGolf Tour",4.42294199104637,0.687336203066401,2.44369093657536e-05,3.53791913592263,2.88592702204064,2016-12-14
2492,1502,"Tiago Lobo(Am)","21626",4.56155266940068,1.06914002128743,2.99263448839754,2494,-2,4.55847125715625,0.00308141224442515,16.4344927010213,20.584511553586,21,4.43683422746183,0.791042187173049,0.03,0,"BRA",21,"MGT Logo 2","MGT Logo 2",4.26783111307916,0.720556669171117,0.000138900779155363,3.11099639202033,2.79513877938608,2016-12-14
2493,1776,"Jordan Irawan","15591",4.5654430660933,0.789445472826767,2.97734894688753,2495,-2,4.56278483040403,0.00265823568927015,29.9618173325437,34.0071222647609,111,3.16529710982732,0.363999904388241,0.0111,0,"INA",24,"Asian Tour","Asian Development Tour",4.51244104105167,0.670263026639036,8.15939293677316e-06,3.33436405922498,2.87078083401809,2016-12-14
2494,1866,"Divan  Gerber","15212",4.56965327211024,0.858929431264512,2.95441543218113,2500,-6,4.5805609904922,-0.0109077183819641,23.9472500112728,27.9494792454921,99,2.90547247213125,0.419446269599121,NA,0,"RSA",22,"Sunshine Tour","Sunshine Tour",4.52867327471434,0.685553537076143,1.15911613671687e-05,3.19562348243531,2.82680221770425,2016-12-14
2495,1866,"Simon Bryan","21765",4.57217079223922,0.989445030605283,2.87468813186293,2498,-3,4.5781558879136,-0.00598509567437766,18.9305232557644,23.0739002373362,28,3.26964979341766,0.679724456508055,NA,0,"IRL",28,"EuroPro Tour","EuroPro Tour",4.4824379432106,0.706431928272197,2.78845532328145e-05,2.38948353201921,2.6990424944569,2016-12-14
2496,1866,"Matthew KILLEN","18219",4.578515272373,0.728825500741577,2.83492598959565,2497,-1,4.57794848997429,0.00056678239870589,46.1049968786191,50.6794881111754,79,4.27397363417603,0.466106194686507,NA,0,"ENG",21,"MGT Logo 2","Asian Development Tour",4.48750742552502,0.651098116988344,5.26426467866621e-06,2.71379351549473,2.73963843525996,2016-12-14
2497,1866,"Jakob Kollerup","20210",4.58336182599993,0.813637872253689,3.0595047668399,2499,-2,4.58004703461863,0.00331479138129609,31.8479080373675,36.2595405252797,60,3.19993770369878,0.572491283787065,NA,0,"DEN",44,"Nordic Golf League","Nordic Golf League",4.5489189156317,0.669749036239897,6.21773349807198e-06,3.66910515496666,2.94933260775223,2016-12-14
2498,1866,"Christopher Akers","19408",4.58402075330041,0.971115944600686,3.0193377843599,2501,-3,4.5863521024297,-0.00233134912928534,20.14239765391,24.3596984691499,30,2.71188611238601,0.71222982245183,NA,0,"AUS",28,"AUS Logo2","Asian Development Tour",4.58219297268133,0.698250069392628,1.17567281842683e-05,3.48067787562681,2.85890441921476,2016-12-14
