"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2523,1053,"Doeun An","14380",4.74609255143886,0.839301401309483,3.14411500509821,2500,23,4.67025172781235,0.075840823626506,22.1445252975695,26.0897965680519,76,2.4303778306083,0.402150205975514,0.0871,0,"KOR",22,"Korean Golf Tour","PGA Tour China",4.7813919987801,0.616697496935213,1.16241825366864e-07,4.48421923359415,3.03002183540707,2016-08-29
2524,1365,"Nicholas Garland","19988",4.747801347279,0.859631041990689,3.07017016775373,2468,56,4.51831577572943,0.229485571549569,25.0810078620802,29.470088645093,39,2.96763656044436,0.708967349240404,0.04,0,"ENG",28,"EuroPro Tour","EuroPro Tour",4.75835682011384,0.608325427482053,9.58747212545512e-08,3.85232958356315,2.94736820411209,2016-08-29
2525,1849,"Jonas Carlson","20173",4.75785070762526,0.854012491053591,2.95009353388279,2520,5,4.75579353394399,0.00205717368127178,25.7579708017647,30.1865271596811,38,3.365278518153,0.720985643677168,NA,0,"SWE",29,"Nordic Golf League","Nordic Golf League",4.7273747898883,0.606863155188402,1.18253667585394e-07,3.15316259760277,2.82377664197817,2016-08-29
2526,1849,"Gary Gilligan","17176",4.76481898903427,0.872362733167989,2.83358260428069,2508,18,4.69566503946984,0.0691539495644351,23.6852146141147,27.9861095201342,43,3.42329810525895,0.676282583094947,NA,0,"ENG",35,"Alps Golf Tour","Alps Golf Tour",4.71857442150096,0.614216165974455,1.8043204815867e-07,2.43354792338947,2.69595505100917,2016-08-29
2527,1849,"Nabil Abdul","17593",4.76964837096551,0.857499917491566,2.87504628400532,2522,5,4.77139651809249,-0.00174814712698002,20.3438250921572,24.185533895219,99,3.48843639636633,0.335933681609897,NA,0,"AUS",18,"Asian Development Tour","Asian Development Tour",4.67894261255059,0.624507171008772,3.9993040115537e-07,2.71135471144413,2.74419114251809,2016-08-29
2528,1849,"S. Sivachandran","7794",4.78274942335356,0.727065094536843,2.88431962071863,2524,4,4.78092554120972,0.00182388214384233,31.3244717619337,35.3758104463438,148,3.5565707618372,0.35201786552076,NA,0,"MAS",33,"Asian Development Tour","Asian Development Tour",4.72855924180012,0.590884004527879,5.28626825386047e-08,2.94235394332907,2.79117824990963,2016-08-29
2529,1849,"Max Munther","20229",4.7864324632083,1.03543764347576,3.0049008146801,2542,-13,4.87054975896462,-0.0841172957563217,15.0658695812981,18.9908863147285,29,3.27028937672172,0.564211353532578,NA,0,"SWE",21,"Nordic Golf League","Nordic Golf League",4.71052055224882,0.65880018491528,1.21568781139581e-06,3.36181619937426,2.82086826926365,2016-08-29
2530,1849,"Johannes Steiner","11503",4.78648708009561,0.996034087441262,2.91427118316173,2525,5,4.79232708536243,-0.00584000526682349,16.635407474622,20.6360901445318,29,3.96785746679253,0.601948188733758,NA,0,"AUT",27,"ProGolf Tour","ProGolf Tour",4.61978623450315,0.647601166959042,1.6115646758025e-06,2.66118291998008,2.73877575308055,2016-08-29
2531,1849,"Chen Xiao-ma","11576",4.7916854214895,0.785645912555887,3.0238166010938,2526,5,4.79486368300777,-0.00317826151827028,24.8895882503208,28.7967792033629,93,2.83538204969911,0.327197821793516,NA,0,"CHN",32,"PGA Tour China","PGA Tour China",4.78753605233371,0.606552692446417,6.73611551635686e-08,3.70530282898175,2.91997043429119,2016-08-29
2532,1849,"Victor Bertran Crous","15325",4.79373569184242,0.94893331376473,2.96066158144736,2538,-6,4.85650564882037,-0.0627699569779514,19.2645856039936,23.4224459118731,31,3.20457719156892,0.682973744053059,NA,0,"ESP",27,"Alps Golf Tour","Alps Golf Tour",4.76333611961862,0.631205150465735,2.62013078221729e-07,3.12961712518669,2.8044683214267,2016-08-29
2533,1849,"Chiang Chen-chih","8174",4.79401889002023,1.10559909702935,2.99271227978804,2529,4,4.80749944606767,-0.0134805560474396,11.9213064690075,15.5874012904273,79,2.70807782714197,0.278652045145591,NA,0,"TPE",8,NA,"Asian Tour",4.76964022551415,0.687047140129124,2.14155701005567e-06,3.08007584755728,2.78100295329617,2016-08-29
2534,1849,"Guglielmo Bravetti","21006",4.79584547262241,0.919733788491077,2.86355417492632,2555,-21,4.96675039201376,-0.170904919391354,21.8474541720006,26.1899158161849,29,3.47773777736519,0.77122179779096,NA,0,"ITA",29,"Alps Golf Tour","Alps Golf Tour",4.74734731736588,0.621420074264515,1.94780911670377e-07,2.5109237744235,2.71183190316911,2016-08-29
2535,1849,"Phillip Mclean","13238",4.79752091484271,0.799675690347541,2.94678143938389,2501,34,4.67079407514984,0.126726839692872,30.2206068803689,34.7447805376401,47,4.01486234859812,0.677798206584969,NA,0,"SCO",39,"ProGolf Tour","ProGolf Tour",4.7168864253135,0.595478394493929,7.45614723375867e-08,3.16422900404928,2.83620162219906,2016-08-29
2536,1849,"Craig Lawrie","18680",4.80821486805997,0.866093489258622,2.96491480624247,2537,-1,4.85511693771476,-0.0469020696547915,24.2460549870438,28.5790893356023,41,2.97525988133058,0.687150424267876,NA,0,"SCO",26,"EuroPro Tour","EuroPro Tour",4.82492466844079,0.610898134519364,5.93075964421356e-08,3.24157838678013,2.83559550643946,2016-08-29
2537,1849,"Alexander Rosswag","12371",4.81545156510951,1.00274238067801,2.95652148573351,2533,4,4.82953209516953,-0.014080530060018,18.2148731152205,22.47197232077,22,4.17124511631481,0.831297808950349,NA,0,"GER",22,"ProGolf Tour","ProGolf Tour",4.65071357625981,0.638555249160377,8.95713926718269e-07,2.97877823894594,2.78128154159123,2016-08-29
2538,1849,"Daeho Kim","17489",4.8182076208121,0.984815145752434,3.04190491083472,2532,6,4.82043354283313,-0.00222592202102589,15.3870623880532,19.1691486835996,43,2.95891525157922,0.366653865997678,NA,0,"KOR",27,"PGA Tour China","PGA Tour China",4.78378760481524,0.653763303269418,5.65847468229186e-07,3.83529649215663,2.87807654784528,2016-08-29
2539,1849,"Jeppe Kristian Andersen(Am)","20158",4.82898488056698,0.706597757577043,3.00588451737878,2545,-6,4.88865301386301,-0.0596681332960296,48.4094567406719,53.617402407552,36,3.34475604662868,0.705624802207364,NA,0,"DEN",33,"Nordic Golf League","Nordic Golf League",4.84441403934296,0.570095362077556,5.12553141953756e-09,3.32942946822047,2.92165387080751,2016-08-29
2540,1849,"Julien Grillon","11359",4.83182782079416,0.988116778623087,2.92985814001654,2534,6,4.83480952803966,-0.00298170724550229,16.2215511989758,20.1338294710581,51,2.76030477540226,0.50830930658254,NA,0,"FRA",20,"Alps Golf Tour","European Challenge Tour",4.84692081410316,0.648486183016479,2.73882121783507e-07,2.81637171308542,2.75820484236119,2016-08-29
2541,1849,"Ahmed Marjane","15970",4.83604736492955,0.801855552313333,3.10291531017143,2530,11,4.81024794278208,0.0257994221474691,30.246710489194,34.7897450040664,49,3.88823808196969,0.689684595781073,NA,0,"MAR",39,"ProGolf Tour","ProGolf Tour",4.77449645374178,0.595531514210847,4.34864444598899e-08,3.938595402509,2.99751748874307,2016-08-29
2542,1849,"Teboho Sefatsa","8439",4.83639697327576,0.697467468349689,2.93915117665058,2487,55,4.60773905054523,0.228657922730534,38.6477682729804,43.0036669772823,154,2.67207388337795,0.442922705526678,NA,0,"RSA",48,"Sunshine Tour","Sunshine Tour",4.87354486129617,0.57855762174119,6.32491446040572e-09,3.16821958561488,2.85519680053764,2016-08-29
2543,1849,"Kenneth De Silva","13707",4.84518586625437,0.702171483930228,2.86951038604499,2536,7,4.84953747867528,-0.0043516124209102,35.843211474946,40.0307432887608,138,3.53398709799414,0.383632931047666,NA,0,"MAS",38,"Asian Development Tour","Asian Development Tour",4.81147424424949,0.582665228374965,1.50968433810909e-08,2.88581979459492,2.78227336233794,2016-08-29
2544,1849,"Joshua Wirawan","18118",4.85015366493456,0.9274882322856,2.9472535803457,2513,31,4.73297187980568,0.117181785128884,18.7559554217709,22.7480502127272,45,3.44602139085102,0.524734442890671,NA,0,"INA",23,"Asian Development Tour","Asian Development Tour",4.78481235072359,0.632720957898246,2.33454303309707e-07,3.08882112300834,2.79751125928606,2016-08-29
2545,1849,"Sam Kiloh","20004",4.85733806516454,0.736526409085696,3.06387254305659,2552,-7,4.96301824265877,-0.10568017749423,40.0602190985556,44.9336150696445,62,3.85213605693177,0.68566573123831,NA,0,"SCO",51,"ProGolf Tour","ProGolf Tour",4.8243115733649,0.578813427680039,1.06332171938374e-08,3.61714113147649,2.97402821251167,2016-08-29
2546,1849,"Bennie van der Merwe","11974",4.86087010000831,1.75839891798905,3.27441576438455,2535,11,4.84494735310863,0.0159227468996797,4.90239765767727,8.43043378346509,63,2.46982305897587,0.114377199670534,NA,0,"RSA",2,NA,"Sunshine Tour",4.88951627224699,0.870678100944802,0.000105465386455716,3.04875396978766,2.76221502480618,2016-08-29
2547,1849,"Lee Wei-lin","15048",4.86114492691406,1.11172623823821,2.99591331137232,2541,6,4.86869055662206,-0.00754562970799899,11.6516443142527,15.2903669336849,70,3.33050619965948,0.238116811139784,NA,0,"TPE",7,NA,"Asian Development Tour",4.73801458558399,0.691000405032818,3.06072406007304e-06,3.09790819883487,2.78200671107576,2016-08-29
2548,1849,"Alexander Holmes","19999",4.87650520238769,0.958835351139368,2.85615429944676,2547,1,4.89713806658254,-0.0206328641948526,19.0617661349687,23.2378515522774,29,3.41520190108188,0.709362828734424,NA,0,"ENG",21,"Alps Golf Tour","Alps Golf Tour",4.83586522516608,0.632900440919336,1.52338857391632e-07,2.33083204814197,2.69039999844887,2016-08-29
2549,1849,"Lasse Sonne Nielsen","15677",4.88234936231395,0.819095477602885,3.18986053719017,2612,-63,5.28917009283852,-0.406820730524575,30.7824421284337,35.5155894753192,39,3.50323392283334,0.80120176413585,NA,0,"DEN",39,"Nordic Golf League","Nordic Golf League",4.87528064010485,0.593755427639892,1.4944861130249e-08,4.32659544841007,3.08290331429541,2016-08-29
2550,1849,"Blake McGrory","17218",4.88743921252457,0.954253119151023,2.95568145317407,2544,6,4.88576564629848,0.0016735662260885,15.3541443515401,19.013456827673,98,2.53370544962269,0.207517231159795,NA,0,"AUS",10,NA,"PGA Tour Australasia",4.91437692321991,0.653640663574609,1.95833657826855e-07,3.15242889438985,2.79740126496499,2016-08-29
2551,1456,"Hendrik Beins","20357",4.88753824263186,0.811261225279553,2.9129028392525,2546,5,4.89361269818967,-0.00607445555780473,31.1843218087683,35.9029888390193,41,3.37861416373661,0.781589567811804,0.033,0,"GER",41,"EuroPro Tour","EuroPro Tour",4.89356792475844,0.591931261426391,1.12619026433736e-08,2.97338191437383,2.79765226132256,2016-08-29
2552,1849,"Jason Diab","21296",4.8950507980509,0.896534378699299,3.01827093110542,2531,21,4.81337550650387,0.0816752915470262,23.6784458895847,28.1280169492005,30,2.77819756773661,0.802055222748811,NA,0,"RSA",30,"Sunshine Tour","Sunshine Tour",4.96204781424288,0.61147589272526,1.70046421290109e-08,3.52335509869881,2.88204537114985,2016-08-29
2553,1849,"Mads Kristensen","20211",4.91516166723512,1.04979301094714,2.9237796212365,2558,-5,4.97859327718498,-0.0634316099498635,14.9855793548655,18.9524939746089,26,3.42460280261163,0.623151909828328,NA,0,"DEN",21,"Nordic Golf League","Nordic Golf League",4.85175564055314,0.659457465433991,4.14022088534542e-07,2.56622543700052,2.72881327828131,2016-08-29
2554,1849,"Greg Bentley","14536",4.92113495040595,0.744713251755874,2.93295088681922,2589,-35,5.1431634145757,-0.222028464169748,34.16120531223,38.6107158157046,84,2.88345217444366,0.555899883974327,NA,0,"ZIM",43,"Sunshine Tour","Sunshine Tour",4.96187909755584,0.585829944987472,3.94176170939254e-09,3.12913274064788,2.83682975822534,2016-08-29
2555,1849,"Albert Eckhardt","16405",4.92262767162026,0.852758849328188,3.02479581236446,2554,1,4.96613122555665,-0.0435035539363868,23.2429170496791,27.3839900161277,50,3.00254325149567,0.551628666125146,NA,0,"FIN",26,"Nordic Golf League","Nordic Golf League",4.94220458452444,0.613787855144295,2.31784400993307e-08,3.65465967068163,2.90210131652739,2016-08-29
2556,1849,"David Clarkson","19972",4.93521146206066,0.849064594730634,2.96142502264518,2593,-37,5.16473702330329,-0.229525561242627,26.4407897358412,30.9164106540168,39,3.05229874650499,0.737966549352481,NA,0,"ENG",29,"EuroPro Tour","EuroPro Tour",4.97324556265465,0.604182222577664,1.0244920145723e-08,3.21591914534617,2.83709842598453,2016-08-29
2557,1849,"Miguel Cabrera Bello","20810",4.93872119262011,0.907947328281792,2.83853368942899,2583,-26,5.10398021450708,-0.165259021886974,21.5346116523603,25.7752693091359,33,3.42353908248646,0.687876492719951,NA,0,"ESP",33,"Alps Golf Tour","Alps Golf Tour",4.91832041796882,0.622378926651806,4.47650009382035e-08,2.36582009765239,2.68940609709454,2016-08-29
2558,1849,"Changyoon Kim","10075",4.93948376431538,1.29510697979334,3.02895130603604,2549,9,4.96204875726596,-0.022564992950576,8.77737919528664,12.3704539578716,59,2.18759709669181,0.212078709405564,NA,0,"KOR",6,NA,"Korean Golf Tour",5.07268185841139,0.73840963920898,1.43338204597892e-06,2.58232257467584,2.73810955318227,2016-08-29
2559,1849,"Allan Werner","20260",4.94694389901767,0.919993640369149,3.06028839332688,2596,-37,5.18104543772944,-0.234101538711769,21.0562008854292,25.3015844292796,32,3.44838562568763,0.70799433184194,NA,0,"DEN",28,"Nordic Golf League","Nordic Golf League",4.92483796780506,0.623779458352116,4.52309036037838e-08,3.8402524639491,2.91872861910996,2016-08-29
2560,1849,"HSU Chia-Jen","14280",4.95103670134663,1.04089307522558,2.93555675526617,2553,7,4.96520242770007,-0.0141657263534425,13.331516527325,17.0146718584664,85,2.67676259527659,0.274770437055667,NA,0,"TPE",12,NA,"Asian Tour",4.98041435619638,0.671406394262301,2.41823408855199e-07,2.70013331983225,2.74481967883799,2016-08-29
2561,1849,"Oskar Franck","20184",4.95439083402981,0.826871445136395,3.0223262042911,2570,-9,5.04497698901212,-0.090586154982307,28.4307964352165,32.9698510851301,41,3.39789462927224,0.73093601319344,NA,0,"SWE",35,"Nordic Golf League","Nordic Golf League",4.9600840716447,0.599648151063281,9.03185633471499e-09,3.54212915252794,2.90701553115264,2016-08-29
2562,1849,"Mark Suursalu","18766",4.95488554183655,0.786812944913984,2.87721163471205,2591,-29,5.15612122849586,-0.201235686659308,30.7902203351746,35.2727356765085,53,3.23500986402089,0.638199617046211,NA,0,"EST",44,"Nordic Golf League","Nordic Golf League",4.97313432021197,0.593871419576855,5.68185979161698e-09,2.83304638081269,2.76753901158379,2016-08-29
2563,1849,"Oscar Hallberg","20559",4.95688847977057,0.893436733032033,2.85216498749016,2565,-2,5.01403581191222,-0.0571473321416516,23.0971326399457,27.4519305206002,33,3.42634078234119,0.740176621903472,NA,0,"SWE",31,"Nordic Golf League","Nordic Golf League",4.94843448851001,0.615661175044411,2.41140006894094e-08,2.50258305039092,2.7086188214538,2016-08-29
2564,1849,"Anders Ellingsberg","18840",4.9613241165786,0.931402554150609,2.97001133639482,2568,-4,5.02491544331916,-0.063591326740557,20.6531275876783,24.9053160114778,31,3.38226652812124,0.728401469081351,NA,0,"NOR",25,"Nordic Golf League","Nordic Golf League",4.9510520738206,0.625601265393519,3.90527637508519e-08,3.21100194039681,2.82018733782624,2016-08-29
2565,1849,"James Adams","19962",4.96373650446423,0.902965274371303,2.89758722734398,2540,25,4.86132076987599,0.102415734588243,22.8833951921168,27.2678311857268,32,2.97555169557136,0.772993680513562,NA,0,"ENG",24,"EuroPro Tour","EuroPro Tour",5.01531960965932,0.615779171812839,1.29214284161133e-08,2.7698890708719,2.7533008287048,2016-08-29
2566,1849,"Shaun Malone","15905",4.98310662318544,1.60277787108891,3.19786828297922,2559,7,4.98163908324759,0.00146753993785165,5.80660096090274,9.32926329296819,88,3.74159411785306,0.0780571360699394,NA,0,"AUS",0,NA,"Asian Development Tour",4.63622907822243,0.828031923000439,0.00016228076886662,3.10810546997931,2.76721243334012,2016-08-29
2567,1849,"Li Fang-yi","15309",4.98825596112401,0.891627762443107,3.02627772287295,2560,7,4.98423076358107,0.00402519754294506,19.3474293994934,23.2446837127654,65,2.91786212643134,0.410653327705022,NA,0,"CHN",22,"PGA Tour China","PGA Tour China",5.0112897442108,0.62869964401103,2.63940306435686e-08,3.73567095397504,2.89194688561146,2016-08-29
2568,1849,"Burger Heckroodt","19424",4.98876613199588,1.0223064111444,3.0439815379753,2551,17,4.96294554334549,0.0258205886503937,14.4241511063245,18.2061164694425,39,2.85365230196485,0.390962852565087,NA,0,"RSA",24,"MGT Logo 2","Sunshine Tour",5.01340571056234,0.662271510628524,1.25726206167078e-07,3.8014131853248,2.86717861412008,2016-08-29
2569,1849,"Calle Stjarnfalt","15748",4.99548556005733,1.27917647000524,3.03314191255741,2562,7,5.00301046654473,-0.00752490648739901,8.92607236605659,12.5108847768777,56,3.56930526428139,0.190032989523141,NA,0,"SWE",0,NA,"Asian Development Tour",4.82369070826528,0.735837595510444,6.83455041949616e-06,2.75292155502954,2.75021043200286,2016-08-29
2570,1849,"Mark Leich","19402",4.99632585296504,0.945508447410842,2.93005001712655,2563,7,5.00328972122949,-0.00696386826445483,16.4203871296062,20.1857117948024,52,3.37579482569485,0.323164932838725,NA,0,"AUS",20,"Asian Development Tour","Asian Development Tour",4.94550596015892,0.646839487167761,1.12005505550572e-07,2.93650147789186,2.77330252203722,2016-08-29
2571,1726,"William Sjaichuddin","17738",5.00553615269198,0.91753183980287,3.04918738168684,2482,89,4.5713437741538,0.434192378538176,17.0854018228116,20.8195926478241,82,3.08806477263661,0.274141430726869,0.014,0,"INA",13,NA,"Asian Development Tour",4.99337964571764,0.642018173625237,5.94332592505677e-08,3.97043752076226,2.90786502637007,2016-08-29
2572,1849,"Filip Brattse","20169",5.00802071939863,0.790810943678756,2.83542975658341,2528,44,4.80006140610977,0.207959313288858,30.7994555550058,35.3126299166194,50,3.38533623606592,0.65791705947798,NA,0,"SWE",42,"Nordic Golf League","Nordic Golf League",5.02105544205947,0.59422680997421,3.56902483503414e-09,2.6217962006307,2.7229175448178,2016-08-29
2573,1849,"Daniel Bringolf","15766",5.01549289588476,1.25365170903462,3.06696170022505,2566,7,5.01498488076594,0.000508015118816374,9.43162793029421,13.0556263230407,71,2.81879887274225,0.262941654744859,NA,0,"AUS",12,NA,"Asian Development Tour",5.03553333002132,0.725551219592207,1.20671169622422e-06,3.39695383752696,2.7990375958679,2016-08-29
2574,1849,"Paul Elissalde(Am)","20848",5.01956352889926,0.712649300231668,2.80470365104272,2556,18,4.97721424351858,0.0423492853806806,48.851752401899,54.1611864698177,34,3.48548661101529,0.740785736009074,NA,0,"FRA",34,"Alps Golf Tour","Alps Golf Tour",5.04767531813142,0.571230351896327,6.12168084619535e-10,2.62474036779636,2.712654335711,2016-08-29
2575,1849,"Juan Langeveld","12856",5.03206286739216,1.09161461921258,2.99841792481875,2567,8,5.01587473961016,0.016188127781998,11.9519456024246,15.5793936623456,84,2.64704715067567,0.213267469850556,NA,0,"RSA",14,NA,"Sunshine Tour",5.08411224756769,0.687161021804001,2.03141497418368e-07,3.20301025544024,2.7926488456295,2016-08-29
