"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1979,1624,"Stuart J. Smith","16123",4.03853113935683,0.619637877681071,3.13127795388778,1985,-6,4.0551663532851,-0.0166352139282653,36.5490443648672,120,2.33523457856831,0.44028747411948,0.0092,0,"BOT",43,"Sunshine Tour","Sunshine Tour",4.0066525932426,0.437252779470606,7.18117914672179e-09,4.07419883682938,3.06935669563616,2016-02-23
1980,1730,"Varut Chomchalam","8380",4.05508509353271,0.75495921974167,2.92208027026402,1994,-14,4.10020298975227,-0.0451178962195593,23.5763852204372,96,2.72573965511357,0.44009156812099,NA,0,"THA",28,"Asian Development Tour","Asian Tour",3.94611875102317,0.470701256025697,1.54743055540541e-07,3.17830695497212,2.82286905158445,2016-02-23
1981,1730,"Chen Xiao-ma","11576",4.05820121044993,0.634960760825583,2.94295151713858,1992,-11,4.08289908759358,-0.0246978771436526,35.1103319550327,89,2.65636759593609,0.465530836719613,NA,0,"CHN",44,"PGA Tour China","PGA Tour China",4.00228073419891,0.439247835915823,8.90347376269221e-09,3.27859543662602,2.87363680106586,2016-02-23
1982,1730,"Zhi Xie","14334",4.05924234183682,0.799494977838666,2.9992174692996,1991,-9,4.08284945281021,-0.0236071109733951,20.9182018401372,58,2.60561476715385,0.4276332273941,NA,0,"CHN",24,"PGA Tour China","PGA Tour China",3.94672199718776,0.482195334859803,3.00700784223062e-07,3.66417554492206,2.89069424335446,2016-02-23
1983,1730,"Ake Nilsson","9493",4.064409072598,0.922258558181315,3.01287257348742,1986,-3,4.05709829056358,0.00731078203441893,15.649026400264,107,1.9988763747321,0.339463332196382,NA,0,"SWE",19,"Nordic Golf League","European Challenge Tour",3.98621330961825,0.531127549767562,2.29681166236209e-06,3.73720791582738,2.86824690288929,2016-02-23
1984,1730,"Sunghyuk Park","15384",4.06495722242712,1.0320553710941,2.99029228842361,1989,-5,4.07779377879837,-0.0128365563712531,13.0167555899396,56,2.68420080008902,0.39981319059758,NA,0,"KOR",18,"PGA Tour China","PGA Tour China",3.85125114176324,0.540402825646261,1.11009920294787e-05,3.30613289680185,2.80654764456289,2016-02-23
1985,1730,"Francois Coetzee","15989",4.06661001408084,0.67670750135371,2.99660753749635,1977,8,4.01729878199982,0.0493112320810196,27.7216084345296,119,2.33078958713497,0.340210396414844,NA,0,"RSA",32,"Sunshine Tour","Sunshine Tour",4.00853609544053,0.45721996661153,3.05868422457818e-08,3.6211029604857,2.9191991524032,2016-02-23
1986,NA,"Brent Mccullough","11819",4.07151024794717,2.28668242999209,3.58711774137469,NA,NA,NA,NA,2.73734105537405,70,1.98483540269527,0.0449715501803004,NA,0,"AUS",0,"None","PGA Tour Australasia",3.44808000611368,0.940040240276872,0.035957446738502,3.34283381320854,2.76378312370029,2016-02-23
1987,1730,"Mhark Fernando","12001",4.07293906959882,1.13514809955434,2.96277779167142,1996,-9,4.11425735474809,-0.0413182851492708,10.6057917221889,60,2.81279032428582,0.264881012782011,NA,0,"PHI",10,"None","Asian Development Tour",3.77184991891669,0.573712820916885,6.30785543905582e-05,2.59240876193097,2.73669344920098,2016-02-23
1988,NA,"Ron Harvey-Jr","10945",4.08784776835694,2.94236016650369,4.03011730715102,NA,NA,NA,NA,1.29516752645218,53,1.86070818801462,0.0256001663211212,NA,0,"CAN",0,"None","Asian Tour",2.99898709987439,1.31020410336974,0.245205043166985,3.10665849136211,2.75397206956979,2016-02-23
1989,1730,"Kevin Conlong","15877",4.10457600755736,1.21403471090724,3.05332245339581,1998,-9,4.14268444456109,-0.0381084370037286,9.22478211481108,67,2.07599012477248,0.164149841624981,NA,0,"AUS",0,"None","PGA Tour Australasia",3.92762057958305,0.597487019161617,4.08714935635869e-05,3.44471140498617,2.80158842893159,2016-02-23
1990,1730,"Desne van den Bergh","17203",4.12213145194741,1.30913524810845,3.0769543258643,1993,-3,4.08464867759961,0.0374827743477963,8.12241691636109,62,2.21467744979769,0.153826073028744,NA,0,"RSA",0,"None","Sunshine Tour",3.89033684959622,0.622503895030237,0.000105433533262586,3.27397709062996,2.78456690090489,2016-02-23
1991,1243,"Low Khai Jei(Am)","16112",4.13036599569957,0.791287264544743,2.9348334014875,2037,-46,4.45076460627308,-0.320398610573509,23.9251264715964,52,3.14164033173163,0.627276382978116,0.0439,0,"MAS",32,"Asian Development Tour","Asian Development Tour",4.0014188648941,0.469910772458607,7.72943894638699e-08,3.19216472526798,2.82614783043209,2016-02-23
1992,1730,"Luke Humphries","18092",4.13372898798183,0.663343535964466,2.87437151966673,2000,-8,4.16214689147477,-0.0284179034929446,34.1136392486467,70,2.30137895420039,0.560606878233815,NA,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",4.12251405656603,0.441047161312426,1.97871289517464e-09,2.95448612156742,2.79678154069376,2016-02-23
1993,1730,"Nattapong Putta","18248",4.13840730061066,0.709506735059842,2.90221930657613,2002,-9,4.19150567546063,-0.0530983748499665,28.0727271818927,64,3.08535846634573,0.507876454375534,NA,0,"THA",35,"Asian Development Tour","Asian Development Tour",4.03383604263716,0.456319212754044,2.08954214472692e-08,3.07697403179474,2.81415655150312,2016-02-23
1994,1730,"Esteban Calisto","16054",4.14739044844328,2.05907561866601,3.43592457572181,1999,-5,4.15759257255406,-0.0102021241107852,3.47761391034571,61,2.1506639541355,0.068858332880995,NA,0,"ECU",0,"None","PGA Tour Latinoamerica",3.64084938073678,0.851976182062904,0.0110704464373084,2.77034784203173,2.75059725998996,2016-02-23
1995,1730,"Kenny Subregis","18935",4.16773620620811,0.854414729171283,2.98151765814242,1959,36,3.92316012480141,0.244576081406697,19.6337868455837,38,1.86417927708042,0.550492257552525,NA,0,"FRA",34,"European Challenge Tour","European Challenge Tour",4.17301225693091,0.490975871673868,3.96761663539171e-08,3.48009400557644,2.85647037729962,2016-02-23
1996,1730,"Werner van Niekerk","19536",4.20506322009664,0.741793780849412,3.21951395374201,1928,68,3.80254254607105,0.402520674025592,27.3546541073642,46,2.34753752085417,0.615267599372574,NA,0,"RSA",46,"Sunshine Tour","Sunshine Tour",4.18992116282765,0.458314676033461,3.20805395386476e-09,4.74258427811832,3.13289196829905,2016-02-23
1997,1730,"Chiang Chen-chih","8174",4.21309131557473,1.00628845733157,2.91069091892966,2006,-9,4.2455389009215,-0.0324475853467652,12.8923786715902,83,2.52828548302216,0.248607552002875,NA,0,"TPE",11,"None","Asian Tour",4.05480018422702,0.541723408393729,1.94009559218572e-06,2.56359796311944,2.73120946948066,2016-02-23
1998,1730,"Teboho Sefatsa","8439",4.21779941036187,0.645423243485228,2.84538182216009,1936,62,3.83886111051742,0.378938299844451,32.0261152291271,140,2.23959626751137,0.398082057505342,NA,0,"RSA",38,"Sunshine Tour","Sunshine Tour",4.20356456353577,0.445911882854215,9.60401591213207e-10,2.84738924529264,2.77121391282738,2016-02-23
1999,1501,"M. Sasidaran","6453",4.22199171916872,0.630180425989934,2.84655203341467,2010,-11,4.28440241879119,-0.0624106996224691,34.3839894967969,123,3.61740965348931,0.415453395101167,0.0222,0,"MAS",42,"Asian Development Tour","Asian Development Tour",4.10490154825631,0.441702586066871,2.66886681226103e-09,2.86261093434008,2.77591986729379,2016-02-23
2000,1730,"Lee Shih-hung","17735",4.22325262475456,0.78525139405999,2.86215627478665,2009,-9,4.27232100357267,-0.0490683788181077,20.7180779661796,77,3.10839574289012,0.344186219719552,NA,0,"TPE",19,"Asian Development Tour","Asian Development Tour",4.0766216514152,0.483327312973642,7.45809999184783e-08,2.76526119849415,2.75232970216641,2016-02-23
2001,1730,"Brett Liddle","5228",4.2252765424557,1.02488638930219,2.96297711542507,1997,4,4.12517889844851,0.10009764400719,12.9748238025043,78,2.28084919451568,0.356134323583709,NA,0,"RSA",9,"None","Sunshine Tour",4.12323338942563,0.540882882400883,9.90665046721702e-07,3.04668236665622,2.78007936497428,2016-02-23
2002,1730,"Chang Tse-Peng","4954",4.22567584914807,1.01897548683099,2.9813546873142,2007,-5,4.26145156579708,-0.0357757166490069,12.6113214097896,84,3.08954822134217,0.244577288113995,NA,0,"TPE",10,"None","Asian Development Tour",3.97082428897221,0.545405554547529,4.7972689830964e-06,3.27430050601464,2.80181454218653,2016-02-23
2003,1452,"Jordan Irawan","15591",4.23540886308294,0.618585569837276,3.01709410795605,2014,-11,4.30022671482366,-0.0648178517407159,38.4959181575148,95,3.2174975662982,0.493992706255207,0.0259,0,"INA",57,"Asian Development Tour","Asian Development Tour",4.16674708260292,0.433976482750429,5.67440093550682e-10,3.55942776157172,2.95299995750968,2016-02-23
2004,1730,"Coert Groenewald(Am)","16895",4.245927132597,0.850924870902965,2.99766906454064,2001,3,4.19079307663279,0.0551340559642135,19.8663610228532,38,2.51883887928552,0.560459387685159,NA,0,"RSA",33,"Sunshine Tour","Sunshine Tour",4.18474643391514,0.488273480569775,2.91083928652033e-08,3.59424170832845,2.87436022178549,2016-02-23
2005,1730,"Brendan Smith","14376",4.26164742649988,1.82962880766178,3.31099099369779,2011,-6,4.29206543938699,-0.0304180128871128,4.44393326139109,62,2.20442168388358,0.107863167231897,NA,0,"AUS",0,"None","PGA Tour Australasia",3.93676131807682,0.773027675265094,0.00145899363523408,3.00670212864685,2.75955064938516,2016-02-23
2006,1730,"Dayne Moore","15824",4.26238370455217,0.735517491975716,3.0133248077674,2004,2,4.20802615540789,0.0543575491442789,25.4182631026318,69,2.45655257581395,0.474423110659237,NA,0,"ZAM",36,"Sunshine Tour","Sunshine Tour",4.22674258819252,0.464629989925032,3.232027010953e-09,3.70117922454452,2.92218076376261,2016-02-23
2007,1730,"Mohd Zurie Harun","10975",4.26416152853929,1.02113040892825,2.92679950744422,2015,-8,4.30358970642065,-0.039428177881363,13.1964952976676,55,3.34640160660026,0.384605808437275,NA,0,"MAS",12,"None","Asian Development Tour",3.99626193766444,0.539497074406078,3.00171943178368e-06,2.68093478147968,2.74289045438162,2016-02-23
2008,1730,"Francois Delamontagne","6373",4.27241249165556,1.9793214185364,3.40173225785402,2008,0,4.26600933803548,0.00640315362007815,3.78343785164168,68,1.59283011325901,0.082004494918536,NA,0,"FRA",0,"None","European Challenge Tour",4.22202226514996,0.821600049975711,0.000832489057052186,3.27113076949964,2.76659882820905,2016-02-23
2009,1730,"Jin Jeong","13573",4.27338777564579,0.595741584856741,3.18724005567283,2038,-29,4.45778590071185,-0.184398125066062,35.763684709105,183,0.633640062372695,0.30858387437426,NA,1,"KOR",18,"European Tour","European Tour",4.37678896179143,0.436369163154372,3.00006608533538e-11,4.3564150039355,3.13106868921104,2016-02-23
2010,1177,"Annop Tangkamolprasert","12331",4.28179161431503,0.533029540420387,2.93874167475737,2018,-8,4.33783651535795,-0.0560449010429203,52.0532977626315,184,3.14753641717849,0.377562641106177,0.0514,0,"THA",60,"Asian Development Tour","Asian Development Tour",4.23963857454099,0.417468422482366,3.61734803917794e-11,3.19928845054323,2.88999691003209,2016-02-23
2011,1730,"Corey Hale","15174",4.28467649350929,1.05100956610043,2.97474620225579,2012,-1,4.29418471183414,-0.00950821832484827,13.0159210245473,52,1.72125271937348,0.492033533826431,NA,0,"AUS",14,"None","PGA Tour Australasia",4.31346470892102,0.539581871353591,1.45760534140051e-07,3.07351434221341,2.78289307372753,2016-02-23
2012,1730,"Taigen Tsumagari","12209",4.29667728781226,1.09564059516161,3.06809947279914,2017,-5,4.32806474400737,-0.0313874561951115,11.3600739320423,84,1.18327877673023,0.297267553470641,NA,0,"JPN",18,"Japan Golf Tour","Japan Golf Tour",4.40209098510423,0.561223848347345,1.85812213332809e-07,4.03805655230794,2.86579937560609,2016-02-23
2013,1730,"Kevin Rundle","19427",4.29740179759897,0.778853980762276,3.07136689368529,2013,0,4.29948544476536,-0.00208364716638698,24.834658726623,41,2.3718159383608,0.632896157622516,NA,0,"RSA",37,"Sunshine Tour","Sunshine Tour",4.28977412051337,0.466315528229994,1.60813692139007e-09,3.99421665222931,2.97097308508118,2016-02-23
2014,1730,"Santiago Gavino(Am)","13201",4.33545250927886,0.79408579650098,2.96947138824548,2022,-8,4.35466074548839,-0.0192082362095292,21.6343814199957,56,2.03712937585293,0.464087202719773,NA,0,"MEX",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.34717508953923,0.479658479348111,2.16425094229717e-09,3.45309369775982,2.86132627873928,2016-02-23
2015,1494,"Paul Harris","18214",4.34698411550074,0.540755952664444,2.95636202867938,2026,-11,4.39834516303638,-0.0513610475356403,57.4755174819484,137,3.323750987291,0.495467330717706,0.0229,0,"USA",74,"Asian Development Tour","Asian Development Tour",4.31260226344166,0.413255218540786,6.74293439803995e-12,3.21959057982018,2.90648575504427,2016-02-23
2016,1730,"Sebastian Fernandez","7214",4.35230801185063,1.31917596119173,3.09081552669876,2024,-8,4.36599671155783,-0.0136886997071972,8.0034222656339,96,2.15748384979453,0.144613516353024,NA,0,"ARG",4,"None","PGA Tour Latinoamerica",4.23299969361986,0.62595495611332,1.06380845287675e-05,3.44404635505506,2.79515928052338,2016-02-23
2017,1471,"Sandro Piaget","11351",4.35697274906254,0.874382243487281,2.90457498414414,2019,-2,4.34177730814735,0.0151954409151855,17.0308431240932,99,1.87079953711459,0.341079336924898,0.0245,0,"MON",20,"European Challenge Tour","European Challenge Tour",4.37047168337931,0.506429915026754,1.09968129029121e-08,2.90380577353143,2.7698396218536,2016-02-23
2018,1730,"Michael Bibat","10133",4.35947852794252,0.853167064323227,2.82771435454387,2027,-9,4.40791416927206,-0.0484356413295401,18.1806872030707,74,2.99378105165592,0.38902883936297,NA,0,"PHI",18,"Asian Development Tour","Asian Development Tour",4.23591767570554,0.497953921164725,2.99636371109609e-08,2.35396470345999,2.6959366519352,2016-02-23
2019,1730,"Pasavee Lertvilai","17736",4.36925133433474,0.745285556010698,2.81158174548866,2031,-12,4.41848052841416,-0.0492291940794187,25.601906651766,63,3.02410056781095,0.53015343157462,NA,0,"THA",29,"Asian Development Tour","Asian Development Tour",4.2972668900521,0.46386686401544,1.19337863718903e-09,2.535838348574,2.71100375351398,2016-02-23
2020,1730,"HSU Chia-Jen","14280",4.37418484547944,0.91118358192109,2.90961167446517,2029,-9,4.41050579133627,-0.0363209458568328,15.3557611748044,91,2.47683056565377,0.268790647019435,NA,0,"TPE",12,"None","Asian Tour",4.29262268173324,0.517503975887884,5.27232783521646e-08,2.86253210506633,2.76325615465188,2016-02-23
2021,1730,"Ryan Thompson","13732",4.37492809215648,2.15607087701702,3.4899423611868,2020,1,4.34665036443034,0.0282777277261372,3.14648068671029,59,2.34599924758684,0.0741380098686937,NA,0,"RSA",0,"None","Sunshine Tour",3.94394328438861,0.886793520012055,0.00539402693882325,2.53510705298923,2.74427696446352,2016-02-23
2022,1730,"Lam Zhi-qun","11665",4.37590225709092,1.0215634411914,2.99528080363232,2028,-6,4.40849518083157,-0.0325929237406495,12.1941158170115,102,2.37415129673967,0.157407344394471,NA,0,"SIN",0,"None","Asian Tour",4.27417021435703,0.549712306296806,3.59085904619631e-07,3.43520716911028,2.81569089713865,2016-02-23
2023,1730,"Liao Gui-ming","8332",4.40349872764461,0.661476476124524,2.90741165270208,2032,-9,4.42729307037413,-0.0237943427295155,30.8661318577092,89,2.65300702698881,0.423972418480573,NA,0,"CHN",36,"PGA Tour China","PGA Tour China",4.37925248320898,0.448219251535177,9.39735890485139e-11,3.13356361007242,2.83116431699075,2016-02-23
2024,1730,"Kunal Bhasin","14420",4.40456430939441,1.12662394007758,2.96384939810208,2033,-9,4.4383058790296,-0.0337415696351853,10.6073690076426,87,2.02373614931601,0.224254417312512,NA,0,"AUS",4,"None","Asian Tour",4.37172604923107,0.572533135055223,4.25925917069936e-07,2.64783419715251,2.7413722389114,2016-02-23
2025,1730,"Lv Jia You","18388",4.41599524662488,0.702589880106111,2.81958673258582,2034,-9,4.44041877582629,-0.0244235292014077,28.2413271520876,68,2.85446559510279,0.486046924666713,NA,0,"TPE",32,"PGA Tour China","PGA Tour China",4.37416922415411,0.455497255416997,1.99531353924492e-10,2.65184417833177,2.73064768927566,2016-02-23
2026,1241,"William Sjaichuddin","17738",4.42276949547419,0.710328160921611,3.04921339289101,2040,-14,4.47710560595248,-0.0543361104782942,26.0287216477462,80,2.92225750149654,0.398435617677535,0.044,0,"INA",31,"Asian Development Tour","Asian Development Tour",4.36180804805111,0.462200420080001,4.30095093389101e-10,3.91665836228587,2.96532227914398,2016-02-23
2027,1698,"Fermin Noste","12778",4.42998227714157,0.990432960294772,3.06565424238422,2036,-9,4.44610253119252,-0.0161202540509473,13.7340661226485,63,2.05950248431785,0.349271068136635,0.0035,0,"ARG",12,"None","PGA Tour Latinoamerica",4.42666804691928,0.533539386258176,3.2104117015739e-08,4.1677611079321,2.90125463980845,2016-02-23
2028,NA,"Josh Cunliffe","10807",4.43221152534988,2.67098501181005,3.84498464858178,NA,NA,NA,NA,1.80217310493736,51,1.92282213899388,0.0400395301847741,NA,0,"RSA",0,"None","Sunshine Tour",4.25251164425769,1.1274156244382,0.0138033999715353,3.77515641476391,2.76581742248393,2016-02-23
2029,1730,"Dwayne Basson","19419",4.43569929190264,0.767303225656452,2.91227714657723,2005,24,4.20913352172701,0.226565770175632,27.2157913057597,39,1.97963235279554,0.723015768986469,NA,0,"RSA",39,"Sunshine Tour","Sunshine Tour",4.50852976949036,0.457966747732268,3.57303747043129e-11,3.06027827547414,2.80937785610502,2016-02-23
2030,1730,"James Bowen","17090",4.43664101853488,0.533907710635765,2.9320593383063,2044,-14,4.49279119878161,-0.0561501802467346,52.1526426979424,191,2.80890517728883,0.384971285818664,NA,0,"USA",58,"Asian Development Tour","Asian Development Tour",4.42790623206725,0.416967348820702,1.45796132160073e-12,3.17639908469802,2.88303911174872,2016-02-23
2031,1730,"Mohamad Azman Basharudin","15298",4.43833874751866,0.820192944546019,2.80030331287312,2047,-16,4.496009355317,-0.0576706077983422,19.5238157310155,79,3.71040760170087,0.384753962404464,NA,0,"MAS",18,"Asian Development Tour","Asian Development Tour",4.25327125891123,0.490760009772259,1.52930381625187e-08,2.25042647928761,2.67749550472174,2016-02-23
2032,1636,"Abel Tam","13559",4.44311919179469,0.719247595394786,2.96296957877792,2050,-18,4.50643491045889,-0.0633157186641986,25.9276261984151,83,3.54205488394507,0.43121365327212,0.0082,0,"MAS",29,"Asian Development Tour","Asian Development Tour",4.32627540446582,0.463294202508819,7.68692513354478e-10,3.4258794871575,2.8743471643631,2016-02-23
2033,1730,"Petr Gal-jr","14882",4.45277914221495,0.855847900669053,3.01936894127851,2035,-2,4.44218711188166,0.0105920303332914,17.4429684468156,85,1.35220394863038,0.313845272246204,NA,0,"CZE",21,"European Challenge Tour","European Challenge Tour",4.55190260796025,0.50110898991432,8.39203987745813e-10,3.85502201608815,2.8955333143443,2016-02-23
