"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2407,1866,"Grant Muller","3978",4.24684519440022,0.883566412571863,2.95938751459598,2404,3,4.23625290652108,0.0105922878791382,20.1713304386567,23.9272106690909,146,2.54774995145891,0.253706845180421,NA,0,"RSA",11,NA,"Sunshine Tour",4.15776942194744,0.69686900390241,0.00015546924524114,3.24862508655788,2.8244087622229,2016-12-28
2408,1866,"Jeppe Kristian Andersen(Am)","20158",4.2469564702229,0.735533773396722,3.03907231357864,2405,3,4.23736301698079,0.00959345324210847,49.6944870761092,54.6141633331032,46,3.18773981268086,0.571361670287403,NA,0,"DEN",38,"Nordic Golf League","Nordic Golf League",4.20656190418619,0.649151393611312,3.54416570049861e-05,3.40858643728282,2.94872016226583,2016-12-28
2409,1866,"Liao Gui-ming","8332",4.24891983900225,0.774948860304121,2.90150138445826,2407,2,4.23778111903274,0.0111387199695061,34.2073106746998,38.4810019958875,111,2.89523432397005,0.452354368658344,NA,0,"CHN",28,"PGA Tour China","PGA Tour China",4.194197195219,0.661676499742971,5.38211621433011e-05,2.95107317436203,2.79609809340204,2016-12-28
2410,1866,"Hampus Larsson","20408",4.25070018016447,0.975916189058911,3.04558841549001,2406,4,4.2377296393361,0.0129705408283742,18.6941894664657,22.7438994057961,33,3.26062849051962,0.588107807847433,NA,0,"SWE",29,"Nordic Golf League","Nordic Golf League",4.08489710495887,0.705855721080776,0.000282572915890221,3.71543648843429,2.88499504133018,2016-12-28
2411,1847,"Andre Cruse","1025",4.25910510664548,0.922205221904335,2.93163294757382,2408,3,4.24717304730004,0.0119320593454439,18.8385758932088,22.6464400623546,101,2.77308986285389,0.326844418485781,0.006,0,"RSA",13,NA,"Sunshine Tour",4.14328844319656,0.702584705257423,0.000190882760465601,2.98307012015308,2.78280600617304,2016-12-28
2412,1866,"Payne Denman","21429",4.26068189400669,0.954656898003654,3.14741866713714,2409,3,4.25084757205426,0.00983432195242884,21.1792481092444,25.445641972395,30,2.00265238602783,0.723721502479702,NA,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.29078786431342,0.692484734773126,6.38257575026418e-05,4.35196733882732,2.99914562389647,2016-12-28
2413,1866,"Somsak Kaopratum","16427",4.26087356452871,1.04198724019077,2.99612433199178,2540,-127,4.75961595198684,-0.498742387458129,14.5341743773521,18.3018668839614,78,2.46062376184988,0.368362866247746,NA,0,"THA",14,NA,"Asian Development Tour",4.15586060500171,0.727163138641872,0.000292363704545253,3.27669155403255,2.80909658147114,2016-12-28
2414,1866,"James Bowen","17090",4.26167054519301,0.719604604080983,3.05299829127899,2432,-18,4.30803877397419,-0.0463682287811791,43.146635359493,47.4120753131871,219,2.90606111573115,0.354808641423154,NA,0,"USA",33,"Asian Development Tour","Asian Development Tour",4.21859331126999,0.651139243881957,3.4549185543696e-05,3.54530162569829,2.96697957194482,2016-12-28
2415,1866,"Li Fang-yi","15309",4.26471487011378,0.778533104345826,2.95902635242941,2410,5,4.25335258440886,0.0113622857049238,37.1570788427597,41.7124875427324,93,2.92689623558719,0.568079479250194,NA,0,"CHN",40,"PGA Tour China","PGA Tour China",4.22393273526611,0.657661353462806,3.98666509923351e-05,3.17903806317838,2.85477199786767,2016-12-28
2416,1866,"Federico Colombo","11120",4.26605573358417,0.816451701269208,2.84552650238631,2411,5,4.25471557755861,0.0113401560255619,28.1371419568217,32.244154357505,117,2.90759442370989,0.431466992358241,NA,0,"ITA",37,"Alps Golf Tour","European Challenge Tour",4.19286454301858,0.674345252837897,7.47811854328199e-05,2.62730408385459,2.7258810860486,2016-12-28
2417,1866,"Ben Rawsthorne","20023",4.27031183504346,0.992212641392657,2.94227312230939,2412,5,4.25619811852996,0.0141137165134948,17.4650100569986,21.4306968753443,36,3.13536226954088,0.533279759732062,NA,0,"ENG",22,"EuroPro Tour","EuroPro Tour",4.11021447150558,0.711118130274222,0.000273160047758539,2.90112398634355,2.76992512543658,2016-12-28
2418,1866,"Kunal Bhasin","14420",4.27075868009898,1.50905173884559,3.12313563035578,2417,1,4.27016899030169,0.000589689797292792,6.834188591714,10.4264455065832,53,1.9699571635902,0.269986447201769,NA,0,"AUS",3,NA,"Asian Tour",4.15662748709383,0.841336274672028,0.0017399451043298,2.47123014263018,2.734362634159,2016-12-28
2419,1597,"Marcel Ohorn","20290",4.27697042550091,0.92262032244632,2.92863115076019,2414,5,4.26165043730495,0.0153199881959605,21.246551856682,25.3337491452137,39,4.14296023440358,0.552745963196875,0.0249,0,"GER",39,"ProGolf Tour","ProGolf Tour",4.03044413765723,0.695455995904184,0.000310032979365367,2.93920977580298,2.77950573984153,2016-12-28
2420,1866,"Allister de Kock","16037",4.27939755346258,0.813058490540692,2.94860351276874,2415,5,4.2662086044913,0.0131889489712789,31.7337528061703,36.1502127971362,70,2.57812987417303,0.577593199621628,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",4.25988443274796,0.666333714479628,3.97829588164277e-05,3.13974766278075,2.83428978166874,2016-12-28
2421,1866,"Simon Gundorph","13410",4.27964908835316,0.817497653483415,2.90104890492665,2416,5,4.2688264769468,0.0108226114063559,29.5760132402993,33.8195532910143,64,3.16504046732459,0.502799376422944,NA,0,"DEN",41,"Nordic Golf League","Nordic Golf League",4.19435858776029,0.672456272399917,7.07097370992355e-05,2.91367863027424,2.78348384858351,2016-12-28
2422,1866,"Julio Santos","14456",4.28286568589352,2.04378623810154,3.45702157095551,2422,0,4.27652648759455,0.00633919829896534,3.62783537785646,7.14966429679075,53,2.0129398762234,0.120341287080042,NA,0,"USA",2,NA,"PGA Tour Latinoamerica",4.01099562493278,1.00223149083871,0.0130149743937469,3.99839199237238,2.78817789156259,2016-12-28
2423,1866,"Marvin Dumandan","8617",4.28539969781409,0.996957702988159,3.04225540251,2429,-6,4.30236539341663,-0.0169656956025372,15.8552566958527,19.6285097743723,72,2.66290853171432,0.344684521684359,NA,0,"PHI",14,NA,"Asian Development Tour",4.1666020364956,0.718344113804872,0.000231962758419234,3.77556469462603,2.87426395318068,2016-12-28
2424,1866,"Mariano Ochoa","21629",4.2866907181635,0.901079134223798,2.80823357190117,2419,5,4.2735764610063,0.0131142571571985,24.7997725902408,29.1700321277631,36,4.36393206356306,0.701828643271337,NA,0,"ESP",36,"MENA Tour","MENA Tour",4.05315363188562,0.683345205002695,0.000212289663400418,2.24120804267982,2.65974288009561,2016-12-28
2425,1732,"AN Jae-Hyun","15515",4.28765016145519,0.878545831733842,2.98512145321464,2420,5,4.27393691653679,0.0137132449183985,21.4694526766709,25.337748316939,93,2.21904640978089,0.343088057077789,0.0137,0,"NZL",18,"Korean Golf Tour","Korean Golf Tour",4.25646820626673,0.691945916753486,7.75929285490445e-05,3.40415522526506,2.85291207575442,2016-12-28
2426,1866,"Kibeom Song","21528",4.29252289951099,1.05788773536042,2.93325455145998,2421,5,4.27622212597124,0.0163007735397498,16.0113350688572,20.0586920928683,24,2.29853217266179,0.683711909915262,NA,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",4.26243113234672,0.718429682882515,0.000136546362236572,2.63418983473861,2.73584645092422,2016-12-28
2427,1866,"Tyron McComb","21050",4.29752703361702,0.917151936930627,2.97860904203186,2423,4,4.28366939231427,0.0138576413027502,22.9441006774088,27.2081858732283,36,2.89100164156251,0.666040658173865,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",4.22491780568189,0.686829210091353,8.312101677587e-05,3.25437424089359,2.83389204978919,2016-12-28
2428,NA,"Wasin Sripattranusorn","9992",4.29941315543171,2.22381052590358,3.542080528219,2424,4,4.29024992225719,0.00916323317452239,2.97143764789276,6.478969571976,69,2.71335772502651,0.0506954880145793,NA,0,"THA",0,NA,"Asian Development Tour",3.50288849719873,1.07013867252908,0.0641739805131296,3.027568560299,2.75699133354978,2016-12-28
2429,1866,"Jose Rolz","18273",4.3027365579534,0.798333463197245,2.88712519621867,2436,-7,4.32694349308489,-0.0242069351314873,36.257769554647,40.9463345153218,61,2.71837837155967,0.655619457718375,NA,0,"GUA",49,"Asian Development Tour","Asian Development Tour",4.28911006711171,0.658689502507711,2.65986927090358e-05,2.85243702741026,2.77455502381557,2016-12-28
2430,1327,"Daniel Owen","17121",4.30508410466073,0.858221649141397,2.88944087743751,2425,5,4.29279306568685,0.0122910389738751,27.7451289006647,32.1356178047019,51,4.24317658814403,0.641906481837169,0.045,0,"ENG",43,"MENA Tour","MENA Tour",4.11177338433056,0.675480898809974,0.000126163575757971,2.79653058454336,2.759044070897,2016-12-28
2431,1866,"Anton Wilbertsson","20125",4.30709536578794,0.93440456274912,3.06418845215753,2426,5,4.2952909896391,0.0118043761488407,20.9027666147839,25.0146778770992,39,3.09310053358402,0.585483513825837,NA,0,"SWE",27,"Nordic Golf League","Nordic Golf League",4.19378451941333,0.696657647435407,0.000125558652156514,3.84385587675106,2.91824244768134,2016-12-28
2432,1866,"Anton Guedra","19606",4.31228409848355,0.953113637594567,2.83599811999927,2427,5,4.2991147008423,0.0131693976412492,20.113532739721,24.2335828441832,36,3.78343087426327,0.616550172946755,NA,0,"SWE",25,"MENA Tour","Nordic Golf League",4.10615661404003,0.69803376806243,0.000213978079438418,2.21958910771102,2.6710409451131,2016-12-28
2433,1866,"Luke Humphries","18092",4.3159010851846,0.841456694276489,2.89354089542778,2428,5,4.30080009384417,0.0151009913404314,24.4499332037642,28.396348950647,86,2.39677589038343,0.365167252738423,NA,0,"AUS",20,"PGA Tour Australasia","PGA Tour Australasia",4.28190629802118,0.681538905985047,5.13530072055749e-05,2.85544996224547,2.76848867528301,2016-12-28
2434,1866,"Fan Zhi-Peng","11759",4.31697006050353,1.37851247725951,3.11578563265854,2430,4,4.30365894282988,0.0133111176736467,8.01678654306658,11.6052671280864,54,2.44523140908894,0.220738283461794,NA,0,"CHN",6,NA,"PGA Tour China",4.11546100611423,0.810418382233333,0.00137411446263672,3.42898544786798,2.79424828150994,2016-12-28
2435,1539,"Yoonho Bae","15058",4.31859454780429,0.811172576418421,3.05462904713157,2431,4,4.30510473340686,0.0134898143974267,28.2862117973341,32.3702933167236,98,2.15313452102922,0.412979669087059,0.0285,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",4.32119712528621,0.672895715865748,3.1854550105438e-05,3.73755916941566,2.94495461201809,2016-12-28
2436,1866,"Shariffudin Ariffin","18651",4.31978454421643,0.866716792301313,2.86909428259243,2439,-3,4.34059749600084,-0.0208129517844116,22.7741589415446,26.7103428185468,68,3.67788490996063,0.3830515788722,NA,0,"MAS",30,"Asian Development Tour","Asian Development Tour",4.14605529018763,0.687462034765012,0.000135149499804346,2.65956482266974,2.73505100580364,2016-12-28
2437,1547,"Omar Sandys","2371",4.3237376587477,0.908035358155745,2.94906005041412,2433,4,4.31163073595281,0.012106922794886,20.6990702964889,24.6505361597563,80,2.62547719348922,0.436218493681875,0.0282,0,"RSA",28,"Sunshine Tour","Sunshine Tour",4.25846100936167,0.694321869080849,8.11212984256325e-05,3.11571266955835,2.80578455503759,2016-12-28
2438,1603,"Ronnachai Jamnong","8502",4.32594349119231,0.9269194596191,2.92990092644255,2347,91,4.0856727723049,0.240270718887405,20.246315479832,24.2474405643981,48,3.058992502757,0.495028426347856,0.0245,0,"THA",25,"Asian Development Tour","Asian Development Tour",4.21025420108649,0.696088396888068,0.0001125511942593,2.94648394908561,2.7794135629928,2016-12-28
2439,1866,"Rui Takamatsu","17901",4.32722518862244,0.866865644222442,3.0357795912942,2434,5,4.3147142136799,0.0125109749425381,27.2196454146069,31.6272288349713,49,3.11374473952974,0.66685910601707,NA,0,"JPN",37,"PGA Tour China","PGA Tour China",4.2544517725042,0.674842942351842,5.14636695750555e-05,3.58275163067677,2.90938166657199,2016-12-28
2440,1231,"Chris Robb","20297",4.32999026390058,0.865449755757022,2.98582215095353,2435,5,4.31603288979274,0.0139573741078447,25.103505436663,29.2666567001474,49,4.08377863308797,0.528333594810118,0.0577,0,"SCO",46,"ProGolf Tour","ProGolf Tour",4.13681740998578,0.683055734155103,0.00012920004047616,3.35076614636958,2.85764424612038,2016-12-28
2441,1866,"Marcus Lindstrom(1992)","20221",4.33799332504293,0.832776499210975,2.99632211858091,2437,4,4.3272774514101,0.0107158736328303,28.9782061536857,33.2880739565991,56,3.19131240758401,0.558949576532254,NA,0,"SWE",40,"Nordic Golf League","Nordic Golf League",4.25962449123008,0.674122239287742,4.88880259699134e-05,3.38730197797803,2.87826849697159,2016-12-28
2442,1866,"Louis Calitz","13735",4.34825424266745,1.08222026649653,2.98603418058826,2438,4,4.33402565246318,0.0142285902042731,12.7716892222922,16.4182884749262,89,2.70199314912747,0.229569088446111,NA,0,"RSA",6,NA,"Sunshine Tour",4.1960617042229,0.742482113887814,0.000316521495402442,3.08034005848102,2.78301983866906,2016-12-28
2443,1866,"Dylan Boshart","12648",4.36167185329195,0.903862969671313,2.97473987092321,2441,2,4.34712999453746,0.0145418587544857,22.6330736843547,26.7716333407947,41,4.14114443719283,0.564271265445897,NA,0,"NED",41,"ProGolf Tour","ProGolf Tour",4.14625182043206,0.690727902197522,0.00014521171965506,3.26140234415868,2.83409756919503,2016-12-28
2444,1720,"Bryce Bibby","18152",4.3641355425339,0.750918065131296,3.02036629690231,2442,2,4.353102727644,0.0110328148899015,40.061346447968,44.5201447865038,109,2.79605568066915,0.478665059239146,0.0152,0,"RSA",44,"Sunshine Tour","Sunshine Tour",4.34381259614268,0.655053958698241,1.65027044502056e-05,3.42941182679395,2.92553151186632,2016-12-28
2445,1866,"Brad McIntosh","7699",4.36572549003006,1.90683328622002,3.35825863561271,2440,5,4.34658549002468,0.0191400000053834,4.18752286945445,7.70691896499452,52,2.90248802886529,0.0926375623237769,NA,0,"AUS",0,NA,"PGA Tour China",3.76953632835605,0.959589278156024,0.0191762438712455,3.15976025422764,2.76439647703268,2016-12-28
2446,NA,"Kevin Conlong","15877",4.37064392501897,1.99586202113162,3.41579683747978,2443,3,4.35610746132076,0.0145364636982128,3.79230664979875,7.30510226733462,67,2.23062983805198,0.0674819771578502,NA,0,"AUS",0,NA,"PGA Tour Australasia",4.0709257741095,0.988747097728241,0.00994202507878253,3.44037654720937,2.77203947077621,2016-12-28
2447,1866,"Maritz Wessels","17204",4.37317159205887,0.956741218186133,2.95494944564328,2444,3,4.35893292988518,0.0142386621736863,16.5747399185759,20.2684986560378,100,2.88688649221958,0.233800033561593,NA,0,"RSA",6,NA,"Sunshine Tour",4.24166475101716,0.714432880738716,0.00014088252905579,3.11339500373868,2.79577761414088,2016-12-28
2448,1727,"Mathias Johansson","15552",4.37577146340636,1.0324399237984,3.02498194151018,2446,2,4.36345749229822,0.0123139711081395,15.3609972089694,19.2069269546013,37,2.96916206554995,0.450400115208517,0.0145,0,"SWE",21,"Nordic Golf League","Nordic Golf League",4.23668309896566,0.723643440583395,0.000175934877910166,3.54213105107001,2.84334021007157,2016-12-28
2449,1866,"Lloyd Saltman","10290",4.37598998980202,0.963047761999898,2.99759512540639,2445,4,4.36334575415934,0.0126442356426821,17.1813615475316,20.9782818719234,92,2.94589998560576,0.345630727309149,NA,0,"SCO",17,"EuroPro Tour","European Challenge Tour",4.2507838346904,0.711997572298355,0.000126877744535789,3.43225725667542,2.83868200825086,2016-12-28
2450,1866,"Michael Stewart","15867",4.37746434813307,0.882135623514766,2.93244454717861,2447,3,4.36559332198361,0.0118710261494597,22.8370376361849,26.8720263686551,60,2.88448074077443,0.468527259089468,NA,0,"SCO",26,"EuroPro Tour","EuroPro Tour",4.30525240533842,0.688237888754175,5.25718060717179e-05,3.03136647448409,2.79661720011942,2016-12-28
2451,1866,"Alberto Campanile","10072",4.38076244826005,0.976837126907452,2.8842508472424,2448,3,4.36734640757092,0.0134160406891333,18.2113621514618,22.2013062949629,36,3.39037153244302,0.538064247392748,NA,0,"ITA",28,"Alps Golf Tour","Alps Golf Tour",4.2180707043722,0.708619901140213,0.00014206536378512,2.48518183334479,2.71379663521674,2016-12-28
2452,1866,"Ruan Huysamen","17549",4.38306516186442,0.892272217897146,3.01772799500892,2451,1,4.37382641662306,0.00923874524135648,22.1605072723842,26.1852224575014,63,2.73875793964652,0.473558821255881,NA,0,"NAM",23,"Sunshine Tour","Sunshine Tour",4.32557573580513,0.689631746434358,4.79942698576675e-05,3.57195035795671,2.88279942781829,2016-12-28
2453,1327,"Ahmed Marjane","15970",4.38319259682244,0.784350058246318,3.06834892182605,2450,3,4.3722810645266,0.0109115322958449,37.4967675890965,42.1308560690619,69,4.18343704818857,0.604899330199963,0.045,0,"MAR",59,"MENA Tour","ProGolf Tour",4.25520397674792,0.659048057645619,3.36777650022976e-05,3.63010521572639,2.96640524746705,2016-12-28
2454,1866,"R.J. Caracella","14640",4.38517280783605,0.943812962993263,3.02712079401342,2449,5,4.37182555828615,0.0133472495498985,17.7143194633114,21.4922543075095,75,2.58808652537576,0.313796806898256,NA,0,"AUS",14,NA,"PGA Tour Australasia",4.3101716016,0.707802369180984,8.18010617301159e-05,3.69567729666586,2.87622624152453,2016-12-28
2455,1866,"Clarke Lutton","17182",4.38695774439672,0.809077705828965,2.91494655089885,2453,2,4.38661325357396,0.000344490822763888,29.6101761091393,33.7971668969614,92,3.75163911365371,0.464023439299973,NA,0,"SCO",42,"MENA Tour","Asian Development Tour",4.26157962906289,0.67031383503323,4.37233694605505e-05,2.99620150381981,2.80041187337285,2016-12-28
2456,1397,"Claudio Consul(Am)","21210",4.39853220570799,0.972013244560144,2.95627874017482,2452,4,4.38297534440371,0.0155568613042805,18.8638819236565,22.915769656762,33,4.14536964528544,0.585126365123569,0.0365,0,"GER",33,"ProGolf Tour","ProGolf Tour",4.14640174400013,0.705381578341178,0.00019890149126284,3.04742245149659,2.79191229124579,2016-12-28
2457,1866,"Scott Lamb","19003",4.39884707421639,0.978172314235524,3.13875248831565,2454,3,4.3909720912702,0.00787498294619482,17.4840855839258,21.3936011293949,48,1.9813520385494,0.468443766765412,NA,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.42305551673557,0.708480959127087,4.22860159881536e-05,4.51129033441551,2.98243962329011,2016-12-28
2458,NA,"Seongho Lee(1986)","12657",4.40036452033064,2.55798699414696,3.7652282845384,2455,3,4.39284518357076,0.00751933675987893,2.06723988322674,5.57103482591755,61,1.55564170759581,0.0367150684505044,NA,0,"KOR",0,NA,"Japan Golf Tour",4.54586672762247,1.21764084151935,0.0130170064212728,3.48083265042719,2.76290545847356,2016-12-28
2459,1553,"Andrew Cheese","19971",4.40996019483836,0.982341797426491,3.03816325896206,2456,3,4.39670071329391,0.0132594815444511,18.0129060389489,22.0058326119383,36,3.16720935078415,0.547303774220022,0.028,0,"ENG",23,"EuroPro Tour","EuroPro Tour",4.28299716621601,0.708312231282408,9.70462049310427e-05,3.67280207828135,2.87496792697516,2016-12-28
