"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1874,1873,NA,"JPN","Ryuto Yoshimoto(Am)",21849,NA,2016-10-02
1874,1873,NA,"TPE","Chen Kuei-yu",21850,NA,2016-10-02
1874,1873,NA,"TPE","Huang Bo-rui",21851,NA,2016-10-02
1874,1873,NA,"TPE","Hung Hao-kai",21852,NA,2016-10-02
1874,1873,NA,"CZE","Ondrej Lisy(Am)",21853,NA,2016-10-02
1874,1873,NA,"ENG","Bradley Moore(Am)",21854,NA,2016-10-02
1874,1873,NA,"CZE","Matyas Zapletal(Am)",21855,NA,2016-10-02
1874,1873,NA,"GER","Louis Böttger(Am)",21856,NA,2016-10-02
1874,1873,NA,"MEX","Alejandro Favela",21857,NA,2016-10-02
1874,1873,NA,"MEX","Hector Villareal",21858,NA,2016-10-02
1874,1873,NA,"CHN","Li Jiawei",21859,NA,2016-10-02
1874,1873,NA,"CHN","Lu Chun",21860,NA,2016-10-02
1874,1873,NA,"CHN","Zeng Xianghua",21861,NA,2016-10-02
1874,1873,NA,"SWE","Jack Alexandersson(Am)",21862,NA,2016-10-02
1874,1873,NA,"SWE","Jonas Andersson",21863,NA,2016-10-02
1874,1873,NA,"SWE","Sebastian Brzezinski",21864,NA,2016-10-02
1874,1873,NA,"SWE","Björn Hansson",21865,NA,2016-10-02
1874,1873,NA,"SWE","Jakob Hansson",21866,NA,2016-10-02
1874,1873,NA,"SWE","Jesper Jurell",21867,NA,2016-10-02
1874,1873,NA,"SWE","Alexander Lindback",21868,NA,2016-10-02
1874,1873,NA,"SWE","Oskar Ohlsson",21869,NA,2016-10-02
1874,1873,NA,"SWE","Christoffer Palsson",21870,NA,2016-10-02
1874,1873,NA,"ISL","Petur  Petursson",21871,NA,2016-10-02
1874,1873,NA,"SWE","Oliver Pousette",21872,NA,2016-10-02
1874,1873,NA,"SWE","Rickard Wallin(Am)",21873,NA,2016-10-02
1874,1873,NA,"SWE","Oscar Wenner",21874,NA,2016-10-02
1874,1873,NA,"SWE","Tim Widing(Am)",21875,NA,2016-10-02
1874,1873,NA,"USA","Cody Blick",21876,NA,2016-10-02
1874,1873,NA,"USA","Jeb Buchanan",21877,NA,2016-10-02
1874,1873,NA,"USA","Ryan Burgess",21878,NA,2016-10-02
1874,1873,NA,"USA","Bradley Caldwell",21879,NA,2016-10-02
1874,1873,NA,"USA","Trevor Cone",21880,NA,2016-10-02
1874,1873,NA,"SWE","Mathias Dahl",21881,NA,2016-10-02
1874,1873,NA,"CAN","Brendan Dillon",21882,NA,2016-10-02
1874,1873,NA,"CAN","A.J. Ewart",21883,NA,2016-10-02
1874,1873,NA,"USA","Dylan Freeman",21884,NA,2016-10-02
1874,1873,NA,"KOR","Kyubeom Jun",21516,NA,2016-10-02
1874,1873,NA,"KOR","Jichul Jung",21517,NA,2016-10-02
1874,1873,NA,"KOR","Yijun Jung",21518,NA,2016-10-02
1874,1873,NA,"KOR","Jaegyu Kang",21519,NA,2016-10-02
1874,1873,NA,"KOR","Hyunsang Kim",21520,NA,2016-10-02
1874,1873,NA,"KOR","Jaehoon Lee(1984)",21521,NA,2016-10-02
1874,1873,NA,"KOR","Jaejin Lee",21522,NA,2016-10-02
1874,1873,NA,"KOR","Jongsu Lee",21523,NA,2016-10-02
1874,1873,NA,"KOR","Kyeongjun Lee",21524,NA,2016-10-02
1874,1873,NA,"KOR","Wooseong Lee",21525,NA,2016-10-02
1874,1873,NA,"KOR","Hongjoo Park",21526,NA,2016-10-02
1874,1873,NA,"KOR","Jonghyun Park",21527,NA,2016-10-02
1874,1873,NA,"KOR","Kibeom Song",21528,NA,2016-10-02
1874,1873,NA,"KOR","Kyounghoon Song",21529,NA,2016-10-02
1874,1873,NA,"KOR","Jungmo Yang",21530,NA,2016-10-02
1874,1873,NA,"KOR","Hyungil Yoo",21531,NA,2016-10-02
1874,1873,NA,"KOR","Chunil You",21532,NA,2016-10-02
1874,1873,NA,"PHI","Ryan Monsalve(Am)",21533,NA,2016-10-02
1874,1873,NA,"JPN","Genki Okada",21534,NA,2016-10-02
1874,1873,NA,"PHI","Miko Pactolerin",21535,NA,2016-10-02
1874,1873,NA,"KOR","Minung Park",21536,NA,2016-10-02
1874,1873,NA,"JPN","Takashi Hatae",21538,NA,2016-10-02
1874,1873,NA,"ZAM","Moses Chewe(Am)",21541,NA,2016-10-02
1874,1873,NA,"RSA","Stephan De Beer",21542,NA,2016-10-02
1874,1873,NA,"KEN","ERick Obura",21543,NA,2016-10-02
1874,1873,NA,"USA","Ben Boyle",21544,NA,2016-10-02
1874,1873,NA,"MEX","Eduardo Cabrera",21545,NA,2016-10-02
1874,1873,NA,"USA","Kevin DeHuff",21546,NA,2016-10-02
1874,1873,NA,"FRA","Adrien Le Sech",21547,NA,2016-10-02
1874,1873,NA,"USA","Will Lowery",21548,NA,2016-10-02
1874,1873,NA,"USA","Willie Mack",21549,NA,2016-10-02
1874,1873,NA,"USA","Nicholas Mehigan",21550,NA,2016-10-02
1874,1873,NA,"MEX","Javier Quevedo Gibbe",21551,NA,2016-10-02
1874,1873,NA,"GUA","Santiago Urrutia(Am)",21552,NA,2016-10-02
1874,1873,NA,"USA","Zach Wright",21553,NA,2016-10-02
1874,1873,NA,"SUI","Matthias Rothen(Am)",21408,NA,2016-10-02
1874,1873,NA,"SUI","Selwyn von Gruenigen(Am)",21409,NA,2016-10-02
1874,1873,NA,"USA","Joseph Yezbak",21410,NA,2016-10-02
1874,1873,NA,"SWE","Roger Silvermane(Am)",21411,NA,2016-10-02
1874,1873,NA,"USA","Frankie Capan",21412,NA,2016-10-02
1874,1873,NA,"USA","Samuel Ayotte",21413,NA,2016-10-02
1874,1873,NA,"THA","Komsith/Nac Huachai",21414,NA,2016-10-02
1874,1873,NA,"THA","Varanyu Rattanaphiboonkij",21415,NA,2016-10-02
1874,1873,NA,"KOR","Junmin Seok",21416,NA,2016-10-02
1874,1873,NA,"KOR","Gavin Kwon",21417,NA,2016-10-02
1874,1873,NA,"MAS","Akmal Azhar(Am)",21418,NA,2016-10-02
1874,1873,NA,"MAS","Fakhrul Akhmal(Am)",21419,NA,2016-10-02
1874,1873,NA,"BRA","Pedro da Costa Lima",21420,NA,2016-10-02
1874,1873,NA,"TPE","Wang Ching Chang(Am)",21421,NA,2016-10-02
1874,1873,NA,"USA","Derek Bard",21422,NA,2016-10-02
1874,1873,NA,"CRC","Paul Chaplet",21423,NA,2016-10-02
1874,1873,NA,"USA","Sammy Schmitz",21424,NA,2016-10-02
1874,1873,NA,"MAS","Chan Kai Zhang",21425,NA,2016-10-02
1874,1873,NA,"MAS","Irfan Harraz",21426,NA,2016-10-02
1874,1873,NA,"USA","James Beck III",21427,NA,2016-10-02
1874,1873,NA,"ARG","Matias D'Angelo",21428,NA,2016-10-02
1874,1873,NA,"USA","Payne Denman",21429,NA,2016-10-02
1874,1873,NA,"USA","Chase Sargent",21323,NA,2016-10-02
1874,1873,NA,"USA","Xander McDonald-Smith",21319,NA,2016-10-02
1874,1873,NA,"USA","Matt R. Miller",21320,NA,2016-10-02
1874,1873,NA,"USA","Will Murphy",21321,NA,2016-10-02
1874,1873,NA,"GUA","Roberto Lowenthal",21503,NA,2016-10-02
1874,1873,NA,"USA","Jacob Loya",21504,NA,2016-10-02
1874,1873,NA,"GUA","Rodrigo Rodas",21505,NA,2016-10-02
1874,1873,NA,"GER","David Michel",21506,NA,2016-10-02
1874,1873,NA,"FRA","Robin Roussel",21507,NA,2016-10-02
1874,1873,NA,"ENG","Jordan Wrisdale",21508,NA,2016-10-02
1874,1873,NA,"CHN","Cheng Yilong(Am)",21509,NA,2016-10-02
1874,1873,NA,"KOR","Euiin Kim(AM)",21510,NA,2016-10-02
1874,1873,NA,"USA","Nicholas Grubnich",21431,NA,2016-10-02
1874,1873,NA,"USA","Kyle Martin",21432,NA,2016-10-02
1874,1873,NA,"ARG","Segundo Oliva",21433,NA,2016-10-02
1874,1873,NA,"KOR","Chang Chang Guo",21434,NA,2016-10-02
1874,1873,NA,"PHI","Raymund Gonzales",21435,NA,2016-10-02
1874,1873,NA,"USA","Darren Saqui(Am)",21436,NA,2016-10-02
1874,1873,NA,"MAR","Marwan Belam",21437,NA,2016-10-02
1874,1873,NA,"MAR","Sofiane Dahman (Am)",21438,NA,2016-10-02
1874,1873,NA,"FRA","Tony Gomes",21439,NA,2016-10-02
1874,1873,NA,"MAR","Ayoub Ssouadi",21440,NA,2016-10-02
1874,1873,NA,"SUI","Laszlo Streit",21441,NA,2016-10-02
1874,1873,NA,"BOT","Shane Granger",21442,NA,2016-10-02
1874,1873,NA,"ZIM","Justin Kersten(Am)",21443,NA,2016-10-02
1874,1873,NA,"RSA","Conway Kunneke",21444,NA,2016-10-02
1874,1873,NA,"ZIM","Benard Magaso",21445,NA,2016-10-02
1874,1873,NA,"RSA","Bryce McCabe",21446,NA,2016-10-02
1874,1873,NA,"ZIM","John Milazi(Am)",21447,NA,2016-10-02
1874,1873,NA,"ZIM","Rasheed Mohamed(Am)",21448,NA,2016-10-02
1874,1873,NA,"ZIM","Pride Sembo",21449,NA,2016-10-02
1874,1873,NA,"RSA","Wayne Stroebel",21450,NA,2016-10-02
1874,1873,NA,"RSA","Werner van Wyk",21451,NA,2016-10-02
1874,1873,NA,"ARG","Mariano Benitez",21452,NA,2016-10-02
1874,1873,NA,"ARG","Angel Sequeira",21453,NA,2016-10-02
1874,1873,NA,"JPN","Gaku Nakai",21454,NA,2016-10-02
1874,1873,NA,"JPN","Kazuma Ogawa",21455,NA,2016-10-02
1874,1873,NA,"JPN","Masahiro Sakurai",21456,NA,2016-10-02
1874,1873,NA,"PNG","Wari Ai(Am)",21458,NA,2016-10-02
1874,1873,NA,"PNG","Morgan Anato(Am)",21459,NA,2016-10-02
1874,1873,NA,"PNG","Sammy Bob(Am)",21460,NA,2016-10-02
1874,1873,NA,"PNG","Cain Bruce(Am)",21461,NA,2016-10-02
1874,1873,NA,"AUS","Sophia Cragnolini(Am)",21462,NA,2016-10-02
1874,1873,NA,"PNG","George Danny(Am)",21463,NA,2016-10-02
1874,1873,NA,"PNG","Soti Dinki(Am)",21464,NA,2016-10-02
1874,1873,NA,"PNG","Jacob Duwe(Am)",21465,NA,2016-10-02
1874,1873,NA,"PNG","Phil Emeck(Am)",21466,NA,2016-10-02
1874,1873,NA,"PNG","Nelson Gabriel",21467,NA,2016-10-02
1874,1873,NA,"PNG","Steven George(Am)",21468,NA,2016-10-02
1874,1873,NA,"PNG","Stanley Gotaha(Am)",21469,NA,2016-10-02
1874,1873,NA,"PNG","Wally Ilake(Am)",21470,NA,2016-10-02
1874,1873,NA,"PNG","Matthew Jack(Am)",21471,NA,2016-10-02
1874,1873,NA,"PNG","Robin James(Am)",21472,NA,2016-10-02
1874,1873,NA,"PNG","Vagi James(Am)",21473,NA,2016-10-02
1874,1873,NA,"PNG","Daniel Kai(Am)",21474,NA,2016-10-02
1874,1873,NA,"PNG","Thomas Kaki(Am)",21475,NA,2016-10-02
1874,1873,NA,"PNG","Glen Kambuka(Am)",21476,NA,2016-10-02
1874,1873,NA,"PNG","Danny Kang(Am)",21477,NA,2016-10-02
1874,1873,NA,"PNG","Benson Kiangali(Am)",21478,NA,2016-10-02
1874,1873,NA,"PNG","Cheolho Kim(Am)",21479,NA,2016-10-02
1874,1873,NA,"PNG","Suk Kim(Am)",21480,NA,2016-10-02
1874,1873,NA,"PNG","Chris Knell(Am)",21481,NA,2016-10-02
1874,1873,NA,"RSA","Nicky Kruger",21482,NA,2016-10-02
1874,1873,NA,"PNG","Ismael Lelai(Am)",21483,NA,2016-10-02
1874,1873,NA,"AUS","Ryley Martin(Am)",21484,NA,2016-10-02
1874,1873,NA,"NZL","Chase Mckeown(Am)",21485,NA,2016-10-02
1874,1873,NA,"PNG","Agnes Meten(Am)",21486,NA,2016-10-02
1874,1873,NA,"PNG","Burnie Meten(Am)",21487,NA,2016-10-02
1874,1873,NA,"PNG","Natalie Mok(Am)",21488,NA,2016-10-02
1874,1873,NA,"PNG","Peter Mughkerghel(Am)",21489,NA,2016-10-02
1874,1873,NA,"PNG","Tim Pollock(Am)",21490,NA,2016-10-02
1874,1873,NA,"AUS","Darren Rix",21491,NA,2016-10-02
1874,1873,NA,"PNG","Kristine Seko(Am)",21492,NA,2016-10-02
1874,1873,NA,"PNG","Junior Tar Steven(Am)",21493,NA,2016-10-02
1874,1873,NA,"PNG","Brian Taikiri(Am)",21494,NA,2016-10-02
1874,1873,NA,"PNG","Roz Taufa(Am)",21495,NA,2016-10-02
1874,1873,NA,"AUS","Garry Tunstall(Am)",21496,NA,2016-10-02
1874,1873,NA,"PNG","Simon Waiya(Am)",21497,NA,2016-10-02
1874,1873,NA,"AUS","Benjamin Wedmaier",21498,NA,2016-10-02
1874,1873,NA,"PNG","Jerry Yere(Am)",21499,NA,2016-10-02
1874,1873,NA,"PNG","Jaewoo Yoo(Am)",21500,NA,2016-10-02
1874,1873,NA,"USA","Brad Dalke",21501,NA,2016-10-02
1874,1873,NA,"ENG","Luke Johnson",21405,NA,2016-10-02
1874,1873,NA,"SWE","Emil Liljeroth",21406,NA,2016-10-02
1874,1873,NA,"USA","Matthew Siporin",21902,NA,2016-10-02
1874,1873,NA,"USA","Preston Stanley",21903,NA,2016-10-02
1874,1873,NA,"USA","Michael Tolladay",21905,NA,2016-10-02
1874,1873,NA,"USA","John Tomlinson",21906,NA,2016-10-02
1874,1873,NA,"CAN","Elliott Whitley",21907,NA,2016-10-02
1874,1873,NA,"SCO","Ryan Campbell",21908,NA,2016-10-02
1874,1873,NA,"RSA","Lincon Cele",22035,NA,2016-10-02
1874,1873,NA,"RSA","Gerard Du Plooy",22036,NA,2016-10-02
1874,1873,NA,"RSA","Luca Filippi(Am)",22037,NA,2016-10-02
1874,1873,NA,"NAM","Roux Jeffrey",22038,NA,2016-10-02
1874,1873,NA,"RSA","Luke Jerling(Am)",22039,NA,2016-10-02
1874,1873,NA,"RSA","Steven Le Roux(Am)",22040,NA,2016-10-02
1874,1873,NA,"RSA","Dylan O‘Leary",22041,NA,2016-10-02
1874,1873,NA,"RSA","Jonathan Waschefort",22042,NA,2016-10-02
1874,1873,NA,"USA","Christopher Crawford",22043,NA,2016-10-02
1874,1873,NA,"USA","Austin Jordan",22044,NA,2016-10-02
1874,1873,NA,"USA","Kyle Mueller",22045,NA,2016-10-02
1874,1873,NA,"KOR","Kyungseok Chae",21512,NA,2016-10-02
1874,1873,NA,"KOR","Galam Jeon",21513,NA,2016-10-02
1874,1873,NA,"KOR","Seonghyeon Jeon",21514,NA,2016-10-02
1874,1873,NA,"USA","Mark Geddes",21886,NA,2016-10-02
1874,1873,NA,"USA","Taylor R. Hancock",21887,NA,2016-10-02
1874,1873,NA,"USA","Maxwell Hosking",21888,NA,2016-10-02
1874,1873,NA,"USA","Jeffrey Kang",21889,NA,2016-10-02
1874,1873,NA,"KOR","Jae Yong Kim",21890,NA,2016-10-02
1874,1873,NA,"USA","David Lee(1994)",21892,NA,2016-10-02
1874,1873,NA,"USA","Craig McCoy",21893,NA,2016-10-02
1874,1873,NA,"USA","Alexander Medinis",21894,NA,2016-10-02
1874,1873,NA,"USA","Colin Monagle",21895,NA,2016-10-02
1874,1873,NA,"USA","Jason Parajeckas",21896,NA,2016-10-02
1874,1873,NA,"USA","Joe Parkinson",21897,NA,2016-10-02
1874,1873,NA,"USA","Kyle Pilgrim",21898,NA,2016-10-02
1874,1873,NA,"USA","Blake Redmond",21899,NA,2016-10-02
1874,1873,NA,"USA","Roman Robledo",21900,NA,2016-10-02
1874,1873,NA,"NOR","Trym Falch",22092,NA,2016-10-02
1874,1873,NA,"NOR","Fredrik Feragen Fossum",22093,NA,2016-10-02
1874,1873,NA,"NOR","Dennis Aleksander Gronbekk(Am)",22094,NA,2016-10-02
1874,1873,NA,"SWE","Jonas Gullberg",22095,NA,2016-10-02
1874,1873,NA,"SWE","Adam Isacsson",22096,NA,2016-10-02
1874,1873,NA,"NOR","Daniel Aulin Jansen(Am)",22097,NA,2016-10-02
1874,1873,NA,"NOR","Knud Andreas Krokeide",22098,NA,2016-10-02
1874,1873,NA,"NOR","Jostein Kvaløy(Am)",22099,NA,2016-10-02
1874,1873,NA,"NOR","Daniel Overas(Am)",22100,NA,2016-10-02
1874,1873,NA,"SWE","Anton Rosen",22101,NA,2016-10-02
1874,1873,NA,"SWE","Jesper Sagstrom",22102,NA,2016-10-02
1874,1873,NA,"NOR","Alexander Samal(Am)",22103,NA,2016-10-02
1874,1873,NA,"SWE","David Segerfeldt",22104,NA,2016-10-02
1874,1873,NA,"SWE","Henrik Sohlberg(Am)",22105,NA,2016-10-02
1874,1873,NA,"NOR","Martin Ulseth",22106,NA,2016-10-02
1874,1873,NA,"NOR","Fredrik Skar Sporck",22107,NA,2016-10-02
1874,1873,NA,"NOR","Jarle Kaldestad Volden",22108,NA,2016-10-02
1874,1873,NA,"KOR","Minseok Kim(1999)",22109,NA,2016-10-02
1874,1873,NA,"FRA","Carl Bertrand(Am)",22110,NA,2016-10-02
1874,1873,NA,"FRA","Antoine Brodiez",22111,NA,2016-10-02
1874,1873,NA,"FRA","Darius Choveaux-Gros(Am)",22112,NA,2016-10-02
1874,1873,NA,"FRA","Julien Cosentino",22113,NA,2016-10-02
1874,1873,NA,"FRA","Jules Coupade(Am)",22114,NA,2016-10-02
1874,1873,NA,"FRA","Ludovic Dunand(Am)",22115,NA,2016-10-02
1874,1873,NA,"FRA","Benjamin Etchemendy",22116,NA,2016-10-02
1874,1873,NA,"FRA","Joris Etlin(Am)",22117,NA,2016-10-02
1874,1873,NA,"FRA","Clement Hauchard(Am)",22118,NA,2016-10-02
1874,1873,NA,"FRA","Arthur Heinback(Am)",22119,NA,2016-10-02
1874,1873,NA,"FRA","Kevin Herard(Am)",22120,NA,2016-10-02
1874,1873,NA,"FRA","Jack Lee(Am)",22121,NA,2016-10-02
1874,1873,NA,"FRA","Pierre Mazier(Am)",22122,NA,2016-10-02
1874,1873,NA,"FRA","Charles Moisan",22123,NA,2016-10-02
1874,1873,NA,"FRA","Pierre Olivier Pochat(Am)",22124,NA,2016-10-02
1874,1873,NA,"FRA","John Richard",22125,NA,2016-10-02
1874,1873,NA,"FRA","Matthieu Romano",22126,NA,2016-10-02
1874,1873,NA,"FRA","Aurelien Simeurt(Am)",22127,NA,2016-10-02
1874,1873,NA,"FRA","Jean-Nicolas Stenger(Am)",22128,NA,2016-10-02
1874,1873,NA,"FRA","Rodrigue Vie(Am)",22129,NA,2016-10-02
1874,1873,NA,"ENG","Alex Blewett",22130,NA,2016-10-02
1874,1873,NA,"ENG","Dan Blewett(Am)",22131,NA,2016-10-02
1874,1873,NA,"ENG","James Cooper(Am)",22132,NA,2016-10-02
1874,1873,NA,"ENG","Sam Edwards",22133,NA,2016-10-02
1874,1873,NA,"CAN","Conner Kozak",21998,NA,2016-10-02
1874,1873,NA,"CAN","John Milkotic",21999,NA,2016-10-02
1874,1873,NA,"AUT","Daniel Schlauer(Am)",22000,NA,2016-10-02
1874,1873,NA,"BEL","Aurian Capart(Am)",22001,NA,2016-10-02
1874,1873,NA,"BEL","Adrien Dumont de Chassart(Am)",22002,NA,2016-10-02
1874,1873,NA,"BEL","Kristof Ulenaers(Am)",22004,NA,2016-10-02
1874,1873,NA,"BEL","Gaetan Weydts Caessens(Am)",22005,NA,2016-10-02
1874,1873,NA,"RSA","Jabulane Mabilane",22006,NA,2016-10-02
1874,1873,NA,"RSA","Phumlani Maluka(Am)",22007,NA,2016-10-02
1874,1873,NA,"RSA","Sentanio Minnie(Am)",22008,NA,2016-10-02
1874,1873,NA,"RSA","Tumie Motale",22009,NA,2016-10-02
1874,1873,NA,"ENG","Gary Munro",22010,NA,2016-10-02
1874,1873,NA,"RSA","Damian Naicker",22011,NA,2016-10-02
1874,1873,NA,"RSA","Matt Saulez(Am)",22012,NA,2016-10-02
1874,1873,NA,"RSA","Evance Vukeya(Am)",22013,NA,2016-10-02
1874,1873,NA,"SWE","Jens Ågren(Am)",22014,NA,2016-10-02
1874,1873,NA,"SWE","Jacob Bengtsson",22015,NA,2016-10-02
1874,1873,NA,"SWE","Victor Bengtsson(Am)",22016,NA,2016-10-02
1874,1873,NA,"SWE","Martin Gilck(Am)",22017,NA,2016-10-02
1874,1873,NA,"SWE","Niklas Hansen(Am)",22018,NA,2016-10-02
1874,1873,NA,"SWE","Jonatan Rosen(Am)",22019,NA,2016-10-02
1874,1873,NA,"SWE","Christopher Ryden(Am)",22020,NA,2016-10-02
1874,1873,NA,"KOR","Hyunchul Kim",22021,NA,2016-10-02
1874,1873,NA,"KOR","Sumin Kim",22022,NA,2016-10-02
1874,1873,NA,"KOR","Yooeun Kim",22023,NA,2016-10-02
1874,1873,NA,"KOR","Hyunhoo Ko",22024,NA,2016-10-02
1874,1873,NA,"USA","Evan Beck",22025,NA,2016-10-02
1874,1873,NA,"USA","Dylan Healey",22026,NA,2016-10-02
1874,1873,NA,"USA","Andrew Presley",22027,NA,2016-10-02
1874,1873,NA,"CHN","Yongxuan Yin",22028,NA,2016-10-02
1874,1873,NA,"USA","Ben Krug",22029,NA,2016-10-02
1874,1873,NA,"CHN","Wei Jiang",22030,NA,2016-10-02
1874,1873,NA,"CHN","Yuezu Tao",22031,NA,2016-10-02
1874,1873,NA,"CHN","Xirong Cheng(Am)",22032,NA,2016-10-02
1874,1873,NA,"CHN","Cilin Zhou(Am)",22033,NA,2016-10-02
1874,1873,NA,"CAN","Greg Palmer",21945,NA,2016-10-02
1874,1873,NA,"CAN","Brian Scuggett",21946,NA,2016-10-02
1874,1873,NA,"USA","Preston Valder",21947,NA,2016-10-02
1874,1873,NA,"CAN","Jacob Vanderpas",21948,NA,2016-10-02
1874,1873,NA,"AUS","Chou Chih hsun",21949,NA,2016-10-02
1874,1873,NA,"MAS","Hj Nizam",21950,NA,2016-10-02
1874,1873,NA,"ZAM","Charles Chibale(Am)",21951,NA,2016-10-02
1874,1873,NA,"NAM","Graeme Fransman",21952,NA,2016-10-02
1874,1873,NA,"KEN","Ooko Obura",21953,NA,2016-10-02
1874,1873,NA,"ZIM","Adam Payne",21954,NA,2016-10-02
1874,1873,NA,"SLO","Grega Gregorincic(Am)",21956,NA,2016-10-02
1874,1873,NA,"AUT","Patrik Klofterbock(Am)",21957,NA,2016-10-02
1874,1873,NA,"SVK","Anze Leskovar",21958,NA,2016-10-02
1874,1873,NA,"AUT","Theodor Matejka",21959,NA,2016-10-02
1874,1873,NA,"AUT","Daniel Mayerhofer(Am)",21960,NA,2016-10-02
1874,1873,NA,"AUT","Stefan Meyer(Am)",21961,NA,2016-10-02
1874,1873,NA,"USA","Julian Rippert(Am)",21962,NA,2016-10-02
1874,1873,NA,"FRA","Stephane Soum",21963,NA,2016-10-02
1874,1873,NA,"SLO","Mark Trnovec(Am)",21964,NA,2016-10-02
1874,1873,NA,"FRA","Franck Arcivaux",21965,NA,2016-10-02
1874,1873,NA,"FRA","Cedric Authier",21966,NA,2016-10-02
1874,1873,NA,"FRA","Alain Boghossian(Am)",21967,NA,2016-10-02
1874,1873,NA,"FRA","Leon Cosmon",21968,NA,2016-10-02
1874,1873,NA,"FRA","Timothy Danglade(Am)",21969,NA,2016-10-02
1874,1873,NA,"FRA","Julien De Poyen(Am)",21970,NA,2016-10-02
1874,1873,NA,"FRA","Martin Farfal(Am)",21971,NA,2016-10-02
1874,1873,NA,"FRA","Thomas Garnier",21972,NA,2016-10-02
1874,1873,NA,"ISR","Dolev Gueta(Am)",21973,NA,2016-10-02
1874,1873,NA,"FRA","Jonathan Haykel(Am)",21974,NA,2016-10-02
1874,1873,NA,"FRA","Jonathan Jean-Noel(Am)",21975,NA,2016-10-02
1874,1873,NA,"FRA","Samuel Lamotte",21976,NA,2016-10-02
1874,1873,NA,"FRA","Erwan Le Floc'h",21977,NA,2016-10-02
1874,1873,NA,"FRA","Joseph Leon",21978,NA,2016-10-02
1874,1873,NA,"FRA","Bertrand Regelan",21979,NA,2016-10-02
1874,1873,NA,"FRA","Mathieu Rinaldo(Am)",21980,NA,2016-10-02
1874,1873,NA,"FRA","Cyrano Soudiagom",21981,NA,2016-10-02
1874,1873,NA,"ENG","George Twyman",21982,NA,2016-10-02
1874,1873,NA,"DEN","Peter Steffen Andreasen(Am)",21985,NA,2016-10-02
1874,1873,NA,"SWE","Nicklas Ekegren",21986,NA,2016-10-02
1874,1873,NA,"NOR","Fredrik Hansen Jullum",21987,NA,2016-10-02
1874,1873,NA,"DEN","Adrian Larsen(Am)",21988,NA,2016-10-02
1874,1873,NA,"NOR","Martin Lindhjem",21989,NA,2016-10-02
1874,1873,NA,"SWE","Sebastian Petersen(Am)",21990,NA,2016-10-02
1874,1873,NA,"SWE","Christopher Senocak",21991,NA,2016-10-02
1874,1873,NA,"ZAM","Patrick Mwendapole(Am)",21992,NA,2016-10-02
1874,1873,NA,"USA","Philip Barbaree",21993,NA,2016-10-02
1874,1873,NA,"USA","Frederick Janneck",21994,NA,2016-10-02
1874,1873,NA,"USA","Hayden Springer",21995,NA,2016-10-02
1874,1873,NA,"USA","Jacqueline Bendrick",21996,NA,2016-10-02
1874,1873,NA,"ENG","Sam Cutting",21910,NA,2016-10-02
1874,1873,NA,"ENG","Charlie Hoyle",21911,NA,2016-10-02
1874,1873,NA,"ENG","Morgan Kennedy",21912,NA,2016-10-02
1874,1873,NA,"SCO","Sean Lawrie",21913,NA,2016-10-02
1874,1873,NA,"ENG","Bruce McDonald(1989)",21914,NA,2016-10-02
1874,1873,NA,"ENG","George Mullins",21915,NA,2016-10-02
1874,1873,NA,"ENG","James Mynott",21916,NA,2016-10-02
1874,1873,NA,"USA","Erik Nilsson",21917,NA,2016-10-02
1874,1873,NA,"ENG","Robert Prior",21918,NA,2016-10-02
1874,1873,NA,"ENG","Alex Tonge(Am)",21919,NA,2016-10-02
1874,1873,NA,"JPN","Kodai Aoyama(AM)",21920,NA,2016-10-02
1874,1873,NA,"JPN","Tatsunori Shogenji(Am)",21921,NA,2016-10-02
1874,1873,NA,"JPN","Toshiaki Yamauchi",21922,NA,2016-10-02
1874,1873,NA,"KOR","Yonghoon Choi",21923,NA,2016-10-02
1874,1873,NA,"KOR","Keunchan Eom",21924,NA,2016-10-02
1874,1873,NA,"KOR","Doonggyu Han",21925,NA,2016-10-02
1874,1873,NA,"SWE","Hampus Axelsson(Am)",21926,NA,2016-10-02
1874,1873,NA,"SWE","Mattias Bergsteinsson",21927,NA,2016-10-02
1874,1873,NA,"SWE","Filip Persson",21928,NA,2016-10-02
1874,1873,NA,"CAN","Nathan Anderson",21929,NA,2016-10-02
1874,1873,NA,"USA","Dylan Crowley",21930,NA,2016-10-02
1874,1873,NA,"CAN","Darren Day",21931,NA,2016-10-02
1874,1873,NA,"USA","Mason Mallory",21932,NA,2016-10-02
1874,1873,NA,"USA","Jordan Massey",21933,NA,2016-10-02
1874,1873,NA,"USA","Trent Sanders",21934,NA,2016-10-02
1874,1873,NA,"USA","Matthew Negri",21935,NA,2016-10-02
1874,1873,NA,"USA","Cory Ordie",21936,NA,2016-10-02
1874,1873,NA,"CHN","Jiong Jun Yan",21937,NA,2016-10-02
1874,1873,NA,"SWE","Philip Eriksson",21938,NA,2016-10-02
1874,1873,NA,"SWE","Hannes Ronneblad(Am)",21939,NA,2016-10-02
1874,1873,NA,"CAN","Dylan Bell",21940,NA,2016-10-02
1874,1873,NA,"USA","Spencer Fletcher",21941,NA,2016-10-02
1874,1873,NA,"USA","Sean Kelly",21942,NA,2016-10-02
1874,1873,NA,"USA","Henry Lebioda",21943,NA,2016-10-02
