"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1870,1865,1711,"FRA","Claude Lauret",18967,NA,2016-09-18
1870,1865,1711,"AUS","Mitsuhiro Maeda",18968,NA,2016-09-18
1870,1865,1711,"AUS","Sam Newbrun",18969,NA,2016-09-18
1870,1865,1711,"FRA","Gianni Sacilotto",18970,NA,2016-09-18
1870,1865,1711,"MAS","Lee Kah",18973,NA,2016-09-18
1870,1865,1711,"MAS","Muhamad Mustaffa",18974,NA,2016-09-18
1870,1865,1711,"TPE","Lin Hao",18977,NA,2016-09-18
1870,1865,1711,"TPE","Tsai Kai-jen",18978,NA,2016-09-18
1870,1865,1711,"CHN","Lin Yu Xin(Am)",18983,NA,2016-09-18
1870,1865,1711,"CHN","Xue Lei Gang",18986,NA,2016-09-18
1870,1865,1711,"TPE","Michael Yang",18987,NA,2016-09-18
1870,1865,1711,"ENG","Gavin Hall",18990,NA,2016-09-18
1870,1865,1711,"KAZ","Nurtai Saldarov(AM)",18991,NA,2016-09-18
1870,1865,1711,"JPN","Naoyuki Kataoka(AM)",18994,NA,2016-09-18
1870,1865,1711,"JPN","Satoru Yoshida",18996,NA,2016-09-18
1870,1865,1711,"CHN","Zhu Qin Shan",18997,NA,2016-09-18
1870,1865,1711,"ECU","Andres Arango",18998,NA,2016-09-18
1870,1865,1711,"ECU","Hector Bolagay",18999,NA,2016-09-18
1870,1865,1711,"FIN","Henri Pyykola",18864,NA,2016-09-18
1870,1865,1711,"FIN","Tuomas Salminen",18865,NA,2016-09-18
1870,1865,1711,"FIN","Tatu Toivo",18866,NA,2016-09-18
1870,1865,1711,"AUS","Shae Wools-Cobb",18901,NA,2016-09-18
1870,1865,1711,"ITA","Michele Cea(am)",18902,NA,2016-09-18
1870,1865,1711,"NIR","Colm Campbell(Am)",18903,NA,2016-09-18
1870,1865,1711,"NIR","John Ross Galbraith(AM)",18905,NA,2016-09-18
1870,1865,1711,"ENG","Robert Gowers",18906,NA,2016-09-18
1870,1865,1711,"ENG","Chris McDonnell",18911,NA,2016-09-18
1870,1865,1711,"NIR","Noel Murray",18912,NA,2016-09-18
1870,1865,1711,"ENG","Ben Robinson",18914,NA,2016-09-18
1870,1865,1711,"NIR","Cormac Sharvin",18915,NA,2016-09-18
1870,1865,1711,"ENG","Max Smith",18916,NA,2016-09-18
1870,1865,1711,"PHI","Norman Dela Pena",18917,NA,2016-09-18
1870,1865,1711,"JPN","Toshitaka Namikawa",18924,NA,2016-09-18
1870,1865,1711,"JPN","Kyunghong Yamashita",18925,NA,2016-09-18
1870,1865,1711,"CAN","Lincoln Bradley",18926,NA,2016-09-18
1870,1865,1711,"ITA","Federico Zucchetti(AM)",18930,NA,2016-09-18
1870,1865,1711,"FRA","Sam Dumez(Am)",18932,NA,2016-09-18
1870,1865,1711,"FRA","Jeremy Gandon(AM)",18933,NA,2016-09-18
1870,1865,1711,"FRA","Julien Rodallec",18934,NA,2016-09-18
1870,1865,1711,"ECU","Javier Correa",19001,NA,2016-09-18
1870,1865,1711,"ECU","Juan Heredia",19002,NA,2016-09-18
1870,1865,1711,"USA","Scott Lamb",19003,NA,2016-09-18
1870,1865,1711,"ECU","Mateo Leon",19004,NA,2016-09-18
1870,1865,1711,"ECU","Andres Martinez",19005,NA,2016-09-18
1870,1865,1711,"ECU","Jose Miranda",19006,NA,2016-09-18
1870,1865,1711,"ECU","Juan Moncayo",19007,NA,2016-09-18
1870,1865,1711,"ECU","Abdallah Murtinho",19008,NA,2016-09-18
1870,1865,1711,"ECU","Fernando Ramos",19009,NA,2016-09-18
1870,1865,1711,"ECU","Gustavo Ramos",19010,NA,2016-09-18
1870,1865,1711,"USA","Chad Selzler",19011,NA,2016-09-18
1870,1865,1711,"ECU","Cesar Vargas",19012,NA,2016-09-18
1870,1865,1711,"USA","Harry Boyd",19013,NA,2016-09-18
1870,1865,1711,"CHN","Zhu Ge Liang",19014,NA,2016-09-18
1870,1865,1711,"CHN","Wei Zeng",19015,NA,2016-09-18
1870,1865,1711,"CHN","Li Wang",19016,NA,2016-09-18
1870,1865,1711,"CHN","Li Tao",19020,NA,2016-09-18
1870,1865,NA,"CHN","Yi Long Chen",19021,NA,2016-09-18
1870,1865,1711,"CHN","Chen Xiao Zhong",19022,NA,2016-09-18
1870,1865,1711,"JPN","Kyohei Takahashi",19023,NA,2016-09-18
1870,1865,1711,"THA","Ekthumrong Luanganurak",19024,NA,2016-09-18
1870,1865,1711,"IND","Pratap Atwal(am)",19025,NA,2016-09-18
1870,1865,1711,"MEX","Roberto Ballesteros",19026,NA,2016-09-18
1870,1865,1711,"COL","Juan Pablo Diaz",19027,NA,2016-09-18
1870,1865,1711,"ECU","Rafael Miranda",19028,NA,2016-09-18
1870,1865,1711,"CHI","Juan Leon",19196,NA,2016-09-18
1870,1865,1711,"ARG","Javier Pasiecznik",19197,NA,2016-09-18
1870,1865,1711,"CHI","Anibal Reinoso",19198,NA,2016-09-18
1870,1865,1711,"CHN","Cai Qi Huang",19199,NA,2016-09-18
1870,1865,1711,"AUS","Josh Armstrong",19201,NA,2016-09-18
1870,1865,1711,"AUS","Will Barnett",19202,NA,2016-09-18
1870,1865,1711,"AUS","Clayton Bridges",19203,NA,2016-09-18
1870,1865,1711,"AUS","Jackson Bugdalski",19204,NA,2016-09-18
1870,1865,1711,"AUS","Josh Cabban",19205,NA,2016-09-18
1870,1865,1711,"AUS","Jack Carmichael",19206,NA,2016-09-18
1870,1865,1711,"AUS","Nick Cochrane",19207,NA,2016-09-18
1870,1865,1711,"AUS","Harrison Endycott",19208,NA,2016-09-18
1870,1865,1711,"AUS","Dakila Falcon",19209,NA,2016-09-18
1870,1865,1711,"AUS","William Flitcroft",19210,NA,2016-09-18
1870,1865,1711,"AUS","Jarrod Freeman",19211,NA,2016-09-18
1870,1865,1711,"AUS","Daniel Gale(AM)",19212,NA,2016-09-18
1870,1865,1711,"AUS","Mitchell Gannon",19213,NA,2016-09-18
1870,1865,1711,"AUS","James Grierson",19214,NA,2016-09-18
1870,1865,1711,"AUS","Jason Hatton",19215,NA,2016-09-18
1870,1865,1711,"AUS","Alex Henderson",19216,NA,2016-09-18
1870,1865,1711,"AUS","Corey Jones",19217,NA,2016-09-18
1870,1865,1711,"AUS","Kim Nammchul",19218,NA,2016-09-18
1870,1865,1711,"AUS","Andrew Kirkman",19219,NA,2016-09-18
1870,1865,1711,"AUS","Josh Knott",19220,NA,2016-09-18
1870,1865,1711,"JPN","Sugura Kugai",19221,NA,2016-09-18
1870,1865,1711,"AUS","Nathan Mann",19222,NA,2016-09-18
1870,1865,1711,"AUS","Mark McFadden",19223,NA,2016-09-18
1870,1865,1711,"AUS","David Micheluzzi",19224,NA,2016-09-18
1870,1865,1711,"AUS","Jaques Neilson",19225,NA,2016-09-18
1870,1865,1711,"AUS","Mitchell Norbis(AM)",19226,NA,2016-09-18
1870,1865,1711,"AUS","Todd Ostler",19227,NA,2016-09-18
1870,1865,1711,"AUS","Brayden Peterson(Am)",19228,NA,2016-09-18
1870,1865,1711,"AUS","Angus Radford",19229,NA,2016-09-18
1870,1865,1711,"AUS","Jacob Rennie",19230,NA,2016-09-18
1870,1865,1711,"AUS","Joel Shields",19231,NA,2016-09-18
1870,1865,1711,"SUI","Tim Pfister",19122,NA,2016-09-18
1870,1865,1711,"PER","Jose Luis Munoz",19123,NA,2016-09-18
1870,1865,1711,"PER","Alonso Palma",19124,NA,2016-09-18
1870,1865,1711,"PER","Miguel Tola",19125,NA,2016-09-18
1870,1865,1711,"IND","Kunaal Bhatia",19126,NA,2016-09-18
1870,1865,1711,"IND","Arul C",19127,NA,2016-09-18
1870,1865,1711,"IND","Madhusudan C S",19128,NA,2016-09-18
1870,1865,1711,"IND","Yashas Chandra(Am)",19129,NA,2016-09-18
1870,1865,1711,"IND","Stanley DOSS",19130,NA,2016-09-18
1870,1865,1711,"IND","Sumedh Gangal",19131,NA,2016-09-18
1870,1865,1711,"IND","Gagandeep Ghotra",19132,NA,2016-09-18
1870,1865,1711,"IND","Manish Goyal",19133,NA,2016-09-18
1870,1865,1711,"IND","Harish K",19134,NA,2016-09-18
1870,1865,1711,"IND","Abdul Rahkeem K H",19135,NA,2016-09-18
1870,1865,1711,"IND","Dinesh Kahar",19136,NA,2016-09-18
1870,1865,1711,"IND","Pranav Kaul",19137,NA,2016-09-18
1870,1865,1711,"IND","Dipankar Kaushal",19138,NA,2016-09-18
1870,1865,1711,"IND","Sahil Kulkarni",19139,NA,2016-09-18
1870,1865,1711,"IND","Kapil Kumar",19140,NA,2016-09-18
1870,1865,1711,"IND","Selvadurai L",19141,NA,2016-09-18
1870,1865,1711,"IND","Srikanta M",19142,NA,2016-09-18
1870,1865,1711,"IND","Umesh M",19143,NA,2016-09-18
1870,1865,1711,"IND","Vishwa Narayan",19144,NA,2016-09-18
1870,1865,1711,"IND","Prabhu P",19145,NA,2016-09-18
1870,1865,1711,"IND","Selvaraj P",19146,NA,2016-09-18
1870,1865,1711,"IND","Nayaz Pasha B",19147,NA,2016-09-18
1870,1865,1711,"IND","Mari Muthu R",19148,NA,2016-09-18
1870,1865,1711,"IND","Sagar Raghuvanshi",19149,NA,2016-09-18
1870,1865,1711,"IND","Vipin Raghuvanshi",19150,NA,2016-09-18
1870,1865,1711,"IND","Priant Randhawa",19151,NA,2016-09-18
1870,1865,1711,"IND","Muthu S",19152,NA,2016-09-18
1870,1865,1711,"IND","Bikramjit Sandhu",19153,NA,2016-09-18
1870,1865,1711,"KOR","Jaehoon Lee(1983)",19154,NA,2016-09-18
1870,1865,1711,"KOR","Seongje Park",19155,NA,2016-09-18
1870,1865,1711,"IND","Aditya CHAUHAN",19156,NA,2016-09-18
1870,1865,1711,"IND","Ikramuddin Shah",19157,NA,2016-09-18
1870,1865,1711,"IND","Bhanu Singh",19158,NA,2016-09-18
1870,1865,1711,"IND","Eshanvir Singh",19159,NA,2016-09-18
1870,1865,1711,"IND","Shivtaj Singh",19160,NA,2016-09-18
1870,1865,1711,"IND","C G Somiah",19161,NA,2016-09-18
1870,1865,1711,"JPN","Kodai Igari(am)",19162,NA,2016-09-18
1870,1865,1711,"JPN","Taikou Nishiyama(am)",19163,NA,2016-09-18
1870,1865,1711,"JPN","Yuya Tokumitsu(am)",19164,NA,2016-09-18
1870,1865,1711,"BRA","Antonio Arriola",19165,NA,2016-09-18
1870,1865,1711,"BRA","Jorge Baptista",19166,NA,2016-09-18
1870,1865,1711,"BRA","Rohan Boettcher",19167,NA,2016-09-18
1870,1865,1711,"BRA","Leonardo Brasil",19168,NA,2016-09-18
1870,1865,1711,"BRA","Helio Casimiro",19169,NA,2016-09-18
1870,1865,1711,"BRA","Juan Miguel Cavalieri",19170,NA,2016-09-18
1870,1865,1711,"BRA","Micky Cavalieri",19171,NA,2016-09-18
1870,1865,1711,"BRA","Arnaldo Cristino",19172,NA,2016-09-18
1870,1865,1711,"BRA","Fabio Da Silva",19173,NA,2016-09-18
1870,1865,1711,"BRA","Fabiano Dos Santos",19174,NA,2016-09-18
1870,1865,1711,"BRA","Alex Fernandes",19175,NA,2016-09-18
1870,1865,1711,"BRA","Daniel Ishii",19176,NA,2016-09-18
1870,1865,1711,"GER","Alexander Korioth",19177,NA,2016-09-18
1870,1865,1711,"BRA","Enzo Miyamura",19178,NA,2016-09-18
1870,1865,1711,"BRA","Pedro Nagayama",19179,NA,2016-09-18
1870,1865,1711,"BRA","Igor Santana",19180,NA,2016-09-18
1870,1865,1711,"BRA","Lucas Santana",19181,NA,2016-09-18
1870,1865,1711,"IND","Kashif Alam",19182,NA,2016-09-18
1870,1865,1711,"IND","Ajay Baisoya",19183,NA,2016-09-18
1870,1865,1711,"IND","Keshav Kumar",19184,NA,2016-09-18
1870,1865,1711,"IND","Sanjeev Kumar",19185,NA,2016-09-18
1870,1865,1711,"IND","Pradyumna Barbora",19186,NA,2016-09-18
1870,1865,1711,"KOR","Sunghun Moon",19187,NA,2016-09-18
1870,1865,1711,"TPE","Chen Hsuan-wei",19188,NA,2016-09-18
1870,1865,1711,"MAS","Asri Mohd Din",19189,NA,2016-09-18
1870,1865,1711,"JPN","Rikuya Hoshino",19190,NA,2016-09-18
1870,1865,1711,"JPN","Daisuke Kamon",19191,NA,2016-09-18
1870,1865,1711,"JPN","Masanori Sakamoto(am)",19192,NA,2016-09-18
1870,1865,1711,"USA","Camden Backel",19193,NA,2016-09-18
1870,1865,1711,"TUR","Alihan Afsar(AM)",19194,NA,2016-09-18
1870,1865,1711,"USA","Kim Seong",18348,NA,2016-09-18
1870,1865,1592,"KOR","Seongki Lee",18350,NA,2016-09-18
1870,1865,1711,"JPN","Akifumi Kume",18500,NA,2016-09-18
1870,1865,1711,"JPN","Masaki Matsumoto(Am)",18501,NA,2016-09-18
1870,1865,1711,"JPN","Ryoma Matsushita(Am)",18502,NA,2016-09-18
1870,1865,1711,"JPN","Ryoma Miki",18503,NA,2016-09-18
1870,1865,1711,"JPN","Masaki Mikura(Am)",18504,NA,2016-09-18
1870,1865,1711,"HON","Geoffrey Maldonado",18512,NA,2016-09-18
1870,1865,1711,"USA","Ty Dunlap",18420,NA,2016-09-18
1870,1865,1711,"DOM","Juan Jose Guerra",18421,NA,2016-09-18
1870,1865,1711,"USA","Kevin Roy",18424,NA,2016-09-18
1870,1865,1711,"TUR","Serkan Akarsu(Am)",18425,NA,2016-09-18
1870,1865,1711,"TUR","Ozdal Aydin",18426,NA,2016-09-18
1870,1865,1711,"TUR","Senol Bay",18427,NA,2016-09-18
1870,1865,1711,"TUR","Mehmet Ceylan",18428,NA,2016-09-18
1870,1865,1711,"TUR","Mutlu Guner(Am)",18430,NA,2016-09-18
1870,1865,1711,"TUR","Mustafa Hocaoglu",18431,NA,2016-09-18
1870,1865,1711,"TUR","Kaan Kalafatoglu",18432,NA,2016-09-18
1870,1865,1711,"TUR","Hakan Yamac",18433,NA,2016-09-18
1870,1865,1711,"USA","Kazuo Hoffman",18533,NA,2016-09-18
1870,1865,1711,"SWE","Fredrik Nilehn",18515,NA,2016-09-18
1870,1865,1711,"SWE","Emil Othberg",18516,NA,2016-09-18
1870,1865,1711,"SCO","Paul Cormack",18526,NA,2016-09-18
1870,1865,1483,"USA","Jeff Dennis",18527,NA,2016-09-18
1870,1865,1711,"USA","Drew Evans",18530,NA,2016-09-18
1870,1865,1637,"USA","Adam Webb",18373,NA,2016-09-18
1870,1865,1711,"SWE","Axel Ostensson",18518,NA,2016-09-18
1870,1865,1711,"CZE","Vojtech Kostelka(AM)",18519,NA,2016-09-18
1870,1865,1711,"FRA","Alexis Anghert",18520,NA,2016-09-18
1870,1865,1711,"USA","Bryan Bergna",18521,NA,2016-09-18
1870,1865,1711,"USA","Timothy Bordeaux",18522,NA,2016-09-18
1870,1865,1711,"USA","John P. Brown",18523,NA,2016-09-18
1870,1865,1711,"USA","Brian Hughes",18436,NA,2016-09-18
1870,1865,1711,"ZAM","Geoffrey Banda",18437,NA,2016-09-18
1870,1865,1711,"ZAM","Kelvin Chibuye",18438,NA,2016-09-18
1870,1865,1711,"ZAM","Ebenezeer Funga",18439,NA,2016-09-18
1870,1865,1711,"ZAM","Matengele Kaira",18440,NA,2016-09-18
1870,1865,1711,"ZAM","Charles Shalubobya",18443,NA,2016-09-18
1870,1865,1711,"ZIM","Shingi Shumba",18444,NA,2016-09-18
1870,1865,1711,"PHI","Keanu Jahns",18446,NA,2016-09-18
1870,1865,1711,"PHI","Johnrey Pactolerin",18448,NA,2016-09-18
1870,1865,1711,"PHI","Anthony Victoria",18451,NA,2016-09-18
1870,1865,1711,"KOR","Juhyun Hong",18457,NA,2016-09-18
1870,1865,1711,"CHN","Wen Cheng Huang",18458,NA,2016-09-18
1870,1865,1711,"CHN","Mi Yi Yuan",18460,NA,2016-09-18
1870,1865,1711,"CHN","Chuan Sun",18462,NA,2016-09-18
1870,1865,1711,"CHN","Dong Yu Wang",18463,NA,2016-09-18
1870,1865,1711,"CHN","Zi Ting Wang",18465,NA,2016-09-18
1870,1865,1711,"CHN","Song Zhu",18466,NA,2016-09-18
1870,1865,1711,"AUT","Christopher Fisher(Am)",18469,NA,2016-09-18
1870,1865,1711,"AUT","Philipp Hermann(AM)",18471,NA,2016-09-18
1870,1865,1711,"MAS","Muhd Zafran Abdullah",18480,NA,2016-09-18
1870,1865,1711,"SIN","Reagan Png",18483,NA,2016-09-18
1870,1865,1711,"KOR","Hanbyeol Kim",18484,NA,2016-09-18
1870,1865,NA,"KOR","Hyeonseok Kim",18485,NA,2016-09-18
1870,1865,1711,"KOR","Seungtaek Oh(Am)",18491,NA,2016-09-18
1870,1865,1711,"USA","Gabriele De Barba(Am)",18492,NA,2016-09-18
1870,1865,1711,"KOR","Chanyoung Park",18493,NA,2016-09-18
1870,1865,1711,"JPN","Tsubasa Hotta",18494,NA,2016-09-18
1870,1865,1711,"KOR","Jaeil Song",18495,NA,2016-09-18
1870,1865,1711,"USA","Drew Perry",18378,NA,2016-09-18
1870,1865,1711,"JPN","Kengo Aoshima",18379,NA,2016-09-18
1870,1865,1711,"JPN","Takashi Ogiso",18382,NA,2016-09-18
1870,1865,1711,"JPN","Tomoya Takenaka",18383,NA,2016-09-18
1870,1865,1711,"CHN","Deng Fei",18384,NA,2016-09-18
1870,1865,1711,"CHN","Chun Liu",18386,NA,2016-09-18
1870,1865,1711,"CHN","Luo Xiao Fei",18387,NA,2016-09-18
1870,1865,1711,"TPE","Lv Jia You",18388,NA,2016-09-18
1870,1865,1711,"CHN","Wu Wei Jun",18392,NA,2016-09-18
1870,1865,1711,"CHN","Jia Zhang",18393,NA,2016-09-18
1870,1865,1711,"CHN","LU Hao Yuan",18394,NA,2016-09-18
1870,1865,1711,"ENG","Paul Kinnear(Am)",18398,NA,2016-09-18
1870,1865,1711,"USA","Devin Daniels",18401,NA,2016-09-18
1870,1865,1711,"KOR","Taehyun Kong",18405,NA,2016-09-18
1870,1865,1711,"MAS","Muhammad Adli Azmi",18409,NA,2016-09-18
1870,1865,1711,"MAS","Mohd Hafiz",18410,NA,2016-09-18
1870,1865,1711,"CHN","He Ze-ming",18411,NA,2016-09-18
1870,1865,1711,"MAS","Azmer Merzam",18413,NA,2016-09-18
1870,1865,1711,"MAS","G Sugumaran",18414,NA,2016-09-18
1870,1865,1711,"MAS","Faizul Zulkifly",18416,NA,2016-09-18
1870,1865,1601,"USA","Scottie Scheffler(Am)",18417,NA,2016-09-18
1870,1865,1711,"USA","Crawford Reeves",18418,NA,2016-09-18
1870,1865,1711,"CAN","Matt Kang",18217,NA,2016-09-18
1870,1865,1711,"RSA","Gideon Pienaar",18203,NA,2016-09-18
1870,1865,1711,"IND","Pravin Pathare",18235,NA,2016-09-18
1870,1865,1679,"THA","Settee Prakongvech",18236,NA,2016-09-18
1870,1865,1711,"ENG","Matt Killen",18219,NA,2016-09-18
1870,1865,1711,"CAN","Ko Dong-woo",18220,NA,2016-09-18
1870,1865,1711,"KEN","John Karichu(Am)",18242,NA,2016-09-18
1870,1865,1711,"MAR","Ayoub Lguirati(Am)",18246,NA,2016-09-18
1870,1865,1711,"ENG","Luke Bangerter",18247,NA,2016-09-18
1870,1865,1711,"THA","Nattapong Putta",18248,NA,2016-09-18
1870,1865,1711,"JPN","Issei Suenaga",18249,NA,2016-09-18
1870,1865,1711,"PHI","Dante Biecerra",18250,NA,2016-09-18
1870,1865,1711,"USA","Chris Bray",18254,NA,2016-09-18
1870,1865,1711,"USA","Kristian Caparros",18255,NA,2016-09-18
1870,1865,1711,"USA","Colin Featherstone",18257,NA,2016-09-18
1870,1865,1711,"USA","Barrett Kelpin",18259,NA,2016-09-18
1870,1865,1681,"USA","Matt Ryan",18261,NA,2016-09-18
1870,1865,1711,"USA","Curtis Yonke",18264,NA,2016-09-18
1870,1865,1711,"GUA","Rafael Barnoya",18265,NA,2016-09-18
1870,1865,1711,"GUA","Sebastian Barnoya",18266,NA,2016-09-18
1870,1865,1711,"GUA","Pablo Castellanos",18267,NA,2016-09-18
1870,1865,1711,"GUA","Daniel Gurtner",18269,NA,2016-09-18
1870,1865,1711,"USA","Bennett Klaus",18270,NA,2016-09-18
1870,1865,1711,"GUA","Jose Rolz",18273,NA,2016-09-18
1870,1865,1711,"USA","Sam YI",18274,NA,2016-09-18
1870,1865,1711,"MEX","Andres Brictson",18275,NA,2016-09-18
1870,1865,1711,"RSA","Louis Botha",18277,NA,2016-09-18
1870,1865,1711,"RSA","Andrew Light",18278,NA,2016-09-18
1870,1865,1711,"RSA","Terence Salo",18279,NA,2016-09-18
1870,1865,1711,"USA","Christopher Meyer",18281,NA,2016-09-18
1870,1865,1711,"USA","Michael Roudebush",18282,NA,2016-09-18
1870,1865,1711,"KOR","Taeklim Jung",18312,NA,2016-09-18
1870,1865,1711,"KOR","Sangyoon Kang",18313,NA,2016-09-18
1870,1865,1711,"KOR","Jeewoo Kim",18315,NA,2016-09-18
1870,1865,1711,"KOR","Minseok Kim(1979)",18316,NA,2016-09-18
1870,1865,1711,"KOR","Hyeon Lee",18319,NA,2016-09-18
1870,1865,1660,"KOR","Kyunghwan Lee",18323,NA,2016-09-18
1870,1865,1711,"KOR","Junseok Oh",18324,NA,2016-09-18
1870,1865,1711,"KOR","Sungwon Park",18327,NA,2016-09-18
1870,1865,1711,"KOR","Younggyu Park",18328,NA,2016-09-18
1870,1865,1711,"JPN","Shin ODA",18330,NA,2016-09-18
1870,1865,1711,"JPN","Masashi Otsu",18331,NA,2016-09-18
1870,1865,1711,"ARG","Bernardo Bide",18332,NA,2016-09-18
1870,1865,1711,"ARG","Ignacio Marino",18334,NA,2016-09-18
1870,1865,1711,"ARG","Marcelo Monje",18335,NA,2016-09-18
1870,1865,1711,"BOL","Jorge Salvatierra",18298,NA,2016-09-18
1870,1865,1711,"MAS","Ervin Chang(Am)",18300,NA,2016-09-18
1870,1865,1711,"KOR","Junhyung An",18301,NA,2016-09-18
1870,1865,1711,"KOR","Woolee Bae",18302,NA,2016-09-18
1870,1865,1711,"KOR","Hyojin Choi",18304,NA,2016-09-18
1870,1865,1711,"KOR","Seyun Choi",18305,NA,2016-09-18
1870,1865,1711,"KOR","Chunghoon Ha",18307,NA,2016-09-18
1870,1865,1711,"KOR","Sungjin Hong",18309,NA,2016-09-18
1870,1865,1711,"KOR","Hyunseung Hwang",18310,NA,2016-09-18
1870,1865,1711,"CHN","Chen Wei Rong",18343,NA,2016-09-18
1870,1865,1711,"KOR","J.K. Jung",18346,NA,2016-09-18
1870,1865,1711,"ZIM","David Amm",18286,NA,2016-09-18
1870,1865,1711,"ZIM","Stuart Krog(Am)",18289,NA,2016-09-18
1870,1865,1711,"ZIM","Kayyam Rauf Mandhu",18291,NA,2016-09-18
1870,1865,1711,"ZIM","Thembelani Vundla(Am)",18293,NA,2016-09-18
1870,1865,1711,"CHN","Tang Rong Jian",18352,NA,2016-09-18
1870,1865,1711,"CHN","Wu Tian Yi",18354,NA,2016-09-18
1870,1865,1711,"CHN","Zhang Jun Tao",18355,NA,2016-09-18
1870,1865,1711,"URU","Facundo Alvarez",18357,NA,2016-09-18
1870,1865,1711,"CHN","Feng Chuan-bing",18358,NA,2016-09-18
1870,1865,1711,"NZL","Thomas Campbell",18359,NA,2016-09-18
1870,1865,1711,"USA","Ryan O'Rear",18361,NA,2016-09-18
1870,1865,1711,"URU","Pablo Carrere",18362,NA,2016-09-18
1870,1865,1711,"JPN","Shion Okawa",18365,NA,2016-09-18
1870,1865,1711,"JPN","Isamu Sasaki",18366,NA,2016-09-18
1870,1865,1711,"JPN","Ryo Toyoyama",18367,NA,2016-09-18
1870,1865,1711,"INA","Bramantio Adi",18368,NA,2016-09-18
1870,1865,1711,"INA","Naraajie Ramadhanputra",18369,NA,2016-09-18
1870,1865,1711,"MAS","Mohd Rizam Ali",18370,NA,2016-09-18
1870,1865,1711,"ENG","John Singleton",18738,NA,2016-09-18
1870,1865,1711,"CAN","Evan DeGrazia",18729,NA,2016-09-18
1870,1865,1711,"CAN","Jeff X. Hunter",18731,NA,2016-09-18
1870,1865,1711,"CAN","Walt Keating",18732,NA,2016-09-18
1870,1865,1711,"CAN","Andrew Rasmussen",18733,NA,2016-09-18
1870,1865,1711,"CAN","Robbie Untinen",18734,NA,2016-09-18
1870,1865,1711,"SCO","Craig Lawrie",18680,NA,2016-09-18
1870,1865,1711,"SCO","Fraser Mckenna",18681,NA,2016-09-18
1870,1865,1711,"SCO","Paul Shields",18682,NA,2016-09-18
1870,1865,1711,"USA","Kim Seong-keun",18686,NA,2016-09-18
1870,1865,1711,"KOR","Seungbin Kim",18687,NA,2016-09-18
1870,1865,1711,"KOR","Jangho Park",18689,NA,2016-09-18
1870,1865,1711,"CZE","Tomas Navrata(AM)",18725,NA,2016-09-18
1870,1865,1711,"CZE","Nicolas Schellong(AM)",18726,NA,2016-09-18
1870,1865,1711,"SVK","Petr Valasek",18727,NA,2016-09-18
1870,1865,1711,"GER","Dominik Pietzsch",18709,NA,2016-09-18
1870,1865,1711,"USA","Ryan Lenahan",18711,NA,2016-09-18
1870,1865,1711,"USA","Jake Johnson",18712,NA,2016-09-18
1870,1865,1711,"USA","Kevin Lucas",18713,NA,2016-09-18
1870,1865,1711,"USA","Grant Norton",18714,NA,2016-09-18
1870,1865,1711,"CAN","Travis Fredborg",18716,NA,2016-09-18
1870,1865,1711,"USA","Andrew Hansen",18717,NA,2016-09-18
1870,1865,1711,"CAN","Marc Savard",18718,NA,2016-09-18
1870,1865,1711,"SVK","Michal Brezovsky(AM)",18720,NA,2016-09-18
1870,1865,1711,"SVK","Jan Friesz(AM)",18721,NA,2016-09-18
1870,1865,1711,"FRA","Lonard Bem(AM)",18696,NA,2016-09-18
1870,1865,1711,"FRA","Thomas Perrot(Am)",18697,NA,2016-09-18
1870,1865,1711,"USA","Mikey Moyers Jr.",18699,NA,2016-09-18
1870,1865,1711,"USA","Kevin Aylwin",18700,NA,2016-09-18
1870,1865,1711,"CAN","Benjamin Itterman",18702,NA,2016-09-18
1870,1865,1711,"CAN","Dakota Cameron",18703,NA,2016-09-18
1870,1865,1711,"GER","Yannick Bludau",18705,NA,2016-09-18
1870,1865,1711,"GRE","Adam Kritikos",18782,NA,2016-09-18
1870,1865,1711,"USA","Jacob Eggers",18786,NA,2016-09-18
1870,1865,1711,"TPE","Chen Chun Li",18773,NA,2016-09-18
1870,1865,1711,"INA","Rudi Anto",18749,NA,2016-09-18
1870,1865,1711,"AUS","Scott Moir",18752,NA,2016-09-18
1870,1865,1711,"INA","Supriyatna S",18753,NA,2016-09-18
1870,1865,1711,"INA","Andi Soeyatmo",18755,NA,2016-09-18
1870,1865,1711,"SIN","Francis Tan",18756,NA,2016-09-18
1870,1865,1711,"INA","Fajar Winuryanto",18757,NA,2016-09-18
1870,1865,1711,"CAN","Bill Q. Walsh",18763,NA,2016-09-18
1870,1865,1711,"RUS","Samuel Pereltsveyg(AM)",18765,NA,2016-09-18
1870,1865,1711,"EST","Mark Suursalu",18766,NA,2016-09-18
1870,1865,1711,"FRA","Lambert Cochet",18768,NA,2016-09-18
1870,1865,1711,"FRA","Frederic Grossett-Grange",18769,NA,2016-09-18
1870,1865,1711,"FRA","Antoine Rozner(AM)",18770,NA,2016-09-18
1870,1865,1711,"USA","Spencer L. Lawson",18792,NA,2016-09-18
1870,1865,1711,"CAN","Daniel Pow",18795,NA,2016-09-18
1870,1865,1711,"TPE","Huang Yen-ping",18797,NA,2016-09-18
1870,1865,1711,"TPE","Liu Yen-hung",18798,NA,2016-09-18
1870,1865,1711,"TPE","Mou Chung-hao",18799,NA,2016-09-18
