"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1894,1893,1866,"ENG","Luke Bangerter",18247,NA,2017-03-19
1894,1893,1866,"THA","Nattapong Putta",18248,NA,2017-03-19
1894,1893,1866,"JPN","Issei Suenaga",18249,NA,2017-03-19
1894,1893,1866,"PHI","Dante Biecerra",18250,NA,2017-03-19
1894,1893,1866,"USA","Adam Webb",18373,NA,2017-03-19
1894,1893,1866,"KOR","Seongki Lee",18350,NA,2017-03-19
1894,1893,1866,"SCO","Paul Cormack",18526,NA,2017-03-19
1894,1893,1866,"USA","Jeff Dennis",18527,NA,2017-03-19
1894,1893,1866,"USA","Drew Evans",18530,NA,2017-03-19
1894,1893,1866,"SWE","Axel Ostensson",18518,NA,2017-03-19
1894,1893,1866,"CZE","Vojtech Kostelka(AM)",18519,NA,2017-03-19
1894,1893,1866,"FRA","Alexis Anghert",18520,NA,2017-03-19
1894,1893,1866,"USA","Bryan Bergna",18521,NA,2017-03-19
1894,1893,1866,"USA","Timothy Bordeaux",18522,NA,2017-03-19
1894,1893,1866,"USA","John P. Brown",18523,NA,2017-03-19
1894,1893,1866,"USA","Ty Dunlap",18420,NA,2017-03-19
1894,1893,1866,"DOM","Juan Jose Guerra",18421,NA,2017-03-19
1894,1893,1866,"USA","Kevin Roy",18424,NA,2017-03-19
1894,1893,1866,"TUR","Serkan Akarsu(Am)",18425,NA,2017-03-19
1894,1893,1866,"TUR","Ozdal Aydin",18426,NA,2017-03-19
1894,1893,1866,"TUR","Senol Bay",18427,NA,2017-03-19
1894,1893,1866,"TUR","Mehmet Ceylan",18428,NA,2017-03-19
1894,1893,1866,"TUR","Mutlu Guner(Am)",18430,NA,2017-03-19
1894,1893,1866,"TUR","Mustafa Hocaoglu",18431,NA,2017-03-19
1894,1893,1866,"TUR","Kaan Kalafatoglu",18432,NA,2017-03-19
1894,1893,1866,"TUR","Hakan Yamac",18433,NA,2017-03-19
1894,1893,1866,"KOR","Seungseop Yu",18497,NA,2017-03-19
1894,1893,1866,"JPN","Akifumi Kume",18500,NA,2017-03-19
1894,1893,1866,"JPN","Masaki Matsumoto(Am)",18501,NA,2017-03-19
1894,1893,1866,"JPN","Ryoma Matsushita(Am)",18502,NA,2017-03-19
1894,1893,1866,"JPN","Ryoma Miki",18503,NA,2017-03-19
1894,1893,1866,"JPN","Masaki Mikura(Am)",18504,NA,2017-03-19
1894,1893,1866,"HON","Geoffrey Maldonado",18512,NA,2017-03-19
1894,1893,1866,"USA","Brian Hughes",18436,NA,2017-03-19
1894,1893,1866,"ZAM","Geoffrey Banda",18437,NA,2017-03-19
1894,1893,1866,"ZAM","Kelvin Chibuye",18438,NA,2017-03-19
1894,1893,1866,"ZAM","Ebenezeer Funga",18439,NA,2017-03-19
1894,1893,1866,"ZAM","Matengele Kaira",18440,NA,2017-03-19
1894,1893,1866,"ZAM","Charles Shalubobya",18443,NA,2017-03-19
1894,1893,1866,"ZIM","Shingi Shumba",18444,NA,2017-03-19
1894,1893,1866,"PHI","Keanu Jahns",18446,NA,2017-03-19
1894,1893,1866,"PHI","Johnrey Pactolerin",18448,NA,2017-03-19
1894,1893,1866,"PHI","Anthony Victoria",18451,NA,2017-03-19
1894,1893,1866,"KOR","Juhyun Hong",18457,NA,2017-03-19
1894,1893,1866,"CHN","Wen Cheng Huang",18458,NA,2017-03-19
1894,1893,1866,"CHN","Mi Yi Yuan",18460,NA,2017-03-19
1894,1893,1866,"CHN","Dong Yu Wang",18463,NA,2017-03-19
1894,1893,1866,"CHN","Zi Ting Wang",18465,NA,2017-03-19
1894,1893,1866,"CHN","Song Zhu",18466,NA,2017-03-19
1894,1893,1866,"AUT","Christopher Fisher(Am)",18469,NA,2017-03-19
1894,1893,1866,"AUT","Philipp Hermann(AM)",18471,NA,2017-03-19
1894,1893,1866,"VEN","Bernardo Suarez",18479,NA,2017-03-19
1894,1893,1866,"MAS","Muhd Zafran Abdullah",18480,NA,2017-03-19
1894,1893,1866,"MAS","Shawn LIEW",18482,NA,2017-03-19
1894,1893,1866,"SIN","Reagan Png",18483,NA,2017-03-19
1894,1893,1866,"KOR","Hanbyeol Kim",18484,NA,2017-03-19
1894,1893,1866,"KOR","Hyeonseok Kim",18485,NA,2017-03-19
1894,1893,1866,"KOR","Seungtaek Oh(Am)",18491,NA,2017-03-19
1894,1893,1866,"USA","Gabriele De Barba(Am)",18492,NA,2017-03-19
1894,1893,1866,"KOR","Chanyoung Park",18493,NA,2017-03-19
1894,1893,1866,"JPN","Tsubasa Hotta",18494,NA,2017-03-19
1894,1893,1866,"KOR","Jaeil Song",18495,NA,2017-03-19
1894,1893,1866,"USA","Drew Perry",18378,NA,2017-03-19
1894,1893,1866,"JPN","Kengo Aoshima",18379,NA,2017-03-19
1894,1893,1866,"JPN","Takashi Ogiso",18382,NA,2017-03-19
1894,1893,1866,"CHN","Chun Liu",18386,NA,2017-03-19
1894,1893,1866,"CHN","Luo Xiao Fei",18387,NA,2017-03-19
1894,1893,1866,"TPE","Lv Jia You",18388,NA,2017-03-19
1894,1893,1866,"IRL","Brian O'Donovan",18389,NA,2017-03-19
1894,1893,1866,"CHN","Wu Wei Jun",18392,NA,2017-03-19
1894,1893,1866,"CHN","Jia Zhang",18393,NA,2017-03-19
1894,1893,1866,"CHN","LU Hao Yuan",18394,NA,2017-03-19
1894,1893,1866,"ENG","Paul Kinnear(Am)",18398,NA,2017-03-19
1894,1893,1866,"KOR","Taehyun Kong",18405,NA,2017-03-19
1894,1893,1866,"MAS","Muhammad Adli Azmi",18409,NA,2017-03-19
1894,1893,1866,"MAS","Mohd Hafiz",18410,NA,2017-03-19
1894,1893,1866,"CHN","He Ze-ming",18411,NA,2017-03-19
1894,1893,1866,"MAS","G Sugumaran",18414,NA,2017-03-19
1894,1893,1866,"USA","Scottie Scheffler(Am)",18417,NA,2017-03-19
1894,1893,1866,"USA","Crawford Reeves",18418,NA,2017-03-19
1894,1893,1866,"USA","Kazuo Hoffman",18533,NA,2017-03-19
1894,1893,1866,"SWE","Fredrik Nilehn",18515,NA,2017-03-19
1894,1893,1866,"SWE","Emil Othberg",18516,NA,2017-03-19
1894,1893,1866,"USA","Ryan McCormick",18536,NA,2017-03-19
1894,1893,1866,"USA","Richard McDonald",18537,NA,2017-03-19
1894,1893,1866,"USA","Jay Myers",18538,NA,2017-03-19
1894,1893,1866,"USA","Brant Peaper",18540,NA,2017-03-19
1894,1893,1866,"USA","Donald Preston",18541,NA,2017-03-19
1894,1893,1866,"KOR","Jongheon Park",18559,NA,2017-03-19
1894,1893,1866,"KOR","Kihyun Yoo",18562,NA,2017-03-19
1894,1893,1866,"KOR","Yejoong Yoon",18564,NA,2017-03-19
1894,1893,1866,"JPN","Honoo Oshima(Am)",18565,NA,2017-03-19
1894,1893,1866,"JPN","Ryusei Yokota(Am)",18567,NA,2017-03-19
1894,1893,1866,"CAN","Chris Hemmerich",18570,NA,2017-03-19
1894,1893,1866,"CAN","Stuart MacDonald(Am)",18571,NA,2017-03-19
1894,1893,1866,"PHI","Alfredo Repato-Jr",18576,NA,2017-03-19
1894,1893,1866,"CZE","Jakub Pokorny(AM)",18553,NA,2017-03-19
1894,1893,1866,"AUS","Matthew Williams",18578,NA,2017-03-19
1894,1893,1866,"USA","Joshua Stone",18547,NA,2017-03-19
1894,1893,1866,"USA","Jay Vandeventer",18548,NA,2017-03-19
1894,1893,1866,"USA","Cameron White",18549,NA,2017-03-19
1894,1893,1866,"USA","Christopher Wolfe",18550,NA,2017-03-19
1894,1893,1866,"USA","Bruce Woodall",18551,NA,2017-03-19
1894,1893,1866,"USA","Blake Sattler",18592,NA,2017-03-19
1894,1893,1866,"AUT","Sebastian Wittmann",18587,NA,2017-03-19
1894,1893,1866,"ESP","Miguel Cabrera-Bello",18588,NA,2017-03-19
1894,1893,1866,"USA","Jake Scott",18581,NA,2017-03-19
1894,1893,1866,"CAN","Mitchell Sutton",18582,NA,2017-03-19
1894,1893,1866,"AUT","Gerold Folk(Am)",18583,NA,2017-03-19
1894,1893,1866,"AUT","Markus Habeler",18584,NA,2017-03-19
1894,1893,1866,"AUT","Lukas Lipold(Am)",18585,NA,2017-03-19
1894,1893,1866,"USA","Adam Rainaud",18659,NA,2017-03-19
1894,1893,1866,"USA","Andrew Dorn",18629,NA,2017-03-19
1894,1893,1866,"BEL","Antoine Dumont",18672,NA,2017-03-19
1894,1893,1866,"BEL","Rens Megens",18673,NA,2017-03-19
1894,1893,1866,"BEL","Michiel Vyncke",18675,NA,2017-03-19
1894,1893,1866,"USA","Mike Ballo, Jr.",18678,NA,2017-03-19
1894,1893,1866,"SCO","Craig Lawrie",18680,NA,2017-03-19
1894,1893,1866,"SCO","Fraser Mckenna",18681,NA,2017-03-19
1894,1893,1866,"SCO","Paul Shields",18682,NA,2017-03-19
1894,1893,1866,"USA","Kim Seong-keun",18686,NA,2017-03-19
1894,1893,1866,"KOR","Seungbin Kim",18687,NA,2017-03-19
1894,1893,1866,"KOR","Jangho Park",18689,NA,2017-03-19
1894,1893,1866,"FRA","Thomas Grava",18636,NA,2017-03-19
1894,1893,1866,"FRA","Mervin Rocchi",18638,NA,2017-03-19
1894,1893,1866,"FRA","Marc Rodriguez Calassou(Am)",18639,NA,2017-03-19
1894,1893,1866,"KOR","Sewan Kim",18643,NA,2017-03-19
1894,1893,1866,"CHN","Di Jia -Ye",18645,NA,2017-03-19
1894,1893,1866,"RSA","Joshua Seale",18647,NA,2017-03-19
1894,1893,1866,"TPE","Hao Yang",18649,NA,2017-03-19
1894,1893,1866,"MAS","Shariffudin Ariffin",18651,NA,2017-03-19
1894,1893,1866,"MAS","Ali Khairuddin",18652,NA,2017-03-19
1894,1893,1866,"MAS","Ricky Yeow",18655,NA,2017-03-19
1894,1893,1866,"THA","Idtiphat Silasuwan",18595,NA,2017-03-19
1894,1893,1866,"THA","Worrasorn Suwanpanang",18597,NA,2017-03-19
1894,1893,1866,"PHI","Francis Morilla",18601,NA,2017-03-19
1894,1893,1866,"JPN","Hirotaka Hideshima",18602,NA,2017-03-19
1894,1893,1866,"ENG","Scott Bailey",18606,NA,2017-03-19
1894,1893,1866,"ZAM","D Ngandu",18609,NA,2017-03-19
1894,1893,1866,"ZAM","Sydney Wemba",18611,NA,2017-03-19
1894,1893,1866,"CHN","Yao Xue Feng",18612,NA,2017-03-19
1894,1893,1866,"CHN","Sun Yan",18619,NA,2017-03-19
1894,1893,1866,"CHN","Xiao Bo Wen",18624,NA,2017-03-19
1894,1893,1866,"FRA","Clement Batut",18626,NA,2017-03-19
1894,1893,1866,"INA","Rudi Anto",18749,NA,2017-03-19
1894,1893,1866,"AUS","Scott Moir",18752,NA,2017-03-19
1894,1893,1866,"INA","Supriyatna S",18753,NA,2017-03-19
1894,1893,1866,"INA","Andi Soeyatmo",18755,NA,2017-03-19
1894,1893,1866,"SIN","Francis Tan",18756,NA,2017-03-19
1894,1893,1866,"INA","Fajar Winuryanto",18757,NA,2017-03-19
1894,1893,1866,"CAN","Evan DeGrazia",18729,NA,2017-03-19
1894,1893,1866,"CAN","Jeff X. Hunter",18731,NA,2017-03-19
1894,1893,1866,"CAN","Walt Keating",18732,NA,2017-03-19
1894,1893,1866,"CAN","Andrew Rasmussen",18733,NA,2017-03-19
1894,1893,1866,"CAN","Robbie Untinen",18734,NA,2017-03-19
1894,1893,1866,"CZE","Tomas Navrata(AM)",18725,NA,2017-03-19
1894,1893,1866,"CZE","Nicolas Schellong(AM)",18726,NA,2017-03-19
1894,1893,1866,"SVK","Petr Valasek",18727,NA,2017-03-19
1894,1893,1866,"GER","Dominik Pietzsch",18709,NA,2017-03-19
1894,1893,1866,"USA","Ryan Lenahan",18711,NA,2017-03-19
1894,1893,1866,"USA","Jake Johnson",18712,NA,2017-03-19
1894,1893,1866,"USA","Kevin Lucas",18713,NA,2017-03-19
1894,1893,1866,"USA","Grant Norton",18714,NA,2017-03-19
1894,1893,1866,"CAN","Travis Fredborg",18716,NA,2017-03-19
1894,1893,1866,"USA","Andrew Hansen",18717,NA,2017-03-19
1894,1893,1866,"CAN","Marc Savard",18718,NA,2017-03-19
1894,1893,1866,"SVK","Michal Brezovsky(AM)",18720,NA,2017-03-19
1894,1893,1866,"SVK","Jan Friesz",18721,NA,2017-03-19
1894,1893,1866,"FRA","Lonard Bem(AM)",18696,NA,2017-03-19
1894,1893,1866,"FRA","Thomas Perrot",18697,NA,2017-03-19
1894,1893,1866,"USA","Mikey Moyers Jr.",18699,NA,2017-03-19
1894,1893,1866,"USA","Kevin Aylwin",18700,NA,2017-03-19
1894,1893,1866,"CAN","Benjamin Itterman",18702,NA,2017-03-19
1894,1893,1866,"CAN","Dakota Cameron",18703,NA,2017-03-19
1894,1893,1866,"GER","Yannick Bludau",18705,NA,2017-03-19
1894,1893,1866,"USA","Spencer L. Lawson",18792,NA,2017-03-19
1894,1893,1866,"CAN","Daniel Pow",18795,NA,2017-03-19
1894,1893,1866,"TPE","Huang Yen-ping",18797,NA,2017-03-19
1894,1893,1866,"TPE","Liu Yen-hung",18798,NA,2017-03-19
1894,1893,1866,"TPE","Mou Chung-hao",18799,NA,2017-03-19
1894,1893,1866,"TPE","Wang Wei-hsiang",18800,NA,2017-03-19
1894,1893,1866,"TPE","Yu Cheng-yen",18801,NA,2017-03-19
1894,1893,1866,"JPN","Takashi Endo",18805,NA,2017-03-19
1894,1893,1866,"JPN","Takuya Fuji",18806,NA,2017-03-19
1894,1893,1866,"GRE","Adam Kritikos",18782,NA,2017-03-19
1894,1893,1866,"EST","Marten Palm(Am)",18783,NA,2017-03-19
1894,1893,1866,"CAN","Bill Q. Walsh",18763,NA,2017-03-19
1894,1893,1866,"RUS","Samuel Pereltsveyg(AM)",18765,NA,2017-03-19
1894,1893,1866,"EST","Mark Suursalu",18766,NA,2017-03-19
1894,1893,1866,"FRA","Lambert Cochet",18768,NA,2017-03-19
1894,1893,1866,"FRA","Frederic Grossett-Grange",18769,NA,2017-03-19
1894,1893,1866,"FRA","Antoine Rozner",18770,NA,2017-03-19
1894,1893,1866,"USA","Jacob Eggers",18786,NA,2017-03-19
1894,1893,1866,"JPN","@Kazuki Otaki",18815,NA,2017-03-19
1894,1893,1866,"CAN","Aaron Crawford",18788,NA,2017-03-19
1894,1893,1866,"CAN","Braeden Cryderman",18789,NA,2017-03-19
1894,1893,1866,"CAN","Daniel Kim",18828,NA,2017-03-19
1894,1893,1866,"CAN","Cam Lowdon",18829,NA,2017-03-19
1894,1893,1866,"CAN","Stephane Dubois",18833,NA,2017-03-19
1894,1893,1866,"KOR","Minyub Lee",18834,NA,2017-03-19
1894,1893,1866,"KOR","Sungbin Park",18835,NA,2017-03-19
1894,1893,1866,"KOR","Junhyung You",18837,NA,2017-03-19
1894,1893,1866,"NOR","Marius Bjone",18838,NA,2017-03-19
1894,1893,1866,"NOR","Vilhelm Bogstrand",18839,NA,2017-03-19
1894,1893,1866,"NOR","Anders Ellingsberg",18840,NA,2017-03-19
1894,1893,1866,"NOR","Viktor Hovland",18841,NA,2017-03-19
1894,1893,1866,"IND","Pradyumna Barbora",19186,NA,2017-03-19
1894,1893,1866,"MAS","Asri Muhammad Din",19189,NA,2017-03-19
1894,1893,1866,"AUS","Shae Wools-Cobb",18901,NA,2017-03-19
1894,1893,1866,"ITA","Michele Cea",18902,NA,2017-03-19
1894,1893,1866,"NIR","Colm Campbell(Am)",18903,NA,2017-03-19
1894,1893,1866,"NIR","John Ross Galbraith(AM)",18905,NA,2017-03-19
1894,1893,1866,"ENG","Robert Gowers",18906,NA,2017-03-19
1894,1893,1866,"AUS","Dale Williamson",19233,NA,2017-03-19
1894,1893,1866,"AUS","Blake Windred",19234,NA,2017-03-19
1894,1893,1866,"AUS","Corey Wittenberg",19235,NA,2017-03-19
1894,1893,1866,"AUS","Matthew Wittenberg(am)",19236,NA,2017-03-19
1894,1893,1866,"AUS","Charles Wright",19237,NA,2017-03-19
1894,1893,1866,"JPN","Masami Nakamura(am)",19238,NA,2017-03-19
1894,1893,1866,"THA","Sakchai Sirmiaya",19240,NA,2017-03-19
1894,1893,1866,"THA","Paradorn Srichaphan",19241,NA,2017-03-19
1894,1893,1866,"KOR","Woojin Lee",19243,NA,2017-03-19
1894,1893,1866,"CHI","Carlos Baquedano",19245,NA,2017-03-19
1894,1893,1866,"CHI","Carlos Bustos",19248,NA,2017-03-19
1894,1893,1866,"CHI","Ignacio Diaz",19252,NA,2017-03-19
1894,1893,1866,"AUS","Samuel Phillips",19269,NA,2017-03-19
1894,1893,1866,"USA","Tim Crouch",19271,NA,2017-03-19
1894,1893,1866,"ARG","Sebastian J. Garcia-Villaverde",19272,NA,2017-03-19
1894,1893,1866,"ARG","Hernan Ordonez",19273,NA,2017-03-19
1894,1893,1866,"THA","Supakrit Rattanakamphol",19276,NA,2017-03-19
1894,1893,1866,"RSA","JP Laubscher",19277,NA,2017-03-19
1894,1893,1866,"RSA","Pieterjan Woest",19278,NA,2017-03-19
1894,1893,1866,"JPN","Mahiro Sanda",19281,NA,2017-03-19
1894,1893,1866,"AUS","William Gunn",19283,NA,2017-03-19
1894,1893,1866,"AUS","Todd Iffland",19284,NA,2017-03-19
1894,1893,1866,"AUS","Park Sung Yong",19288,NA,2017-03-19
1894,1893,1866,"AUS","Alexander Pitty",19289,NA,2017-03-19
1894,1893,1866,"AUS","Toby Williams(am)",19292,NA,2017-03-19
1894,1893,1866,"AUS","Brett Monaghan",19293,NA,2017-03-19
1894,1893,1866,"ARG","Marcos Coceres",19294,NA,2017-03-19
1894,1893,1866,"ARG","Martin Contini",19295,NA,2017-03-19
1894,1893,1866,"ARG","Andres Gallegos",19296,NA,2017-03-19
1894,1893,1866,"VEN","Jorge P. Garcia",19297,NA,2017-03-19
1894,1893,1866,"INA","Dominikus Glenn",19306,NA,2017-03-19
1894,1893,1866,"INA","Rizchy Subekti",19307,NA,2017-03-19
1894,1893,1866,"LBN","Peter Badawy",19309,NA,2017-03-19
1894,1893,1866,"MAR","Karim El Hali",19311,NA,2017-03-19
1894,1893,1866,"SUI","Tim Pfister",19122,NA,2017-03-19
1894,1893,1866,"IND","Kunaal Bhatia",19126,NA,2017-03-19
1894,1893,1866,"IND","Yashas Chandra(Am)",19129,NA,2017-03-19
1894,1893,1866,"IND","Manish Goyal",19133,NA,2017-03-19
1894,1893,1866,"IND","Harish K",19134,NA,2017-03-19
1894,1893,1866,"IND","Abdul Rahkeem K H",19135,NA,2017-03-19
1894,1893,1866,"IND","Dinesh Kahar",19136,NA,2017-03-19
1894,1893,1866,"IND","Pranav Kaul",19137,NA,2017-03-19
1894,1893,1866,"IND","Dipankar Kaushal",19138,NA,2017-03-19
1894,1893,1866,"IND","Sahil Kulkarni",19139,NA,2017-03-19
1894,1893,1866,"IND","Kapil Kumar",19140,NA,2017-03-19
1894,1893,1866,"IND","Srikanta M",19142,NA,2017-03-19
1894,1893,1866,"IND","Umesh M",19143,NA,2017-03-19
1894,1893,1866,"IND","Vishwa Narayan",19144,NA,2017-03-19
1894,1893,1866,"IND","Nayaz Pasha B",19147,NA,2017-03-19
1894,1893,1866,"IND","Mari Muthu R",19148,NA,2017-03-19
1894,1893,1866,"IND","Bikramjit Sandhu",19153,NA,2017-03-19
1894,1893,1866,"IND","Aditya CHAUHAN",19156,NA,2017-03-19
1894,1893,1866,"IND","Bhanu Singh",19158,NA,2017-03-19
1894,1893,1866,"IND","C G Somiah",19161,NA,2017-03-19
1894,1893,1866,"JPN","Taikou Nishiyama(am)",19163,NA,2017-03-19
1894,1893,1866,"BRA","Helio Casimiro",19169,NA,2017-03-19
1894,1893,1866,"BRA","Daniel Ishii",19176,NA,2017-03-19
1894,1893,1866,"GER","Alexander Korioth",19177,NA,2017-03-19
1894,1893,1866,"BRA","Enzo Miyamura",19178,NA,2017-03-19
1894,1893,1866,"BRA","Pedro Nagayama",19179,NA,2017-03-19
1894,1893,1866,"IND","Kashif Alam",19182,NA,2017-03-19
1894,1893,1866,"IND","Ajay Baisoya",19183,NA,2017-03-19
1894,1893,1866,"IND","Keshav Kumar",19184,NA,2017-03-19
1894,1893,1866,"ARG","Javier Pasiecznik",19197,NA,2017-03-19
1894,1893,1866,"AUS","Josh Armstrong",19201,NA,2017-03-19
1894,1893,1866,"AUS","Clayton Bridges",19203,NA,2017-03-19
1894,1893,1866,"AUS","Josh Cabban",19205,NA,2017-03-19
1894,1893,1866,"AUS","Harrison Endycott",19208,NA,2017-03-19
1894,1893,1866,"AUS","William Flitcroft",19210,NA,2017-03-19
1894,1893,1866,"AUS","Jarrod Freeman",19211,NA,2017-03-19
1894,1893,1866,"AUS","Daniel Gale(Am)",19212,NA,2017-03-19
1894,1893,1866,"AUS","Mitchell Gannon",19213,NA,2017-03-19
1894,1893,1866,"AUS","James Grierson",19214,NA,2017-03-19
1894,1893,1866,"AUS","Kim Nammchul",19218,NA,2017-03-19
1894,1893,1866,"AUS","Andrew Kirkman",19219,NA,2017-03-19
1894,1893,1866,"AUS","Nathan Mann",19222,NA,2017-03-19
1894,1893,1866,"AUS","David Micheluzzi",19224,NA,2017-03-19
1894,1893,1866,"AUS","Mitchell Norbis(AM)",19226,NA,2017-03-19
1894,1893,1866,"AUS","Brayden Peterson(Am)",19228,NA,2017-03-19
1894,1893,1866,"USA","Trevor Simsby",19363,NA,2017-03-19
1894,1893,1866,"USA","Ryan B. Kennedy",19358,NA,2017-03-19
1894,1893,1866,"JPN","Daisuke Kamon",19191,NA,2017-03-19
1894,1893,1866,"TUR","Alihan Afsar(AM)",19194,NA,2017-03-19
1894,1893,1866,"THA","Jitti Sritanapol",19342,NA,2017-03-19
1894,1893,1866,"THA","Kitdanai Suphasirises",19343,NA,2017-03-19
1894,1893,1866,"THA","Seattapong Tsailexthim",19345,NA,2017-03-19
1894,1893,1866,"THA","Sira Vorapongsapak",19346,NA,2017-03-19
1894,1893,1866,"THA","Kaenpeth Yodspack",19347,NA,2017-03-19
1894,1893,1866,"RSA","Andi Dill",19348,NA,2017-03-19
1894,1893,1866,"RSA","Russel Franz",19349,NA,2017-03-19
1894,1893,1866,"RSA","Tristen Strydom",19353,NA,2017-03-19
1894,1893,1866,"USA","Garrett Okamura",19354,NA,2017-03-19
1894,1893,1866,"SVK","Jakub Hrinda(AM)",19356,NA,2017-03-19
1894,1893,1866,"TPE","Ying Feng Fu",19259,NA,2017-03-19
1894,1893,1866,"CHN","Li Jian Shan",19260,NA,2017-03-19
1894,1893,1866,"CHN","Liu Jia Qiang",19261,NA,2017-03-19
1894,1893,1866,"HKG","Oliver Roberts(am)",19262,NA,2017-03-19
1894,1893,1866,"CHN","Sun Yi Cheng",19263,NA,2017-03-19
1894,1893,1866,"CHN","Yao Yu Xiang",19264,NA,2017-03-19
1894,1893,1866,"TPE","Sean Yu",19265,NA,2017-03-19
1894,1893,1866,"SCO","Daniel Kay",19315,NA,2017-03-19
1894,1893,1866,"PAK","Shaifiq Masih",19316,NA,2017-03-19
1894,1893,1866,"ENG","James Yeomans",19317,NA,2017-03-19
1894,1893,1866,"THA","Pattana Antimanond",19318,NA,2017-03-19
1894,1893,1866,"THA","Nipon Bhavakula",19319,NA,2017-03-19
1894,1893,1866,"THA","Jaturon Duangphaichoom",19321,NA,2017-03-19
1894,1893,1866,"TPE","Huang Chi",19324,NA,2017-03-19
1894,1893,1866,"THA","Naras Luangpetcharaporn",19327,NA,2017-03-19
1894,1893,1866,"THA","Perapat Panyathanasedh",19331,NA,2017-03-19
1894,1893,1866,"MYA","Phang Zaw",19332,NA,2017-03-19
1894,1893,1866,"THA","Vetis Saenghiran",19335,NA,2017-03-19
1894,1893,1866,"THA","Weerawit Sakuncharoenrat",19336,NA,2017-03-19
1894,1893,1866,"THA","Boonsit Sangamnajcharoen",19337,NA,2017-03-19
1894,1893,1866,"THA","Wachirawit Saoron",19338,NA,2017-03-19
1894,1893,1866,"USA","John Seibly",19383,NA,2017-03-19
1894,1893,1866,"CAN","Corry Webster",19385,NA,2017-03-19
1894,1893,1866,"MAS","Mohd Zubir",19386,NA,2017-03-19
1894,1893,1866,"MAS","Daeng Abd Rahman Abd Aziz",19387,NA,2017-03-19
1894,1893,1866,"USA","Chris Gilley",19388,NA,2017-03-19
1894,1893,1866,"AUS","Blake Collyer",19389,NA,2017-03-19
1894,1893,1866,"AUS","Cameron John",19390,NA,2017-03-19
1894,1893,1866,"AUS","Kyle Michel",19391,NA,2017-03-19
1894,1893,1866,"AUS","Nathan Miller",19392,NA,2017-03-19
1894,1893,1866,"JPN","Tsuyoshi Abe",19365,NA,2017-03-19
1894,1893,1866,"PHI","Anton Arboleda",19366,NA,2017-03-19
1894,1893,1866,"MAS","M Alwarith Damian",19371,NA,2017-03-19
1894,1893,1866,"USA","Tyler Ekenberg",19372,NA,2017-03-19
1894,1893,1866,"USA","Jacob Greer",19373,NA,2017-03-19
1894,1893,1866,"NZL","Craig Hamilton",19374,NA,2017-03-19
1894,1893,1866,"JPN","Akihiko Hashizume",19376,NA,2017-03-19
1894,1893,1866,"CAN","Dong-jin Ko",19378,NA,2017-03-19
1894,1893,1866,"ENG","Simon Lloyd",19380,NA,2017-03-19
1894,1893,1866,"MAS","Amir Nazrin",19381,NA,2017-03-19
1894,1893,1866,"AUS","Christopher Akers",19408,NA,2017-03-19
1894,1893,1866,"AUS","Rick Coleman",19409,NA,2017-03-19
1894,1893,1866,"AUS","Brenton Parrish",19411,NA,2017-03-19
1894,1893,1866,"AUS","Campbell Rawson",19412,NA,2017-03-19
1894,1893,1866,"AUS","Dylan Stollery",19413,NA,2017-03-19
1894,1893,1866,"KOR","Kevin Seo",19415,NA,2017-03-19
1894,1893,1866,"USA","Chad Sorensen",19416,NA,2017-03-19
1894,1893,1866,"IND","Samarth Dwivedi",19417,NA,2017-03-19
1894,1893,1866,"IND","Aman Raj",19418,NA,2017-03-19
1894,1893,1866,"RSA","Dwayne Basson",19419,NA,2017-03-19
1894,1893,1866,"RSA","Calvin Caldeira",19420,NA,2017-03-19
1894,1893,1866,"USA","Jake Knapp",19396,NA,2017-03-19
1894,1893,1866,"NZL","Hayden Beard",19397,NA,2017-03-19
1894,1893,1866,"THA","Nitithorn Thippong",19399,NA,2017-03-19
1894,1893,1866,"MAS","Mohd Syakiran Johari",19401,NA,2017-03-19
1894,1893,1866,"AUS","Mark Leich",19402,NA,2017-03-19
1894,1893,1866,"FIN","Teemu Putkonen",19404,NA,2017-03-19
1894,1893,1866,"THA","Lerpong Sitthiwong",19405,NA,2017-03-19
1894,1893,1866,"SWE","Jonas Magnusson",18858,NA,2017-03-19
1894,1893,1866,"USA","Brian Norman",18824,NA,2017-03-19
1894,1893,1866,"JPN","Yukimasa Saito",18817,NA,2017-03-19
1894,1893,1866,"JPN","Shinya Shoda",18819,NA,2017-03-19
1894,1893,1866,"JPN","Masashi Takada",18821,NA,2017-03-19
1894,1893,1866,"NOR","Lars Mjeldheim Sandvoll(Am)",18844,NA,2017-03-19
1894,1893,1866,"NOR","Einar Westreng Pettersen",18846,NA,2017-03-19
1894,1893,1866,"CHN","He Ying Gui",18849,NA,2017-03-19
1894,1893,1866,"CHN","Shi Kai Yan",18850,NA,2017-03-19
1894,1893,1866,"CHN","Xiao Ping",18852,NA,2017-03-19
1894,1893,1866,"SWE","Jesper Gaardsdal",18856,NA,2017-03-19
1894,1893,1866,"USA","Stephen Powers",18870,NA,2017-03-19
1894,1893,1866,"USA","Matt Schall",18871,NA,2017-03-19
1894,1893,1866,"MAS","Ahmad Zahir Abd Ghani(Am)",18872,NA,2017-03-19
1894,1893,1866,"CAN","Russell Budd",18874,NA,2017-03-19
