"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1873,1870,NA,"ESP","Lucas Vacarisas",21285,NA,2016-09-25
1873,1870,NA,"BAN","Kawser Hossain",21288,NA,2016-09-25
1873,1870,NA,"RSA","Jason Diab",21296,NA,2016-09-25
1873,1870,NA,"ENG","Richard Challoner",21299,NA,2016-09-25
1873,1870,NA,"IRL","Jeff Hopkins",21305,NA,2016-09-25
1873,1870,NA,"RSA","Ruan Pretorius",21308,NA,2016-09-25
1873,1870,NA,"COL","Juan Jose Gonzalez",21316,NA,2016-09-25
1873,1870,NA,"USA","Xander McDonald-Smith",21319,NA,2016-09-25
1873,1870,NA,"KOR","Seonghyeon Jeon",21514,NA,2016-09-25
1873,1870,NA,"KOR","Jichul Jung",21517,NA,2016-09-25
1873,1870,NA,"KOR","Wooseong Lee",21525,NA,2016-09-25
1873,1870,NA,"KOR","Kibeom Song",21528,NA,2016-09-25
1873,1870,NA,"KOR","Hyungil Yoo",21531,NA,2016-09-25
1873,1870,NA,"JPN","Genki Okada",21534,NA,2016-09-25
1873,1870,NA,"MEX","Eduardo Cabrera",21545,NA,2016-09-25
1873,1870,NA,"USA","Will Lowery",21548,NA,2016-09-25
1873,1870,NA,"MEX","Javier Quevedo Gibbe",21551,NA,2016-09-25
1873,1870,NA,"RSA","Cameron Moralee(Am)",21199,NA,2016-09-25
1873,1870,NA,"RSA","Albert Venter(Am)",21202,NA,2016-09-25
1873,1870,NA,"RSA","Marco Steyn(AM)",21205,NA,2016-09-25
1873,1870,NA,"NED","Axel Geers",21213,NA,2016-09-25
1873,1870,NA,"AUT","Robert Molnar",21216,NA,2016-09-25
1873,1870,NA,"GER","Joe Staudinger",21219,NA,2016-09-25
1873,1870,NA,"SIN","Abdul Hadi(AM)",21222,NA,2016-09-25
1873,1870,NA,"SIN","James Leow(AM)",21225,NA,2016-09-25
1873,1870,NA,"QAT","Ali Al Shahrani(AM)",21233,NA,2016-09-25
1873,1870,NA,"MAS","Danial Durisic(Am)",21239,NA,2016-09-25
1873,1870,NA,"USA","John Jackson(1984)",21242,NA,2016-09-25
1873,1870,NA,"AUS","Konrad Ciupek(Am)",21245,NA,2016-09-25
1873,1870,NA,"MYA","Hlaing Min Htet(Am)",21253,NA,2016-09-25
1873,1870,NA,"MYA","Aung Winn",21256,NA,2016-09-25
1873,1870,NA,"MAR","Jamal Allali(Am)",21259,NA,2016-09-25
1873,1870,NA,"MAR","Mohamed Belaroussia",21262,NA,2016-09-25
1873,1870,NA,"FRA","Nicolas Claverie(Am)",21265,NA,2016-09-25
1873,1870,NA,"FRA","Jean Marc Espelt",21268,NA,2016-09-25
1873,1870,NA,"ITA","Luca Buscioni(Am)",21276,NA,2016-09-25
1873,1870,NA,"ITA","Nicholas De Pedrazzi",21279,NA,2016-09-25
1873,1870,NA,"ENG","Morgan Kennedy",21912,NA,2016-09-25
1873,1870,NA,"JPN","Kodai Aoyama(AM)",21920,NA,2016-09-25
1873,1870,NA,"KOR","Yonghoon Choi",21923,NA,2016-09-25
1873,1870,NA,"SWE","Hampus Axelsson(Am)",21926,NA,2016-09-25
1873,1870,NA,"CAN","Nathan Anderson",21929,NA,2016-09-25
1873,1870,NA,"USA","Mason Mallory",21932,NA,2016-09-25
1873,1870,NA,"CAN","Dylan Bell",21940,NA,2016-09-25
1873,1870,NA,"USA","Henry Lebioda",21943,NA,2016-09-25
1873,1870,NA,"CAN","Brian Scuggett",21946,NA,2016-09-25
1873,1870,NA,"AUS","Chou Chih hsun",21949,NA,2016-09-25
1873,1870,NA,"NAM","Graeme Fransman",21952,NA,2016-09-25
1873,1870,NA,"FRA","Stephane Soum",21963,NA,2016-09-25
1873,1870,NA,"FRA","Cedric Authier",21966,NA,2016-09-25
1873,1870,NA,"FRA","Timothy Danglade(Am)",21969,NA,2016-09-25
1873,1870,NA,"FRA","Thomas Garnier",21972,NA,2016-09-25
1873,1870,NA,"FRA","Jonathan Jean-Noel(Am)",21975,NA,2016-09-25
1873,1870,NA,"SWE","Nicklas Ekegren",21986,NA,2016-09-25
1873,1870,NA,"NOR","Martin Lindhjem",21989,NA,2016-09-25
1873,1870,NA,"ZAM","Patrick Mwendapole(Am)",21992,NA,2016-09-25
1873,1870,NA,"USA","Hayden Springer",21995,NA,2016-09-25
1873,1870,NA,"RSA","Jabulane Mabilane",22006,NA,2016-09-25
1873,1870,NA,"RSA","Tumie Motale",22009,NA,2016-09-25
1873,1870,NA,"RSA","Matt Saulez(Am)",22012,NA,2016-09-25
1873,1870,NA,"SWE","Jacob Bengtsson",22015,NA,2016-09-25
1873,1870,NA,"KOR","Yooeun Kim",22023,NA,2016-09-25
1873,1870,NA,"USA","Dylan Healey",22026,NA,2016-09-25
1873,1870,NA,"USA","Ben Krug",22029,NA,2016-09-25
1873,1870,NA,"CHN","Xirong Cheng(Am)",22032,NA,2016-09-25
1873,1870,NA,"RSA","Lincon Cele",22035,NA,2016-09-25
1873,1870,NA,"NAM","Roux Jeffrey",22038,NA,2016-09-25
1873,1870,NA,"USA","Ryan Stachler",22049,NA,2016-09-25
1873,1870,NA,"ENG","Ryan Fitzgerald",22052,NA,2016-09-25
1873,1870,NA,"ITA","Luca Bordogna",22055,NA,2016-09-25
1873,1870,NA,"ITA","Alessandro Caselli(Am)",22058,NA,2016-09-25
1873,1870,NA,"ITA","Edoardo Giletta(Am)",22066,NA,2016-09-25
1873,1870,NA,"TUR","Kemal Ari",22069,NA,2016-09-25
1873,1870,NA,"FRA","Dimitri Darnaud",22072,NA,2016-09-25
1873,1870,NA,"GER","Alex Focken(Am)",22075,NA,2016-09-25
1873,1870,NA,"GER","Julius Kreutzer(Am)",22078,NA,2016-09-25
1873,1870,1711,"ENG","Louis Boston",19367,NA,2016-09-25
1873,1870,1711,"USA","Johnathan Chen",19370,NA,2016-09-25
1873,1870,1711,"USA","Jacob Greer",19373,NA,2016-09-25
1873,1870,1711,"MAS","Amir Nazrin",19381,NA,2016-09-25
1873,1870,1711,"AUS","Jacob Tonkin",19384,NA,2016-09-25
1873,1870,1711,"MAS","Daeng Abd Rahman Abd Aziz",19387,NA,2016-09-25
1873,1870,1711,"AUS","Cameron John",19390,NA,2016-09-25
1873,1870,1711,"AUS","Leigh Pritchard",19393,NA,2016-09-25
1873,1870,1711,"MAS","Mohd Syakiran Johari",19401,NA,2016-09-25
1873,1870,1711,"FIN","Teemu Putkonen",19404,NA,2016-09-25
1873,1870,1711,"USA","Matt Mabrey",19868,NA,2016-09-25
1873,1870,1711,"THA","Nathatchapong Puttipunpalit",19882,NA,2016-09-25
1873,1870,1711,"THA","Krittin Sunthornnon",19885,NA,2016-09-25
1873,1870,1711,"USA","Ben Hargis",19888,NA,2016-09-25
1873,1870,1711,"KOR","Seunghyun Choi",19891,NA,2016-09-25
1873,1870,1711,"KOR","Jaewon Shin",19894,NA,2016-09-25
1873,1870,1711,"INA","Komang Darmawan",19911,NA,2016-09-25
1873,1870,1711,"INA","Clement Kurniawan",19914,NA,2016-09-25
1873,1870,1711,"INA","Iwan Suwantono",19922,NA,2016-09-25
1873,1870,1711,"USA","Sam O'Dell",19925,NA,2016-09-25
1873,1870,1711,"CAN","Martin Ring",19928,NA,2016-09-25
1873,1870,1711,"GER","Marc-Andre Gehr(AMm",19931,NA,2016-09-25
1873,1870,1711,"JPN","Shinji Eguchi(AM)",19934,NA,2016-09-25
1873,1870,1711,"JPN","Takahiro Oba",19942,NA,2016-09-25
1873,1870,1711,"CZE","Martin Max Tauchert(AM)",19945,NA,2016-09-25
1873,1870,1711,"ENG","Benjamin Taylor",19948,NA,2016-09-25
1873,1870,1711,"USA","Ben Schlottman",19951,NA,2016-09-25
1873,1870,1711,"ENG","Warren Harmston",19994,NA,2016-09-25
1873,1870,1711,"ENG","Robert Hearty",19997,NA,2016-09-25
1873,1870,1711,"ENG","Alastair Kinnaird",20005,NA,2016-09-25
1873,1870,1711,"ENG","Kyson Lloyd",20008,NA,2016-09-25
1873,1870,1711,"ENG","George Morris",20011,NA,2016-09-25
1873,1870,1711,"ENG","Nick Newbold",20014,NA,2016-09-25
1873,1870,1711,"ENG","Daniel Nutter",20017,NA,2016-09-25
1873,1870,1711,"ENG","Josh Sims",20028,NA,2016-09-25
1873,1870,1711,"PAK","Daanyal Spalding",20031,NA,2016-09-25
1873,1870,1711,"ENG","Liam Taylor",20034,NA,2016-09-25
1873,1870,1711,"ENG","Sam Watts",20037,NA,2016-09-25
1873,1870,1711,"ENG","Guy Winstanley",20040,NA,2016-09-25
1873,1870,1711,"FIN","Roope Allinen(Am)",20048,NA,2016-09-25
1873,1870,1711,"SWE","Mattias Bohlin",20051,NA,2016-09-25
1873,1870,1711,"SWE","Andreas Gronkvist",20054,NA,2016-09-25
1873,1870,1711,"USA","Samuel Saunders(03-1992)",19765,NA,2016-09-25
1873,1870,1711,"USA","Tom E Moore",19768,NA,2016-09-25
1873,1870,1711,"USA","Scott Yeakel",19776,NA,2016-09-25
1873,1870,1711,"BAN","Md. ALI",19782,NA,2016-09-25
1873,1870,1711,"BAN","Md Jamal",19785,NA,2016-09-25
1873,1870,1711,"BAN","Afnan Mahi",19788,NA,2016-09-25
1873,1870,1711,"BAN","Md. Zia",19799,NA,2016-09-25
1873,1870,1711,"DOM","Ling Guerrero",19802,NA,2016-09-25
1873,1870,1711,"SWE","Oscar Bergqvist",19805,NA,2016-09-25
1873,1870,1711,"SUI","Jeremy Freiburghaus(AM)",19811,NA,2016-09-25
1873,1870,1711,"KOR","Sihoo Jun",19819,NA,2016-09-25
1873,1870,1711,"KOR","Jungmin Kim",19822,NA,2016-09-25
1873,1870,1711,"KOR","Kyuhyung Kwak",19825,NA,2016-09-25
1873,1870,1711,"USA","Tyler Gann",19828,NA,2016-09-25
1873,1870,1711,"CAN","Connor Gann",19831,NA,2016-09-25
1873,1870,1711,"USA","Rahul Sriram",19839,NA,2016-09-25
1873,1870,1711,"USA","Clay Myers II",19842,NA,2016-09-25
1873,1870,1711,"THA","Thummanoon Koonmark",19845,NA,2016-09-25
1873,1870,1711,"AUT","Christoph Pelzmann(AM)",19848,NA,2016-09-25
1873,1870,1711,"CZE","Jan  Cafourek",19851,NA,2016-09-25
1873,1870,1711,"MAS","Aaerishna Shahsthy",19859,NA,2016-09-25
1873,1870,1711,"USA","Jared Becher",19862,NA,2016-09-25
1873,1870,1711,"USA","Dakota Robinson",19547,NA,2016-09-25
1873,1870,1711,"ARG","Andy Shounbaum",19550,NA,2016-09-25
1873,1870,1711,"CHN","Kang Wei(AM)",19553,NA,2016-09-25
1873,1870,1711,"JPN","Katsufumi Suzuki",19556,NA,2016-09-25
1873,1870,1711,"KOR","Jeonggun An",19559,NA,2016-09-25
1873,1870,1711,"KOR","Taeho Jung",19570,NA,2016-09-25
1873,1870,1711,"KOR","Minho Kim",19573,NA,2016-09-25
1873,1870,1711,"KOR","Kyungmin Min",19576,NA,2016-09-25
1873,1870,1711,"KOR","Hansung Yoo",19579,NA,2016-09-25
1873,1870,1711,"TPE","Lawrence Ting(am)",19582,NA,2016-09-25
1873,1870,1711,"ZAM","Gibson Saloba",19590,NA,2016-09-25
1873,1870,1711,"USA","Conner Godsey",19742,NA,2016-09-25
1873,1870,1711,"CAN","Chris Lee",19745,NA,2016-09-25
1873,1870,1711,"USA","Dylan Maine",19748,NA,2016-09-25
1873,1870,1711,"USA","David C Mills",19756,NA,2016-09-25
1873,1870,1711,"USA","Matthew Pinizzotto",19759,NA,2016-09-25
1873,1870,1711,"JPN","Ryota Matsuzaka",19519,NA,2016-09-25
1873,1870,1711,"ZIM","Hama Kamunga",19527,NA,2016-09-25
1873,1870,1711,"ZIM","Visitor Mapwanya",19530,NA,2016-09-25
1873,1870,1711,"ZIM","Simon Murungweni",19533,NA,2016-09-25
1873,1870,1711,"FIN","Mikko Peltomaa(Am)",20100,NA,2016-09-25
1873,1870,1711,"FIN","Martin Plukka",20103,NA,2016-09-25
1873,1870,1711,"FIN","Jukka-Pekka Savolampi",20111,NA,2016-09-25
1873,1870,1711,"SWE","Mathias Seppanen",20114,NA,2016-09-25
1873,1870,1711,"FIN","Matias Sipponen(Am)",20117,NA,2016-09-25
1873,1870,1711,"FIN","Nikke Tyry",20120,NA,2016-09-25
1873,1870,1711,"FIN","Sami Varelius(Am)",20123,NA,2016-09-25
1873,1870,1711,"ENG","Lewis Horobin",20134,NA,2016-09-25
1873,1870,1711,"ENG","Sophie Powell",20137,NA,2016-09-25
1873,1870,1711,"JPN","Keiichi Kaneko",20140,NA,2016-09-25
1873,1870,1711,"JPN","Yuki Mitsuyoshi",20143,NA,2016-09-25
1873,1870,1711,"GER","Stephan Wolters",20151,NA,2016-09-25
1873,1870,1711,"DEN","Meik Aagaard(Am)",20154,NA,2016-09-25
1873,1870,1711,"DEN","Bo Andersen",20157,NA,2016-09-25
1873,1870,1711,"DEN","Ulrik Andersen(Am)",20160,NA,2016-09-25
1873,1870,1711,"SCO","Scott Crichton",19977,NA,2016-09-25
1873,1870,1711,"ENG","Kieron Fowler",19985,NA,2016-09-25
1873,1870,1711,"ESP","Javier Poladura(am)",19957,NA,2016-09-25
1873,1870,1711,"WAL","Richard Bentham",19965,NA,2016-09-25
1873,1870,1711,"ENG","Blane Breheny",19968,NA,2016-09-25
1873,1870,1711,"FIN","Tuukka Hieto",20060,NA,2016-09-25
1873,1870,1711,"FIN","Henrik Karvinen",20068,NA,2016-09-25
1873,1870,1711,"FIN","Kim Koivu",20071,NA,2016-09-25
1873,1870,1711,"SWE","Viktor Kratz",20074,NA,2016-09-25
1873,1870,1711,"FIN","Ville Kuronen(Am)",20077,NA,2016-09-25
1873,1870,1711,"FIN","Antti Lassila(Am)",20080,NA,2016-09-25
1873,1870,1711,"FIN","Ilkka Luotokari(Am)",20088,NA,2016-09-25
1873,1870,1711,"FIN","Matias Merilainen",20091,NA,2016-09-25
1873,1870,1711,"FIN","Dani Neuvonen(Am)",20094,NA,2016-09-25
1873,1870,1711,"ESP","carlos Lasso(Am)",20217,NA,2016-09-25
1873,1870,1711,"SWE","Fredrik Lindstrom",20220,NA,2016-09-25
1873,1870,1711,"DEN","Magnus  Lomholt(Am)",20223,NA,2016-09-25
1873,1870,1711,"DEN","Nicolai Nohr Madsen(Am)",20226,NA,2016-09-25
1873,1870,1711,"SWE","Hampus Nilsson",20234,NA,2016-09-25
1873,1870,1711,"DEN","Rune Jesper Olsen",20237,NA,2016-09-25
1873,1870,1711,"ENG","Mason Papple",20240,NA,2016-09-25
1873,1870,1711,"ENG","Reece Phillips",20243,NA,2016-09-25
1873,1870,1711,"DEN","Dennis Schutz Roungkvist(Am)",20246,NA,2016-09-25
1873,1870,1711,"DEN","Martin Beuchert Sorensen(Am)",20254,NA,2016-09-25
1873,1870,1711,"SWE","Filip Tragardh",20257,NA,2016-09-25
1873,1870,1711,"DEN","Allan Werner",20260,NA,2016-09-25
1873,1870,1711,"POL","Ian Ashenden",20266,NA,2016-09-25
1873,1870,1711,"DEN","Mathias Baerholm(Am)",20171,NA,2016-09-25
1873,1870,1711,"SWE","William Cederlund(Am)",20174,NA,2016-09-25
1873,1870,1711,"DEN","Sebastian Czyz Bendsen(Am)",20177,NA,2016-09-25
1873,1870,1711,"SWE","Fredrik Duarte",20180,NA,2016-09-25
1873,1870,1711,"SWE","Markus Enocksson",20183,NA,2016-09-25
1873,1870,1711,"DEN","Alexander Garde",20186,NA,2016-09-25
1873,1870,1711,"DEN","Mikkel Hjorth",20194,NA,2016-09-25
1873,1870,1711,"DEN","Kasper Hyldgaard(Am)",20197,NA,2016-09-25
1873,1870,1711,"DEN","Flemming Thornvig Jensen(Am)",20200,NA,2016-09-25
1873,1870,1711,"DEN","Thomas Lyrskov Jespersen(Am)",20203,NA,2016-09-25
1873,1870,1711,"DEN","Oliver Hundeboll Jorgensen(Am)",20206,NA,2016-09-25
1873,1870,1711,"POL","Kamil Tatarczuk(Am)",20306,NA,2016-09-25
1873,1870,1711,"FRA","Kevin Turlan",20309,NA,2016-09-25
1873,1870,1711,"ENG","Daniel Bennett",20317,NA,2016-09-25
1873,1870,1711,"ENG","Will Brown",20320,NA,2016-09-25
1873,1870,1711,"ENG","Sam Day",20323,NA,2016-09-25
1873,1870,1711,"ENG","Will Fox",20326,NA,2016-09-25
1873,1870,1711,"ENG","Roberto Laino",20329,NA,2016-09-25
1873,1870,1711,"ENG","Robert Watson",20340,NA,2016-09-25
1873,1870,1711,"CAN","Chris Horton",20343,NA,2016-09-25
1873,1870,1711,"ENG","Tom Dolan",20346,NA,2016-09-25
1873,1870,1711,"TPE","Peng Hsiung",20349,NA,2016-09-25
1873,1870,1711,"USA","Patrick Stolpe",20352,NA,2016-09-25
1873,1870,1711,"ARU","Giovanny Daal",20360,NA,2016-09-25
1873,1870,1711,"NED","Giesbert Gommers",20363,NA,2016-09-25
1873,1870,1711,"GER","Patrick Hensel",20366,NA,2016-09-25
1873,1870,1711,"GER","Niklas Kemper",20369,NA,2016-09-25
1873,1870,1711,"GER","Florian Kolberg",20372,NA,2016-09-25
1873,1870,1711,"GER","Ole Pirdzun(Am)",20380,NA,2016-09-25
1873,1870,1711,"HUN","Alexander William Simmes(Am)",20383,NA,2016-09-25
1873,1870,1711,"NED","Rob van de Vin",20386,NA,2016-09-25
1873,1870,1711,"SWE","William Adolfson",20389,NA,2016-09-25
1873,1870,1711,"SWE","Adam Eineving",20392,NA,2016-09-25
1873,1870,NA,"ESP","Jose Pablo Segurola",21325,NA,2016-09-25
1873,1870,NA,"USA","Trey Valentine",21328,NA,2016-09-25
1873,1870,NA,"SWE","Sebastian Lagerholm",21339,NA,2016-09-25
1873,1870,NA,"SWE","Robin Naslund",21342,NA,2016-09-25
1873,1870,NA,"SWE","Johan Wisen(Am)",21345,NA,2016-09-25
1873,1870,NA,"RSA","Marius Mizen",21348,NA,2016-09-25
1873,1870,NA,"NZL","Hamish Campbell",21351,NA,2016-09-25
1873,1870,NA,"MAR","Aymen Bourehim(Am)",21359,NA,2016-09-25
1873,1870,NA,"NZL","Daniel Hillier(Am)",21362,NA,2016-09-25
1873,1870,NA,"MAS","Amirul Aizat(Am)",21365,NA,2016-09-25
1873,1870,NA,"MAR","Younes Glile(Am)",21368,NA,2016-09-25
1873,1870,NA,"KEN","John Kariuki(AM)",21371,NA,2016-09-25
1873,1870,NA,"AUS","Steven Cox(Am)",21379,NA,2016-09-25
1873,1870,NA,"AUS","Nicholas Drinkwater",21382,NA,2016-09-25
1873,1870,NA,"AUS","Dillon Hart(Am)",21385,NA,2016-09-25
1873,1870,NA,"AUS","Garrett Skinner",21388,NA,2016-09-25
1873,1870,NA,"IND","Sarosh Adi(Am)",21391,NA,2016-09-25
1873,1870,NA,"USA","Christopher Patridge",21399,NA,2016-09-25
1873,1870,NA,"DEN","Klaus Bilde(Am)",21402,NA,2016-09-25
1873,1870,NA,"ENG","Luke Johnson",21405,NA,2016-09-25
1873,1870,NA,"SUI","Matthias Rothen(Am)",21408,NA,2016-09-25
1873,1870,NA,"SWE","Roger Silvermane(Am)",21411,NA,2016-09-25
1873,1870,NA,"THA","Komsith/Nac Huachai",21414,NA,2016-09-25
1873,1870,NA,"USA","Derek Bard",21422,NA,2016-09-25
1873,1870,NA,"MAS","Chan Kai Zhang",21425,NA,2016-09-25
1873,1870,NA,"ARG","Matias D'Angelo",21428,NA,2016-09-25
1873,1870,NA,"USA","Nicholas Grubnich",21431,NA,2016-09-25
1873,1870,NA,"KOR","Chang Chang Guo",21434,NA,2016-09-25
1873,1870,NA,"BOT","Shane Granger",21442,NA,2016-09-25
1873,1870,NA,"ZIM","Benard Magaso",21445,NA,2016-09-25
1873,1870,NA,"ZIM","Rasheed Mohamed(Am)",21448,NA,2016-09-25
1873,1870,NA,"RSA","Werner van Wyk",21451,NA,2016-09-25
1873,1870,NA,"JPN","Gaku Nakai",21454,NA,2016-09-25
1873,1870,NA,"AUS","Sophia Cragnolini(Am)",21462,NA,2016-09-25
1873,1870,NA,"PNG","Jacob Duwe(Am)",21465,NA,2016-09-25
1873,1870,NA,"PNG","Steven George(Am)",21468,NA,2016-09-25
1873,1870,NA,"PNG","Matthew Jack(Am)",21471,NA,2016-09-25
1873,1870,NA,"PNG","Daniel Kai(Am)",21474,NA,2016-09-25
1873,1870,NA,"RSA","Nicky Kruger",21482,NA,2016-09-25
1873,1870,NA,"NZL","Chase Mckeown(Am)",21485,NA,2016-09-25
1873,1870,NA,"PNG","Natalie Mok(Am)",21488,NA,2016-09-25
1873,1870,NA,"AUS","Darren Rix",21491,NA,2016-09-25
1873,1870,NA,"PNG","Brian Taikiri(Am)",21494,NA,2016-09-25
1873,1870,NA,"PNG","Simon Waiya(Am)",21497,NA,2016-09-25
1873,1870,NA,"GUA","Rodrigo Rodas",21505,NA,2016-09-25
1873,1870,NA,"ENG","Jordan Wrisdale",21508,NA,2016-09-25
1873,1870,1711,"IND","Mani P",21053,NA,2016-09-25
1873,1870,1711,"IND","Arjun Sharma",21056,NA,2016-09-25
1873,1870,1711,"IND","Shivendra Sisodia",21059,NA,2016-09-25
1873,1870,1711,"ARG","Daniel Takahashi",21067,NA,2016-09-25
1873,1870,1711,"KOR","Sumin Na",21070,NA,2016-09-25
1873,1870,1711,"JPN","Yoshiki Akutsu",21073,NA,2016-09-25
1873,1870,1711,"JPN","Taiki Yoshida(AM)",21076,NA,2016-09-25
1873,1870,1711,"JPN","Yuki Kamasu(Am)",21079,NA,2016-09-25
1873,1870,1711,"AUS","Joshua Greer(Am)",21087,NA,2016-09-25
1873,1870,1711,"AUS","Matt Lord(Am)",21090,NA,2016-09-25
1873,1870,1711,"AUS","Hira Naveed(Am)",21093,NA,2016-09-25
1873,1870,1711,"ARG","Tomas Beitia",21096,NA,2016-09-25
1873,1870,1711,"ARG","Claudio Fernandez",21099,NA,2016-09-25
1873,1870,1711,"AUS","Jordan Garner(Am)",21110,NA,2016-09-25
1873,1870,1711,"AUS","Thomas Holz(Am)",21113,NA,2016-09-25
1873,1870,1711,"AUS","Jake Nagle",21116,NA,2016-09-25
1873,1870,1711,"AUS","Young Park(Am)",21119,NA,2016-09-25
1873,1870,1711,"KOR","William Seo",21122,NA,2016-09-25
1873,1870,1711,"AUS","Toby Walker(Am)",21130,NA,2016-09-25
1873,1870,1711,"SIN","Eugene Sim",21133,NA,2016-09-25
1873,1870,1711,"PER","Andres Baertl",21136,NA,2016-09-25
1873,1870,1711,"VEN","Konrad Brauckmeyer",21142,NA,2016-09-25
1873,1870,1711,"CHN","Xu Dongyu",21150,NA,2016-09-25
1873,1870,1711,"KOR","Jongbeom Jung",21153,NA,2016-09-25
1873,1870,1711,"CHN","Ding Wei",21156,NA,2016-09-25
1873,1870,1711,"CHN","Zhang Junkai(Am)",21159,NA,2016-09-25
1873,1870,1711,"VIE","Van Doan",21162,NA,2016-09-25
1873,1870,1711,"NZL","Shane Kuiti",21170,NA,2016-09-25
1873,1870,1711,"AUS","Colin Banham",21173,NA,2016-09-25
1873,1870,1711,"AUS","Matthew Scarfone",21176,NA,2016-09-25
1873,1870,1711,"PHI","Kristoffer Arevalo",21179,NA,2016-09-25
1873,1870,1711,"TPE","Hsu Chih-kai",21182,NA,2016-09-25
1873,1870,1711,"THA","Piyaphat Marksaeng(Am)",21185,NA,2016-09-25
1873,1870,1711,"THA","Tawatchai Yodkaew",21193,NA,2016-09-25
1873,1870,NA,"AUS","Connor Bishop(Am)",21557,NA,2016-09-25
1873,1870,NA,"FRA","Paul BariteauAm)",21565,NA,2016-09-25
1873,1870,NA,"TUN","Mehdi Ben Halima(Am)",21568,NA,2016-09-25
1873,1870,NA,"TUN","Youssef El Golli(Am)",21571,NA,2016-09-25
1873,1870,NA,"TUN","Mohammed Hammani",21574,NA,2016-09-25
1873,1870,NA,"TUN","Hamadi Mahmoud",21577,NA,2016-09-25
1873,1870,NA,"ESP","Francisco Pintor Smith",21580,NA,2016-09-25
1873,1870,NA,"AUS","Christopher Thomson(Am)",21588,NA,2016-09-25
1873,1870,NA,"AUS","Chris Park(Am)",21591,NA,2016-09-25
1873,1870,NA,"AUS","Justin McWilliam(Am)",21594,NA,2016-09-25
1873,1870,NA,"JPN","Tomoki Mitsuda(Am)",21597,NA,2016-09-25
1873,1870,NA,"MAS","Mt. Zakaria",21600,NA,2016-09-25
1873,1870,NA,"SCO","Ben Alexander(Am)",21611,NA,2016-09-25
1873,1870,NA,"IND","Rohan  Bahri(Am)",21614,NA,2016-09-25
1873,1870,NA,"ENG","Mark Chamberlain",21617,NA,2016-09-25
1873,1870,NA,"AND","Kevin Esteve",21620,NA,2016-09-25
1873,NA,NA,"ENG","Alexander Peter Morrison",21628,NA,2016-09-25
1873,1870,NA,"AUS","Simon Payne",21631,NA,2016-09-25
1873,1870,NA,"ITA","Rocco Sanjust",21634,NA,2016-09-25
1873,1870,NA,"USA","Galen Aldrich",21637,NA,2016-09-25
1873,1870,NA,"HON","Francisco Torres de los Santos(A",21643,NA,2016-09-25
1873,1870,NA,"DEN","Dennis Clausen(Am)",21651,NA,2016-09-25
1873,1870,NA,"DEN","Oliver Thygesen Nors(Am)",21654,NA,2016-09-25
1873,1870,NA,"AUT","Luca Denk(Am)",21657,NA,2016-09-25
1873,1870,NA,"AUT","Eugen Furnweger",21660,NA,2016-09-25
1873,1870,NA,"AUT","Philipp Hodl(Am)",21663,NA,2016-09-25
1873,1870,NA,"AUT","Maximilian Mayer(Am)",21671,NA,2016-09-25
1873,1870,NA,"AUT","Niklas Regner(Am)",21674,NA,2016-09-25
1873,1870,NA,"AUT","Maximilian Steinlechner(Am)",21677,NA,2016-09-25
1873,1870,NA,"DEN","Dennis Baek Jensen",21680,NA,2016-09-25
1873,1870,NA,"KOR","Jongwoong Park(Am)",21691,NA,2016-09-25
1873,1870,NA,"ITA","Simone Cabianca",21697,NA,2016-09-25
1873,1870,NA,"GER","Max Griesbeck",21700,NA,2016-09-25
1873,1870,NA,"FRA","Benjamin Jaillet",21703,NA,2016-09-25
1873,1870,NA,"SUI","Flavio Schneider",21711,NA,2016-09-25
1873,1870,NA,"ENG","Michael Stokes",21714,NA,2016-09-25
1873,1870,NA,"KOR","Sung-Keun Kim",21720,NA,2016-09-25
1873,1870,NA,"AUS","Craig Tapp",21723,NA,2016-09-25
1873,1870,NA,"DOM","Juan Cayro Delgado",21726,NA,2016-09-25
1873,1870,NA,"KOR","Jaewon Kim",21734,NA,2016-09-25
1873,1870,NA,"KOR","Kyuhoon Kwak",21737,NA,2016-09-25
1873,1870,NA,"KOR","Jeongmin Park",21740,NA,2016-09-25
1873,1870,NA,"USA","Jack Persons",21743,NA,2016-09-25
1873,1870,NA,"CHN","Zhang Xueyong",21746,NA,2016-09-25
1873,1870,NA,"THA","Ping Wareesirirak",21754,NA,2016-09-25
1873,1870,NA,"USA","Reed Howard",21757,NA,2016-09-25
1873,1870,NA,"ENG","Joe Morrissey(Am)",21760,NA,2016-09-25
1873,1870,NA,"NIR","Jonathan Breen",21763,NA,2016-09-25
1873,1870,NA,"ENG","Simon Calvert",21766,NA,2016-09-25
1873,1870,NA,"ENG","Adam Hedges",21774,NA,2016-09-25
1873,1870,NA,"WAL","Craig Melding",21780,NA,2016-09-25
1873,1870,NA,"ENG","Graham Roberts",21783,NA,2016-09-25
1873,1870,NA,"ENG","Henry Smart",21786,NA,2016-09-25
1873,1870,NA,"ENG","Barney Wytchard",21794,NA,2016-09-25
1873,1870,NA,"KOR","Changsuk Lee",21797,NA,2016-09-25
1873,1870,NA,"MEX","Jose Narro",21800,NA,2016-09-25
1873,1870,NA,"SWE","Benjamin Hjort(Am)",21803,NA,2016-09-25
