"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1838,1711,"USA","Thomas Birdsey",19482,NA,2016-07-17
1841,1838,1711,"USA","Sam Burns",19483,NA,2016-07-17
1841,1838,1711,"USA","Lance Lopez",19484,NA,2016-07-17
1841,1838,1711,"USA","Joseph Gunerman",19485,NA,2016-07-17
1841,1838,1711,"USA","John Hopper",19486,NA,2016-07-17
1841,1838,1711,"MEX","Martin Salgado",19487,NA,2016-07-17
1841,1838,1711,"DOM","Ernesto Vitienes",19488,NA,2016-07-17
1841,1838,1711,"SIN","Leon Ang",19489,NA,2016-07-17
1841,1838,1711,"TPE","Fang Yin Jen",19490,NA,2016-07-17
1841,1838,1711,"TPE","Lin Yuan Wei",19491,NA,2016-07-17
1841,1838,1711,"TPE","Liu Yung Hua(am)",19492,NA,2016-07-17
1841,1838,1711,"TPE","Jack Tsai",19493,NA,2016-07-17
1841,1838,1711,"TPE","Wu Shang Yi",19495,NA,2016-07-17
1841,1838,1711,"MEX","Roberto Rodriguez",19496,NA,2016-07-17
1841,1838,1711,"CHN","Fan Shi Yu",19497,NA,2016-07-17
1841,1838,1711,"KOR","Dowon Jeung",19498,NA,2016-07-17
1841,1838,1711,"KOR","Sungin Ji",19499,NA,2016-07-17
1841,1838,1711,"KOR","Jonghwan Seo",19500,NA,2016-07-17
1841,1838,1711,"KOR","Hanmil Jung",19501,NA,2016-07-17
1841,1838,1711,"USA","Kenneth McCready",19502,NA,2016-07-17
1841,1838,1711,"CHN","Mo Xiao Yi",19503,NA,2016-07-17
1841,1838,1711,"USA","Alex Gaugert",19423,NA,2016-07-17
1841,1838,1711,"RSA","Burger Heckroodt",19424,NA,2016-07-17
1841,1838,1711,"MAS","Kiishaan Tharmalingam",19452,NA,2016-07-17
1841,1838,1711,"USA","MJ Maguire",19453,NA,2016-07-17
1841,1838,1711,"CHI","Matias Dominguez",19454,NA,2016-07-17
1841,1838,1711,"AUS","Christopher Akers",19408,NA,2016-07-17
1841,1838,1711,"AUS","Rick Coleman",19409,NA,2016-07-17
1841,1838,1711,"AUS","Joshua Kalms",19410,NA,2016-07-17
1841,1838,1711,"AUS","Brenton Parrish",19411,NA,2016-07-17
1841,1838,1711,"AUS","Campbell Rawson",19412,NA,2016-07-17
1841,1838,1711,"AUS","Dylan Stollery",19413,NA,2016-07-17
1841,1838,1711,"JPN","Yuichi Teruya",19414,NA,2016-07-17
1841,1838,1711,"KOR","Kevin Seo",19415,NA,2016-07-17
1841,1838,1711,"USA","Chad Sorensen",19416,NA,2016-07-17
1841,1838,1711,"IND","Samarth Dwivedi",19417,NA,2016-07-17
1841,1838,1711,"IND","Aman Raj",19418,NA,2016-07-17
1841,1838,1711,"RSA","Dwayne Basson",19419,NA,2016-07-17
1841,1838,1711,"RSA","Calvin Caldeira",19420,NA,2016-07-17
1841,1838,1711,"RSA","Kevin Rundle",19427,NA,2016-07-17
1841,1838,1711,"USA","Will Zalatoris(Am)",19428,NA,2016-07-17
1841,1838,1711,"RSA","Dylan Naidoo",19429,NA,2016-07-17
1841,1838,1711,"USA","Andrew Kozan",19430,NA,2016-07-17
1841,1838,1711,"USA","J.C. Horne",19431,NA,2016-07-17
1841,1838,1711,"NZL","James Beale",19432,NA,2016-07-17
1841,1838,1711,"AUS","Micah Dickinson",19433,NA,2016-07-17
1841,1838,1711,"AUS","Ben Guilford",19434,NA,2016-07-17
1841,1838,1711,"NZL","Steven Han",19435,NA,2016-07-17
1841,1838,1711,"NZL","Steven Heyes",19436,NA,2016-07-17
1841,1838,1711,"NZL","Shaun Jones",19437,NA,2016-07-17
1841,1838,1711,"AUS","Ruben Lal",19438,NA,2016-07-17
1841,1838,1711,"AUS","Tristan Morey",19439,NA,2016-07-17
1841,1838,1711,"NZL","Woonchul Na",19440,NA,2016-07-17
1841,1838,1711,"NZL","Luke O'Sullivan",19441,NA,2016-07-17
1841,1838,1711,"NZL","Ben Williams",19442,NA,2016-07-17
1841,1838,1711,"NZL","Brad Hayward",19443,NA,2016-07-17
1841,1838,1711,"NZL","Karl Knedler",19444,NA,2016-07-17
1841,1838,1711,"ENG","Michael Kinkopf",19445,NA,2016-07-17
1841,1838,1711,"MAS","Mohd Amzar",19446,NA,2016-07-17
1841,1838,1711,"MAS","Mohd Aniff",19447,NA,2016-07-17
1841,1838,1711,"MAS","Noel Hassan",19448,NA,2016-07-17
1841,1838,1711,"MAS","Mohd Hidayat",19449,NA,2016-07-17
1841,1838,1711,"MAS","Shah Rusli",19450,NA,2016-07-17
1841,1838,1711,"USA","John Seibly",19383,NA,2016-07-17
1841,1838,1711,"AUS","Jacob Tonkin",19384,NA,2016-07-17
1841,1838,1711,"CAN","Corry Webster",19385,NA,2016-07-17
1841,1838,1711,"MAS","Mohd Zubir",19386,NA,2016-07-17
1841,1838,1711,"MAS","Daeng Abd Rahman Abd Aziz",19387,NA,2016-07-17
1841,1838,1711,"USA","Chris Gilley",19388,NA,2016-07-17
1841,1838,1711,"AUS","Blake Collyer",19389,NA,2016-07-17
1841,1838,1711,"AUS","Cameron John",19390,NA,2016-07-17
1841,1838,1711,"AUS","Kyle Michel",19391,NA,2016-07-17
1841,1838,1711,"AUS","Nathan Miller",19392,NA,2016-07-17
1841,1838,1711,"AUS","Leigh Pritchard",19393,NA,2016-07-17
1841,1838,1711,"AUS","Troy Tainton",19394,NA,2016-07-17
1841,1838,1711,"USA","Jake Knapp",19396,NA,2016-07-17
1841,1838,1711,"NZL","Hayden Beard",19397,NA,2016-07-17
1841,1838,1711,"AUS","Chris Boland",19398,NA,2016-07-17
1841,1838,1711,"THA","Nitithorn Thippong",19399,NA,2016-07-17
1841,1838,1711,"THA","Pongpak Rachataporn",19400,NA,2016-07-17
1841,1838,1711,"MAS","Mohd Syakiran Johari",19401,NA,2016-07-17
1841,1838,1711,"AUS","Mark Leich",19402,NA,2016-07-17
1841,1838,1711,"JPN","Tadamasa Noda",19403,NA,2016-07-17
1841,1838,1711,"FIN","Teemu Putkonen",19404,NA,2016-07-17
1841,1838,1711,"THA","Lerpong Sitthiwong",19405,NA,2016-07-17
1841,1838,1711,"JPN","Teruki Takeuchi",19406,NA,2016-07-17
1841,1838,1711,"JPN","Tsuyoshi Abe",19365,NA,2016-07-17
1841,1838,1711,"PHI","Anton Arboleda",19366,NA,2016-07-17
1841,1838,1711,"ENG","Louis Boston",19367,NA,2016-07-17
1841,1838,1711,"ENG","Stuart Brown",19368,NA,2016-07-17
1841,1838,1711,"SCO","Fin Bullough",19369,NA,2016-07-17
1841,1838,1711,"USA","Johnathan Chen",19370,NA,2016-07-17
1841,1838,1711,"MAS","M Alwarith Damian",19371,NA,2016-07-17
1841,1838,1711,"USA","Tyler Ekenberg",19372,NA,2016-07-17
1841,1838,1711,"USA","Jacob Greer",19373,NA,2016-07-17
1841,1838,1711,"NZL","Craig Hamilton",19374,NA,2016-07-17
1841,1838,1711,"USA","Joshua Han",19375,NA,2016-07-17
1841,1838,1711,"JPN","Akihiko Hashizume",19376,NA,2016-07-17
1841,1838,1711,"ENG","Will Johnson",19377,NA,2016-07-17
1841,1838,1711,"CAN","Dong-jin Ko",19378,NA,2016-07-17
1841,1838,1711,"RSA","David Lamprecht",19379,NA,2016-07-17
1841,1838,1711,"ENG","Simon Lloyd",19380,NA,2016-07-17
1841,1838,1711,"MAS","Amir Nazrin",19381,NA,2016-07-17
1841,1838,1711,"FIJ","Sam Lee",18861,NA,2016-07-17
1841,1838,1711,"USA","Trevor Simsby",19363,NA,2016-07-17
1841,1838,1711,"JPN","Tomohisa Banno (AM)",19031,NA,2016-07-17
1841,1838,1711,"JPN","Taiga Miura(am)",19032,NA,2016-07-17
1841,1838,1711,"JPN","Kazuo Ozawa(am)",19033,NA,2016-07-17
1841,1838,1711,"JPN","Yamato Shiraishi(am)",19034,NA,2016-07-17
1841,1838,1711,"MEX","Gustavo Arizpe",19036,NA,2016-07-17
1841,1838,1711,"CAN","Samuel Cutler",19037,NA,2016-07-17
1841,1838,1711,"MEX","Luis Fing",19038,NA,2016-07-17
1841,1838,1711,"MEX","Rafael E Gomez",19039,NA,2016-07-17
1841,1838,1711,"MEX","Miguel Hughes",19041,NA,2016-07-17
1841,1838,1711,"USA","Nicholas Loar",19042,NA,2016-07-17
1841,1838,1711,"MEX","Joaquin Medina",19043,NA,2016-07-17
1841,1838,1711,"MEX","Anthony Quesada",19044,NA,2016-07-17
1841,1838,1711,"NAM","Edwin Kutara",19045,NA,2016-07-17
1841,1838,1711,"KOR","Myunghoon Ahn",19046,NA,2016-07-17
1841,1838,1711,"THA","Siri Siricharoen",19340,NA,2016-07-17
1841,1838,1711,"THA","Settawat Sophonkullakiet",19341,NA,2016-07-17
1841,1838,1711,"THA","Jitti Sritanapol",19342,NA,2016-07-17
1841,1838,1711,"THA","Kitdanai Suphasirises",19343,NA,2016-07-17
1841,1838,1711,"THA","Phaiphan Thong-Im",19344,NA,2016-07-17
1841,1838,1711,"THA","Seattapong Tsailexthim",19345,NA,2016-07-17
1841,1838,1711,"THA","Sira Vorapongsapak",19346,NA,2016-07-17
1841,1838,1711,"THA","Kaenpeth Yodspack",19347,NA,2016-07-17
1841,1838,1711,"RSA","Andi Dill",19348,NA,2016-07-17
1841,1838,1711,"RSA","Russel Franz",19349,NA,2016-07-17
1841,1838,1711,"RSA","Jason SMITH (AM)",19350,NA,2016-07-17
1841,1838,1711,"RSA","Matthew SPACEY (AM)",19351,NA,2016-07-17
1841,1838,1711,"RSA","Hendrikus Stoop(AM)",19352,NA,2016-07-17
1841,1838,1711,"RSA","Tristen STRYDOM (AM)",19353,NA,2016-07-17
1841,1838,1711,"USA","Garrett Okamura",19354,NA,2016-07-17
1841,1838,1711,"USA","Kyle Suppa",19355,NA,2016-07-17
1841,1838,1711,"SVK","Jakub Hrinda(AM)",19356,NA,2016-07-17
1841,1838,1711,"AUS","Dale Williamson",19233,NA,2016-07-17
1841,1838,1711,"AUS","Blake Windred",19234,NA,2016-07-17
1841,1838,1711,"AUS","Corey Wittenberg",19235,NA,2016-07-17
1841,1838,1711,"AUS","Matthew Wittenberg(am)",19236,NA,2016-07-17
1841,1838,1711,"AUS","Charles Wright",19237,NA,2016-07-17
1841,1838,1711,"JPN","Masami Nakamura(am)",19238,NA,2016-07-17
1841,1838,1711,"THA","Teanchai Krisanavanich",19239,NA,2016-07-17
1841,1838,1711,"THA","Sakchai Sirmiaya",19240,NA,2016-07-17
1841,1838,1711,"THA","Paradorn Srichaphan",19241,NA,2016-07-17
1841,1838,1711,"KOR","Sungbaek Kim(Am)",19242,NA,2016-07-17
1841,1838,1711,"KOR","Woojin Lee",19243,NA,2016-07-17
1841,1838,1711,"CHI","Maximiliano Aparicio",19244,NA,2016-07-17
1841,1838,1711,"CHI","Carlos Baquedano",19245,NA,2016-07-17
1841,1838,1711,"CHI","Ignacio Basagoitia",19246,NA,2016-07-17
1841,1838,1711,"CHI","Thomas Burgemeister",19247,NA,2016-07-17
1841,1838,1711,"CHI","Carlos Bustos",19248,NA,2016-07-17
1841,1838,1711,"CHI","Nicolas Cabello",19249,NA,2016-07-17
1841,1838,1711,"CHI","Sergio Carrasco",19250,NA,2016-07-17
1841,1838,1711,"CHI","Tomas Correa",19251,NA,2016-07-17
1841,1838,1711,"CHI","Ignacio Diaz",19252,NA,2016-07-17
1841,1838,1711,"CHI","Tomas Gana",19253,NA,2016-07-17
1841,1838,1711,"CHI","Rodrigo Jeria",19254,NA,2016-07-17
1841,1838,1711,"CHI","Francisco J. Torres",19255,NA,2016-07-17
1841,1838,1711,"CHI","Francisco Villablanca",19256,NA,2016-07-17
1841,1838,1711,"CHI","Matias Williams",19257,NA,2016-07-17
1841,1838,1711,"AUS","James Marchesani",19258,NA,2016-07-17
1841,1838,1711,"TPE","Ying Feng Fu",19259,NA,2016-07-17
1841,1838,1711,"CHN","Li Jian Shan",19260,NA,2016-07-17
1841,1838,1711,"CHN","Liu Jia Qiang",19261,NA,2016-07-17
1841,1838,1711,"HKG","Oliver Roberts(am)",19262,NA,2016-07-17
1841,1838,1711,"CHN","Sun Yi Cheng",19263,NA,2016-07-17
1841,1838,1711,"CHN","Yao Yu Xiang",19264,NA,2016-07-17
1841,1838,1711,"SWE","Anton Guedra",19606,NA,2016-07-17
1841,1838,1711,"TUR","Sehmus Isik",19607,NA,2016-07-17
1841,1838,1711,"JPN","Naoki Sekito(am)",19730,NA,2016-07-17
1841,1838,1711,"ESP","Ivan Cantero Gutierrez(AM)",19635,NA,2016-07-17
1841,1838,1711,"ESP","Jordi Panes(AM)",19636,NA,2016-07-17
1841,1838,1711,"DEN","John Axelsen(AM)",19637,NA,2016-07-17
1841,1838,1711,"USA","Dylan Dethier",19736,NA,2016-07-17
1841,1838,1711,"USA","Curtis Donahoe",19737,NA,2016-07-17
1841,1838,1711,"USA","Kevin Dougherty",19738,NA,2016-07-17
1841,1838,1711,"USA","Zachary Edmondson",19739,NA,2016-07-17
1841,1838,1711,"USA","Gregory Etimos",19740,NA,2016-07-17
1841,1838,1711,"USA","David Fink",19741,NA,2016-07-17
1841,1838,1711,"USA","Conner Godsey",19742,NA,2016-07-17
1841,1838,1711,"USA","Matt F Hansen",19743,NA,2016-07-17
1841,1838,1711,"USA","Paul McNamara III",19755,NA,2016-07-17
1841,1838,1711,"USA","David C Mills",19756,NA,2016-07-17
1841,1838,1711,"USA","Paul Misko",19757,NA,2016-07-17
1841,1838,1711,"USA","Blake Olson",19758,NA,2016-07-17
1841,1838,1711,"USA","Matthew Pinizzotto",19759,NA,2016-07-17
1841,1838,1711,"USA","Matthew Record",19760,NA,2016-07-17
1841,1838,1711,"USA","Alex Redfield",19761,NA,2016-07-17
1841,1838,1711,"CAN","Chris Lee",19745,NA,2016-07-17
1841,1838,1711,"USA","Doug Letson",19746,NA,2016-07-17
1841,1838,1711,"USA","Tyler Light",19747,NA,2016-07-17
1841,1838,1711,"USA","Dylan Maine",19748,NA,2016-07-17
1841,1838,1711,"CAN","Tsz Fung Mak",19749,NA,2016-07-17
1841,1838,1711,"USA","Robert J Bell",19732,NA,2016-07-17
1841,1838,1711,"USA","Patrick Beyhan",19733,NA,2016-07-17
1841,1838,1711,"USA","Maxwell Buckley",19734,NA,2016-07-17
1841,1838,1711,"MEX","Roberto Ruiz",19624,NA,2016-07-17
1841,1838,1711,"KOR","Kyungseok Chun",19625,NA,2016-07-17
1841,1838,1711,"USA","Eric Frazzetta",19626,NA,2016-07-17
1841,1838,1711,"CHN","Gao Xuan-gang",19627,NA,2016-07-17
1841,1838,1711,"CHN","Yong Jiang",19628,NA,2016-07-17
1841,1838,1711,"CHN","Jin Kai-xuan",19629,NA,2016-07-17
1841,1838,1711,"CHN","Li Miao",19630,NA,2016-07-17
1841,1838,1711,"AUS","Lachlan Wall",19631,NA,2016-07-17
1841,1838,1711,"CHN","Zhang Jun-bin(AM)",19632,NA,2016-07-17
1841,1838,1711,"CHN","Zhang Kai-liang",19633,NA,2016-07-17
1841,1838,1711,"MEX","Luis Gerardo Garza",19619,NA,2016-07-17
1841,1838,1711,"MEX","Raul Pereda",19620,NA,2016-07-17
1841,1838,1711,"MEX","Gilberto Perez",19621,NA,2016-07-17
1841,1838,1711,"MEX","Salvador Rocha",19622,NA,2016-07-17
1841,1838,1711,"UGA","Phillip Kasozi",19511,NA,2016-07-17
1841,1838,1711,"KEN","Boniface Koskei(AM)",19512,NA,2016-07-17
1841,1838,1711,"KEN","Alfred Nandwa(AM)",19513,NA,2016-07-17
1841,1838,1711,"KEN","Erick Ooko Obura",19514,NA,2016-07-17
1841,1838,1711,"USA","Paul Brown",19705,NA,2016-07-17
1841,1838,1711,"USA","Ryan Chitwood",19706,NA,2016-07-17
1841,1838,1711,"HON","Eduardo Alvarez",19707,NA,2016-07-17
1841,1838,1711,"HON","Henry Kattan",19708,NA,2016-07-17
1841,1838,1711,"MEX","Mario Navarro",19709,NA,2016-07-17
1841,1838,1711,"HON","Jonathen Schacher",19710,NA,2016-07-17
1841,1838,1711,"HON","Matheo Suarez",19711,NA,2016-07-17
1841,1838,1711,"USA","Nicolas Wade",19712,NA,2016-07-17
1841,1838,1711,"USA","Montrele Wells",19713,NA,2016-07-17
1841,1838,1711,"IRL","Jack Hume(AM)",19714,NA,2016-07-17
1841,1838,1711,"CZE","Vaclav Lebl(AM)",19715,NA,2016-07-17
1841,1838,1711,"CZE","Dominik  Pavoucek(AM)",19716,NA,2016-07-17
1841,1838,1711,"CZE","Cyril Suk",19717,NA,2016-07-17
1841,1838,1711,"BAN","Md Akber",19718,NA,2016-07-17
1841,1838,1711,"BAN","Liton Hawlader",19719,NA,2016-07-17
1841,1838,1711,"BAN","Badal Hossain",19720,NA,2016-07-17
1841,1838,1711,"BAN","Delward Hossain",19721,NA,2016-07-17
1841,1838,1711,"BAN","Dulal Hossain",19722,NA,2016-07-17
1841,1838,1711,"BAN","Jakiruzzaman Jakir",19723,NA,2016-07-17
1841,1838,1711,"BAN","Robin Miah",19724,NA,2016-07-17
1841,1838,1711,"SIN","Billie Pay",19725,NA,2016-07-17
1841,1838,1711,"SCO","Robert Wilson",19726,NA,2016-07-17
1841,1838,1711,"MAS","Danial Haji Mohd Sidek",19727,NA,2016-07-17
1841,1838,1711,"KOR","Taehyeong Jang",19728,NA,2016-07-17
1841,1838,1711,"DEN","Morten Toft Hansen(am)",19639,NA,2016-07-17
1841,1838,1711,"DEN","Nikolai Hogh",19640,NA,2016-07-17
1841,1838,1711,"DEN","Stephan Juul",19641,NA,2016-07-17
1841,1838,1711,"DEN","Peter Launer Baek",19642,NA,2016-07-17
1841,1838,1711,"USA","Seth Reeves",19643,NA,2016-07-17
1841,1838,1711,"DEN","Sixten Stemann Jensen",19644,NA,2016-07-17
1841,1838,1711,"MAS","Aziel Teo",19645,NA,2016-07-17
1841,1838,1711,"MAS","Bernard Yeo Yeo",19646,NA,2016-07-17
1841,1838,1711,"ENG","Sandrick Yeo",19647,NA,2016-07-17
1841,1838,1711,"KOR","Hyunick Back",19648,NA,2016-07-17
1841,1838,1711,"USA","Brian Mcardle",19649,NA,2016-07-17
1841,1838,1711,"USA","Thane Ringler",19650,NA,2016-07-17
1841,1838,1711,"KOR","Cheolho Sin",19651,NA,2016-07-17
1841,1838,1711,"JPN","Kazuhiro Hata",19652,NA,2016-07-17
1841,1838,1711,"JPN","Kenji Itami",19653,NA,2016-07-17
1841,1838,1711,"JPN","Hideaki Kajiwara",19654,NA,2016-07-17
1841,1838,1711,"JPN","Masato Takada",19655,NA,2016-07-17
1841,1838,1711,"JPN","Tomohira Yuki",19656,NA,2016-07-17
1841,1838,1711,"USA","Thomas Lim",19657,NA,2016-07-17
1841,1838,1711,"POL","Thomas Bosco-Cwiok",19658,NA,2016-07-17
1841,1838,1711,"GUA","Jose Galindo",19659,NA,2016-07-17
1841,1838,1711,"GUA","Jorge Luciano",19660,NA,2016-07-17
1841,1838,1711,"GUA","Juan Pablo Ortiz",19661,NA,2016-07-17
1841,1838,1711,"AUT","Johannes Frahs(AM)",19662,NA,2016-07-17
1841,1838,1711,"AUT","Florian Payr(AM)",19663,NA,2016-07-17
1841,1838,1711,"AUT","Oliver Rath(Am)",19664,NA,2016-07-17
1841,1838,1711,"KOR","Moonsik Ji",19665,NA,2016-07-17
1841,1838,1711,"KOR","Taeho Kim",19666,NA,2016-07-17
1841,1838,1711,"KOR","Yangill Kim",19667,NA,2016-07-17
1841,1838,1711,"JPN","Yasutaka Aoki",19668,NA,2016-07-17
1841,1838,1711,"JPN","Taiga Fukuoka(am)",19669,NA,2016-07-17
1841,1838,1711,"JPN","Kazuki Ishiwata",19670,NA,2016-07-17
1841,1838,1711,"JPN","Hayato Kitada",19671,NA,2016-07-17
1841,1838,1711,"JPN","Hiroya Kubota",19672,NA,2016-07-17
1841,1838,1711,"JPN","Yuma Kurashiki",19673,NA,2016-07-17
1841,1838,1711,"JPN","Kazumasa Matsuda(am)",19674,NA,2016-07-17
1841,1838,1711,"JPN","Kensuke Morinaka(am)",19675,NA,2016-07-17
1841,1838,1711,"JPN","Kazuhiko Muramatsu(am)",19676,NA,2016-07-17
1841,1838,1711,"JPN","Kaduo Nakata",19677,NA,2016-07-17
1841,1838,1711,"JPN","Taiyu Ogino(am)",19678,NA,2016-07-17
1841,1838,1711,"JPN","Koki Saka(am)",19679,NA,2016-07-17
1841,1838,1711,"JPN","Koki Sakiyama",19680,NA,2016-07-17
1841,1838,1711,"JPN","Taiga Semikawa",19681,NA,2016-07-17
1841,1838,1711,"JPN","Kosuke Sunagawa(am)",19682,NA,2016-07-17
1841,1838,1711,"JPN","Tomoya Takemura",19683,NA,2016-07-17
1841,1838,1711,"JPN","Taiga Tanaka(am)",19684,NA,2016-07-17
1841,1838,1711,"HKG","Mickey Chan",19685,NA,2016-07-17
1841,1838,1711,"CHN","Dai Yonghong",19686,NA,2016-07-17
1841,1838,1711,"CHN","Fu Zhuang",19687,NA,2016-07-17
1841,1838,1711,"CHN","Li Xiang",19688,NA,2016-07-17
1841,1838,1711,"CHN","Zhong Biwei",19689,NA,2016-07-17
1841,1838,1711,"CHN","Zhou Huawei",19690,NA,2016-07-17
1841,1838,1711,"TPE","Chen Chi Cheng",19691,NA,2016-07-17
1841,1838,1711,"TPE","Lin Wei(Am)",19692,NA,2016-07-17
1841,1838,1711,"TPE","Lin Ying Hao",19693,NA,2016-07-17
1841,1838,1711,"TPE","David Shen",19694,NA,2016-07-17
1841,1838,1711,"TPE","Tseng Tzu Hsuan",19695,NA,2016-07-17
1841,1838,1711,"TPE","Wang Liang Chun",19696,NA,2016-07-17
1841,1838,1711,"TPE","Wang Wei Hsuan(am)",19697,NA,2016-07-17
1841,1838,1711,"TPE","Wen Chang Hsiang",19698,NA,2016-07-17
1841,1838,1711,"TPE","Wen Chih Hao",19699,NA,2016-07-17
1841,1838,1711,"GUA","Jose Gonzalez-Rubio",19700,NA,2016-07-17
1841,1838,1711,"USA","Christian Heavens",19701,NA,2016-07-17
1841,1838,1711,"GUA","Jorge Herrera",19702,NA,2016-07-17
1841,1838,1711,"USA","Wesley Yates",19703,NA,2016-07-17
1841,1838,1711,"USA","Jonathan Ruiz",19763,NA,2016-07-17
1841,1838,1711,"USA","Michael Sainz",19764,NA,2016-07-17
1841,1838,1711,"USA","Samuel Saunders",19765,NA,2016-07-17
1841,1838,1711,"USA","Stephen Markovitz",19751,NA,2016-07-17
1841,1838,1711,"USA","Cody Martin",19752,NA,2016-07-17
1841,1838,1711,"USA","Paul McConnell",19753,NA,2016-07-17
1841,1838,1711,"USA","Nathan Tarter",19767,NA,2016-07-17
1841,1838,1711,"USA","Tom E Moore",19768,NA,2016-07-17
1841,1838,1711,"USA","Jamey Taylor",19769,NA,2016-07-17
1841,1838,1711,"USA","Joel Thelen",19770,NA,2016-07-17
1841,1838,1711,"USA","Kevin Vanden Heuvel",19771,NA,2016-07-17
1841,1838,1711,"USA","Kurt Watkins",19772,NA,2016-07-17
1841,1838,1711,"USA","Thaddeus Wier III",19773,NA,2016-07-17
1841,1838,1711,"BAN","Md. Hossain Miah",19790,NA,2016-07-17
1841,1838,1711,"BAN","Dil Mohammad",19791,NA,2016-07-17
1841,1838,1711,"BAN","Mohammad Musa",19792,NA,2016-07-17
1841,1838,1711,"BAN","Md Nazim",19793,NA,2016-07-17
1841,1838,1711,"BAN","Md. Panna",19794,NA,2016-07-17
1841,1838,1711,"BAN","RT Parash",19795,NA,2016-07-17
1841,1838,1711,"BAN","Md Sagor",19796,NA,2016-07-17
1841,1838,1711,"BAN","Md Shahid",19797,NA,2016-07-17
1841,1838,1711,"BAN","Araf Shardd",19798,NA,2016-07-17
1841,1838,1711,"BAN","Md. Zia",19799,NA,2016-07-17
1841,1838,1711,"CAN","Matt Matheson",19800,NA,2016-07-17
1841,1838,1711,"CAN","Brian Sluggett",19801,NA,2016-07-17
1841,1838,1711,"DOM","Ling Guerrero",19802,NA,2016-07-17
1841,1838,1711,"USA","Andrew Larkin",19803,NA,2016-07-17
1841,1838,1711,"DOM","Enrique Valverde",19804,NA,2016-07-17
1841,1838,1711,"SWE","Oscar Bergqvist",19805,NA,2016-07-17
1841,1838,1711,"SUI","Jeremy Freiburghaus(AM)",19811,NA,2016-07-17
1841,1838,1711,"CAN","Connor Gann",19831,NA,2016-07-17
1841,1838,1711,"USA","Brendan Kelly",19832,NA,2016-07-17
1841,1838,1711,"SUI","Louis Bemberg(AM)",19809,NA,2016-07-17
1841,1838,1711,"SWE","Felix Kvarnstrom(AM)",19807,NA,2016-07-17
1841,1838,1711,"USA","Chris Worrell",19775,NA,2016-07-17
1841,1838,1711,"USA","Scott Yeakel",19776,NA,2016-07-17
1841,1838,1711,"TPE","Chang Ting Wei",19778,NA,2016-07-17
1841,1838,1711,"HKG","Li Zhuolin",19780,NA,2016-07-17
1841,1838,1711,"BAN","Md. Ahemd",19781,NA,2016-07-17
1841,1838,1711,"BAN","Md. ALI",19782,NA,2016-07-17
1841,1838,1711,"BAN","Md. ALI",19783,NA,2016-07-17
1841,1838,1711,"BAN","Md Ismail",19784,NA,2016-07-17
1841,1838,1711,"BAN","Md Jamal",19785,NA,2016-07-17
1841,1838,1711,"BAN","Md. Karim",19786,NA,2016-07-17
1841,1838,1711,"BAN","Md Khan",19787,NA,2016-07-17
1841,1838,1711,"BAN","Afnan Mahi",19788,NA,2016-07-17
1841,1838,1711,"SUI","Neal Woernhard(AM)",19813,NA,2016-07-17
1841,1838,1711,"RSA","Gavin Vorster",19814,NA,2016-07-17
1841,1838,1711,"AUS","Bradley Armstrong",19815,NA,2016-07-17
1841,1838,1711,"KOR","Jinhyeong Baek",19816,NA,2016-07-17
1841,1838,1711,"KOR","Sungmin Cho",19817,NA,2016-07-17
1841,1838,1711,"KOR","Soogon Choi",19818,NA,2016-07-17
1841,1838,1711,"KOR","Sihoo Jun",19819,NA,2016-07-17
1841,1838,1711,"KOR","Chunkoo Kang",19820,NA,2016-07-17
1841,1838,1711,"KOR","Beomrae Kim",19821,NA,2016-07-17
1841,1838,1711,"KOR","Jungmin Kim",19822,NA,2016-07-17
1841,1838,1711,"KOR","Namdong Kim",19823,NA,2016-07-17
1841,1838,1711,"KOR","Youbin Kim",19824,NA,2016-07-17
1841,1838,1711,"KOR","Kyuhyung Kwak",19825,NA,2016-07-17
1841,1838,1711,"KOR","Donggeun Lee",19826,NA,2016-07-17
1841,1838,1711,"KOR","Junhyeok Park",19827,NA,2016-07-17
1841,1838,1711,"USA","Tyler Gann",19828,NA,2016-07-17
1841,1838,1711,"USA","Mikel Martinson",19829,NA,2016-07-17
1841,1838,1711,"USA","Ryan Thornton",19834,NA,2016-07-17
1841,1838,1711,"USA","John Wise",19835,NA,2016-07-17
1841,1838,1711,"USA","Clinton Keown",19836,NA,2016-07-17
1841,1838,1711,"USA","Eric Lillibridge",19837,NA,2016-07-17
1841,1838,1711,"DOM","Isidro Mendoza",19838,NA,2016-07-17
1841,1838,1711,"USA","Rahul Sriram",19839,NA,2016-07-17
1841,1838,1711,"USA","Chad Ramey",19840,NA,2016-07-17
1841,1838,1711,"USA","Sam Horsfield",19866,NA,2016-07-17
1841,1838,1711,"USA","Kyle Jones",19867,NA,2016-07-17
1841,1838,1711,"USA","Matt Mabrey",19868,NA,2016-07-17
1841,1838,1711,"USA","Davis Riley",19872,NA,2016-07-17
1841,1838,1711,"FRA","Sylvain Debiais",19873,NA,2016-07-17
1841,1838,1711,"FRA","Maxime Radureau",19874,NA,2016-07-17
1841,1838,1711,"KOR","Haneul Choi",19875,NA,2016-07-17
1841,1838,1711,"KOR","Jaeho Choi 1992",19876,NA,2016-07-17
