"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1844,1711,"ARG","Manuel Relancio",12012,NA,2016-08-07
1841,1844,1711,"COL","Oswaldo Villada",12013,NA,2016-08-07
1841,1844,1711,"VEN","Otto Solis",12014,NA,2016-08-07
1841,1844,1711,"COL","Rodrigo Castaneda",12015,NA,2016-08-07
1841,1844,1711,"MAS","Alex Tiong",12017,NA,2016-08-07
1841,1844,1711,"MAS","Helmie Yusof",12019,NA,2016-08-07
1841,1844,1711,"INA","Andik Mauludin",12024,NA,2016-08-07
1841,1844,1711,"INA"," Hardjito",12026,NA,2016-08-07
1841,1844,1711,"INA","Junaidi Ibrahim",12028,NA,2016-08-07
1841,1844,1711,"INA","Maan Nasim",12029,NA,2016-08-07
1841,1844,1711,"INA"," Suprapto(Am)",12030,NA,2016-08-07
1841,1844,NA,"RSA","Siphiwe Siphayi",12033,NA,2016-08-07
1841,1844,NA,"SIN","LIM Kian-Boon",12053,NA,2016-08-07
1841,1844,1711,"UGA","Denis Anguyo",12056,NA,2016-08-07
1841,1844,1711,"ZIM","Day Muyambo",12062,NA,2016-08-07
1841,1844,1711,"KEN","Simon Ngigi(Am)",12063,NA,2016-08-07
1841,1844,1695,"KEN","Greg Snow",12067,NA,2016-08-07
1841,1844,1571,"BRA","Fernando Mechereffe",12074,NA,2016-08-07
1841,1844,1711,"SIN","Chang Ren-Chiat",12076,NA,2016-08-07
1841,1844,NA,"INA","Denny Supriadi",12078,NA,2016-08-07
1841,1844,1711,"POR","Joao Carlota",12079,NA,2016-08-07
1841,1844,1711,"JPN","Taiji Maekawa",12204,NA,2016-08-07
1841,1844,1711,"ITA","Marco Guerisoli",12178,NA,2016-08-07
1841,1844,1711,"MEX","Rosendo Castraneda",12180,NA,2016-08-07
1841,1844,1711,"MEX","Felipe Robles",12182,NA,2016-08-07
1841,1844,1711,"KOR","Kyutae Bae",12183,NA,2016-08-07
1841,1844,1711,"BEL","Gael Seegmuller(Am)",12229,NA,2016-08-07
1841,1844,1711,"BEL","Guillaume Watremez",12230,NA,2016-08-07
1841,1844,1711,"JPN","Akira Endo",12231,NA,2016-08-07
1841,1844,1711,"JPN","Taigen Tsumagari",12209,NA,2016-08-07
1841,1844,1711,"FRA","Alan Bihan",12211,NA,2016-08-07
1841,1844,NA,"ENG","Paul Hendriksen",12214,NA,2016-08-07
1841,1844,1711,"ESP","Carlos Glez Lopez Camara",12259,NA,2016-08-07
1841,1844,1711,"ENG","James Ruth",12263,NA,2016-08-07
1841,1844,1711,"ESP","Jorge San Sebastian",12264,NA,2016-08-07
1841,1844,1711,"KOR","Wonkyung Heo",12267,NA,2016-08-07
1841,1844,1711,"KOR","Sukhyun Kim",12271,NA,2016-08-07
1841,1844,1711,"KOR","Keunho Lee",12274,NA,2016-08-07
1841,1844,1711,"THA","Wittawat Sae-Ung",12236,NA,2016-08-07
1841,1844,1711,"ENG","Richard O'Hanlon",12248,NA,2016-08-07
1841,1844,1711,"MEX","Billy Carreto",12220,NA,2016-08-07
1841,1844,1650,"USA","Kyle Stough",12255,NA,2016-08-07
1841,1844,NA,"GER","Tobias Schwartzer",12320,NA,2016-08-07
1841,1844,1711,"USA","Michael Block",12333,NA,2016-08-07
1841,1844,1711,"THA","Apichai Leelakajornjit",12323,NA,2016-08-07
1841,1844,1711,"JPN","Daisuke Yasumoto",12293,NA,2016-08-07
1841,1844,1711,"JPN","Senroku Isa",12289,NA,2016-08-07
1841,1844,1711,"ENG","James Watts",12299,NA,2016-08-07
1841,1844,NA,"SLO","Matjaz Gojcic",12310,NA,2016-08-07
1841,1817,1213,"CAN","Greg Machtaler",12350,NA,2016-08-07
1841,1844,1711,"SWE","Thomas Petersson",12384,NA,2016-08-07
1841,1844,NA,"ENG","Jonathan D Evans",12393,NA,2016-08-07
1841,1844,1711,"ESP","Francisco Lagarto",12398,NA,2016-08-07
1841,1844,NA,"USA","Dwayne Randall",12401,NA,2016-08-07
1841,1844,1711,"GER","Alexander Rosswag",12371,NA,2016-08-07
1841,1844,1711,"SUI","Fredrik Svanberg",12373,NA,2016-08-07
1841,1844,1698,"CHI","Martin Ureta",12340,NA,2016-08-07
1841,1844,1698,"USA","Philip Pettitt-Jr",12338,NA,2016-08-07
1841,1844,1711,"ENG","Rob Harris",12407,NA,2016-08-07
1841,1844,1711,"SCO","Kevin McAlpine",12415,NA,2016-08-07
1841,1844,1711,"SCO","Callum Nicoll",12471,NA,2016-08-07
1841,1844,1711,"USA","Mark Baker",12428,NA,2016-08-07
1841,1844,1711,"AUT","Benjamin Weilguni",12436,NA,2016-08-07
1841,1844,1711,"USA","Ted F. Smith",12445,NA,2016-08-07
1841,1844,1711,"RUS","Mikhail Morozov",12449,NA,2016-08-07
1841,1844,1711,"NOR","Elias Bertheussen",12488,NA,2016-08-07
1841,1844,1711,"SWE","Fredrik Qvicker",12484,NA,2016-08-07
1841,1844,1649,"GER","Fabian Becker",12506,NA,2016-08-07
1841,1844,1711,"GER","Malte Brenner",12510,NA,2016-08-07
1841,1844,1711,"GER","Max Glauert",12514,NA,2016-08-07
1841,1844,1711,"MAS","Anis Hassan",12528,NA,2016-08-07
1841,1844,1711,"MAS","Hamzimi Hamzah",12531,NA,2016-08-07
1841,1844,1711,"RSA","Attie Schwartzel",12841,NA,2016-08-07
1841,1844,1711,"RSA","Reggie Adams",12849,NA,2016-08-07
1841,1844,NA,"RSA","Michael Dreyer",12851,NA,2016-08-07
1841,1844,NA,"RSA","Clifford Ndou",12852,NA,2016-08-07
1841,1844,1711,"ENG","Matthew Turner",12854,NA,2016-08-07
1841,1844,NA,"AUS","Simon Pope",12831,NA,2016-08-07
1841,1844,1711,"AUS","Jake Younan-Wise",12834,NA,2016-08-07
1841,1844,1711,"USA","Alex Ching",12836,NA,2016-08-07
1841,1844,1643,"RSA","Wynand Dingle",12863,NA,2016-08-07
1841,1844,1711,"SWZ","Meshack Zwane",12871,NA,2016-08-07
1841,1844,1711,"RSA","Juan Langeveld",12856,NA,2016-08-07
1841,1844,1711,"RSA","David Wakhu",12893,NA,2016-08-07
1841,1844,1711,"RSA","Ken Abuto(Am)",12894,NA,2016-08-07
1841,1844,1711,"IND","Raju Ali",12878,NA,2016-08-07
1841,1844,1711,"IND","Anirudh Goyal",12879,NA,2016-08-07
1841,1844,1711,"IND","Deepinder Kullar",12880,NA,2016-08-07
1841,1844,1711,"IND","M. Dharma",12881,NA,2016-08-07
1841,1844,1711,"IND","Mandeo Pathania",12883,NA,2016-08-07
1841,1844,1711,"IND","Gaurav Pratap Singh",12886,NA,2016-08-07
1841,1844,1711,"NZL","Todd Nicholson",12887,NA,2016-08-07
1841,1844,1711,"JPN","Ryuta Yamada",12974,NA,2016-08-07
1841,1844,1711,"USA","Adam Hart",12975,NA,2016-08-07
1841,1844,NA,"USA","Matthew Borchert",12978,NA,2016-08-07
1841,1844,1711,"VEN","Alfredo Adrian",12947,NA,2016-08-07
1841,1844,1711,"COL","Sergio Diaz",12951,NA,2016-08-07
1841,1844,1554,"USA","Trevor Murphy",12982,NA,2016-08-07
1841,1844,NA,"KOR","Kijoon Song",12998,NA,2016-08-07
1841,1844,1711,"KOR","Chung Won",13004,NA,2016-08-07
1841,1844,1711,"ITA","Andrea Perrino",13014,NA,2016-08-07
1841,1844,1711,"USA","Drew Stoltz",13021,NA,2016-08-07
1841,1844,1711,"FRA","Kenny Le Sager",12903,NA,2016-08-07
1841,1844,1711,"ENG","Michael Lowe",12904,NA,2016-08-07
1841,1844,1711,"PHI","Jomar Pepito",12942,NA,2016-08-07
1841,1844,1711,"PHI","Joenard Rates",12943,NA,2016-08-07
1841,1844,1711,"PUE","Miguel Suarez",12910,NA,2016-08-07
1841,1844,1711,"THA","Thepthat Senawong",12916,NA,2016-08-07
1841,1844,1711,"ARG","Luis Argiro",12923,NA,2016-08-07
1841,1844,1711,"ARG","Francisco Cerda",12926,NA,2016-08-07
1841,1844,1711,"ARG","Jorge Monroy",12928,NA,2016-08-07
1841,1844,1711,"ENG","Matt Haines",12931,NA,2016-08-07
1841,1844,1711,"PHI","Ferdinand Aunzo",12935,NA,2016-08-07
1841,1844,1711,"PHI","Jessie Balasabas",12936,NA,2016-08-07
1841,1844,1711,"PHI","Ramil Bisera",12937,NA,2016-08-07
1841,1844,1711,"PHI","Paul Echavez",12938,NA,2016-08-07
1841,1844,1711,"PER","Max Alverio",12764,NA,2016-08-07
1841,1844,1711,"PAR","Hector Cespedes",12767,NA,2016-08-07
1841,1844,1711,"ARG","Felix Cordoba",12768,NA,2016-08-07
1841,1844,1671,"ARG","Fermin Noste",12778,NA,2016-08-07
1841,1844,1711,"ARG","Marcelo Umeres",12786,NA,2016-08-07
1841,1844,1711,"ARG","Hugo Vizzone",12788,NA,2016-08-07
1841,1844,1711,"ARG","Fernando Zacarias",12790,NA,2016-08-07
1841,1844,1711,"ARG","Joaquin Estevez",12807,NA,2016-08-07
1841,1844,1711,"ENG","Jamie Moul",12797,NA,2016-08-07
1841,1844,1711,"RSA","Johan du Buisson",12822,NA,2016-08-07
1841,1844,1711,"ARG","Roberto Willis",12817,NA,2016-08-07
1841,1844,1545,"ARG","Armando Zarlenga",12818,NA,2016-08-07
1841,1844,1711,"THA","Dean Gultula",12756,NA,2016-08-07
1841,1844,1711,"HKG","Dante Becierra",12727,NA,2016-08-07
1841,1844,1711,"HKG","Max Wong(Am)",12730,NA,2016-08-07
1841,1844,1711,"AUS","Ben Wharton",12737,NA,2016-08-07
1841,1844,1711,"INA","Ramadhan Alwie",12705,NA,2016-08-07
1841,1844,1711,"INA","Ian Andrew",12706,NA,2016-08-07
1841,1844,1711,"INA","Johannes Dermawan",12708,NA,2016-08-07
1841,1844,1711,"INA"," Harjito(Am)",12709,NA,2016-08-07
1841,1844,1711,"INA","Dede Idris",12712,NA,2016-08-07
1841,1844,1711,"INA","Jamel Ondo",12714,NA,2016-08-07
1841,1844,1711,"INA"," Sarmili",12715,NA,2016-08-07
1841,1844,1711,"INA","I Ketut Sugiarta",12716,NA,2016-08-07
1841,1844,1711,"INA","K Suwarno",12717,NA,2016-08-07
1841,1844,NA,"USA","Sun Kim",12701,NA,2016-08-07
1841,1844,1551,"USA","Jeff Corr",12693,NA,2016-08-07
1841,1844,1711,"IND","Ranjit Singh",12671,NA,2016-08-07
1841,1844,1711,"JPN","Yu Morimoto",12674,NA,2016-08-07
1841,1844,1711,"JPN","Masayoshi Tanaka(Am)",12677,NA,2016-08-07
1841,1844,1689,"JPN","Nobuhiro Tsujimura",12678,NA,2016-08-07
1841,1844,1711,"JPN","Kentaro Wada",12679,NA,2016-08-07
1841,1844,1711,"GER","Torben Baumann",12682,NA,2016-08-07
1841,1844,1711,"NED","David Van den dungen",12647,NA,2016-08-07
1841,1844,1711,"NED","Dylan Boshart",12648,NA,2016-08-07
1841,1844,1711,"MAS","Mohd Rusli Johari",12535,NA,2016-08-07
1841,1844,1711,"MAS","Rohaizat Hashim",12537,NA,2016-08-07
1841,1844,1711,"FIN","Matti Merilainen",12556,NA,2016-08-07
1841,1844,1711,"CAN","Clint Schiller",12565,NA,2016-08-07
1841,1844,1711,"CAN","Scott Stiles",12572,NA,2016-08-07
1841,1844,1711,"CAN","Stephen Thomas",12573,NA,2016-08-07
1841,1844,1711,"JPN","Tomonori Koike",12587,NA,2016-08-07
1841,1844,1255,"USA","Josh Persons",12594,NA,2016-08-07
1841,1844,1711,"SWE","Victor Flatau",12581,NA,2016-08-07
1841,1844,1711,"CHN","Kong Wei-Hai",12623,NA,2016-08-07
1841,1844,1711,"ESP","Jesus Maria Legarrea",12611,NA,2016-08-07
1841,1844,1711,"CHN","Hou Jian",12619,NA,2016-08-07
1841,1844,1711,"ITA","Nicolo Gaggero",10295,NA,2016-08-07
1841,1844,NA,"ITA","Nicola Maestroni",10296,NA,2016-08-07
1841,1844,1711,"USA","Jesse Smith",10309,NA,2016-08-07
1841,1844,1711,"USA","Ryan Helminen",10360,NA,2016-08-07
1841,1844,1711,"CAN","Chris Barber",10366,NA,2016-08-07
1841,1844,1711,"MEX","Juan Pablo Solis",10374,NA,2016-08-07
1841,1844,1711,"USA","Brandon Smith",10378,NA,2016-08-07
1841,1844,1711,"CAN","Ben Griffin",10383,NA,2016-08-07
1841,1844,1711,"JPN","Takenori Kamobayashi",10394,NA,2016-08-07
1841,1844,1711,"JPN","Toshiaki Kobayashi(Am)",10397,NA,2016-08-07
1841,1844,1711,"CAN","Michael Knight(Am)",10410,NA,2016-08-07
1841,1844,1711,"CAN","Grant Fuhr",10414,NA,2016-08-07
1841,1844,1711,"USA","Dustin Bray",10227,NA,2016-08-07
1841,1844,1617,"ESP","Diego Suazo",10250,NA,2016-08-07
1841,1844,1711,"JPN","Katsuhiro Saruta",10187,NA,2016-08-07
1841,1844,1711,"JPN","Masafumi Kawase",10188,NA,2016-08-07
1841,1844,1711,"JPN","Yuta Kinoshita",10189,NA,2016-08-07
1841,1844,1583,"USA","Jonathan Fricke",10194,NA,2016-08-07
1841,1844,1711,"FRA","Christophe Brazillier",10275,NA,2016-08-07
1841,1844,1711,"FRA","Alexis Noudeu",10278,NA,2016-08-07
1841,1844,1711,"FRA","Michael Hill",10288,NA,2016-08-07
1841,1844,1711,"SCO","Lloyd Saltman",10290,NA,2016-08-07
1841,1844,NA,"ITA","Joachim Hassan",10259,NA,2016-08-07
1841,1844,NA,"GER","Allen John(Am)",10255,NA,2016-08-07
1841,1844,1711,"ENG","Jonathan Brunyard",10256,NA,2016-08-07
1841,1844,1711,"SCO","Jordan Findlay",10092,NA,2016-08-07
1841,1844,1711,"JPN","Toru Niidome",10100,NA,2016-08-07
1841,1844,NA,"JPN","Masakazu Nihei",10101,NA,2016-08-07
1841,1844,1711,"JPN","Shinji Yoshihara",10114,NA,2016-08-07
1841,1844,1711,"JPN","Achi Sato",10116,NA,2016-08-07
1841,1844,1711,"PHI","Ronaldo Marabe",10120,NA,2016-08-07
1841,1844,1711,"PHI","Solomon Gines",10121,NA,2016-08-07
1841,1844,1655,"PHI","Robert Pactolerin",10130,NA,2016-08-07
1841,1844,1711,"KOR","Juyoung Lee",10131,NA,2016-08-07
1841,1844,1711,"PHI","Erwin Arcillas",10132,NA,2016-08-07
1841,1844,1711,"PHI","Michael Bibat",10133,NA,2016-08-07
1841,1844,1711,"ENG","Jason Levermore",10137,NA,2016-08-07
1841,1844,1711,"SCO","Paul Doherty",10175,NA,2016-08-07
1841,1844,1711,"JPN","Norihiko Furusho",10147,NA,2016-08-07
1841,1844,1711,"NED","Xavier Ruiz Fonhof",10164,NA,2016-08-07
1841,1844,1711,"USA","Brett Jones",10206,NA,2016-08-07
1841,1844,1711,"JPN","Eiki Matsuda(Am)",10207,NA,2016-08-07
1841,1844,1711,"JPN","Masaki Matsuoka",10208,NA,2016-08-07
1841,1844,1711,"THA","Lerdpol Bhakdibumi",10213,NA,2016-08-07
1841,1844,1711,"MAS","Sulaiman IBRAHIM",10217,NA,2016-08-07
1841,1844,1711,"KEN","Riz Charania",10640,NA,2016-08-07
1841,1844,1711,"ENG","Martin Sell",10642,NA,2016-08-07
1841,1844,1711,"FRA","Jerome Forestier",10652,NA,2016-08-07
1841,1844,1641,"FRA","Anthony Snobeck",10655,NA,2016-08-07
1841,1844,NA,"SWE","Jonas Olsson",10662,NA,2016-08-07
1841,1844,1711,"SIN","Goh Kun-yang",10556,NA,2016-08-07
1841,1844,1711,"FRA","Vincent Simoni",10626,NA,2016-08-07
1841,1844,1711,"JPN","Hideki Imai(Am)",10711,NA,2016-08-07
1841,1844,1711,"THA","Vuttipong Puangkaew",10699,NA,2016-08-07
1841,1844,1711,"CAN","Jordan Krantz",10734,NA,2016-08-07
1841,1844,1711,"JPN","Shota Kishimoto",10716,NA,2016-08-07
1841,1844,1711,"KOR","Hwan Chung",10722,NA,2016-08-07
1841,1844,1711,"KOR","Jaehan Lee(Am)",10725,NA,2016-08-07
1841,1844,1689,"KOR","Seungeun Lim",10726,NA,2016-08-07
1841,1844,1711,"JPN","Shunta Maeawakura",10775,NA,2016-08-07
1841,1844,1711,"VIE","Nguyen Thai-duong(Am)",10784,NA,2016-08-07
1841,1844,1711,"VIE","Nguyen Van-thong(Am)",10786,NA,2016-08-07
1841,1844,1711,"VIE","Trinh Van-tho(Am)",10789,NA,2016-08-07
1841,1844,1711,"IND","Gurki Shergill",10768,NA,2016-08-07
1841,1844,1711,"JPN","Tetsuya Watari",10508,NA,2016-08-07
1841,1844,1711,"CHN","Wang Ming-hao",10526,NA,2016-08-07
1841,1844,1711,"CHN","Ye Jian-wei",10529,NA,2016-08-07
1841,1844,1711,"CHN","Tommy Mou",10530,NA,2016-08-07
1841,1844,1711,"RUS","Yevgeny Kafelnikov",10473,NA,2016-08-07
1841,1844,1711,"USA","Andrew Ruthkoski",10487,NA,2016-08-07
1841,1844,1711,"SWE","Nils Bjorling",10495,NA,2016-08-07
1841,1844,1711,"JPN","Ryoma Yamagata",10432,NA,2016-08-07
1841,1844,1711,"WAL","Gareth Wright",10439,NA,2016-08-07
1841,1844,1711,"IRL","Michael McDermott",10449,NA,2016-08-07
1841,1844,1711,"USA","John Kimbell",10455,NA,2016-08-07
1841,1844,1711,"JPN","Noriyuki Funakoshi",10563,NA,2016-08-07
1841,1844,1711,"TPE","Lee Yi-cheng",10587,NA,2016-08-07
1841,1844,1711,"KAZ","Nurlan Makulbekov(Am)",10600,NA,2016-08-07
1841,1844,1711,"KOR","Jaedong Sim",10601,NA,2016-08-07
1841,1844,1711,"RUS","Alexander Mayorov",10604,NA,2016-08-07
1841,1844,1711,"SCO","Craig Sutherland",10605,NA,2016-08-07
1841,1844,1711,"CHN","Liu Jun-feng",10608,NA,2016-08-07
1841,1844,1711,"CHN","Gu Cui-lin",10609,NA,2016-08-07
1841,1844,1711,"CHN","Xu Qin",10614,NA,2016-08-07
1841,1844,1711,"AUT","Leo Astl",10539,NA,2016-08-07
1841,1844,1711,"AUT","Wolfgang Rieder",10540,NA,2016-08-07
1841,1844,NA,"AUT","Florian Ruprecht",10541,NA,2016-08-07
1841,1844,1711,"AUT","Roland Steiner",10542,NA,2016-08-07
1841,1844,1606,"ENG","Gary Lockerbie",10547,NA,2016-08-07
1841,1844,1711,"AUS","Glen Haynes",10548,NA,2016-08-07
1841,1844,1299,"ENG","Adam Gee",10550,NA,2016-08-07
1841,1844,1711,"POR","Antonio Rosado",10035,NA,2016-08-07
1841,1844,1711,"USA","Frank Adams III",10049,NA,2016-08-07
1841,1844,1711,"USA","Philip Schmitt",10051,NA,2016-08-07
1841,1844,1711,"ARG","Daniel Altamirano",10062,NA,2016-08-07
1841,1844,1686,"ESP","Juan Antonio Bragulat",10063,NA,2016-08-07
1841,1844,1711,"AUT","Jurgen Maurer",10068,NA,2016-08-07
1841,1844,1711,"MAS","Lim Eng-Seng",9927,NA,2016-08-07
1841,1844,1711,"KOR","Jinwon Lee",10079,NA,2016-08-07
1841,1844,1711,"KOR","Sungpil Park",10084,NA,2016-08-07
1841,1844,1711,"ITA","Alberto Campanile",10072,NA,2016-08-07
1841,1844,1711,"ITA","Luca Beneduce",10074,NA,2016-08-07
1841,1844,1711,"KOR","Changyoon Kim",10075,NA,2016-08-07
1841,1844,1711,"USA","Jesus Osmar",9939,NA,2016-08-07
1841,1844,1711,"PER","Sebastian Salem",9940,NA,2016-08-07
1841,1844,1711,"BRA","Eduardo Vasconcellos(Am)",9946,NA,2016-08-07
1841,1844,1711,"PER","Wilfredo Huaman",9947,NA,2016-08-07
1841,1844,1711,"PER","Jose Cardenas",9953,NA,2016-08-07
1841,1844,1711,"PER","Cornelio Diaz",9957,NA,2016-08-07
1841,1844,1711,"RSA","Charl Coetzee",9958,NA,2016-08-07
1841,1844,1711,"RSA","Prinavin Nelson",9959,NA,2016-08-07
1841,1844,1711,"AFR","Nasser Yacoob Saleh(Am)",9961,NA,2016-08-07
1841,1844,1711,"AUS","Heath Reed",9966,NA,2016-08-07
1841,1844,NA,"NZL","Peter Smith(1959)",9978,NA,2016-08-07
1841,1844,1711,"JPN","Masayoshi Nakayama",9987,NA,2016-08-07
1841,1844,1711,"THA","Wasin Sripattranusorn",9992,NA,2016-08-07
1841,1844,1711,"THA","Pongthep Jaewchumnanchao",9999,NA,2016-08-07
1841,1844,1711,"CHN","Wu Kang-chun",10005,NA,2016-08-07
1841,1844,1711,"MYA","Thein Zaw-myint",10006,NA,2016-08-07
1841,1844,1711,"MYA","Bo Bo(Am)",10007,NA,2016-08-07
1841,1844,1711,"MYA","Hla Myo",10008,NA,2016-08-07
1841,1844,1711,"MYA","Zaw Zaw Latt",10010,NA,2016-08-07
1841,1844,1711,"AUS","Vernon Sexton-Finck",10015,NA,2016-08-07
1841,1844,1711,"INA","Asep Caprie Supriatna",10020,NA,2016-08-07
1841,1844,1711,"COL","Alvaro Pinedo",9865,NA,2016-08-07
1841,1844,1711,"BRA","Phillippe Gasnier",9866,NA,2016-08-07
1841,1844,1711,"COL","Rafael Romero",9867,NA,2016-08-07
1841,1844,1706,"COL","Manuel Merizalde",9868,NA,2016-08-07
1841,1844,1711,"PER","Hugo Mayta",9869,NA,2016-08-07
1841,1844,1711,"ARG","Francisco Ojeda",9849,NA,2016-08-07
1841,1844,1711,"ARG","Julian Nicolosi",9850,NA,2016-08-07
1841,1844,1711,"AUS","Ben Pisani",9787,NA,2016-08-07
1841,1844,1711,"AUS","Mark Gilson",9797,NA,2016-08-07
1841,1844,1711,"ESP","Manuel Quiros",9808,NA,2016-08-07
1841,1844,1711,"NOR","Lars Petter Brovold",9809,NA,2016-08-07
1841,1844,1711,"MEX","Federico Garcia",9818,NA,2016-08-07
1841,1844,1711,"MEX","Eracleo Bermudez",9825,NA,2016-08-07
1841,1844,1711,"ARG","Fabian Montovia",9828,NA,2016-08-07
1841,1844,1711,"MEX","Hector Diaz-Ceballos",9831,NA,2016-08-07
1841,1844,1711,"AUS","Scott Draper",9902,NA,2016-08-07
1841,1844,1711,"NOR","Jason Kelly",9878,NA,2016-08-07
1841,1844,1711,"ARG","Martin Velazquez",9840,NA,2016-08-07
1841,1844,1711,"NIG","Andrew Odoh",9893,NA,2016-08-07
1841,1844,1711,"RSA","Johan Etsebeth",9897,NA,2016-08-07
1841,1844,1711,"JPN","Yasunobu Fukunaga",9592,NA,2016-08-07
1841,1844,1711,"JPN","Takamasa Yamamoto",9594,NA,2016-08-07
1841,1844,1711,"JPN","Shigeru Nakagawa",9595,NA,2016-08-07
1841,1844,1711,"JPN","Yasunori Yoshida",9596,NA,2016-08-07
1841,1844,1711,"SWE","Oscar Floren",9397,NA,2016-08-07
1841,1844,NA,"ENG","Steve Graham",9499,NA,2016-08-07
1841,1844,NA,"WAL","Matt Dearden",9505,NA,2016-08-07
1841,1844,1711,"CHN","Fu Tai",9557,NA,2016-08-07
1841,1844,1711,"KOR","Taejin Kim",9562,NA,2016-08-07
1841,1844,1711,"JPN","Arihito Umeda",9404,NA,2016-08-07
1841,1844,1711,"NED","Floris De Vries",9412,NA,2016-08-07
1841,1844,1711,"RUS","Andrey Pavlov",9438,NA,2016-08-07
1841,1844,1711,"NED","Inder Van Weerelt",9443,NA,2016-08-07
1841,1844,1711,"SCO","Eric Ramsay",9468,NA,2016-08-07
1841,1844,NA,"NOR","Thomas Hansen",9489,NA,2016-08-07
1841,1844,1711,"SWE","Ake Nilsson",9493,NA,2016-08-07
1841,NA,NA,"DEN","Nicolai Bech",9496,NA,2016-08-07
1841,1844,1711,"JPN","Masataka Mori",9534,NA,2016-08-07
1841,1844,1711,"JPN","Daisuke Shiraishi",9536,NA,2016-08-07
1841,1844,1711,"USA","Marc Bourgeois",9539,NA,2016-08-07
1841,1844,1711,"USA","Darren Wallace",9540,NA,2016-08-07
1841,1844,1711,"JPN","Kiyotaka Inoue",9542,NA,2016-08-07
1841,1844,1711,"JPN","Yuki Muto",9547,NA,2016-08-07
1841,1844,1711,"JPN","Keisuke Hoshii(Am)",9551,NA,2016-08-07
1841,1844,1711,"CHN","Yuan Hao",9552,NA,2016-08-07
1841,1844,1711,"TPE","Pan Fu-chiang",9701,NA,2016-08-07
1841,1844,1711,"TPE","Wu Wen-ting",9703,NA,2016-08-07
1841,1844,NA,"MAR","Nacer Makroune",9727,NA,2016-08-07
1841,1844,NA,"MAR","Redouane Diab",9735,NA,2016-08-07
1841,1844,NA,"MAR","Ridouane El Hassani",9736,NA,2016-08-07
1841,1844,1711,"MAR","Rachid El Kherraz",9737,NA,2016-08-07
1841,1844,NA,"ENG","Colin Maroney",9742,NA,2016-08-07
1841,1844,1711,"CHN","Han Ren",9749,NA,2016-08-07
1841,1844,1711,"CHN","Liu Xin",9752,NA,2016-08-07
1841,1844,1711,"CHN","Gao Lei",9754,NA,2016-08-07
1841,1844,NA,"CHN","Ye Peng-fei",9756,NA,2016-08-07
1841,1844,1711,"CHN","Bo Ning",9762,NA,2016-08-07
1841,1844,1633,"CHN","Ye Jian-feng",9765,NA,2016-08-07
1841,1844,1711,"ENG","Nicholas Redfern",9767,NA,2016-08-07
1841,1844,1654,"AUS","Andrew Martin",9774,NA,2016-08-07
1841,1844,1711,"KOR","Sukmin Pyo",9642,NA,2016-08-07
1841,1844,1711,"AUT","Christoph Bausek",9608,NA,2016-08-07
1841,1844,1711,"JPN","Hisaki Takeuchi",9617,NA,2016-08-07
1841,1844,NA,"SWE","Calle Carlsson",9619,NA,2016-08-07
1841,1844,NA,"SWE","Erik Algulin",9621,NA,2016-08-07
1841,1844,1711,"TPE","Chen Ming-chuan(Am)",9694,NA,2016-08-07
1841,1844,1711,"TPE","Chen Yi-chian",9699,NA,2016-08-07
1841,1844,1711,"USA","Ryan Nelson",9660,NA,2016-08-07
1841,1844,1711,"TPE","Lien Chi-wei",9663,NA,2016-08-07
1841,1844,NA,"MAR","Mustapha El Kharraz",9674,NA,2016-08-07
1841,1844,1711,"THA","Tan Tan-ud(Am)",11271,NA,2016-08-07
1841,1844,1711,"ESP","Alfonso Gutierrez",11337,NA,2016-08-07
1841,1844,1711,"SUI","Jean-Luc Burnier",11347,NA,2016-08-07
1841,1844,NA,"USA","Tadd Fujikawa",11283,NA,2016-08-07
1841,1844,1711,"JPN","Hideki Usami",11285,NA,2016-08-07
1841,1844,1711,"JPN","Takeshi Ejiri",11290,NA,2016-08-07
1841,1844,1711,"NOR","Dennis den Roover",11302,NA,2016-08-07
1841,1844,1711,"ENG","Ian Brown",11306,NA,2016-08-07
1841,1844,1711,"SWE","Per Barth",11314,NA,2016-08-07
1841,1844,1711,"NOR","Rikard Halvorsen",11315,NA,2016-08-07
1841,1844,NA,"SCO","Keir McNicoll",11394,NA,2016-08-07
1841,1844,1711,"MEX","Angel Morales-Hernandez",11399,NA,2016-08-07
1841,1844,1711,"USA","Michael Schachner",11383,NA,2016-08-07
1841,1844,1711,"GER","Panos Karantzias",11350,NA,2016-08-07
1841,1844,1711,"FRA","Julien Grillon",11359,NA,2016-08-07
1841,1844,1711,"ESP","Mikel Galdos",11367,NA,2016-08-07
1841,1844,1711,"JPN","Tatsuya Kodai",11197,NA,2016-08-07
1841,1844,1711,"SRI","Lalith Kumara",11163,NA,2016-08-07
1841,1844,1711,"USA","Vince Jewell",11168,NA,2016-08-07
1841,1844,1711,"JPN","Masayuki Sunairi",11177,NA,2016-08-07
1841,1844,1711,"JPN","Mitsugu Murakami",11178,NA,2016-08-07
1841,1844,1711,"JPN","Tatsuya Sato",11183,NA,2016-08-07
1841,1844,1711,"JPN","Koichi Sugimoto",11212,NA,2016-08-07
1841,1844,NA,"MAR","Soufiane Rochdi",11220,NA,2016-08-07
