"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1835,1835,NA,"JPN","Osamu Inomata",22213,NA,2016-08-21
1835,1835,NA,"JPN","Toshiaki Ito",22214,NA,2016-08-21
1835,1835,NA,"JPN","Toshihide Kato",22215,NA,2016-08-21
1835,1835,NA,"JPN","Hirotaka Teraoka",22216,NA,2016-08-21
1835,1835,NA,"JPN","Akinori Yoshimura",22217,NA,2016-08-21
1835,1835,NA,"JPN","Atsushi Yuge",22218,NA,2016-08-21
1835,1835,NA,"FRA","Olivier Bottineau",22219,NA,2016-08-21
1835,1835,NA,"FRA","Clement Charmasson(Am)",22220,NA,2016-08-21
1835,1835,NA,"FRA","Francois Lagraulet(Am)",22221,NA,2016-08-21
1835,1835,NA,"IRL","Declan Loftus",22222,NA,2016-08-21
1835,1835,NA,"TUN","Mehdi Slama(Am)",22223,NA,2016-08-21
1835,1835,NA,"FRA","Victor Trehet(Am)",22224,NA,2016-08-21
1835,1835,NA,"SWE","Gustaf Hagen",22225,NA,2016-08-21
1835,1835,NA,"GER","Maximilian Bauer(Am)",22226,NA,2016-08-21
1835,1835,NA,"GER","Lars Becker",22227,NA,2016-08-21
1835,1835,NA,"ENG","Joe Ellis",22228,NA,2016-08-21
1835,1835,NA,"GER","Maximilian Philipp Bogel (Am)",22229,NA,2016-08-21
1835,1835,NA,"BEL","Shasa Decker(Am)",22230,NA,2016-08-21
1835,1835,NA,"GER","Nicolai Dellingshausen(Am)",22231,NA,2016-08-21
1835,1835,NA,"ENG","Dale Elsdon",22232,NA,2016-08-21
1835,1835,NA,"GER","Tobias Gurek",22233,NA,2016-08-21
1835,1835,NA,"GER","Hans Hoflinger",22234,NA,2016-08-21
1835,1835,NA,"GER","Paul Holler(Am)",22235,NA,2016-08-21
1835,1835,NA,"NED","Berry Jole(Am)",22236,NA,2016-08-21
1835,1835,NA,"GER","Benjamin Kopper(Am)",22237,NA,2016-08-21
1835,1835,NA,"GER","Dennis Meyerrose",22238,NA,2016-08-21
1835,1835,NA,"GER","Luis Obiols(Am)",22239,NA,2016-08-21
1835,1835,NA,"GER","Andreas Rohrl(Am)",22241,NA,2016-08-21
1835,1835,NA,"CAN","Tyson Beaupre",22242,NA,2016-08-21
1835,1835,NA,"CAN","Brian Churchill-Smith",22243,NA,2016-08-21
1835,1835,NA,"USA","Cameron Harrell",22244,NA,2016-08-21
1835,1835,NA,"USA","Matt Jennings",22245,NA,2016-08-21
1835,1835,NA,"USA","Sam Johnston",22246,NA,2016-08-21
1835,1835,NA,"USA","David Wetterich",22247,NA,2016-08-21
1835,1835,NA,"CAN","Matthew Whittaker",22248,NA,2016-08-21
1835,1835,NA,"TPE","Hsiao Hung Yu",22249,NA,2016-08-21
1835,1835,NA,"TPE","Huang Hsiang Chia",22250,NA,2016-08-21
1835,1835,NA,"TPE","Huang Zhi Yi(Am)",22251,NA,2016-08-21
1835,1835,NA,"TPE","Lin Cheng Yu",22252,NA,2016-08-21
1835,1835,NA,"ENG","Scott Gregory(Am)",22253,NA,2016-08-21
1835,1835,NA,"USA","Jake Marriot",22254,NA,2016-08-21
1835,1835,NA,"USA","Daniel Iceman",22255,NA,2016-08-21
1835,1835,NA,"KOR","Sang Hwa Lee",22256,NA,2016-08-21
1835,1835,NA,"CAN","Evan Littlefield",22257,NA,2016-08-21
1835,1835,NA,"USA","Tim McCormick",22258,NA,2016-08-21
1835,1835,NA,"ESP","Alejandro Del Ray(Am)",22259,NA,2016-08-21
1835,1835,NA,"USA","Steve Cutler",22260,NA,2016-08-21
1835,1835,NA,"USA","Matt Gilchrest",22261,NA,2016-08-21
1835,1835,NA,"CAN","Michael Blair",22262,NA,2016-08-21
1835,1835,NA,"ENG","Jon Bromley",22263,NA,2016-08-21
1835,1835,NA,"ENG","Kevin Crossland",22264,NA,2016-08-21
1835,1835,NA,"GER","Justin Knapp",22265,NA,2016-08-21
1835,1835,NA,"GER","Jerome Müller(Am)",22266,NA,2016-08-21
1835,1835,NA,"NED","Pascal Nemeth",22267,NA,2016-08-21
1835,1835,NA,"GER","Justus Ockenfels",22268,NA,2016-08-21
1835,1835,NA,"NED","Roelof Rijnhout(Am)",22269,NA,2016-08-21
1835,1835,NA,"GER","Christian Schabram(Am)",22270,NA,2016-08-21
1835,1835,NA,"NED","Brayan Schrage(Am)",22271,NA,2016-08-21
1835,1835,NA,"GER","Christoph Schulz",22272,NA,2016-08-21
1835,1835,NA,"GER","Jana Steinau(Am)",22273,NA,2016-08-21
1835,1835,NA,"BEL","Alexander van de Graaff",22274,NA,2016-08-21
1835,1835,NA,"CAN","Hugo Bernard",22275,NA,2016-08-21
1835,1835,NA,"CAN","Branson Ferrier",22276,NA,2016-08-21
1835,1835,NA,"USA","Marcus Burbank",22277,NA,2016-08-21
1835,1835,NA,"USA","Jordan Rodgers",22278,NA,2016-08-21
1835,1835,NA,"ESP","Tomas Aguado",22279,NA,2016-08-21
1835,1835,NA,"ESP","Alvaro Alonso(Am)",22280,NA,2016-08-21
1835,1835,NA,"ESP","Eduardo Bartolome",22281,NA,2016-08-21
1835,1835,NA,"ESP","Jose Manuel Caballero",22282,NA,2016-08-21
1835,1835,NA,"ESP","Daniel Del Pozo",22283,NA,2016-08-21
1835,1835,NA,"ESP","Alberto Diaz Bravo",22284,NA,2016-08-21
1835,1835,NA,"ESP","Juan Carlos Fabregues",22285,NA,2016-08-21
1835,1835,NA,"ESP","Manuel Gil Castro",22286,NA,2016-08-21
1835,1835,NA,"ESP","Noel Grau",22287,NA,2016-08-21
1835,1835,NA,"ESP","Carlos Lucendo Diaz",22288,NA,2016-08-21
1835,1835,NA,"ESP","Luis Miota",22289,NA,2016-08-21
1835,1835,NA,"ESP","Ivan Munoz",22290,NA,2016-08-21
1835,1835,NA,"ESP","Manuel Pardo Lopez",22291,NA,2016-08-21
1835,1835,NA,"ESP","Emilio Parodi",22292,NA,2016-08-21
1835,1835,NA,"ESP","Santiago Puigmolto Mataix",22293,NA,2016-08-21
1835,1835,NA,"ESP","Manuel Ballesteros Jnr",22294,NA,2016-08-21
1835,1835,NA,"JPN","Yuta Kawakami",22295,NA,2016-08-21
1835,1835,NA,"JPN","Hideaki Kikuchi",22296,NA,2016-08-21
1835,1835,NA,"JPN","Syuhei Kobayashi(Am)",22297,NA,2016-08-21
1835,1835,NA,"JPN","Taisei Mochhita(Am)",22298,NA,2016-08-21
1835,1835,NA,"JPN","Hidefumi Onoda",22299,NA,2016-08-21
1835,1835,NA,"JPN","Yuya Takahashi(Am)",22300,NA,2016-08-21
1835,1835,NA,"JPN","Miki Yamaji(Am)",22301,NA,2016-08-21
1835,1835,NA,"USA","Tommy Sharp",22302,NA,2016-08-21
1835,1835,NA,"USA","Wyatt Worthington II",22303,NA,2016-08-21
1835,1835,NA,"USA","Shotaro Ban",22304,NA,2016-08-21
1835,1835,NA,"USA","Pete Fernandez",22305,NA,2016-08-21
1835,1835,NA,"USA","Josh McCarthy",22306,NA,2016-08-21
1835,1835,NA,"CAN","Adam Bruce",22307,NA,2016-08-21
1835,1835,NA,"CAN","Brian Jung",22308,NA,2016-08-21
1835,1835,NA,"CAN","Scott Secord",22309,NA,2016-08-21
1835,1835,NA,"POL","Konrad Bargenda",22310,NA,2016-08-21
1835,1835,NA,"POL","Maksymilian Bialy",22311,NA,2016-08-21
1835,1835,NA,"POL","Jakub Dymecki",22312,NA,2016-08-21
1835,1835,NA,"POL","Mikolaj Kniaginin",22313,NA,2016-08-21
1835,1835,NA,"POL","Kamil Nowak",22314,NA,2016-08-21
1835,1835,NA,"POL","Andrzej Wierzba",22315,NA,2016-08-21
1835,1835,NA,"ROU","Alexandru Vladuti",22316,NA,2016-08-21
1835,1835,NA,"GER","Benedikt Thalmayr(Am)",22317,NA,2016-08-21
1835,1835,NA,"POL","Tymoteusz Michas(Am)",22318,NA,2016-08-21
1835,1835,NA,"POL","Jakub Matuszek",22319,NA,2016-08-21
1835,1835,NA,"SCO","Sean Sinjin Macnab",22320,NA,2016-08-21
1835,1835,NA,"ENG","Glen Portelli",22321,NA,2016-08-21
1835,1835,NA,"NIR","Tom McKibbin(Am)",22322,NA,2016-08-21
1835,1835,NA,"ENG","Michele Forgione",22323,NA,2016-08-21
1835,1835,NA,"NIR","Jamie Fletcher(Am)",22324,NA,2016-08-21
1835,1835,NA,"IRL","Joe Dillon",22325,NA,2016-08-21
1835,1835,NA,"ENG","Jamie Debrou",22326,NA,2016-08-21
1835,1835,NA,"ENG","Daniel Garner",22327,NA,2016-08-21
1835,1835,NA,"ENG","Robert Killarney",22328,NA,2016-08-21
1835,1835,NA,"ENG","Jamie Perkins",22329,NA,2016-08-21
1835,1835,NA,"SCO","Daniel Wood(1987)",22330,NA,2016-08-21
1835,1835,NA,"THA","Sun Sirisin",22331,NA,2016-08-21
1835,1835,NA,"USA","Caston Roberts",22332,NA,2016-08-21
1835,1835,NA,"PHI","Joseph Labajo",22333,NA,2016-08-21
1835,1835,NA,"GER","Lynes Behling(Am)",22334,NA,2016-08-21
1835,1835,NA,"GER","Benjamin Frenzel",22335,NA,2016-08-21
1835,1835,NA,"GER","Jorge Gamarra",22336,NA,2016-08-21
1835,1835,NA,"GER","Lennart Hahn(Am)",22337,NA,2016-08-21
1835,1835,NA,"GER","Thibault Junak(Am)",22338,NA,2016-08-21
1835,1835,NA,"GER","Michael Kruse(Am)",22339,NA,2016-08-21
1835,1835,NA,"GER","Marcel Lamade(Am)",22340,NA,2016-08-21
1835,1835,NA,"GER","Dennis Lohrmann",22341,NA,2016-08-21
1835,1835,NA,"SWE","David Lundgren(Am)",22342,NA,2016-08-21
1835,1835,NA,"POR","Rui Morris",22343,NA,2016-08-21
1835,1835,NA,"GER","Marc Neubert(Am)",22344,NA,2016-08-21
1835,1835,NA,"GER","Yannic Oppenheimer(Am)",22345,NA,2016-08-21
1835,1835,NA,"ISL","Bjarki Petursson(Am)",22347,NA,2016-08-21
1835,1835,NA,"FRA","Charles Pironneau",22348,NA,2016-08-21
1835,1835,NA,"GER","Niklas Theilken(Am)",22349,NA,2016-08-21
1835,1835,NA,"GER","Lars Traulsen(Am)",22350,NA,2016-08-21
1835,1835,NA,"GER","Björn Vollmer(Am)",22351,NA,2016-08-21
1835,1835,NA,"GER","Gregory Wiggins(Am)",22352,NA,2016-08-21
1835,1835,NA,"USA","Otto Black",22353,NA,2016-08-21
1835,1835,NA,"USA","Stewart Jolly",22354,NA,2016-08-21
1835,1835,NA,"CAN","Matt Cassidy",22355,NA,2016-08-21
1835,1835,NA,"ENG","Jon Barnes",22356,NA,2016-08-21
1835,1835,NA,"ENG","Bert Chambers",22357,NA,2016-08-21
1835,1835,NA,"ENG","Adam Hickling",22358,NA,2016-08-21
1835,1835,NA,"ENG","Dean Homewood",22359,NA,2016-08-21
1835,1835,NA,"ENG","Haydn Reay",22360,NA,2016-08-21
1835,1835,NA,"ENG","Darren Walkley",22362,NA,2016-08-21
1835,1835,NA,"SWE","Oscar Spolander",22363,NA,2016-08-21
1835,1835,NA,"DEN","Janus Krog  Iversen(Am)",22364,NA,2016-08-21
1835,1835,NA,"DEN","Lucas Bendix Albrechtsen(Am)",22365,NA,2016-08-21
1835,1835,NA,"DEN","Casper Andersen(Am)",22366,NA,2016-08-21
1835,1835,NA,"DEN","Mads Andersen(Am)",22367,NA,2016-08-21
1835,1835,NA,"DEN","Mikkel Astrup(Am)",22368,NA,2016-08-21
1835,1835,NA,"DEN","William Barnak(Am)",22369,NA,2016-08-21
1835,1835,NA,"DEN","Frank Bech(Am)",22370,NA,2016-08-21
1835,1835,NA,"DEN","Kasper Hooge Steen Berg(Am)",22371,NA,2016-08-21
1835,1835,NA,"DEN","Anders Bojsen(Am)",22372,NA,2016-08-21
1835,1835,NA,"DEN","Simon Bukrinsky(Am)",22373,NA,2016-08-21
1835,1835,NA,"DEN","Anders Dalgaard Bunch(Am)",22374,NA,2016-08-21
1835,1835,NA,"DEN","Frederik Dige(Am)",22375,NA,2016-08-21
1835,1835,NA,"DEN","Christopher Dyrling(Am)",22376,NA,2016-08-21
1835,1835,NA,"DEN","Anders Elite Ejlersen(Am)",22377,NA,2016-08-21
1835,1835,NA,"SWE","Michael Fossto",22378,NA,2016-08-21
1835,1835,NA,"DEN","Martin Hansen(Am)",22379,NA,2016-08-21
1835,1835,NA,"DEN","Gustav Frimodt(Am)",22380,NA,2016-08-21
1835,1835,NA,"DEN","Magnus Baltzer Hansen(Am)",22381,NA,2016-08-21
1835,1835,NA,"DEN","Lasse Victor Hansen(Am)",22382,NA,2016-08-21
1835,1835,NA,"DEN","Lars Rene Folden(Am)",22383,NA,2016-08-21
1835,1835,NA,"DEN","Martin Hansen(1981)",22384,NA,2016-08-21
1835,1835,NA,"DEN","Alexander  Hauervig-Jorgensen(Am)",22385,NA,2016-08-21
1835,1835,NA,"DEN","August Thor Host(Am)",22386,NA,2016-08-21
1835,1835,NA,"DEN","Kristian Jakobsen(Am)",22387,NA,2016-08-21
1835,1835,NA,"DEN","Allan Nielsen",22388,NA,2016-08-21
1835,1835,NA,"DEN","Jamie Tofte Nielsen(Am)",22389,NA,2016-08-21
1835,1835,NA,"DEN","Anton Nielsen(Am)",22390,NA,2016-08-21
1835,1835,NA,"DEN","Kristopher Robert Nissen(Am)",22391,NA,2016-08-21
1835,1835,NA,"DEN","Jes Nissen(Am)",22392,NA,2016-08-21
1835,1835,NA,"DEN","Jacob Nordestgaard",22393,NA,2016-08-21
1835,1835,NA,"DEN","Mikkel Palm(Am)",22394,NA,2016-08-21
1835,1835,NA,"DEN","Andreas Kruse Pedersen(Am)",22395,NA,2016-08-21
1835,1835,NA,"DEN","Christian Kruse Pedersen(Am)",22396,NA,2016-08-21
1835,1835,NA,"DEN","Noah Phan(Am)",22397,NA,2016-08-21
1835,1835,NA,"DEN","Bo Pugholm",22398,NA,2016-08-21
1835,1835,NA,"DEN","Nikolaj Puggaard Rachlitz(Am)",22399,NA,2016-08-21
1835,1835,NA,"DEN","Jacob Rasmussen(Am)(1999)",22400,NA,2016-08-21
1835,1835,NA,"DEN","Rune Rasmussen(Am)",22401,NA,2016-08-21
1835,1835,NA,"DEN","Kristoffer Max(Am)",22402,NA,2016-08-21
1835,1835,NA,"DEN","Nicolai Rossau(Am)",22403,NA,2016-08-21
1835,1835,NA,"DEN","Peter Ligaard(Am)",22404,NA,2016-08-21
1835,1835,NA,"DEN","Lucas Scharnowsky(Am)",22405,NA,2016-08-21
1835,1835,NA,"DEN","Nicki Rye Schou(Am)",22406,NA,2016-08-21
1835,1835,NA,"DEN","Nicolai Frederik Jensen(Am)",22407,NA,2016-08-21
1835,1835,NA,"DEN","Johan Brogger Knudsen(Am)",22408,NA,2016-08-21
1835,1835,NA,"DEN","Nicolaj Knudsen(Am)",22409,NA,2016-08-21
1835,1835,NA,"DEN","Mads Langkilde(Am)",22410,NA,2016-08-21
1835,1835,NA,"DEN","Malthe Tandrup Laustsen(Am)",22411,NA,2016-08-21
1835,1835,NA,"DEN","Sebastian Lohmann(Am)",22412,NA,2016-08-21
1835,1835,NA,"DEN","Emil Lauritz Lovstrup(Am)",22413,NA,2016-08-21
1835,1835,NA,"DEN","Mads Roddik(Am)",22414,NA,2016-08-21
1835,1835,NA,"DEN","Mikkel So(Am)",22415,NA,2016-08-21
1835,1835,NA,"DEN","Frederik Sejr(Am)",22416,NA,2016-08-21
1835,1835,NA,"DEN","Marco Solgaard(Am)",22417,NA,2016-08-21
1835,1835,NA,"DEN","Mike Solgaard(Am)",22418,NA,2016-08-21
1835,1835,NA,"DEN","Mikkel Sorensen(Am)",22419,NA,2016-08-21
1835,1835,NA,"DEN","Lasse Strunge Larsen(Am)",22420,NA,2016-08-21
1835,1835,NA,"DEN","Frederik Birk Topgaard(Am)",22421,NA,2016-08-21
1835,1835,NA,"DEN","Jens Chr. S. Tvergaard(Am)",22422,NA,2016-08-21
1835,1835,NA,"DEN","Mathias Lynge Wille(Am)",22423,NA,2016-08-21
1835,1835,NA,"DEN","Oliver Ytte Andersen(Am)",22424,NA,2016-08-21
1835,1835,NA,"USA","Ryan McClintock",22425,NA,2016-08-21
1835,1835,NA,"AUS","Alex Brennan(Am)",22426,NA,2016-08-21
1835,1835,NA,"AUS","John Croker(Am)",22427,NA,2016-08-21
1835,1835,NA,"AUS","Luke Farry",22428,NA,2016-08-21
1835,1835,NA,"AUS","James Hartley",22429,NA,2016-08-21
1835,1835,NA,"AUS","Robbie Miller(Am)",22430,NA,2016-08-21
1835,1835,NA,"AUS","Jack Paisley",22431,NA,2016-08-21
1835,1835,NA,"AUS","Brook Salmon",22432,NA,2016-08-21
1835,1835,NA,"AUS","Aaron Shaw",22433,NA,2016-08-21
1835,1835,NA,"AUS","George Worrall(Am)",22434,NA,2016-08-21
1835,1835,NA,"ENG","Sufian Dhaduk",22435,NA,2016-08-21
1835,1835,NA,"IRL","Brian McCormack",22436,NA,2016-08-21
1835,1835,NA,"ENG","Shaun Mills",22437,NA,2016-08-21
1835,1835,NA,"ENG","Joe Stevens",22438,NA,2016-08-21
1835,1835,NA,"ENG","Sam Towler",22440,NA,2016-08-21
1835,1835,NA,"SWE","Chaiwan Eliasson",22441,NA,2016-08-21
1835,1835,NA,"SWE","Albin Hakansson",22442,NA,2016-08-21
1835,1835,NA,"SWE","Henrik Holmsten(Am)",22443,NA,2016-08-21
1835,1835,NA,"SWE","Philip Larsson",22444,NA,2016-08-21
1835,1835,NA,"SWE","Anton Mostrom",22445,NA,2016-08-21
1835,1835,NA,"SWE","Lucas Norman",22446,NA,2016-08-21
1835,1835,NA,"SWE","Martin Rothen(Am)",22447,NA,2016-08-21
1835,1835,NA,"FIN","Juuso Ilkka(Am)",22448,NA,2016-08-21
1835,1835,NA,"FIN","Aleksi Myllymaki(Am)",22449,NA,2016-08-21
1835,1835,NA,"FIN","Juha Ruponen",22450,NA,2016-08-21
1835,1835,NA,"USA","Joseph Abella",22451,NA,2016-08-21
1835,1835,NA,"USA","Jere Pelletier",22452,NA,2016-08-21
1835,1835,NA,"USA","Rustin Purser",22453,NA,2016-08-21
1835,1835,NA,"USA","Garrett Sneed",22454,NA,2016-08-21
1835,1835,NA,"SWE","Kristofer Karlsson(Nov-1990)",22455,NA,2016-08-21
1835,NA,NA,"USA","Andrew Bateman",22456,NA,2016-08-21
1835,NA,NA,"USA","Taylor Gove",22457,NA,2016-08-21
1835,NA,NA,"USA","Yaroslav Merkulov",22458,NA,2016-08-21
1835,NA,NA,"USA","Christopher O'Neill",22459,NA,2016-08-21
1835,NA,NA,"CAN","Nick Valiquette",22460,NA,2016-08-21
1835,NA,NA,"USA","Brett White",22461,NA,2016-08-21
1835,NA,NA,"ENG","Chris Croucher",22462,NA,2016-08-21
1835,NA,NA,"ENG","Chris Jess",22463,NA,2016-08-21
1835,NA,NA,"ENG","Craig Kieswetter(Am)",22464,NA,2016-08-21
1835,NA,NA,"ENG","Marco Penge(Am)",22465,NA,2016-08-21
1835,NA,NA,"USA","Jake Devault",22466,NA,2016-08-21
1835,NA,NA,"USA","Tyler Neff",22467,NA,2016-08-21
1835,NA,NA,"USA","Nelson Hargrove",22468,NA,2016-08-21
1835,NA,NA,"NOR","Simen A Midtbruket(Am)",22469,NA,2016-08-21
1835,NA,NA,"NOR","Sigurd Aune(Am)",22470,NA,2016-08-21
1835,NA,NA,"NOR","Anders Baumann(Am)",22471,NA,2016-08-21
1835,NA,NA,"NOR","Markus Braadlie(Am)",22472,NA,2016-08-21
1835,NA,NA,"NOR","Sebastian Eidaether Syr(Am)",22473,NA,2016-08-21
1835,NA,NA,"NOR","Fredrik Fjaeraa(Am)",22474,NA,2016-08-21
1835,NA,NA,"NOR","Tim Gamborg(Am)",22475,NA,2016-08-21
1835,NA,NA,"NOR","Christoffer Halvorsrod",22476,NA,2016-08-21
1835,NA,NA,"NOR","Tomas Helgo(Am)",22477,NA,2016-08-21
1835,NA,NA,"NOR","Kenneth Andre Johansson(Am)",22478,NA,2016-08-21
1835,NA,NA,"NOR","Anders Borger Kristiansen",22479,NA,2016-08-21
1835,NA,NA,"NOR","Niklas Winther Ljungberg(Am)",22480,NA,2016-08-21
1835,NA,NA,"NOR","Jonas Lonn(Am)",22481,NA,2016-08-21
1835,NA,NA,"NOR","Emil B Lorentzen(Am)",22482,NA,2016-08-21
1835,NA,NA,"SWE","Marcus Nelimarkka",22483,NA,2016-08-21
1835,NA,NA,"SWE","Robin Nilsson(Am)",22484,NA,2016-08-21
1835,NA,NA,"NOR","Magnus Nykas(Am)",22485,NA,2016-08-21
1835,NA,NA,"NOR","Aleksander Overli(Am)",22486,NA,2016-08-21
1835,NA,NA,"NOR","Magnus Pedersen(Am)",22487,NA,2016-08-21
1835,NA,NA,"NOR","Ruben Pettersen(Am)",22488,NA,2016-08-21
1835,NA,NA,"NOR","Bard Bjornevik Skogen(Am)",22489,NA,2016-08-21
1835,NA,NA,"NOR","Andreas Stalby(Am)",22490,NA,2016-08-21
1835,NA,NA,"NOR","Hakon Svenneby",22491,NA,2016-08-21
1835,NA,NA,"NOR","Eirik Einmo Thomassen(Am)",22492,NA,2016-08-21
1835,NA,NA,"NOR","Eirik Walle",22493,NA,2016-08-21
1835,NA,NA,"MAS","Norazlee Idris(Am)",22494,NA,2016-08-21
1835,NA,NA,"MAS","Abdul Abang Abdul Rahman(Am)",22495,NA,2016-08-21
1835,1835,NA,"RSA","Luke Mayo(Am)",22160,NA,2016-08-21
1835,1835,NA,"RSA","Khaya Jika",22161,NA,2016-08-21
1835,1835,NA,"RSA","Siyanda Mwandla(Am)",22162,NA,2016-08-21
1835,1835,NA,"FRA","Frederic Dauchez",22163,NA,2016-08-21
1835,1835,NA,"USA","Ray Otis",22165,NA,2016-08-21
1835,1835,NA,"SWE","Wictor Skold",22166,NA,2016-08-21
1835,1835,NA,"SWE","Martin Westerlund(Am)",22167,NA,2016-08-21
1835,1835,NA,"DEN","Hamish Brown(Am)",22168,NA,2016-08-21
1835,1835,NA,"RSA","Martin Rohwer",22169,NA,2016-08-21
1835,1835,NA,"USA","Tyler Raber",22047,NA,2016-08-21
1835,1835,NA,"USA","Richard Schembechler II",22048,NA,2016-08-21
1835,1835,NA,"USA","Ryan Stachler",22049,NA,2016-08-21
1835,1835,NA,"USA","Justin Suh",22050,NA,2016-08-21
1835,1835,NA,"GER","Jeremy Paul(Am)",22087,NA,2016-08-21
1835,1835,NA,"SCO","Robert Macintyer(Am)",22088,NA,2016-08-21
1835,1835,NA,"SCO","Connor Syme(Am)",22089,NA,2016-08-21
1835,1835,NA,"NOR","Ole Martin Davanger(Am)",22090,NA,2016-08-21
1835,1835,NA,"USA","Matthew Siporin",21902,NA,2016-08-21
1835,1835,NA,"USA","Preston Stanley",21903,NA,2016-08-21
1835,1835,NA,"NOR","Trym Falch(Am)",22092,NA,2016-08-21
1835,1835,NA,"NOR","Fredrik Feragen Fossum",22093,NA,2016-08-21
1835,1835,NA,"NOR","Dennis Aleksander Gronbekk(Am)",22094,NA,2016-08-21
1835,1835,NA,"SWE","Jonas Gullberg",22095,NA,2016-08-21
1835,1835,NA,"SWE","Adam Isacsson",22096,NA,2016-08-21
1835,1835,NA,"NOR","Daniel Aulin Jansen(Am)",22097,NA,2016-08-21
1835,1835,NA,"NOR","Knud Andreas Krokeide",22098,NA,2016-08-21
1835,1835,NA,"NOR","Jostein Kvaløy(Am)",22099,NA,2016-08-21
1835,1835,NA,"NOR","Daniel Overas(Am)",22100,NA,2016-08-21
1835,1835,NA,"SWE","Anton Rosen",22101,NA,2016-08-21
1835,1835,NA,"SWE","Jesper Sagstrom",22102,NA,2016-08-21
1835,1835,NA,"NOR","Alexander Samal(Am)",22103,NA,2016-08-21
1835,1835,NA,"SWE","David Segerfeldt",22104,NA,2016-08-21
1835,1835,NA,"SWE","Henrik Sohlberg(Am)",22105,NA,2016-08-21
1835,1835,NA,"NOR","Martin Ulseth",22106,NA,2016-08-21
1835,1835,NA,"NOR","Fredrik Skar Sporck(Am)",22107,NA,2016-08-21
1835,1835,NA,"NOR","Jarle Kaldestad Volden",22108,NA,2016-08-21
1835,1835,NA,"KOR","Minseok Kim(1999)",22109,NA,2016-08-21
1835,1835,NA,"FRA","Carl Bertrand(Am)",22110,NA,2016-08-21
1835,1835,NA,"FRA","Antoine Brodiez",22111,NA,2016-08-21
1835,1835,NA,"FRA","Darius Choveaux-Gros(Am)",22112,NA,2016-08-21
1835,1835,NA,"FRA","Julien Cosentino",22113,NA,2016-08-21
1835,1835,NA,"FRA","Jules Coupade(Am)",22114,NA,2016-08-21
1835,1835,NA,"FRA","Ludovic Dunand(Am)",22115,NA,2016-08-21
1835,1835,NA,"FRA","Benjamin Etchemendy",22116,NA,2016-08-21
1835,1835,NA,"FRA","Joris Etlin(Am)",22117,NA,2016-08-21
1835,1835,NA,"FRA","Clement Hauchard(Am)",22118,NA,2016-08-21
1835,1835,NA,"FRA","Arthur Heinback(Am)",22119,NA,2016-08-21
1835,1835,NA,"FRA","Kevin Herard(Am)",22120,NA,2016-08-21
1835,1835,NA,"FRA","Jack Lee(Am)",22121,NA,2016-08-21
1835,1835,NA,"FRA","Pierre Mazier(Am)",22122,NA,2016-08-21
1835,1835,NA,"FRA","Charles Moisan",22123,NA,2016-08-21
1835,1835,NA,"FRA","Pierre Olivier Pochat(Am)",22124,NA,2016-08-21
1835,1835,NA,"FRA","John Richard",22125,NA,2016-08-21
1835,1835,NA,"FRA","Matthieu Romano",22126,NA,2016-08-21
1835,1835,NA,"FRA","Aurelien Simeurt(Am)",22127,NA,2016-08-21
1835,1835,NA,"FRA","Jean-Nicolas Stenger(Am)",22128,NA,2016-08-21
1835,1835,NA,"FRA","Rodrigue Vie(Am)",22129,NA,2016-08-21
1835,1835,NA,"ENG","Alex Blewett",22130,NA,2016-08-21
1835,1835,NA,"ENG","Dan Blewett(Am)",22131,NA,2016-08-21
1835,1835,NA,"ENG","James Cooper(Am)",22132,NA,2016-08-21
1835,1835,NA,"ENG","Sam Edwards",22133,NA,2016-08-21
1835,1835,NA,"ENG","Ali James(Am)",22135,NA,2016-08-21
1835,1835,NA,"ENG","Tom Jordan",22136,NA,2016-08-21
1835,1835,NA,"ENG","Mark Keevil(Am)",22137,NA,2016-08-21
1835,1835,NA,"ENG","Joey Lamb",22138,NA,2016-08-21
1835,1835,NA,"ENG","Ben Lloyd",22139,NA,2016-08-21
1835,1835,NA,"ENG","Jack Lynch",22140,NA,2016-08-21
1835,1835,NA,"ENG","Ashley Mansell",22141,NA,2016-08-21
1835,1835,NA,"ENG","Michael McIntyre",22142,NA,2016-08-21
1835,1835,NA,"ENG","Matt Mumford",22143,NA,2016-08-21
1835,1835,NA,"ENG","Michael O'Connor",22144,NA,2016-08-21
1835,1835,NA,"ENG","Jack South",22145,NA,2016-08-21
1835,1835,NA,"USA","Henry Todd",22146,NA,2016-08-21
1835,1835,NA,"ENG","Steve Tooth",22147,NA,2016-08-21
1835,1835,NA,"WAL","Adam Wilson",22148,NA,2016-08-21
1835,1835,NA,"ENG","Daniel Whitby-Smith",22149,NA,2016-08-21
1835,1835,NA,"JPN","Daisuke Araki",22150,NA,2016-08-21
1835,1835,NA,"JPN","Daichi Sakuda(Am)",22151,NA,2016-08-21
1835,1835,NA,"JPN","Syotaro Tanaka(Am)",22152,NA,2016-08-21
1835,1835,NA,"JPN","Ryota Wakahara(Am)",22153,NA,2016-08-21
1835,1835,NA,"USA","Cameron Bishop",22154,NA,2016-08-21
1835,1835,NA,"CAN","Sang Gyun Lee",22155,NA,2016-08-21
1835,1835,NA,"CHN","Bo Peng",22156,NA,2016-08-21
