"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2151,1743,"David Gleeson","5898",4.98734788219608,0.774793302711153,3.00276110415958,2146,5,4.97846611966816,0.00888176252791517,21.3077750542864,120,2.26132262285765,0.322969956066325,NA,0,"AUS",24,"Asian Development Tour","Asian Tour",5.07515932377335,0.493380171519838,5.66505935030091e-13,3.71647737493347,2.90108076184163,2016-04-04
2152,1743,"Andrea Romano","8919",4.9897437174658,0.992026569680285,2.89312313798848,2147,5,4.98226656436181,0.00747715310398789,14.8014173977691,34,2.44217284207815,0.522851826834901,NA,0,"ITA",26,"European Challenge Tour","European Challenge Tour",5.09551286291454,0.542719116446191,4.38345788151604e-11,2.46698871301922,2.71772787022775,2016-04-04
2153,1743,"Chan Song Wongluekiet","10899",5.01513608892374,1.32810770167746,3.07147917401442,2149,4,5.00846740337231,0.00666868555142486,7.95336354466544,66,2.67190408438283,0.156972051426538,NA,0,"THA",0,"None","PGA Tour Canada",5.05982651691665,0.634757149578055,2.42356433367756e-08,3.05141152136621,2.76949711123686,2016-04-04
2154,1743,"Timothy Tang","15145",5.04076907847378,0.835506142582364,2.8773909308729,2150,4,5.03496440037858,0.00580467809519902,19.3557641781499,76,2.5631346161217,0.415819251113879,NA,0,"USA",16,"None","Asian Development Tour",5.11896203941133,0.503045793700968,8.25320848710833e-13,2.77372233310357,2.7534175227845,2016-04-04
2155,1743,"Bumgeun Chae","14603",5.06119802352116,1.02991688063235,2.96369845305732,2151,4,5.05466923961231,0.00652878390885014,13.0302741808878,62,2.85540955491368,0.37561738828963,NA,0,"KOR",14,"None","Korean Golf Tour",5.10288358205233,0.551225018540743,7.91670298372776e-11,3.03483412899629,2.77898897796354,2016-04-04
2156,1743,"Goh Kun-yang","10556",5.08239186093698,0.762289014629986,2.99553781620258,2154,2,5.0967024545082,-0.0143105935712216,25.0742803332397,50,3.20225039098303,0.544850110614762,NA,0,"SIN",40,"Asian Development Tour","Asian Development Tour",5.10903946371743,0.479666828149633,7.15345324051425e-14,3.57076608679818,2.89692289619074,2016-04-04
2157,1743,"Marek Novy","13391",5.09400832784382,0.859544462791165,2.85476510177371,2152,5,5.08819700320626,0.00581132463756262,19.090176802557,68,2.42624235200217,0.488790406145983,NA,0,"CZE",21,"ProGolf Tour","European Challenge Tour",5.21036153875,0.50963461281026,4.3661206363615e-13,2.55536932927373,2.7222907821888,2016-04-04
2158,1743,"Mohd Amli","14867",5.09521450950711,0.784892836060252,2.83838204913345,2153,5,5.09533029291841,-0.000115783411298587,23.0352844215703,58,3.6903086679101,0.506168890149528,NA,0,"MAS",31,"Asian Development Tour","Asian Development Tour",5.06359673601763,0.487544523190117,3.5717015984776e-13,2.6163802401848,2.72770157692228,2016-04-04
2159,1743,"Daniel Bringolf","15766",5.10766659175513,1.16715434536535,3.02031819614921,2155,4,5.10963136168286,-0.00196476992772965,10.1658808093448,67,2.49802049178959,0.267672318059627,NA,0,"AUS",8,"None","Asian Development Tour",5.22923507730487,0.589598595855937,3.10813777628246e-10,3.18943652539405,2.78569071149056,2016-04-04
2160,1743,"Allister de Kock","16037",5.11892895491065,0.86407504915996,2.86894087306076,2157,3,5.12009292819994,-0.00116397328928564,18.9187045298403,52,2.37366871255568,0.499650284121428,NA,0,"RSA",26,"Sunshine Tour","Sunshine Tour",5.24929860797753,0.506053852678652,1.6821803131039e-13,2.64895857670122,2.73572587123378,2016-04-04
2161,1743,"Sungin Ji","19499",5.12250633503885,0.799304079174035,3.08931225576074,2156,5,5.11184465500577,0.0106616800330794,22.8194176586627,42,2.81806493660531,0.557007460279098,NA,0,"KOR",42,"PGA Tour China","PGA Tour China",5.19951015433677,0.487671599619582,4.43088178415082e-14,4.1639745092102,2.98411849674393,2016-04-04
2162,1743,"Pontus Ellerstrom","14714",5.12326376221941,0.914901452204359,3.03304813664528,2158,4,5.12337814121406,-0.000114378994650721,18.708793701703,28,2.63460828533625,0.694202515636246,NA,0,"SWE",28,"Nordic Golf League","Nordic Golf League",5.24504077956976,0.516595997636805,5.46455439503944e-13,3.76321101042868,2.89177044938939,2016-04-04
2163,1743,"Katsunari Takahashi","411",5.14408544844219,0.90796483831984,2.86428015819004,2160,3,5.15507725679967,-0.0109918083574811,16.1853643401996,51,3.59421084316405,0.358625233079082,NA,0,"JPN",22,"Asian Development Tour","Asian Development Tour",5.09871657139169,0.524053893153732,8.41205036154356e-12,2.4789662750361,2.71656044971872,2016-04-04
2164,1743,"Anis Hassan","12528",5.15812070201006,0.811796610061691,2.73683745594656,2159,5,5.14916949361111,0.00895120839895114,21.7833811151162,66,3.61250981407942,0.530270235851134,NA,0,"MAS",26,"Asian Development Tour","Asian Development Tour",5.14531628363884,0.49271021879047,1.8322106949472e-13,1.89394289370565,2.6136689775418,2016-04-04
2165,1743,"Thabo Maseko","15909",5.19785460533739,1.54036581440376,3.18017011210402,2161,4,5.20096676184366,-0.00311215650627172,6.15292066803744,67,2.26664955915923,0.150274568930955,NA,0,"RSA",6,"None","Sunshine Tour",5.48953813857906,0.690389577168118,8.84245167846273e-09,3.38444648474372,2.78222125283665,2016-04-04
2166,1743,"Quan Da(Am)","15075",5.20909525827387,0.920769187409724,2.9381458359466,2162,4,5.20098227014835,0.00811298812551708,16.0437074043305,58,2.67422087232606,0.399314153795079,NA,0,"CHN",19,"PGA Tour China","PGA Tour China",5.3147673856167,0.524161980748785,4.41716870049197e-13,3.07786589739758,2.79014068763695,2016-04-04
2167,1743,"Xiao Bo Wen","18624",5.23495048511062,0.780864730853179,2.97118861677244,2163,4,5.22736401836339,0.00758646674723451,22.6929029093614,55,2.76625839368695,0.463657130075877,NA,0,"CHN",34,"PGA Tour China","PGA Tour China",5.32698608920269,0.487984106542767,5.99401569965736e-15,3.45835370636466,2.86674241405602,2016-04-04
2168,1743,"Sipho Bujela","15948",5.2412316828844,1.20632615237867,3.06509621035567,2164,4,5.24334571504134,-0.00211403215693906,9.73434628828329,55,2.08298697396171,0.314059200149677,NA,0,"RSA",6,"None","Sunshine Tour",5.5146039250933,0.596323420066681,2.07191684039109e-11,3.61785776010216,2.81772816162666,2016-04-04
2169,1743,"Zen Dharmaratne","17100",5.29260306905299,1.06706289393972,2.98493342544935,2166,3,5.2989889455329,-0.00638587647991251,11.5646852470795,73,3.67462124924555,0.196592051675675,NA,0,"MAS",8,"None","Asian Development Tour",5.23715792540175,0.569688675945537,6.7038933657308e-11,3.16245988169833,2.78768799092398,2016-04-04
2170,1743,"Masashi Ozaki","392",5.31653330258609,1.22045555686675,3.01478235796717,2167,3,5.30868998642222,0.00784331616386869,9.33207507672885,78,1.16094861718901,0.22971804572375,NA,0,"JPN",10,"None","Japan Golf Tour",5.82353685735154,0.604362449823881,1.0567771166753e-12,2.8392792244475,2.7567010900029,2016-04-04
2171,1743,"Tony Lam","17111",5.33622788946224,0.93768063473244,2.9291564453635,2168,3,5.34156781797027,-0.00533992850802534,15.7118775292433,55,3.78861562147316,0.426360969896172,NA,0,"MAS",21,"Asian Development Tour","Asian Development Tour",5.31191085843062,0.527893246528281,6.69507391977602e-13,2.95811375999754,2.77501576728175,2016-04-04
2172,1743,"S Murthy","6311",5.33969268894239,0.622786401001397,2.87427096233059,2169,3,5.34188786730152,-0.00219517835913408,35.1682005653579,142,3.6122766645585,0.367140515379249,NA,0,"MAS",39,"Asian Development Tour","Asian Development Tour",5.35617241967761,0.45541310750529,3.56748084133587e-17,2.98907026220584,2.80598835771364,2016-04-04
2173,1743,"Greg Bentley","14536",5.35653279597627,0.821700501944657,2.9138407658274,2170,3,5.35570308692258,0.000829709053687289,20.2548715412717,59,2.60119225454748,0.439898214223417,NA,0,"ZIM",29,"Sunshine Tour","Sunshine Tour",5.4934379229489,0.499567339090122,1.77236948841378e-15,3.05437758534937,2.79558156627588,2016-04-04
2174,1743,"Jacob Greer","19373",5.38554576571987,0.704614264206033,2.87012131566431,2171,3,5.39498421653359,-0.00943845081371641,28.9827057394623,60,3.39985011471038,0.497961268265633,NA,0,"USA",52,"Asian Development Tour","Asian Development Tour",5.43670090102738,0.468575284226853,6.19409180841985e-17,2.9103928363934,2.78228594959397,2016-04-04
2175,1743,"Han Ren","9749",5.41107331601972,0.64419609563439,2.97599116298432,2172,3,5.40453238601889,0.00654093000082945,30.5601272278347,116,2.73024521743292,0.382966974245207,NA,0,"CHN",38,"PGA Tour China","PGA Tour China",5.51077913004071,0.427444922132797,9.69289471964262e-21,3.49033375773147,2.90543194594713,2016-04-04
2176,1743,"Fan Chiang Hao Chuan","16556",5.41735151317995,1.0179893492527,2.91715260128861,2165,11,5.28024178549395,0.137109727686,13.1780661470572,54,2.70189140937457,0.350306686061996,NA,0,"TPE",12,"None","Asian Development Tour",5.58306059057889,0.549507955425401,1.40007009978129e-13,2.59209880584864,2.73376608070496,2016-04-04
2177,1743,"Ryan Strauss","15230",5.41930932899319,1.36056379038605,3.13711050349643,2173,4,5.42001576768319,-0.000706438689996425,7.57307811479292,85,2.23176219195973,0.120104820806202,NA,0,"RSA",0,"None","Sunshine Tour",5.76910395734684,0.644549506892259,4.27137472870159e-11,3.99169162564513,2.82671690896665,2016-04-04
2178,1743,"Lion Goh","17286",5.44567902326207,0.601328486634186,2.87528888364484,2175,3,5.4544832999016,-0.00880427663952865,42.9659379456672,112,3.46656160618994,0.48374129248127,NA,0,"MAS",54,"Asian Development Tour","Asian Development Tour",5.49649815378209,0.443691719389558,3.09775320687225e-19,2.97686423197385,2.8117059262259,2016-04-04
2179,1743,"William H. Coleman","17393",5.49030778243539,0.879205878071653,2.92310884853381,2176,3,5.48085060517946,0.00945717725593465,16.6104766385522,73,2.06573426209955,0.285794876987114,NA,0,"USA",18,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",5.72494666175577,0.520561668382094,6.46788611986628e-16,3.049123618655,2.78775220640948,2016-04-04
2180,1743,"Jonghwan Seo","19500",5.49457753424505,0.985698845452472,2.98426578880904,2177,3,5.48794231216646,0.00663522207858502,15.0885485714294,28,3.02802303025394,0.554233442476233,NA,0,"KOR",28,"PGA Tour China","PGA Tour China",5.64080187432492,0.532167153601375,9.49546927977147e-15,3.32574088249665,2.81677831650446,2016-04-04
2181,1743,"Sun Yi Cheng","19263",5.51280936756261,0.955066512629535,2.98226091839089,2178,3,5.50637823194756,0.00643113561504904,15.8977614486951,31,2.81058683945459,0.537670146689387,NA,0,"CHN",27,"PGA Tour China","PGA Tour China",5.69073098760848,0.525488237523342,2.03325244121346e-15,3.36913676123542,2.82519523959236,2016-04-04
2182,1743,"Sam Kiloh","20004",5.52020926160808,0.908773073106006,3.03721802456191,2179,3,5.51421134354951,0.00599791805857208,19.0426040726114,28,2.75619537859585,0.705224292636474,NA,0,"SCO",28,"EuroPro Tour","EuroPro Tour",5.71263468788057,0.512797283892887,2.87399255977155e-16,3.7922964023173,2.89807260611622,2016-04-04
2183,1743,"Wang Ming-hao","10526",5.58949344845784,0.843186684034414,2.92234034284686,2180,3,5.5842093347301,0.00528411372773707,18.5409864855071,66,2.63784963243998,0.362782364253335,NA,0,"CHN",23,"PGA Tour China","PGA Tour China",5.76641047660172,0.507530070839928,5.79451401073487e-17,3.09611172094199,2.79805455545409,2016-04-04
2184,1743,"Dinata Abdillah","16514",5.60867950255748,1.03410323471982,2.98396706574985,2181,3,5.61721360032909,-0.00853409777161396,12.2731377158782,72,3.73766004304073,0.219076839477294,NA,0,"MAS",8,"None","Asian Development Tour",5.64180830116467,0.560781819730736,1.94695040462671e-13,3.25866805471708,2.79905161606958,2016-04-04
2185,1743,"Wang Cheng-Chi","19090",5.62166041508118,1.03155320255867,2.97821706087225,NA,NA,NA,NA,13.7027055225274,28,3.33747533065928,0.521962032718669,NA,0,"TPE",26,"Asian Development Tour","Asian Development Tour",5.75431441738744,0.545009879062419,7.75081741033585e-15,3.16199074589982,2.79386378550592,2016-04-04
2186,1743,"Matthew KILLEN","18219",5.63881223093786,0.977070375856314,2.92522823348288,2182,4,5.64653032306884,-0.00771809213097807,13.6958318224145,58,3.67248541885748,0.259355518298611,NA,0,"ENG",12,"None","Asian Development Tour",5.69285060022297,0.545401855405835,1.95873837461111e-14,2.81789808031836,2.75722572499775,2016-04-04
2187,1743,"Yuan Hao","9552",5.70142107837732,0.763936456692692,2.91633808660862,2183,4,5.69459472160184,0.00682635677548493,23.5743406711376,73,2.80888806474157,0.451678474552455,NA,0,"CHN",36,"PGA Tour China","PGA Tour China",5.8658874145034,0.484654132270049,2.97528779512037e-19,3.12916244831126,2.81450331773474,2016-04-04
2188,1743,"Kim Leun-kwang","14870",5.70757922943333,0.621652025838959,3.05219582169218,2185,3,5.71633504791082,-0.00875581847748919,36.5430699116263,129,3.45502730266958,0.407359843165299,NA,0,"MAS",41,"Asian Development Tour","Asian Development Tour",5.78264318244598,0.45286660593917,4.71276716607373e-21,3.73788414605575,2.98821821370621,2016-04-04
2189,1743,"Arthur Horne","17152",5.71267096991077,0.793395478373117,2.85812132339952,2184,5,5.71457268762774,-0.00190171771696868,21.8141608458072,65,2.45741904992743,0.449812089828181,NA,0,"SWZ",32,"Sunshine Tour","Sunshine Tour",5.92705379211757,0.492036505352868,3.26571608020713e-19,2.72361670423125,2.74579334877337,2016-04-04
2190,1743,"Sebastian Pinzon","16040",5.72720366085967,1.32917052494565,3.10763618168024,2188,2,5.73133971432474,-0.00413605346507318,8.15585681744013,53,1.4393565324943,0.27236292523428,NA,0,"COL",6,"None","PGA Tour Latinoamerica",6.4190673096274,0.628120093590899,6.11244931545183e-15,3.64152858365907,2.8090404684347,2016-04-04
2191,1743,"Nicolas Meitinger","9214",5.72896787758346,0.793730081782554,3.01944822403417,2186,5,5.72627859854532,0.00268927903813676,20.2873635934719,142,2.20676143496005,0.311956286727516,NA,0,"GER",20,"European Challenge Tour","European Challenge Tour",5.96322337910641,0.500503473081776,6.68238858036419e-19,3.83868088017296,2.91325593364136,2016-04-04
2192,1743,"Stefan Engell Andersen","13842",5.74098047748863,0.822411896468882,2.97827654654615,2187,5,5.72934735626286,0.0116331212257732,19.5484509745182,88,2.52695705595871,0.373711402615589,NA,0,"KEN",24,"Sunshine Tour","Sunshine Tour",5.95652270129996,0.502911835048212,1.10233433913393e-18,3.52415317055471,2.86247617636432,2016-04-04
2193,1743,"Solomon Emilio Rosidin","17252",5.74690126628611,0.724609411962738,2.95303720520204,2189,4,5.74471518889015,0.00218607739595988,28.712855833366,58,3.49726269259256,0.575927680872075,NA,0,"MAS",40,"Asian Development Tour","Asian Development Tour",5.85067672074847,0.469344550123509,2.71147204113145e-20,3.31436173274329,2.86275565415606,2016-04-04
2194,1743,"Kenneth Tobuse","15066",5.76053679852292,0.688875174815058,2.88289842672779,2191,3,5.76225427220621,-0.001717473683291,29.2314983346921,92,3.62264205042078,0.437108489779765,NA,0,"MAS",35,"Asian Development Tour","Asian Development Tour",5.83861780053137,0.468099848313109,2.74250147931973e-20,2.99366933776079,2.79938463458545,2016-04-04
2195,1743,"Jin Daxing","15869",5.76496008958806,0.77133328523202,3.11942796860897,2190,5,5.75886856517797,0.00609152441009275,21.5643426979591,97,2.73282887078398,0.328282733776934,NA,0,"CHN",24,"PGA Tour China","PGA Tour China",5.94047927880548,0.492686794123949,2.83910569459906e-19,4.47609630439771,3.02256113493723,2016-04-04
2196,1743,"Fan Shi Yu","19497",5.77213019122622,0.993921819345485,2.96951038233379,2192,4,5.76658016116697,0.00555003005925059,14.7907881275692,28,2.93787532468415,0.543069500075453,NA,0,"CHN",28,"PGA Tour China","PGA Tour China",6.00639777060777,0.534715452439681,4.75335459097466e-17,3.17325520515001,2.79823360851397,2016-04-04
2197,1743,"Takashi Okuda","17713",5.78565340394537,0.728734783076093,2.80929199811148,2193,4,5.79062537705703,-0.00497197311165642,26.2884817000516,77,3.65653307259745,0.464698375492811,NA,0,"JPN",29,"Asian Development Tour","Asian Development Tour",5.87075570665393,0.476262822503642,6.36872787307309e-20,2.55183354966069,2.713128663847,2016-04-04
2198,1743,"Leon Ang","19489",5.86681502194512,0.994747665223498,2.92144998041327,2195,3,5.87426589797551,-0.00745087603038996,14.7381120110933,28,3.46615712112824,0.537142923582789,NA,0,"SIN",26,"Asian Development Tour","Asian Development Tour",6.03995629364715,0.535669095585629,3.16391432412173e-17,2.72253068666398,2.74687951512059,2016-04-04
2199,1743,"Zi Ting Wang","18465",5.87013980997692,0.831435897944911,2.96355272726597,2194,5,5.86426734597881,0.00587246399810848,20.4245783255696,45,2.87435389112727,0.501682605359095,NA,0,"CHN",32,"PGA Tour China","PGA Tour China",6.08221865057049,0.498175129029009,5.16927594541427e-20,3.37678799229047,2.84453144030685,2016-04-04
2200,1743,"Christian Baech Christensen","19638",5.93002747274795,0.925842350678961,3.0849720297477,2196,4,5.93112716875825,-0.00109969601030269,18.055155808636,28,2.60704229697686,0.672189385010675,NA,0,"DEN",28,"Nordic Golf League","Nordic Golf League",6.23783314629839,0.519647131850734,1.07210775303471e-19,4.17056010865861,2.94276542830293,2016-04-04
2201,1743,"Matthew McBain","13570",5.94428781577532,1.10514009785624,2.95221143965212,2197,4,5.95285862782482,-0.00857081204950294,10.837146757957,75,3.59764526557258,0.172699865775902,NA,0,"AUS",6,"None","Asian Development Tour",6.11308801748487,0.580434830661019,2.46486718491878e-15,2.60551501920236,2.7375568941162,2016-04-04
2202,1698,"Kyunghwan Lee","18323",6.29617657726175,0.898168852315442,3.29884642040287,2198,4,6.2834528243904,0.0127237528713469,16.3548556267541,55,2.21280534439078,0.336092861164531,0.0033,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",6.70787516218006,0.523529307066417,3.69671596786562e-23,6.1571544082079,3.17422123018153,2016-04-04
2203,1743,"John Pang","16518",6.47956469568111,0.922586612035776,2.99427328126519,2199,4,6.49687349017101,-0.0173087944898977,15.6532833286746,54,3.81678545604619,0.346357059771216,NA,0,"MAS",22,"Asian Development Tour","Asian Development Tour",6.7202001581386,0.528417954646299,7.31274898023634e-23,3.57296200933407,2.84859727342967,2016-04-04
2204,1743,"Nicholas Pua","13557",6.51406474922453,0.67965056664138,3.02290003679522,2200,4,6.51961186202663,-0.00554711280210363,28.6131474486821,111,3.72475580278742,0.363730055452847,NA,0,"MAS",34,"Asian Development Tour","Asian Development Tour",6.68186161001867,0.469753183272952,4.21403811757629e-28,3.73126531826435,2.94550500588958,2016-04-04
