"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1672,1731,"Zhang Jin","14505",3.07354223510241,0.637452267218148,2.87457434781021,1674,-2,3.07120755476264,0.00233468033977369,34.9309990534616,89,2.29524740292498,0.458927941723641,NA,0,"CHN",48,"PGA Tour China","PGA Tour China",2.92441217192285,0.444295639710824,0.0011470770768469,2.97750468062817,2.80300415413658,2016-03-07
1673,1731,"Baptiste Chapellan","14444",3.0740432022693,0.686549406640171,2.86316590696286,1664,9,3.05786411446896,0.0161790878003423,26.0937510792687,170,1.85994578105004,0.279562577977605,NA,0,"FRA",25,"European Challenge Tour","European Challenge Tour",2.9009018151929,0.467849241639073,0.00238339754881766,2.91024018003831,2.77963467438376,2016-03-07
1674,1731,"Insung Ko","17490",3.07492821291735,0.901142439478993,2.95857417709487,1665,9,3.05936208635683,0.0155661265605183,16.241072025974,55,2.15133877038642,0.347501473168144,NA,0,"KOR",22,"Korean Golf Tour","Korean Golf Tour",2.749838757859,0.51650302907473,0.0139270500965093,3.29946586679794,2.8179963564814,2016-03-07
1675,1731,"Hirohito Koizumi","11086",3.0764693633227,1.18798129872667,2.98151380479091,1667,8,3.06164612735063,0.0148232359720653,9.49979816710092,113,1.14910393165616,0.135999440433924,NA,0,"JPN",4,"None","Japan Golf Tour",2.71792906779273,0.595588944888301,0.0376152085603353,2.54838547671444,2.73461606117467,2016-03-07
1676,1670,"Warren Abery","5735",3.0798603888999,0.584556189169757,2.91125114403152,1670,6,3.06384848798794,0.0160119009119555,38.2937162524731,210,2.09580387171582,0.31295582228314,0.0059,0,"RSA",36,"Sunshine Tour","Sunshine Tour",2.95392751247257,0.439351975600008,0.000792241424733733,3.15815746391562,2.85196025311156,2016-03-07
1677,1377,"Charles Hong","15979",3.08050982780099,0.762161968077953,2.83651862994998,1666,11,3.06145956884086,0.0190502589601258,23.4067175275496,77,2.82149118869496,0.449649519657932,0.0308,0,"PHI",29,"Asian Development Tour","Asian Development Tour",2.79320376903109,0.476596750286134,0.00585064836073573,2.64477918817176,2.73220553261808,2016-03-07
1678,1731,"Attie Schwartzel","12841",3.08562242982183,0.718502052226358,2.92387447742302,1673,5,3.0685653009944,0.0170571288274286,23.1149523964428,158,2.27386304464538,0.22775553856862,NA,0,"RSA",14,"None","Sunshine Tour",2.84619429887897,0.477779406669925,0.00423474888583355,3.25321925226813,2.83421889780451,2016-03-07
1679,1731,"Jordan Gibb","15957",3.09661654002774,1.45914288661847,3.13465166596328,1676,3,3.08101455533783,0.0156019846899116,6.66925283297732,110,1.65596684416265,0.0852639592629205,NA,0,"ENG",0,"None","European Challenge Tour",2.4319521675814,0.667173284616738,0.153489136524676,3.19397862520623,2.77433651588214,2016-03-07
1680,843,"Hsu Hao-sheng","13475",3.09716215736094,0.722435748465175,3.07153594924283,1677,3,3.08372050441511,0.0134416529458292,25.2056775614639,79,2.44435418431721,0.393098332133204,0.1192,0,"TPE",26,"Asian Development Tour","PGA Tour China",2.87002167991286,0.469273036820525,0.00304909968666093,4.05922380650379,2.98536759492539,2016-03-07
1681,1731,"Benn Barham","6909",3.09733160533709,1.7816168868923,3.25650600037742,1675,6,3.07642682174396,0.0209047835931302,4.77811926892544,60,1.5167368334969,0.24189177621919,NA,0,"ENG",7,"None","European Challenge Tour",2.23894544685659,0.756729147953835,0.315694897545782,2.14651202233831,2.72592600758611,2016-03-07
1682,1488,"Wallace Booth","14034",3.09875921673111,0.600901887029925,3.03745045293388,1498,184,2.71490625011747,0.383852966613645,35.8583667543436,159,1.6515847933284,0.31750946568707,0.0233,0,"SCO",40,"European Challenge Tour","European Challenge Tour",2.99742494579533,0.442865826145374,0.000610096317088479,3.70676457976678,2.97741871025761,2016-03-07
1683,1493,"CJ du Plessis","17197",3.10198123295582,0.600471960795812,2.96627482046308,1680,3,3.08614222188772,0.0158390110681013,40.6131058655827,126,2.10289289600139,0.453157602676789,0.0229,0,"RSA",44,"Sunshine Tour","Sunshine Tour",2.99291586067518,0.435879680697751,0.000517233149457046,3.34336665901999,2.90486139683313,2016-03-07
1684,1731,"Richard Lee","5311",3.10231514618764,1.36120780165112,3.08775756700544,1679,5,3.08599684477254,0.0163183014150969,7.62909283004679,79,1.67213349550111,0.163787122598293,NA,0,"NZL",4,"None","Japan Golf Tour",2.52599367440752,0.637303822750931,0.100637156165774,3.09601711553342,2.7715266755569,2016-03-07
1685,1404,"Tyrone Ryan","15217",3.1042836844884,0.587503090890274,2.81037937785002,1681,4,3.08825065614537,0.0160330283430294,43.8046065521727,137,2.27212040081544,0.46775430702356,0.0286,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.99409652385188,0.431914857750373,0.000454431445534886,2.74378388890337,2.74828535011179,2016-03-07
1686,1731,"Masafumi Kawase","10188",3.10559089063754,1.97773125636531,3.39661000848788,1678,8,3.08521070660101,0.0203801840365254,3.81783369275949,73,1.23012692686526,0.135386029905777,NA,0,"JPN",4,"None","Japan Golf Tour",2.17778302769387,0.821772164708596,0.395601910476252,3.10596431487717,2.76143778263347,2016-03-07
1687,NA,"Christian Cevaer","3946",3.10824696802139,1.9610962711795,3.37715826360187,1683,4,3.09227553042237,0.0159714375990152,3.84117769171801,81,0.656166005436092,0.0521973762231428,NA,1,"FRA",0,"None","European Tour",2.48112534585394,0.817608317734383,0.220635417373753,2.73199373434254,2.74941800251985,2016-03-07
1688,1731,"Joshua White","18784",3.11003803153651,0.967324612371065,3.0094031993338,1682,6,3.09072824457924,0.0193097869572729,14.952779408809,34,1.63036595868967,0.456055578908974,NA,0,"ENG",26,"European Challenge Tour","European Challenge Tour",2.85115087577278,0.526481184695723,0.0091883622713902,3.61648146809777,2.84970010886438,2016-03-07
1689,1731,"Jaekyung Park","9068",3.11497723171181,0.73699762273293,2.79466751014376,1685,4,3.09989031971006,0.0150869120017476,22.8180897864583,123,2.08090750995147,0.288212144787371,NA,0,"KOR",23,"Korean Golf Tour","Korean Golf Tour",2.89938647310831,0.479940776217027,0.0030956702485697,2.42226241122236,2.69573756073159,2016-03-07
1690,1731,"Alan Michell","6320",3.11629481631139,0.672196058571128,2.95418533948799,1684,6,3.09911820197247,0.0171766143389198,29.2853514678512,137,2.34488782016543,0.386593981525348,NA,0,"RSA",36,"Sunshine Tour","Sunshine Tour",2.93374389125686,0.458057228398572,0.00150145201891667,3.37420168278038,2.87669314993574,2016-03-07
1691,1731,"Julio Santos","14456",3.11907185315762,1.40091912028251,3.10095368192289,1693,-2,3.11013506841088,0.00893678474673543,7.19826780164387,91,2.03510519273611,0.118082991410578,NA,0,"USA",4,"None","PGA Tour Latinoamerica",2.40954133321141,0.651487320967097,0.153498876655206,3.02954393585199,2.76646694465305,2016-03-07
1692,1692,"Youngsoo Park","11145",3.12080106955006,0.778557261986677,2.88369544459956,1690,2,3.10561594564622,0.0151851239038407,21.8093834689115,70,2.12146068190777,0.397203289993887,0.0042,0,"KOR",31,"Korean Golf Tour","Korean Golf Tour",2.89671104026668,0.484371929568258,0.00343914155224939,2.91690641723984,2.77660728354085,2016-03-07
1693,1555,"Donlaphatchai Niyomchon","16263",3.12106641107468,0.572616744009278,2.82315476134333,1687,6,3.10466469101705,0.016401720057631,48.0962547567338,141,2.5841382187088,0.48625778140044,0.0173,0,"THA",62,"Asian Development Tour","Asian Tour",3.0042863777202,0.426465610501846,0.000350271691166676,2.7990796684726,2.76447334423317,2016-03-07
1694,1731,"Stanislav Matus","14086",3.12153715280781,0.95102790337651,2.87460813467507,1688,6,3.10481824881178,0.0167189039960349,15.0560326936102,54,1.82148338338041,0.395413652578097,NA,0,"CZE",16,"None","European Challenge Tour",2.83390478926462,0.526404013929621,0.0100942194645108,2.42807870886951,2.71273254393783,2016-03-07
1695,1731,"Joakim Mikkelsen","12493",3.12315052835251,1.61762693317847,3.19932940873187,1689,6,3.10540341723069,0.0177471111218219,5.5951485795454,61,1.55021095420474,0.111825047373465,NA,0,"NOR",0,"None","European Challenge Tour",2.38676483000566,0.709779201626322,0.201258746465944,2.97096929492479,2.76025212084553,2016-03-07
1696,1731,"Omar Uresti","5183",3.1235529325594,1.96106675026762,3.39006223038694,1686,10,3.10102293950777,0.0225299930516272,3.88211900906622,81,0.158837167394461,0.132125330916626,NA,1,"USA",4,"None","Web.com Tour",2.78631313143732,0.813693913734685,0.108318489189242,3.21772918880937,2.76527378877587,2016-03-07
1697,1582,"Tom Berry","18183",3.12404503707453,0.916347623761232,2.87270356563798,1695,2,3.12000784918921,0.00403718788532137,15.4919344258704,58,1.8900277017782,0.30706018383294,0.0141,0,"ENG",16,"None","PGA Tour Latinoamerica",2.83018958133033,0.520877775777566,0.00952130395524641,2.51948544855814,2.72263343262664,2016-03-07
1698,1731,"Jesus Maria Legarrea","12611",3.12497887110855,0.910969161472083,2.96451294981228,1692,6,3.10758969186612,0.0173891792424321,15.1607843389396,91,1.49780539025163,0.229121190671265,NA,0,"ESP",14,"None","European Challenge Tour",2.87594343053165,0.522972762239186,0.00758856447344992,3.36021669447427,2.82107642867958,2016-03-07
1699,1731,"Peter Tarver-Jones","19516",3.12686177034938,0.861530277071486,2.91449460381786,1691,8,3.10657617149171,0.0202855988576727,18.8961242092756,38,1.58593774788207,0.501477303421754,NA,0,"ENG",38,"European Challenge Tour","European Challenge Tour",2.94175654987373,0.497425589727258,0.00328980655919062,2.99268752647149,2.78424933821893,2016-03-07
1700,NA,"Christopher DeForest","15468",3.12813564779646,2.52890353460069,3.74839067310274,1694,6,3.11438356038921,0.0137520874072474,2.11074339173182,75,1.01753808032665,0.0311368002440428,NA,0,"USA",0,"None","Web.com Tour",1.66909245365024,1.05084750050581,0.856962716499191,3.68108770158653,2.7667814425588,2016-03-07
1701,1437,"Oliver Suhr","12562",3.13281282016244,0.873579210333251,2.98403603124727,1614,87,2.96487981900043,0.167933001162008,20.2384731630515,31,2.5259636670033,0.668724234554478,0.0264,0,"DEN",31,"Nordic Golf League","Nordic Golf League",2.85233568702641,0.503500383106814,0.00640653995790148,3.44028723246549,2.85330166632543,2016-03-07
1702,1731,"Will Strickler","14524",3.13390562833203,1.31990843690053,3.06738022531927,1697,5,3.12871162616656,0.00519400216546551,7.94787672930782,90,1.60814744745222,0.11563555388309,NA,0,"USA",0,"None","PGA Tour Canada",2.60829200956931,0.62963989742802,0.0730588262455181,3.04196688697684,2.76887398862398,2016-03-07
1703,1731,"Jesper Lerchedahl","13956",3.14177093564667,0.844935745805973,2.85461441561954,1808,-105,3.378120811654,-0.236349876007331,21.0646145138567,45,2.46646610534595,0.617634143787225,NA,0,"DEN",31,"Nordic Golf League","Nordic Golf League",2.8807910569038,0.497163824028422,0.00482942633066648,2.59951292200784,2.726702596053,2016-03-07
1704,1731,"Hirotaro Naito","9373",3.1443858203402,1.10839800542228,2.93872170489799,1696,8,3.12590425747348,0.0184815628667185,11.0479950529265,73,1.88619876337195,0.264598266352103,NA,0,"JPN",10,"None","Japan Golf Tour",2.72954625358081,0.569381035197955,0.0281548921753188,2.42688739884406,2.72167946687601,2016-03-07
1705,1731,"Kent Eger","8126",3.14462805083232,2.10580757844163,3.46840837324175,1698,7,3.13306849863268,0.0115595521996439,3.31454936758808,58,1.75145006226786,0.0706353213805718,NA,0,"USA",0,"None","PGA Tour Canada",1.7928928339226,0.870925718359341,0.71912724126627,2.96349367418858,2.75598096621716,2016-03-07
1706,1731,"Gyubin Kim","15342",3.15031597636442,0.99117016415578,2.87228068809025,1700,6,3.13452053980999,0.0157954365544284,14.2520523394904,42,2.11694146221836,0.44473144424159,NA,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",2.80788927486429,0.533027375734702,0.0127093629827111,2.25886387175739,2.69584459063642,2016-03-07
1707,1731,"Christophe Brazillier","10275",3.15033797996433,0.620666258620751,2.88817012099638,1699,8,3.133606385618,0.0167315943463291,31.7790804580347,204,1.62265989208864,0.259780186797038,NA,0,"FRA",36,"European Challenge Tour","European Challenge Tour",3.03741640652328,0.451080463492683,0.00055370691434858,3.07650474271119,2.82069141226508,2016-03-07
1708,1731,"Pieter Moolman","15995",3.15232050193647,0.630553529553108,2.96789570255017,1702,6,3.13523958614362,0.0170809157928535,32.6643750625909,146,2.39039012136483,0.339782860186298,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",2.98930397310257,0.450173297893563,0.000798207268329645,3.42872736572795,2.90013916003765,2016-03-07
1709,1308,"Danny Masrin(Am)","15307",3.15334012105888,0.750502465592584,2.9926564634069,1701,8,3.13499238266068,0.0183477383982047,27.4356257531366,56,2.62118680184094,0.649092594356554,0.036,0,"USA",34,"Asian Development Tour","Asian Development Tour",2.94442026778963,0.462698246009126,0.00154743992015629,3.51328591953618,2.89702239499637,2016-03-07
1710,1731,"David Byrne","15696",3.15354612313134,1.35248311347424,3.08066494905369,1712,-2,3.1474418090781,0.00610431405324441,7.65187028574452,82,1.77463480306607,0.127156249071921,NA,0,"CAN",0,"None","PGA Tour Canada",2.57267175686526,0.637911277980491,0.0866422037486973,3.03696421098997,2.76790280828193,2016-03-07
1711,NA,"Travis Hampshire","13154",3.15466766362453,2.92861881010415,4.01323033621031,1707,4,3.145292925943,0.00937473768152808,1.31803335371074,59,0.769875889510744,0.0227619979536208,NA,0,"USA",0,"None","Web.com Tour",1.26181902381875,1.2980618051257,0.866709120368545,2.2152438908253,2.7439405235141,2016-03-07
1712,1583,"Grant Thomas","15906",3.1547947202012,0.736799935638406,2.90506101397159,1709,3,3.14592052143508,0.0088741987661245,23.8536366722863,106,2.00616643723553,0.367060238074318,0.014,0,"AUS",20,"PGA Tour Australasia","PGA Tour Australasia",2.96749842050886,0.474479934772482,0.00171461833581787,3.09968391544868,2.81007212536278,2016-03-07
1713,1408,"Kevin Hesbois","13373",3.1554916664777,0.870673458650658,2.91637740944815,1703,10,3.13666143750908,0.0188302289686177,19.5643437194931,37,2.45028014243447,0.591667518067238,0.0283,0,"BEL",31,"Alps Golf Tour","European Challenge Tour",2.87701682092684,0.505752213058532,0.005729439031156,2.97956513552063,2.78337653269205,2016-03-07
1714,1067,"Airil Rizman Zahari","6452",3.15596830681552,0.555991572354204,2.76555039235523,1704,10,3.1367835595066,0.0191847473089246,50.5904007830575,161,3.31533840973398,0.447976239613102,0.0682,0,"MAS",60,"Asian Development Tour","Asian Development Tour",3.00247317279411,0.424731769046747,0.00033670130503914,2.61607920707126,2.70908514892523,2016-03-07
1715,1731,"Esak Choi","17486",3.15617734203708,1.24608618465554,2.99772457796125,1705,10,3.1378799587573,0.0182973832797799,8.9792687675736,51,1.92781296300741,0.221506996089422,NA,0,"KOR",6,"None","Korean Golf Tour",2.63421432890762,0.606958257770444,0.0571509213416991,2.42507219922442,2.72646691997603,2016-03-07
1716,1731,"Andrew Tampion","7707",3.15916015145451,1.62080809206397,3.19442696956241,1710,6,3.14604071636421,0.0131194350903034,5.57278038442506,82,1.77672570120413,0.109228186959489,NA,0,"AUS",0,"None","European Challenge Tour",2.35986144455427,0.710708039059037,0.215549614800442,2.80836813591371,2.7526977299674,2016-03-07
1717,1731,"Guillaume Watremez","12230",3.16240238534686,0.783090308550285,2.8271789914235,1706,11,3.14321037226079,0.0191920130860739,21.961642329486,80,2.05046788269447,0.424936913112161,NA,0,"BEL",29,"European Challenge Tour","European Challenge Tour",2.95687670852663,0.486454566842226,0.00239225208698792,2.54146891421874,2.71656227946296,2016-03-07
1718,1731,"Guy Woodman","7406",3.16413568494336,1.18989838873524,2.97379051340854,1711,7,3.14723662326388,0.0168990616794846,9.58697897452779,73,2.08096032073559,0.180947411108534,NA,0,"ENG",0,"None","Asian Tour",2.64327354175587,0.593260858776733,0.0498390759561834,2.42975599031233,2.7253571953276,2016-03-07
1719,1731,"Stephen Hale","18200",3.16735770519108,0.821158969434697,2.82827969053934,1719,0,3.16504113320284,0.00231657198824031,19.0612022594698,66,1.98866049909923,0.332699318677752,NA,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.9303409226017,0.497332440981565,0.00353560653003464,2.4436943069708,2.7064485871404,2016-03-07
1720,1731,"Taewoo Kim(29086)","17384",3.1710347425097,0.697708053543532,2.82903922508047,1715,5,3.15734273214761,0.0136920103620937,26.576940479193,101,1.81748146135349,0.364130872350009,NA,0,"KOR",23,"Asian Tour","Korean Golf Tour",3.02499115330803,0.464407731695364,0.000876366729474475,2.70554012266326,2.74165395501774,2016-03-07
1721,NA,"Jungho Yoon","12200",3.17183290389055,2.25467195323486,3.56127149292734,1713,8,3.14964392780035,0.0221889760901957,2.83451164279358,59,1.79672887465076,0.0558233503581675,NA,0,"KOR",0,"None","Korean Golf Tour",1.59090331822325,0.929307511735913,0.904738328996585,3.0263727058616,2.75664815122152,2016-03-07
1722,582,"PH McIntyre","12839",3.17228009435519,0.533833939992443,3.02300934413756,1714,8,3.1564622190368,0.0158178753183909,52.3368027047494,242,2.00727496431665,0.367992238977354,0.2402,0,"RSA",55,"Sunshine Tour","Sunshine Tour",3.09987030965205,0.422615051071711,0.000126223740514884,3.47099615913387,2.97550110389076,2016-03-07
1723,1731,"Yeongsu Kim","13486",3.17548453898909,0.867170801150095,2.86739383909694,1722,1,3.16834655831036,0.00713798067873173,18.6226347814169,60,2.04163637933074,0.49772686892167,NA,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.93687191486703,0.498700565837914,0.00347829406453931,2.62890396248451,2.73312316409704,2016-03-07
1724,1731,"Derik Ferreira","14431",3.17607984217342,0.60261396330025,2.94983228281061,1716,8,3.15947460462467,0.0166052375487542,38.5717529571827,156,2.30165911418178,0.406457803313935,NA,0,"RSA",46,"Sunshine Tour","Sunshine Tour",3.05159523397219,0.439362146624269,0.00034662037781892,3.29794019426372,2.88762305503111,2016-03-07
1725,1731,"Dinesh Chand","6171",3.17728585659036,1.57091083539115,3.15307112138245,1721,4,3.16745690901414,0.00982894757621589,6.0073612400909,66,1.4049891440081,0.214195654466685,NA,0,"FIJ",6,"None","Japan Golf Tour",2.5821073001961,0.691909148514803,0.111092037479925,2.42528010378959,2.73387941280274,2016-03-07
1726,1731,"Bradford Vaughan","5692",3.18154047718631,0.634587426924269,2.85560019885308,1718,8,3.16492888380656,0.0166115933797459,34.7024643512641,153,2.1852870552245,0.435228663376398,NA,0,"RSA",40,"Sunshine Tour","Sunshine Tour",3.05236128231525,0.445695787663242,0.000417787609407547,2.8975206772118,2.7841967052059,2016-03-07
