"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2578,1743,"Shaifubari Muda","6446",4.46555510511734,0.720874290775021,2.90438977972846,2104,474,4.5871157169215,-0.121560611804161,39.569766900378,143,3.66866419288087,0.4101571960319,NA,0,"MAS",41,"Asian Development Tour","Asian Development Tour",4.38819261932262,0.625863558995706,0.25533672171165,2.9980738398372,2.81350675305583,2016-04-05
2579,1743,"Brendan Chant","4321",4.46596733570171,1.82179391864218,3.29934760374549,NA,NA,NA,NA,4.61602166098907,38,2.38997404570098,0.181114129720197,NA,0,"AUS",2,"None","PGA Tour Australasia",4.2358377568728,0.882554005160379,0.52607001423625,2.77007534595417,2.75077471421043,2016-04-05
2580,1743,"Mitch Evanecz","15607",4.47652338351241,2.07890002382019,3.46337946039534,2084,496,4.47049544586706,0.0060279376453547,3.45294337457896,58,1.96542691889688,0.080094214694744,NA,0,"CAN",0,"None","PGA Tour Canada",4.41040632629838,0.962441601675078,0.445600052309667,3.43778251497615,2.77004909300336,2016-04-05
2581,1743,"Joowon Ahn","7023",4.4773415742667,1.56524178242581,3.16939035614466,NA,NA,NA,NA,6.19809781531644,34,3.27803272019539,0.187662677006566,NA,0,"KOR",0,"None","PGA Tour China",4.023069777979,0.816891495065119,0.671187426946231,2.86561237617833,2.75591244276215,2016-04-05
2582,NA,"Kent Fukushima","6885",4.47931128484557,2.96913554585899,4.04890643601944,NA,NA,NA,NA,1.25565543128872,34,2.07492462210101,0.0425174682040609,NA,0,"CAN",0,"None","PGA Tour Canada",4.10831654277876,1.39766713354212,0.757237986708894,3.00872851754839,2.75279447797257,2016-04-05
2583,NA,"Carlos Velez","11796",4.48201985582607,3.24291938182069,4.25265721770753,NA,NA,NA,NA,0.83981936644225,30,2.32382945238197,0.0281077443410999,NA,0,"USA",0,"None","PGA Tour Latinoamerica",3.34124816462596,1.66060783115168,0.840108355086287,2.90213084565326,2.75110292325309,2016-04-05
2584,1743,"Jonathon Holder","17142",4.48236338731938,1.03518716915235,2.93295104731952,NA,NA,NA,NA,15.2659808736169,38,2.32880996038649,0.531979131161919,NA,0,"ANZ",16,"None","PGA Tour Australasia",4.47614839426269,0.687718337569741,0.244801146520125,2.70043925334168,2.74419193402994,2016-04-05
2585,1743,"Neil Sarkies","7500",4.48695422647431,2.35982267522311,3.63064281810951,NA,NA,NA,NA,2.57819769707478,26,2.28819743994485,0.135643623115953,NA,0,"AUS",0,"None","PGA Tour Australasia",4.1636244607543,1.06068344517881,0.645904585336811,3.166420256748,2.75913106143818,2016-04-05
2586,NA,"Ian Keenan","7676",4.48803336428685,2.83289954232864,3.94643126214731,NA,NA,NA,NA,1.49522837937944,30,3.64196380597639,0.0515018745055143,NA,0,"ENG",0,"None","Asian Development Tour",2.09873068680198,1.30434955232528,0.226487757643361,2.55867612223154,2.74754433811863,2016-04-05
2587,1743,"Omar Sandys","2371",4.49043393899872,1.00689735041385,2.97506152719518,2105,482,4.59348242485848,-0.103048485859756,14.9512709415731,92,2.00892760027228,0.33663580365889,NA,0,"RSA",14,"None","Sunshine Tour",4.51204756455021,0.689305813405522,0.225331940539222,3.18015701963897,2.79949081375998,2016-04-05
2588,NA,"Josh Cunliffe","10807",4.49086357029996,2.82915634521935,3.95394471049639,NA,NA,NA,NA,1.50030935839924,44,1.95596151316992,0.0376900462526794,NA,0,"RSA",0,"None","Sunshine Tour",4.36640023329071,1.29925926344213,0.595306959059711,3.69458980994362,2.76216457655359,2016-04-05
2589,1743,"Fernando Figueroa","11942",4.49721896405193,1.4511525129253,3.16489654073298,NA,NA,NA,NA,7.20043486948152,44,2.16015508666949,0.231385980535066,NA,0,"ESA",8,"None","PGA Tour Latinoamerica",4.44370038163358,0.788309003504711,0.330306331588628,3.81242406950697,2.81260137555505,2016-04-05
2590,1743,"Rafael Guerrero","16788",4.49775304193945,1.8563711627498,3.32956043500033,2085,505,4.47708048998433,0.020672551955121,4.38457032961156,58,2.26498043022363,0.090090606230573,NA,0,"VEN",0,"None","PGA Tour Latinoamerica",4.32812935280207,0.895517781790892,0.466676130909635,3.1319986103816,2.76402944926977,2016-04-05
2591,1743,"Mi Yi Yuan","18460",4.51051988901088,0.893521170851917,2.90853781670851,2106,485,4.60652934029112,-0.096009451280243,21.726836283639,44,2.92451973153055,0.538381866019101,NA,0,"CHN",34,"PGA Tour China","PGA Tour China",4.45829778423767,0.658221595657471,0.234805502428856,2.86257835024738,2.76788947547819,2016-04-05
2592,NA,"Chris Cunningham","15424",4.51065905308793,3.33354281887235,4.32295734028141,NA,NA,NA,NA,0.718394275369412,26,2.14518652395465,0.0312709803168094,NA,0,"USA",0,"None","PGA Tour Canada",3.81409259248772,1.77745920823273,0.938200906842553,3.12917755337041,2.75235398171048,2016-04-05
2593,1743,"Simon Gundorph","13410",4.511264366515,0.939713475136743,2.83072516644066,2102,491,4.57863717518949,-0.0673728086744863,20.6080701830063,34,2.58752413830297,0.665440013486318,NA,0,"DEN",32,"Nordic Golf League","Nordic Golf League",4.50803414105316,0.667836449379842,0.212970051095082,2.22485884358995,2.67019541467791,2016-04-05
2594,1743,"Otto Van Greunen","19535",4.5181427491274,1.02708472751676,2.91190436325122,2111,483,4.64030887959326,-0.122166130465862,15.5102076601488,30,2.61274330652833,0.527898463671607,NA,0,"RSA",30,"Sunshine Tour","Sunshine Tour",4.47739963867842,0.686494294265381,0.243223961288164,2.53756765798617,2.72475393076574,2016-04-05
2595,1743,"Yuki Usami","15382",4.52766438784047,1.06981126122864,2.99902450812662,2099,496,4.5616704838357,-0.0340060959952266,12.4359977546967,101,3.16957231729582,0.164987522480273,NA,0,"JPN",4,"None","Asian Development Tour",4.3384561141383,0.709187304189372,0.350455735429232,3.28002376223192,2.80172301730426,2016-04-05
2596,1743,"Kenneth De Silva","13707",4.53014813912512,0.724367095859252,2.90610883384419,2112,484,4.64546717616489,-0.11531903703977,40.4793178690348,126,3.48355641669796,0.455090507012777,NA,0,"MAS",44,"Asian Development Tour","Asian Development Tour",4.47709409241472,0.62483482283101,0.199970709261213,2.9972986059438,2.81438463337613,2016-04-05
2597,1743,"Hamish Robertson","8419",4.53188630415473,2.33436885275065,3.62587490285082,2091,506,4.49944032387375,0.0324459802809756,2.6287241416677,54,2.35931641693608,0.0588018550223741,NA,0,"NZL",0,"None","PGA Tour Australasia",4.21224848793009,1.0542683224197,0.611189764664373,3.84502747773924,2.77447127763671,2016-04-05
2598,1743,"Changyoon Kim","10075",4.53523656563207,1.14928194793998,2.97427662738834,2101,497,4.57554261450763,-0.0403060488755589,11.1354716444271,61,2.15004085451193,0.242462518600234,NA,0,"KOR",10,"None","Korean Golf Tour",4.52582878093404,0.72297346734447,0.239966464364044,2.67364748230614,2.74325945917769,2016-04-05
2599,1743,"Noseok Park","3640",4.53524737955677,1.25971907446293,3.05972938702331,NA,NA,NA,NA,9.61101326332936,40,2.23039534117103,0.331761556151976,NA,0,"KOR",16,"None","Korean Golf Tour",4.51236047330078,0.742796084184194,0.260343249047165,3.24758742382713,2.78837798285102,2016-04-05
2600,1743,"Jesper Kennegard","11531",4.54061376556429,0.867645531575399,3.0074721701871,2109,491,4.6234062851685,-0.0827925196042134,21.298158349742,103,2.29484506710248,0.359760772690655,NA,0,"SWE",24,"Nordic Golf League","Asian Tour",4.54825945934152,0.662464114616716,0.188086516866532,3.57936095326613,2.87959720898377,2016-04-05
2601,1743,"Hyunseung Hwang","18310",4.54802450374213,1.65908522054208,3.22852984390181,NA,NA,NA,NA,5.52805194287662,34,2.81397698965447,0.164798438528584,NA,0,"KOR",0,"None","PGA Tour China",4.2530053674351,0.840525996958499,0.492622609977906,3.17795663391232,2.76962834762058,2016-04-05
2602,1743,"Oreste Focaccia","16579",4.54983337471473,1.86397628623327,3.31041099897462,NA,NA,NA,NA,4.47092248543953,36,2.21324915189593,0.277301328008158,NA,0,"COL",4,"None","PGA Tour Latinoamerica",4.46993096411522,0.890668250566896,0.372892036951734,2.36963160943434,2.7357655942153,2016-04-05
2603,1743,"Rika Batibasaga","10840",4.55221364933414,1.67223453849204,3.23808530856597,2103,500,4.57996307831266,-0.027749428978515,5.3901753519844,70,2.25377853586171,0.106215632850425,NA,0,"AUS",0,"None","PGA Tour Australasia",4.45777995090795,0.845835383507455,0.355520691956065,3.26088489183596,2.77287362024039,2016-04-05
2604,NA,"Craig Hasthorpe","9777",4.55357914153044,2.48807052495069,3.71305335288163,2094,510,4.51078869561721,0.0427904459132282,2.19128607873045,54,2.31759155639151,0.0459834461750888,NA,0,"AUS",0,"None","PGA Tour Australasia",4.2403425924359,0.899043054554092,0.530397739545772,3.07800765944297,2.75613320872144,2016-04-05
2605,1743,"Dayne Moore","15824",4.55415132297817,0.839612265319015,3.06007478473658,2117,488,4.67531451309191,-0.121163190113742,24.3244162978629,71,2.45214587335923,0.444879527668239,NA,0,"ZAM",36,"Sunshine Tour","Sunshine Tour",4.56124598996696,0.651069803063207,0.174069591769984,3.85337499833902,2.94263639141953,2016-04-05
2606,1743,"Glenn Joyner","852",4.55738808528469,2.07546424784143,3.45592836626581,2098,508,4.55130114967029,0.00608693561440354,3.46264158644279,58,2.23552009943263,0.0736760747148197,NA,0,"AUS",0,"None","PGA Tour Australasia",4.415714494414,0.961345450953302,0.441797020487499,3.20539944968911,2.76331124354327,2016-04-05
2607,1743,"Riku Mattila","17356",4.56223954788072,1.06859270231018,2.98067289669679,NA,NA,NA,NA,15.0334849560354,31,2.57113795765417,0.655875535996693,NA,0,"FIN",21,"Nordic Golf League","Nordic Golf League",4.54941384870097,0.693941440888882,0.208312752321559,3.0314447697039,2.7825385089289,2016-04-05
2608,1743,"Thomas Hay","16330",4.56405280068443,1.09870526734532,3.05386206742608,2114,494,4.65612054426028,-0.0920677435758517,12.9261664488396,48,1.7056112587931,0.425424087633077,NA,0,"CAN",26,"PGA Tour Canada","PGA Tour Canada",4.66840744065721,0.7052833407058,0.159515750121078,3.73345221841151,2.84937190664391,2016-04-05
2609,1743,"Daeho Kim","17489",4.56578297695475,0.871759659777457,3.06284103837026,2116,493,4.6655480198818,-0.0997650429270491,23.5184190928173,43,2.86697666806373,0.560413616651754,NA,0,"KOR",41,"PGA Tour China","PGA Tour China",4.53881705022299,0.652813461011441,0.186416302368049,3.84643703423373,2.93615911045531,2016-04-05
2610,NA,"Tyler Mancini","9283",4.57082571493725,3.1300635088356,4.17162331600487,NA,NA,NA,NA,1.00193495119281,32,2.07513553929011,0.0355704431353602,NA,0,"CAN",0,"None","PGA Tour Canada",4.42317755943811,1.53771669923935,0.627168513251707,3.64640679703484,2.75774246826843,2016-04-05
2611,1743,"Huang Ming-Jie","8901",4.57158375746022,0.881954224156356,2.90102135505599,2113,498,4.65158883050638,-0.080005073046161,19.8066731102045,90,2.82441752081494,0.307506251282662,NA,0,"CHN",18,"PGA Tour China","PGA Tour China",4.51522796622593,0.664845575630987,0.206998070537035,2.84329802722573,2.76370795291103,2016-04-05
2612,1743,"LU Hao Yuan","18394",4.57837523024221,0.905446992964182,2.87664388535698,2115,497,4.65942544860569,-0.0810502183634769,19.9425106685711,53,2.98762089198666,0.442929808734892,NA,0,"CHN",28,"PGA Tour China","PGA Tour China",4.5157772298342,0.664394898037133,0.206393127488189,2.61757538646692,2.73042959735164,2016-04-05
2613,NA,"Johannes Erasmus","14427",4.5794545428974,2.37743610352386,3.64374361538941,2108,505,4.61319827858205,-0.0337437356846459,2.50817401527264,56,2.45780681188892,0.0501225945955317,NA,0,"RSA",0,"None","Sunshine Tour",4.2309195349911,1.07183900436164,0.604833898344305,3.27845092565215,2.76127961430066,2016-04-05
2614,1743,"Josh Carmichael","7733",4.58011834108657,2.59255299718541,3.77987310639719,NA,NA,NA,NA,1.99844288181632,26,2.3104522203176,0.145577378034504,NA,0,"NZL",0,"None","PGA Tour Australasia",4.30116377493554,1.16498312603395,0.591692259253603,2.78841844690979,2.750656223022,2016-04-05
2615,1743,"Nicholas Redfern","9767",4.58529384303244,1.16751417236711,2.97234278783017,NA,NA,NA,NA,10.8248113469147,37,3.37842840401915,0.363841127503942,NA,0,"ENG",16,"None","Asian Development Tour",4.35705285076311,0.659416001577756,0.301893386479165,2.55759178618881,2.7334469641257,2016-04-05
2616,1743,"Yeh Chang-Ting","5339",4.59213283872627,1.12528800263404,2.98537186152256,NA,NA,NA,NA,12.0911594067651,52,2.71915049215727,0.372373096542463,NA,0,"TPE",13,"None","Asian Tour",4.51404370542325,0.712210897590369,0.239482798084774,2.90946628168056,2.76517125377409,2016-04-05
2617,NA,"Matt Johnston","9282",4.59265665954013,2.1610459537364,3.51287572950022,2096,521,4.52895323054403,0.0637034289960994,3.15645433406564,68,2.25064840170638,0.0541948763272996,NA,0,"CAN",0,"None","PGA Tour Latinoamerica",4.46372500787044,0.990639902321579,0.426682568908916,3.48026010970937,2.7695083095653,2016-04-05
2618,1743,"Jesus Osmar","9939",4.59659839590391,1.45069834886433,3.10197883338341,2107,511,4.60928080416704,-0.0126824082631254,7.28619785633626,56,2.10290227817772,0.283281260265727,NA,0,"USA",6,"None","PGA Tour Latinoamerica",4.61576403917501,0.786061590321615,0.232019172684702,2.61323340028405,2.74185101407078,2016-04-05
2619,1743,"Jaime Camargo","14736",4.59828894334483,1.27723650811664,3.09375955468643,NA,NA,NA,NA,9.11020461629345,49,2.21538544468634,0.229641438425981,NA,0,"ESP",4,"None","PGA Tour Latinoamerica",4.58868451675887,0.750064109654104,0.223821095508738,3.67369754779288,2.81780323737261,2016-04-05
2620,NA,"Christiaan Smith","15954",4.60486195628863,2.92630209291262,4.02395802852249,NA,NA,NA,NA,1.32886780093979,29,2.44784811387861,0.0510193427085833,NA,0,"RSA",0,"None","Sunshine Tour",4.02439238429484,1.36554571258778,0.798782869671579,3.80602884698292,2.76206340917906,2016-04-05
2621,1743,"Yang Yi-nong(Am)","17940",4.61081066640076,0.98435730631106,2.9542787986878,2118,503,4.71655288990559,-0.105742223504834,16.9590968317822,38,2.80394577176475,0.515239477497555,NA,0,"CHN",26,"PGA Tour China","PGA Tour China",4.57067673181805,0.67772628294478,0.18693645451643,3.02593807097653,2.78546296221799,2016-04-05
2622,NA,"Jan Meierling","16361",4.61183504803607,2.99704200503622,4.06534950311471,NA,NA,NA,NA,1.20970116307279,32,2.08109180706092,0.0429317399336817,NA,0,"GER",0,"None","PGA Tour Canada",4.6001054634051,1.41947238524334,0.515162440711138,2.44076636710594,2.74678098918051,2016-04-05
2623,NA,"Brett Kanda","15503",4.61280196725141,3.29810620017169,4.29911764715048,NA,NA,NA,NA,0.765068818379323,28,2.15894335323336,0.0307176531211429,NA,0,"USA",0,"None","PGA Tour Canada",4.39034302514681,1.72875062015711,0.679570540676915,3.91507782930133,2.75769977271453,2016-04-05
2624,1743,"Ales Korinek","17865",4.61629191891443,1.18262912881202,3.09084316002361,NA,NA,NA,NA,10.8906066755355,36,1.59755585844485,0.349788977748303,NA,0,"CZE",18,"European Challenge Tour","European Challenge Tour",4.75741268860445,0.72444110527624,0.135604122867912,3.97119220351742,2.85564349727868,2016-04-05
2625,1743,"Constantin Schwierz","14725",4.61817196660276,1.1270844834159,3.02282018853217,NA,NA,NA,NA,12.6555032077494,28,2.03343273322222,0.513679984988254,NA,0,"GER",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.69220222935604,0.707384672579982,0.150956513999902,3.3031597337236,2.80483911471599,2016-04-05
2626,1743,"Mattias Eliasson","5160",4.62632852601965,1.36827418476534,3.13488587156924,NA,NA,NA,NA,8.58992378961208,29,2.50676032728997,0.497542109436427,NA,0,"SWE",15,"None","Nordic Golf League",4.58343697981145,0.765926521250536,0.236260077732758,3.76463155270263,2.82052037451765,2016-04-05
2627,1743,"Hayden Beard","19397",4.63282413761319,0.970400974154929,2.99295146550706,NA,NA,NA,NA,18.3446267814077,32,2.11914966940429,0.61017510033054,NA,0,"NZL",22,"PGA Tour Australasia","PGA Tour Australasia",4.70823682839089,0.671257222979282,0.124209215022117,3.34072865631043,2.83126834196973,2016-04-05
2628,1743,"Su Ching-an","8343",4.63798089045029,1.54175580652228,3.14595605153556,NA,NA,NA,NA,6.52815076965925,26,3.11062466968621,0.307147828983401,NA,0,"CHN",7,"None","Asian Development Tour",4.35686137753014,0.806244667559876,0.398595265127644,2.60604307767987,2.74226703864668,2016-04-05
2629,1743,"Lee Yi-cheng","10587",4.63847270131191,1.2651872689423,3.00118076113693,NA,NA,NA,NA,9.6060723722951,41,3.06570601205738,0.36090190875522,NA,0,"TPE",10,"None","Asian Development Tour",4.46939941015149,0.742147183158589,0.285215309733722,2.37989223615482,2.72146782739109,2016-04-05
2630,1743,"Robert Gamez","2878",4.64363960468603,1.73338196803634,3.27752585725148,NA,NA,NA,NA,5.24117218884954,35,-0.161232470705425,0.354803889131073,NA,1,"USA",4,"None","PGA Tour",5.60181414386646,0.849831778705803,0.0234649722281721,3.47604559506178,2.78164747907396,2016-04-05
2631,1661,"Abel Tam","13559",4.64449978302497,0.797091941419574,3.01013533037658,2119,512,4.74766423896961,-0.103164455944638,28.5434733089558,89,3.58764641811206,0.454497982251889,0.0062,0,"MAS",27,"Asian Development Tour","Asian Development Tour",4.56623256500794,0.641520248571986,0.165365687004471,3.51782576979546,2.90268137144009,2016-04-05
2632,1743,"Mitchell Davis","15915",4.65623367337954,1.13414786371095,3.05470791936636,NA,NA,NA,NA,12.3595084165298,38,2.3134116112202,0.482245898628144,NA,0,"AUS",14,"None","PGA Tour Australasia",4.68602396474027,0.710176887378443,0.15507999987663,3.6399233512032,2.83636194726263,2016-04-05
2633,NA,"Federico Damus","14445",4.65761355128033,2.97711661203541,4.0601176851623,NA,NA,NA,NA,1.24211685324226,36,2.40989480558671,0.0385435970427174,NA,0,"ARG",0,"None","PGA Tour Latinoamerica",4.24480083531881,1.40487089860033,0.68571600090211,3.74910692513783,2.76067605772761,2016-04-05
2634,1743,"Joshua Wirawan","18118",4.66064984029267,1.09257156810619,3.02135711616778,NA,NA,NA,NA,13.2342958316073,33,3.46238448732214,0.459206973789867,NA,0,"INA",19,"Asian Development Tour","Asian Development Tour",4.49075906538856,0.70256433197036,0.246338368094437,3.39816271920235,2.81689300328991,2016-04-05
2635,NA,"Scott McVarish","17242",4.66079838150567,2.80858840592281,3.92760041147324,NA,NA,NA,NA,1.54138200088065,26,2.40032241447119,0.0618447746459605,NA,0,"USA",0,"None","PGA Tour Latinoamerica",4.3512863078944,1.28547298524508,0.599513383176756,2.41122063140355,2.74551928755212,2016-04-05
2636,1743,"Toby Wilcox","17054",4.66158841858575,2.55997299890069,3.76129665088408,NA,NA,NA,NA,2.06161498391576,28,2.30916182833511,0.0859947895687667,NA,0,"AUS",0,"None","PGA Tour Australasia",4.5248454640107,1.14931003231671,0.460318440873668,3.0737396205732,2.75570149705138,2016-04-05
2637,1743,"Blake McGrory","17218",4.66390891871219,0.826202238752833,2.93779246103274,2120,517,4.75062172169818,-0.0867128029859865,23.4681053838776,98,2.42453852438112,0.317180569514452,NA,0,"AUS",20,"PGA Tour Australasia","PGA Tour Australasia",4.67703550314174,0.652533472732698,0.125118179291984,3.15843013363226,2.8192223049594,2016-04-05
2638,1743,"Bennie van der Merwe","11974",4.67749726533154,1.39842991798344,3.10146735656663,2122,516,4.76797174703278,-0.0904744817012393,7.60222283841037,69,2.32179078937825,0.169248431666469,NA,0,"RSA",4,"None","Sunshine Tour",4.6616083625273,0.778607309937052,0.205693570060688,3.04515209071555,2.76830156022375,2016-04-05
