"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2268,1947,"Sebastian Salem",4.08318458792015,3.18728743407264,2257,11,4.10267651036559,-0.0194919224454368,2,NA
2269,1947,"Yang Yi-nong",4.08481871805668,3.0188459184949,2250,19,4.09090279108534,-0.00608407302866265,40,"European Tour"
2270,1947,"Fraser Wilkin",4.08679223588164,2.94330897735135,2245,25,4.08300953394308,0.00378270193855812,24,"PGA Tour Australasia"
2271,1947,"Tseng Hong-Sheng",4.08701413587194,3.00269496757168,2253,18,4.09603565520755,-0.00902151933561335,27,"Asian Tour"
2272,1947,"Xu Wang",4.0905175455707,2.93285037189379,2251,21,4.09436699698308,-0.00384945141238102,14,NA
2273,1370,"Stefan Engell Andersen",4.09266196952915,2.99524017877083,2260,13,4.11075087535958,-0.0180889058304272,49,"Sunshine Tour"
2274,1947,"Nils Bjorling",4.09444473081004,2.92486111770473,2259,15,4.10435270376006,-0.00990797295001933,26,"Nordic Golf League"
2275,1947,"Juan Lizarralde",4.0958855248908,3.48945592722866,2256,19,4.10252964130183,-0.00664411641102891,0,NA
2276,1947,"Rafael Guerrero",4.09960871161936,3.03800235661097,2267,9,4.12331398874235,-0.0237052771229944,33,"PGA Tour Latinoamerica"
2277,1947,"Braden Becker",4.10003416223882,3.02615215154444,2254,23,4.09828512139815,0.00174904084066796,22,"PGA Tour Australasia"
2278,1947,"Todd Clements(Am)",4.10432660347707,2.91529365080639,2258,20,4.10382869564743,0.000497907829637434,27,"MENA TOUR 2017 REV"
2279,1947,"Youngsoo Park",4.10705538563746,3.12128034222317,2093,186,3.73987344771341,0.367181937924047,2,NA
2280,1947,"Juhyuk Park",4.10854188668943,3.21434262281738,2262,18,4.12019049079321,-0.0116486041037795,0,NA
2281,1850,"Alexandre Widemann",4.11124349293731,2.9938707356568,2271,10,4.13929839366767,-0.0280549007303579,33,"ProGolf Tour"
2282,1947,"Andreas Gronkvist",4.11372373394411,2.98932048860134,2269,13,4.12792721160802,-0.0142034776639113,34,"Asian Development Tour"
2283,1947,"Zhang Jin",4.11438567125327,3.05877000773434,2263,20,4.12055277437962,-0.00616710312634616,32,"European Tour"
2284,1009,"David Mor",4.11616232976548,3.03358683602661,2235,49,4.06777704617892,0.0483852835865628,43,"Alps Golf Tour"
2285,1947,"Jaekyung Park",4.12076244816976,2.9650592634606,2232,53,4.05744155197451,0.0633208961952505,16,NA
2286,1947,"Leonard Bem",4.12195686778444,2.90906646433378,2291,-5,4.19649987781191,-0.0745430100274698,45,"Alps Golf Tour"
2287,1512,"Ales Korinek",4.1251175883004,3.05447636646845,2340,-53,4.31716957631552,-0.192051988015123,14,NA
2288,1617,"Cristiano Terragni",4.12738378141953,3.0575519990508,2278,10,4.15986788608073,-0.0324841046611972,39,"Alps Golf Tour"
2289,1947,"Daniel McGraw",4.13005312096134,3.04983082543467,2270,19,4.13226307454902,-0.00220995358767784,4,NA
2290,1947,"William Nygard",4.13247708055131,2.86584166605748,2279,11,4.16161463635056,-0.029137555799247,27,"Nordic Golf League"
2291,1711,"Thomas Hay",4.13536520678912,3.08498564024814,2277,14,4.15758078070059,-0.0222155739114651,16,NA
2292,1947,"Thomas Levet",4.14041130146339,3.26644277787967,2275,17,4.15345931263515,-0.0130480111717635,0,NA
2293,974,"Ahmed Marjane",4.14155944768976,3.06416932420664,2273,20,4.15111233218948,-0.00955288449972436,73,"ProGolf Tour"
2294,1947,"Mason Papple",4.1456649702309,2.97429409873456,2160,134,3.87732633295274,0.268338637278164,28,"EuroPro Tour"
2295,1947,"Mohd Zurie Harun",4.14978535464148,2.92917647390413,2274,21,4.15212582675996,-0.00234047211847788,10,NA
2296,1947,"Lauri Ruuska(Am)",4.15280266490054,3.19986324362837,2382,-86,4.48840369731499,-0.335601032414449,24,"Nordic Golf League"
2297,1947,"Paul Harris",4.15506190066258,2.95016381887231,2280,17,4.16263113968379,-0.00756923902120654,32,"Asian Development Tour"
2298,1947,"Stuart J. Smith",4.16152487720158,3.13040099126699,2350,-52,4.36429800715343,-0.20277312995185,50,"Sunshine Tour"
2299,1947,"Daniel Brunson",4.16764047930631,3.05569350927198,2289,10,4.19465229130444,-0.0270118119981309,22,"PGA Tour Latinoamerica"
2300,1947,"Mohd Iylia Jamil",4.17542250775673,3.01200298371218,2287,13,4.18933581963355,-0.0139133118768155,21,"Asian Development Tour"
2301,1947,"Facundo Villanueva",4.17791136060197,2.97423482724577,2346,-45,4.34858956626925,-0.170678205667278,24,"PGA Tour Latinoamerica"
2302,1947,"Brody Ninyette",4.17822100312167,3.32837129644766,2283,19,4.18300887680376,-0.00478787368209233,0,NA
2303,1947,"Seongki Lee",4.18305675804048,3.25395667793067,2285,18,4.18333795612471,-0.000281198084228329,0,NA
2304,1947,"Mathias Dahl",4.18386258269751,3.05817104565473,2261,43,4.1162315735599,0.0676310091376102,26,"PGA Tour Canada"
2305,1947,"Anton Wilbertsson",4.18511009970992,3.04678843661153,2288,17,4.19126021845299,-0.00615011874307037,30,"Nordic Golf League"
2306,1706,"Martin Amtkjaer",4.18632012000118,3.04604012924394,2276,30,4.15570649141247,0.0306136285887053,44,"Nordic Golf League"
2307,1947,"Wu Wei-Huang",4.19046334533866,2.98604332861683,2290,17,4.19493893468231,-0.00447558934364523,12,NA
2308,1947,"Nicolas Aparicio",4.19551703754626,2.96052655740657,2314,-6,4.25636796108185,-0.060850923535587,36,"Alps Golf Tour"
2309,1947,"Kyungseok Chun",4.19832178286221,3.13310555744993,2284,25,4.18304333582735,0.0152784470348637,28,"Korean Golf Tour"
2310,1947,"Ben Rawsthorne",4.20308571134773,2.95948356874784,NA,NA,NA,NA,22,"EuroPro Tour"
2311,NA,"Mahal Pearce",4.20535569594514,3.83796524204933,2295,16,4.20851076052635,-0.00315506458121195,0,NA
2312,1795,"Charles Hong",4.20590177512544,3.04441057902773,2296,16,4.20944243815231,-0.00354066302686995,4,NA
2313,1947,"Simon Fernoux",4.20711984663344,2.92014135351415,2326,-13,4.27571220748161,-0.0685923608481653,40,"Alps Golf Tour"
2314,1947,"Mattias Bohlin",4.20719286233681,3.03288304663325,2299,15,4.22822179068398,-0.0210289283471656,14,NA
2315,1947,"Kris Nicol",4.21196327043711,2.99015702103687,2293,22,4.19939277142949,0.0125704990076239,27,"EuroPro Tour"
2316,1359,"Anton Kirstein",4.2121249869892,3.04253458413523,2298,18,4.22820046140914,-0.0160754744199378,14,NA
2317,1947,"Michael Moore",4.22206963692662,2.99227069247158,2300,17,4.22968446820117,-0.00761483127454898,0,NA
2318,1947,"Baptiste Chapellan",4.22378243964858,2.88163755165682,2337,-19,4.30159713212095,-0.0778146924723693,20,"Alps Golf Tour"
2319,1947,"Benjamin Weilguni",4.22520226612786,2.94718132362468,2304,15,4.23519756328061,-0.00999529715275216,29,"ProGolf Tour"
2320,1947,"Justin Bardgett",4.22950781453445,3.09207405488868,2307,13,4.23950629493671,-0.00999848040225615,0,NA
2321,NA,"Martin du Toit",4.23004646179351,3.77768376880964,2302,19,4.23210892973529,-0.00206246794178355,0,NA
2322,1947,"Ruan Huysamen",4.23042188999615,3.08566664477016,2317,5,4.25819573327084,-0.0277738432746926,26,"Sunshine Tour"
2323,1947,"Wu Tu xuan",4.23615954255741,3.09062273423848,2306,17,4.23745431995364,-0.00129477739622619,6,NA
2324,1947,"Trevor Mahoney",4.23722362979853,2.9447241612125,2320,4,4.26451801614669,-0.0272943863481609,22,"Sunshine Tour"
2325,1947,"Hyukchul Shin",4.23858766643168,3.43987576111908,2301,24,4.231759150872,0.00682851555967545,2,NA
2326,1774,"Robbie Busher",4.24542714169648,2.94308098077246,2308,18,4.24446598454657,0.000961157149904857,40,"EuroPro Tour"
2327,NA,"Carl Santos-Ocampo",4.24566540607159,3.55023871317282,2312,15,4.25283996641293,-0.00717456034133779,0,NA
2328,1947,"Tom Wilde",4.24736260090502,2.92933438728848,2333,-5,4.28964673123219,-0.0422841303271664,34,"Alps Golf Tour"
2329,1947,"Hoonheui Lee",4.24827254956745,3.2645855142492,2318,11,4.25912839081636,-0.0108558412489055,0,NA
2330,1947,"Julien Rodallec",4.24972080992708,2.89764677541972,2375,-45,4.46965519776444,-0.21993438783736,46,"Alps Golf Tour"
2331,1947,"Mohamad Azman Basharudin",4.2497804876997,2.9955633243605,2319,12,4.26184464738428,-0.0120641596845852,0,NA
2332,1947,"Matias O'Curry",4.25022659984249,3.10644656319751,2194,138,3.97599517484335,0.274231424999144,28,"PGA Tour Latinoamerica"
2333,1685,"Ben Storey",4.25277668425368,3.07786382221221,2305,28,4.23668013831236,0.0160965459413172,25,"EuroPro Tour"
2334,1947,"Kevin Duncan",4.25495474705891,3.0372738105293,2292,42,4.19736377220253,0.0575909748563754,48,"ProGolf Tour"
2335,1947,"Purilarp Euammongkol",4.25498158624844,2.98734616617283,2240,95,4.07449875943738,0.180482826811058,14,NA
2336,1947,"Jinwoo Park",4.25576003434688,3.02533042933438,2315,21,4.25641291442412,-0.000652880077241846,2,NA
2337,1947,"Michael Bibat",4.25909081781829,2.94706744841983,2322,15,4.26671855203366,-0.00762773421537233,14,NA
2338,1947,"Jurgen Maurer",4.25981632806062,3.01768491273323,2325,13,4.27189150550038,-0.0120751774397627,12,NA
2339,1755,"Daniel Osorio",4.26384670314878,2.93776931371264,2268,71,4.12611997619244,0.137726726956345,35,"Alps Golf Tour"
2340,1947,"Jonas Carlson",4.26426653710343,3.00733923800818,2316,24,4.25816442907242,0.00610210803101197,37,"Nordic Golf League"
2341,1735,"Chanwoo Kim",4.26557762748223,2.96835441246997,NA,NA,NA,NA,19,"Asian Tour"
2342,1947,"Nattapong Putta",4.26588213137836,2.97619740205755,2328,14,4.28071144738272,-0.0148293160043647,8,NA
2343,1947,"Mauricio Azcue",4.26853616778996,3.15706409613634,2012,331,3.54736121319159,0.721174954598374,4,NA
2344,1947,"James Bowen",4.27342512115951,2.99567343741717,2334,10,4.29137601651889,-0.0179508953593812,40,"Asian Development Tour"
2345,1947,"Jinoh Song",4.27345270877434,3.20341747448833,2330,15,4.28536360607786,-0.0119108973035154,0,NA
2346,1947,"Yuan Hao",4.27744749693994,2.91853166434147,2329,17,4.28318332280713,-0.00573582586718846,38,"European Tour"
2347,1947,"Jamie Brittain",4.27775953985051,3.01051689836564,2321,26,4.26565521643116,0.0121043234193525,26,"EuroPro Tour"
2348,1913,"Sandro Piaget",4.28185782324077,2.99837273967301,2338,10,4.30182840174228,-0.0199705785015123,39,"PGA Tour Latinoamerica"
2349,1947,"Charlie Lidyard",4.28912293160852,2.97061734205119,2324,25,4.27027273535457,0.018850196253946,22,"EuroPro Tour"
2350,1313,"Roberto Galletti-Jr",4.29209694136307,3.02305532381037,2339,11,4.31085701101348,-0.0187600696504093,25,"Asian Development Tour"
2351,1313,"Varanyu Rattanaphiboonkij",4.29363515390846,3.05098002691601,2335,16,4.29145835336801,0.00217680054045033,25,"Asian Development Tour"
2352,1947,"Supravee Phatam",4.29414460763816,3.04999919232745,2336,16,4.29615974727327,-0.00201513963510624,0,NA
2353,1601,"Nunzio Lombardi",4.29669528836893,2.90836364124179,2348,5,4.35777323284299,-0.0610779444740581,43,"Alps Golf Tour"
2354,1947,"HP Bacher",4.29888704143199,3.02450748693675,2303,51,4.23378301915825,0.0651040222737382,18,"Alps Golf Tour"
2355,1654,"Andrew Cheese",4.3077335314025,2.99707953525764,2372,-17,4.45160555556966,-0.143872024167164,25,"EuroPro Tour"
2356,1947,"Russel Franz",4.31255892963805,3.13542448478664,2323,33,4.267999426106,0.0445595035320494,38,"MENA TOUR 2017 REV"
2357,1947,"Paul Doherty",4.31306563421038,2.95604473587162,2341,16,4.31766078350144,-0.00459514929105875,22,"MENA Tour"
2358,1947,"Clayton Bridges",4.31428863001339,2.9880511824138,2342,16,4.32029575057157,-0.00600712055817976,16,NA
2359,1813,"Bin Yan",4.32093808984173,3.0060248748838,2343,16,4.32408293934578,-0.00314484950404648,6,NA
2360,1630,"Sixto Casabona-Navarro",4.32534333997064,2.96394483646257,2345,15,4.33588246393362,-0.0105391239629844,24,"MENA TOUR 2017 REV"
2361,1947,"Daniel Hoeve",4.33443904636065,3.08781856932078,2344,17,4.33340287282,0.00103617354064767,4,NA
2362,1117,"Leonardo Lilja",4.33997022705722,2.97005369399538,2351,11,4.37050092788673,-0.0305307008295106,25,"MENA TOUR 2017 REV"
2363,1380,"Victor Almstrom",4.34131512647667,2.98855101403907,2349,14,4.35971135817993,-0.0183962317032575,27,"Nordic Golf League"
2364,1947,"Alan Bihan",4.34629586128122,2.90289742088043,2360,4,4.40391365433393,-0.057617793052712,40,"Alps Golf Tour"
2365,1254,"Richard Edginton",4.34641613376247,3.09096019242628,2167,198,3.90074846667215,0.445667667090325,26,"EuroPro Tour"
2366,1947,"Jaehoon Lee(1984)",4.34827843779353,3.04834098785826,NA,NA,NA,NA,24,"Korean Golf Tour"
2367,1947,"Jesper Olsson",4.3484381762287,3.00337052019519,2313,54,4.25559597667534,0.0928421995533641,41,"Nordic Golf League"
2368,1947,"Cassius Casas",4.35120518695048,3.14095018468442,2347,21,4.35048175481837,0.000723432132105906,6,NA
2369,1947,"Juan Carlos Osorio Valencia",4.36126172771902,2.85271718118434,2451,-82,4.68331741889176,-0.322055691172741,28,"Alps Golf Tour"
2370,1947,"Bradley Hughes",4.36448751089871,3.57230317680344,2352,18,4.37075529651721,-0.00626778561849672,0,NA
2371,1601,"Matias Calderon",4.37162322100448,2.98213032456905,2331,40,4.28707028809098,0.0845529329135006,37,"Sunshine Tour"
2372,1889,"Robin Askstrand",4.37636753732511,2.95764271378174,2403,-31,4.54923076045403,-0.172863223128922,29,"Nordic Golf League"
2373,1947,"Jason Kelly",4.37702958005273,2.90107349343439,2364,9,4.41291117113238,-0.0358815910796464,31,"Alps Golf Tour"
2374,1947,"Chun Liu",4.37786419534269,2.97056262926789,2353,21,4.38237856331637,-0.00451436797367943,12,NA
2375,1947,"Zhi Xie",4.38211971004759,3.23845287951553,2354,21,4.38871832308625,-0.0065986130386575,0,NA
2376,1277,"Sean Lawrie",4.3848200667006,3.04510210066759,2413,-37,4.56721094144406,-0.182390874743461,27,"EuroPro Tour"
2377,1850,"AN Jae-Hyun",4.38921417043396,3.0402650037686,2357,20,4.39807010513887,-0.00885593470491131,8,NA
2378,1947,"Wonkyung Heo",4.38924133366462,3.35334508791861,2362,16,4.40846735944594,-0.0192260257813208,0,NA
2379,1947,"Grant Thomas",4.39047812986511,3.06107342209621,2355,24,4.39094746805803,-0.000469338192917945,12,NA
2380,1947,"Rhys Pugh",4.39351157318739,2.90825249744881,2281,99,4.17429333459569,0.219218238591701,28,"EuroPro Tour"
2381,1947,"Anders Ellingsberg",4.39642488883183,3.03082318975484,2396,-15,4.5352458934054,-0.138821004573569,26,"Nordic Golf League"
2382,1935,"Yoonho Bae",4.39891408251627,3.05627335375669,2363,19,4.40885537642436,-0.00994129390809295,16,NA
2383,1947,"Reeve Whitson",4.40055690292598,2.94505174153425,2369,14,4.43567698786559,-0.0351200849396074,37,"EuroPro Tour"
2384,1947,"Mhark Fernando",4.40507980916557,3.19335282337747,2359,25,4.40351244218529,0.00156736698027871,4,NA
2385,1947,"Austin Bautista(Am)",4.40787769454374,3.14993701320352,2361,24,4.40632566013822,0.00155203440552132,23,"PGA Tour Australasia"
2386,1947,"Allister de Kock",4.41417390835839,2.98961473623034,2484,-98,4.86936353693182,-0.455189628573433,39,"MENA TOUR 2017 REV"
2387,1645,"Miles Collins",4.41681917309838,3.17228521471328,2473,-86,4.79613791055809,-0.379318737459711,43,"EuroPro Tour"
2388,1947,"Luke Humphries",4.41953897408317,2.97056633516159,2366,22,4.41908550206388,0.000453472019287027,8,NA
2389,1651,"Marc Dobias",4.42988080122237,2.92187334339318,2415,-26,4.58436987483109,-0.154489073608719,46,"Alps Golf Tour"
2390,1947,"Alastair Kinnaird",4.43211870713748,2.98894063829112,2421,-31,4.61066295931297,-0.178544252175487,28,"EuroPro Tour"
2391,1947,"James Adams",4.43923968503067,2.94183588397854,2443,-52,4.67043986303348,-0.231200178002811,36,"Alps Golf Tour"
2392,1947,"Craig Lawrie",4.44264774107681,3.03820581728467,2479,-87,4.8207605958782,-0.378112854801386,34,"EuroPro Tour"
2393,1947,"Simon Gundorph",4.44327271341247,2.96053899811149,2393,0,4.52402992365044,-0.0807572102379659,33,"Nordic Golf League"
2394,1947,"Jack Owen",4.44337697557417,3.03322835584024,2367,27,4.43080481284315,0.012572162731022,22,"EuroPro Tour"
2395,1729,"Derick Petersen",4.44397419501792,3.0386695583009,2376,19,4.47403340310637,-0.0300592080884545,38,"Sunshine Tour"
2396,1947,"Henry Smart",4.44644234492774,3.00477425848807,2264,132,4.12134731556661,0.325095029361125,31,"EuroPro Tour"
2397,1947,"Yassine Touhami",4.45363082734551,2.99240029628097,2373,24,4.45745099927543,-0.00382017192991579,36,"ProGolf Tour"
2398,NA,"Iain Steel",4.45432686515118,3.93653013632047,2374,24,4.45759439699415,-0.00326753184297068,0,NA
2399,1947,"Robert Watson",4.45465464122088,3.03898721070465,2368,31,4.43403169241139,0.0206229488094936,27,"EuroPro Tour"
2400,1947,"Fan Chiang Hao Chuan",4.45576691833158,3.03718507169302,2377,23,4.4747775015464,-0.019010583214822,10,NA
2401,1947,"Louis Gaughan",4.46245220343353,3.04278978098605,NA,NA,NA,NA,21,"EuroPro Tour"
2402,1947,"Miki Kuronen",4.46758345126209,2.97409092521076,2266,136,4.1224419740388,0.345141477223295,23,"Nordic Golf League"
2403,1947,"Rui Takamatsu",4.47190289683208,3.05076127081305,2378,25,4.47535732325334,-0.00345442642126415,22,"PGA Tour China"
2404,1947,"Reece Phillips",4.47431451510681,2.90267579634906,2356,48,4.39726447662969,0.0770500384771236,23,"Alps Golf Tour"
2405,1947,"Annop Tangkamolprasert",4.47736651881184,2.94684943106917,2379,26,4.48490736165246,-0.00754084284062095,16,NA
2406,1541,"Jin Jeong",4.47839964539048,3.10651468187658,2383,23,4.48932828422396,-0.0109286388334837,43,"PGA Tour Australasia"
2407,1947,"Fan Zhi-Peng",4.48218441824352,3.31455627108383,2381,26,4.48762289542484,-0.00543847718132184,4,NA
2408,NA,"Torben Baumann",4.48278498644744,3.35934369025099,2388,20,4.50518616284587,-0.0224011763984295,0,NA
2409,1947,"R.J. Caracella",4.48394888035584,3.08957026006387,2380,29,4.48577047801503,-0.00182159765919288,4,NA
2410,1491,"Sipho Bujela",4.48433201712547,2.99069736040477,2209,201,4.00752476112489,0.476807256000581,24,"Sunshine Tour"
2411,1947,"Hans Jamil",4.48862955065519,2.93870352473408,2387,24,4.4999367574493,-0.0113072067941111,16,NA
2412,1778,"Ronnachai Jamnong",4.49005898994262,2.97106446597987,2327,85,4.27612118696213,0.213937802980493,14,NA
2413,1567,"Claudio Consul(Am)",4.490214024695,2.97401349346015,2390,23,4.51570954550077,-0.0254955208057712,21,"ProGolf Tour"
2414,1947,"Marvin Dumandan",4.49120724221976,3.11978487740296,2385,29,4.49477633059135,-0.00356908837158532,6,NA
2415,1947,"Jesper Kennegard",4.4948123450856,3.00519384743662,2389,26,4.51233690745637,-0.0175245623707747,26,"Nordic Golf League"
2416,1947,"Lucas Vacarisas",4.49635024185902,3.04728705746303,2410,6,4.5618772812874,-0.0655270394283844,34,"Alps Golf Tour"
2417,1947,"Robert Gamez",4.4990070493947,3.0083773528204,2400,17,4.54382186673637,-0.0448148173416714,23,"Web.com Tour"
2418,1947,"Musiwalo Nethunzwi",4.50007736643993,3.08041963969102,NA,NA,NA,NA,23,"Sunshine Tour"
2419,1947,"Louis Calitz",4.50097511061895,3.12890220804825,2395,24,4.53488271620897,-0.0339076055900156,2,NA
2420,1947,"Jack Williams",4.5017615239767,2.97809330109724,2386,34,4.49898438184554,0.00277714213115576,22,"PGA Tour Australasia"
2421,1947,"Jose Rolz",4.50681662945014,2.93698394140096,2391,30,4.51959698150158,-0.0127803520514416,37,"Asian Development Tour"
2422,1947,"Mark Suursalu",4.50886017935075,2.94879431800696,2448,-26,4.67952242161514,-0.170662242264388,27,"Nordic Golf League"
2423,1141,"James Sharp",4.51253548835728,3.08457197152666,2508,-85,5.07934952545162,-0.56681403709434,30,"Alps Golf Tour"
2424,1947,"Andre Cruse",4.51631016630334,2.96699548806934,2398,26,4.53965451562467,-0.0233443493213263,14,NA
2425,1947,"Chiang Chen-chih",4.5187635172313,2.99567869266518,2397,28,4.53716688595031,-0.0184033687190102,12,NA
2426,NA,"Kevin Conlong",4.5195058069781,3.74124984721819,2392,34,4.52178954296565,-0.00228373598754583,0,NA
2427,1947,"Liao Gui-ming",4.51999693108058,2.93748624518206,2394,33,4.52866378593682,-0.00866685485624163,26,"European Tour"
2428,1947,"Louis Cohen-Boyer",4.53183977341721,3.00153436587815,2404,24,4.5496221262419,-0.0177823528246863,23,"ProGolf Tour"
2429,1947,"Zaw Moe",4.53459285359371,2.97581928432996,2401,28,4.54474433782661,-0.0101514842328969,22,"Asian Tour"
