"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2441,NA,"Seongho Lee(1986)",4.50008742561962,3.9432442137936,2443,-2,4.49505181666599,0.00503560895363098,0,NA
2442,1893,"Pieter Zwart",4.5007261679492,3.12065527322115,2444,-2,4.49894469823591,0.00178146971329518,12,NA
2443,1893,"Henry Todd",4.50410639398265,3.06955997713186,2445,-2,4.5015616265139,0.00254476746875199,26,"PGA Tour Latinoamerica"
2444,NA,"Wasin Sripattranusorn",4.50637378387113,3.7676243476988,2439,5,4.45730715963546,0.0490666242356701,0,NA
2445,1893,"Miguel Cabrera Bello",4.51744727538692,2.97059164540769,2446,-1,4.50304240036034,0.0144048750265782,24,"Alps Golf Tour"
2446,1423,"Claudio Consul(Am)",4.52348253612585,2.93190610560528,2397,49,4.34760214987215,0.175880386253696,31,"ProGolf Tour"
2447,1893,"Scott Lamb",4.52498664462766,3.13417560903161,2452,-5,4.53943321922743,-0.0144465745997699,22,"PGA Tour Latinoamerica"
2448,1335,"Daniel Owen",4.52525612894348,2.90519973954851,2448,0,4.52200181372754,0.00325431521594144,38,"MENA Tour"
2449,1464,"Christian Baech Christensen",4.52534364700485,2.97668636985865,2447,2,4.51278910677698,0.0125545402278675,42,"Nordic Golf League"
2450,1738,"Bryce Bibby",4.53284578102154,3.02918097497433,2450,0,4.53081012195287,0.00203565906866565,46,"Sunshine Tour"
2451,1739,"Raffaele Benatti",4.53374150537436,3.01389339909558,2469,-18,4.61905277711647,-0.0853112717421141,51,"ProGolf Tour"
2452,1893,"James Ruebotham",4.54171548511904,2.99253241848575,2451,1,4.53478811133045,0.00692737378858688,22,"EuroPro Tour"
2453,1893,"Zaw Moe",4.55309319184605,2.97134366452312,2453,0,4.54694545937939,0.00614773246665568,24,"Asian Development Tour"
2454,1893,"Yuki Usami",4.56257879295912,3.27199222182401,2454,0,4.56290603242404,-0.000327239464915863,2,NA
2455,1893,"Ales Korinek",4.56743830362615,3.05948275741168,2455,0,4.56720670173914,0.000231601887008992,23,"European Challenge Tour"
2456,1893,"Benjie Magada",4.57126634807091,3.10664247493813,2457,-1,4.56913221939235,0.00213412867856189,12,NA
2457,1893,"Arnold Villacencio",4.57926585860392,3.05107805398776,2459,-2,4.57731199273463,0.00195386586928503,12,NA
2458,1401,"Jin Jeong",4.58108012128795,3.12389975969709,2460,-2,4.5797332684629,0.00134685282505131,47,"PGA Tour Australasia"
2459,1893,"Adam Andersson",4.58282094581391,2.99862942540509,2456,3,4.56868028615275,0.0141406596611642,44,"Nordic Golf League"
2460,1893,"Lee Shih-hung",4.58304517291194,3.15534894781298,2461,-1,4.5802461935107,0.00279897940123774,0,NA
2461,1893,"Joenard Rates",4.58805381084813,3.09956755506802,2463,-2,4.58603573938307,0.00201807146505573,8,NA
2462,1893,"Simon Bryan",4.58871099257297,2.93376596957905,2462,0,4.58116453937715,0.00754645319581648,28,"EuroPro Tour"
2463,1893,"Clarke Lutton",4.5985602016414,2.92038265033928,2465,-2,4.59836697346102,0.000193228180375371,32,"MENA TOUR 2017 REV"
2464,1893,"Lam Zhi-qun",4.59914204203259,3.45004361001447,2464,0,4.59737688447546,0.00176515755713513,0,NA
2465,1893,"Genki Okada",4.60471591234735,2.99859066510559,2467,-2,4.60426627368201,0.000449638665343421,21,"Asian Development Tour"
2466,1893,"Thomas Bosco-Cwiok",4.60678799046716,2.96436349315017,2468,-2,4.61741708202546,-0.0106290915583003,26,"MENA TOUR 2017 REV"
2467,1893,"Oscar Floren",4.61230478310801,3.09663696277331,2466,1,4.6031134127403,0.00919137036770756,24,"Nordic Golf League"
2468,1893,"Sun Yan",4.62096471512915,2.98790295099334,2470,-2,4.62085446428408,0.000110250845065885,34,"PGA Tour China"
2469,1893,"He Ze-ming",4.62217520690367,3.05849433688653,2472,-3,4.62220819774304,-3.29908393688072e-05,46,"PGA Tour China"
2470,1893,"Joseph Gunerman",4.62610361233798,3.03862780265164,2473,-3,4.62638836010592,-0.00028474776794063,41,"PGA Tour China"
2471,1800,"Jordan Irawan",4.63295580623554,2.94876619066363,2475,-4,4.63403414720778,-0.00107834097223591,22,"Asian Development Tour"
2472,1893,"Yassine Touhami",4.63452045986289,2.84296052479822,2449,23,4.5301865818192,0.104333878043687,27,"ProGolf Tour"
2473,1893,"Abel Tam",4.63578126293614,2.94249258616838,2476,-3,4.63695906899266,-0.0011778060565204,26,"Asian Development Tour"
2474,1893,"Mervin Rocchi",4.64362256777804,2.90173982369808,2474,0,4.62998410451145,0.0136384632665889,24,"Alps Golf Tour"
2475,1484,"David Gleeson",4.65128842387841,3.0099030482058,2479,-4,4.6562470300512,-0.00495860617279398,28,"PGA Tour Australasia"
2476,1893,"Ashley Mason",4.6565802396693,3.01276470966768,2478,-2,4.64908998560252,0.00749025406678427,27,"EuroPro Tour"
2477,1893,"Irfan Yusof",4.66004691202501,2.89612306417994,2481,-4,4.66112000196422,-0.00107308993920974,36,"Asian Development Tour"
2478,1893,"Nicolas Peyrichou",4.66251184087634,3.01113121048549,2477,1,4.6480552506724,0.0144565902039426,44,"Alps Golf Tour"
2479,1893,"Mattias Eliasson",4.67253077216243,3.01989203107581,2480,-1,4.66009986144185,0.0124309107205818,28,"Nordic Golf League"
2480,1893,"Simon Gundorph",4.67494362259194,2.90996182017771,2482,-2,4.66215726001968,0.0127863625722604,36,"Nordic Golf League"
2481,1893,"Lauri Ruuska",4.67629454910005,3.11932535585684,2484,-3,4.66762547937247,0.00866906972758041,22,"Nordic Golf League"
2482,1893,"Thomas Grava",4.67950521758993,3.02718998094958,2483,-1,4.66230296823197,0.0172022493579629,23,"Alps Golf Tour"
2483,1893,"Max Brackley",4.68153077133358,3.08548101577822,2485,-2,4.67457602454248,0.00695474679110308,21,"EuroPro Tour"
2484,1589,"Chris Brown",4.69125980544025,3.13708759958217,2486,-2,4.69119640543851,6.34000017409875e-05,21,"PGA Tour China"
2485,1893,"Kevin Marques",4.70380642963149,2.91475797920188,2488,-3,4.70429249238964,-0.000486062758148442,19,"PGA Tour Australasia"
2486,1488,"Tiago Lobo(Am)",4.70739442970046,3.03194292218586,2487,-1,4.70384239322047,0.00355203647998614,21,"MENA Tour"
2487,1893,"Shodai Hayashi",4.71060692473442,3.12903947567774,2490,-3,4.71110879477327,-0.000501870038847052,36,"PGA Tour China"
2488,1893,"Shigeru Nakagawa",4.71176582769577,2.96389115536336,2491,-3,4.71145133524678,0.000314492448989512,20,"PGA Tour China"
2489,1893,"Shion Okawa",4.71344983272536,3.02066318779381,2489,0,4.71047508080969,0.00297475191567464,24,"Japan Golf Tour"
2490,1893,"Lv Jia You",4.71539051738256,3.04468705784522,2492,-2,4.71454395572862,0.000846561653941258,0,NA
2491,1893,"Annop Tangkamolprasert",4.72280637443982,2.89943177209661,2496,-5,4.7246222575142,-0.00181588307438396,30,"Asian Development Tour"
2492,1893,"Craig Lawrie",4.72471037349972,2.97157302450055,2494,-2,4.71905154891084,0.00565882458887845,27,"EuroPro Tour"
2493,1893,"Michiel Bothma",4.72473604241984,3.0277105970307,2495,-2,4.72350301630662,0.00123302611321918,6,NA
2494,1893,"Patrick Rasmussen",4.73116334740377,3.00431569208511,2493,1,4.71834357659048,0.01281977081329,43,"Nordic Golf League"
2495,1893,"Jason Diab",4.73462380046645,3.01078580769664,2500,-5,4.7324818313247,0.00214196914174725,42,"Sunshine Tour"
2496,1893,"Christopher Akers",4.73610795562077,3.01097237786282,2499,-3,4.7313531278817,0.0047548277390721,26,"PGA Tour Australasia"
2497,1893,"Daniel Hammond",4.7369602383167,2.89303774541051,2501,-4,4.73476086396635,0.00219937435035522,24,"Sunshine Tour"
2498,1893,"Jobim Carlos",4.73759906352554,3.21573433440499,2503,-5,4.73847583854418,-0.000876775018644693,28,"Asian Tour"
2499,1893,"Jakob Kollerup",4.74356065687575,3.0307797676228,2497,2,4.73051004093411,0.0130506159416424,43,"Nordic Golf League"
2500,1057,"Oscar Bergman(1992)",4.74478194969906,3.04783206897249,2498,2,4.731211798842,0.013570150857058,37,"Nordic Golf League"
2501,1893,"Jake Shepherd",4.75175100566704,3.03301094178472,2505,-4,4.74938178202861,0.00236922363842673,26,"MENA TOUR 2017 REV"
2502,1539,"James Sharp",4.75361769732477,2.99058844432809,2502,0,4.73808152563093,0.0155361716938431,29,"Alps Golf Tour"
2503,1893,"Valerio Pelliccia",4.75878549658407,2.98785826639529,2504,-1,4.74223381269983,0.0165516838842414,29,"Alps Golf Tour"
2504,1893,"Campbell Rawson",4.76100638369996,3.04692131915998,2506,-2,4.761108205074,-0.000101821374038913,37,"PGA Tour China"
2505,1893,"Matthew Ballard",4.76904451669999,3.3802744234907,2509,-4,4.76909937778758,-5.48610875847899e-05,4,NA
2506,1893,"Allister de Kock",4.7718528420911,2.98741361291687,2510,-4,4.77006656335936,0.00178627873174086,33,"Sunshine Tour"
2507,1605,"Pierre-Henri Philippe",4.77689895569762,2.91255600346488,2530,-23,4.93340955109819,-0.156510595400569,31,"ProGolf Tour"
2508,1893,"Tommy O'Driscoll",4.77760385664639,3.04948587273724,2507,1,4.76233394855267,0.0152699080937193,27,"Alps Golf Tour"
2509,1893,"Jake Ayres",4.7819444391428,2.97537113448776,2508,1,4.76753661126929,0.0144078278735131,35,"Alps Golf Tour"
2510,1893,"Tenka Terada",4.79702487977065,3.44085193987027,2512,-2,4.7923407870551,0.00468409271555004,0,NA
2511,1893,"Yu Shuen Lam",4.80276111998528,2.91376091709302,2513,-2,4.80237857321012,0.000382546775159476,15,NA
2512,1893,"Chang Yao-ping",4.80525494968066,2.97754665405581,2515,-3,4.80614225425848,-0.000887304577818604,8,NA
2513,1893,"Jonathan Breen",4.81218623100822,3.04661117321483,2514,-1,4.80529973552487,0.00688649548334563,21,"EuroPro Tour"
2514,1893,"Yeh Chang-Ting",4.81560974409132,3.06344039822165,2517,-3,4.81579735278396,-0.000187608692644226,10,NA
2515,1893,"Mathias Lynne Schjolberg",4.82524708124801,2.96752330910364,2516,-1,4.81096214883517,0.0142849324128402,24,"Nordic Golf League"
2516,1893,"Ferdinand Aunzo",4.83311876313566,3.1080377243982,2519,-3,4.83224270132807,0.000876061807588258,8,NA
2517,1893,"Paul Elissalde",4.84134562202633,2.78747543656965,2518,-1,4.82669259873222,0.0146530232941151,35,"Alps Golf Tour"
2518,1843,"William Sjaichuddin",4.8415314075611,3.07943387103571,2520,-2,4.84446656993642,-0.0029351623753211,4,NA
2519,1893,"Jules Coupade",4.85587282467617,2.95243912939944,2458,61,4.5760008918352,0.279871932840972,28,"Alps Golf Tour"
2520,1804,"Simon Willer",4.87415408871733,2.97901901053203,2521,-1,4.8612008053485,0.0129532833688293,26,"Nordic Golf League"
2521,1893,"Vladimir Osipov",4.88296077726364,2.98844124102707,2511,10,4.77796317311714,0.104997604146496,39,"ProGolf Tour"
2522,1893,"Michael Ziemer",4.88679196397221,3.03347736964481,2611,-89,5.35780306279995,-0.47101109882774,30,"ProGolf Tour"
2523,1893,"Teboho Sefatsa",4.89412140983895,2.95737376990707,2522,1,4.89267005998348,0.00145134985546758,46,"Sunshine Tour"
2524,1893,"Solomon Emilio Rosidin",4.89828893985716,2.99508338482236,2523,1,4.90142031631668,-0.00313137645952022,35,"Asian Development Tour"
2525,1893,"Youngwoo Nam",4.90737883183239,3.03776583459649,2525,0,4.90721369628389,0.00016513554849773,10,NA
2526,1893,"Danny Poulter",4.91036970196531,2.97014677524608,2524,2,4.90668490996394,0.00368479200137184,23,"MENA TOUR 2017 REV"
2527,1893,"Jeff Hopkins",4.9115499079579,3.06723393718445,2526,1,4.90984987445837,0.0017000334995263,56,"Sunshine Tour"
2528,1893,"Matthew KILLEN",4.91962783267087,2.93677495953924,2529,-1,4.91976141559908,-0.000133582928209641,26,"MENA TOUR 2017 REV"
2529,1893,"Marcus Lindstrom(1992)",4.93262706698021,3.03256622858343,2528,1,4.91938901764199,0.0132380493382227,40,"Nordic Golf League"
2530,1893,"Gary Gilligan",4.93365159169662,2.93927713001984,2527,3,4.91925061643949,0.0144009752571259,35,"Alps Golf Tour"
2531,1893,"Anthony Fernando",4.94030363562217,3.1426377271544,2533,-2,4.94005816027101,0.000245475351157154,10,NA
2532,1893,"David Clarkson",4.94095333939534,2.98531599001449,2531,1,4.93597204963366,0.00498128976168033,29,"EuroPro Tour"
2533,1893,"Oscar Hallberg",4.95301374967515,2.90530248340317,2532,1,4.93977964418158,0.0132341054935736,36,"Nordic Golf League"
2534,1458,"Nicholas Garland",4.95510640017032,3.05592301291216,2534,0,4.94990477779795,0.00520162237236921,30,"EuroPro Tour"
2535,1690,"Sven Cremer",4.96606821301132,2.98208479825624,2538,-3,4.98531032673256,-0.0192421137212353,28,"ProGolf Tour"
2536,1893,"Nabil Abdul",4.96844844501995,2.95549132387215,2535,1,4.96425655861852,0.00419188640142565,16,NA
2537,1893,"Filip Brattse",4.97973195475547,2.88423570194853,2536,1,4.96608969691018,0.0136422578452944,29,"Nordic Golf League"
2538,NA,"JG Claassen",4.9885840802251,3.65810610758035,2539,-1,4.99033615427533,-0.00175207405022793,0,NA
2539,1893,"Axel Boasson",4.99448409718152,3.11587044318615,2537,2,4.98143064739721,0.0130534497843149,38,"Nordic Golf League"
2540,1893,"Lee Wei-lin",4.99722393214311,3.18553649197042,2540,0,4.99721641340463,7.51873848070517e-06,2,NA
2541,1893,"Joshua Wirawan",5.00538105978988,2.98640381091983,2542,-1,5.00724190108497,-0.00186084129509467,18,"Asian Development Tour"
2542,1893,"Ruan Huysamen",5.00714461979582,3.04977969230879,2541,1,5.0056915519006,0.00145306789522159,26,"Sunshine Tour"
2543,1893,"Seunghyun Choi",5.00886494574536,3.04429147058371,2543,0,5.01011579586043,-0.00125085011507409,22,"Asian Tour"
2544,1893,"Blake McGrory",5.01596702537222,3.05044642749117,2546,-2,5.01721106503203,-0.00124403965980679,2,NA
2545,1893,"Daniel Bringolf",5.01899178177439,3.28879457433617,2547,-2,5.01973801333046,-0.00074623155607334,4,NA
2546,1893,"HSU Chia-Jen",5.02167991037633,3.12158935525367,2548,-2,5.02281177933951,-0.00113186896318318,4,NA
2547,1893,"Oskar Franck",5.02673782651761,2.97225138482385,2544,3,5.01341695985303,0.0133208666645777,37,"Nordic Golf League"
2548,1893,"George Twyman",5.02875141399856,3.05479835117591,2545,3,5.01508297624376,0.0136684377547978,21,"Alps Golf Tour"
2549,1893,"Roberto Galletti-Jr",5.03029418710793,3.01047255912622,2551,-2,5.03606028666065,-0.00576609955272289,19,"Asian Development Tour"
2550,1725,"Drikus Van der Walt",5.0355282986165,3.09779386544259,2550,0,5.03447766439105,0.0010506342254466,34,"Sunshine Tour"
2551,1893,"Hampus Nilsson",5.0376454287415,3.02011735016218,2549,2,5.02620145645236,0.0114439722891397,33,"Nordic Golf League"
2552,1893,"Shaifubari Muda",5.03791620355303,2.93332522337273,2554,-2,5.04020861110498,-0.00229240755195015,26,"Asian Development Tour"
2553,1893,"Greg Bentley",5.04020204542587,2.96715944499923,2552,1,5.03873552963871,0.00146651578716472,49,"Sunshine Tour"
2554,1893,"Clement Rameaux",5.04047608135055,2.97207117821525,2606,-52,5.32986432976501,-0.289388248414462,33,"ProGolf Tour"
2555,1893,"James Adams",5.04445672562866,2.95571154613386,2553,2,5.03923711226252,0.00521961336614218,27,"EuroPro Tour"
2556,1893,"Juan Langeveld",5.04460144305869,3.18472210995349,2555,1,5.04467930914679,-7.78660881017856e-05,0,NA
2557,1893,"Changyoon Kim",5.04813107444711,3.29030524667281,2556,1,5.05034634184505,-0.00221526739794431,2,NA
2558,1893,"Rocco Sanjust",5.06091215939098,2.84206073630123,2557,1,5.05546847367784,0.00544368571314369,47,"MENA TOUR 2017 REV"
2559,1893,"Ruan Pretorius",5.06465072328629,3.07556823427301,2559,0,5.06298873698683,0.00166198629946379,44,"Sunshine Tour"
2560,1893,"Albert Eckhardt",5.06893122276767,3.0222347551581,2558,2,5.06029707207796,0.00863415068970763,16,NA
2561,1893,"Jean-Luc Burnier",5.07337984648704,2.92728921155216,2568,-7,5.12229261987323,-0.0489127733861938,51,"ProGolf Tour"
2562,1893,"Borja Cabello",5.08484997958092,3.01210111477737,2562,0,5.08211730986818,0.00273266971274477,27,"MENA Tour"
2563,1893,"Mark Suursalu",5.08842548395301,2.88610583996323,2560,3,5.07589112058004,0.0125343633729731,30,"Nordic Golf League"
2564,1893,"Robert Jonasson",5.09093465855936,2.98581757295723,2561,3,5.07732964794624,0.0136050106131202,29,"Nordic Golf League"
2565,1893,"Guan Tian Lang(Am)",5.09693276859188,3.02105584282756,2564,1,5.09834786962856,-0.00141510103667652,19,"PGA Tour China"
2566,1893,"Lars Buijs",5.10205008890519,3.00605123774119,2563,3,5.09410442633826,0.00794566256692963,43,"ProGolf Tour"
2567,1341,"Bernhard Reiter",5.11193239864303,3.0985886711484,2645,-78,5.58519100902989,-0.473258610386861,34,"ProGolf Tour"
2568,1893,"Brett Liddle",5.12121484913552,3.00510399036371,2566,2,5.1199969075064,0.00121794162912447,32,"Sunshine Tour"
2569,1893,"Yuta Sudo",5.12284987657763,3.04407469477817,2570,-1,5.12669135966534,-0.00384148308771071,22,"Asian Development Tour"
2570,1893,"Mark Leich",5.12437376412056,3.060137616386,2569,1,5.12498516285983,-0.000611398739273739,0,NA
2571,1893,"Brendan Dillon",5.13374503635029,3.03151120839816,2573,-2,5.14585368551934,-0.012108649169047,24,"PGA Tour Canada"
2572,1893,"Anders Ellingsberg",5.13485496330662,3.01943398525594,2567,5,5.12064318765135,0.0142117756552746,27,"Nordic Golf League"
2573,1893,"Richard Bridges",5.13796352735312,3.05237917822241,2575,-2,5.15035087437806,-0.0123873470249398,24,"ProGolf Tour"
2574,1893,"Johannes Steiner",5.14105666419299,3.01455551774519,2584,-10,5.21267721441052,-0.0716205502175287,27,"ProGolf Tour"
2575,1893,"Divan  Gerber",5.14620085140984,3.00630338720207,2572,3,5.14514976818442,0.00105108322541891,27,"Sunshine Tour"
2576,1893,"Alexander Holmes",5.15091486533823,2.96101805758685,2571,5,5.13746488578178,0.0134499795564471,21,"Alps Golf Tour"
2577,1893,"Alexander Culverwell",5.15316037216565,2.92375115411745,2565,12,5.10210261235812,0.0510577598075344,49,"ProGolf Tour"
2578,1893,"Max Helgesson",5.153647960026,2.96382739846156,2574,4,5.14812707782676,0.00552088219924229,29,"Nordic Golf League"
2579,1893,"S. Sivachandran",5.15465496930254,2.85341768750458,2576,3,5.15729946423066,-0.00264449492811902,24,"Asian Development Tour"
2580,1893,"Edward Holland",5.16434728969854,2.81616715430579,2577,3,5.1643603754199,-1.30857213633817e-05,26,"MENA Tour"
2581,1893,"Arthur Horne",5.17096365932217,3.04352726836722,2579,2,5.16989916320726,0.00106449611491133,40,"Sunshine Tour"
2582,NA,"Shaun Malone",5.17164793421688,3.55595963990985,2578,4,5.16979228708834,0.00185564712853825,0,NA
2583,1893,"Mi Yi Yuan",5.17290903266551,3.04486766201192,2580,3,5.17404734132063,-0.00113830865511577,36,"PGA Tour China"
2584,1893,"C. Muniyappa",5.18008454692176,3.10610197273619,2581,3,5.18447127158336,-0.00438672466159851,7,NA
2585,1893,"Karim El Hali(am)",5.18839916524005,2.93487877959712,2619,-34,5.39046007822687,-0.202060912986817,28,"ProGolf Tour"
2586,1893,"Taewoun Ko",5.19946559082098,2.99945059419417,2582,4,5.20045152350833,-0.000985932687347812,35,"PGA Tour China"
2587,1893,"Kim Leun-kwang",5.21105618615273,3.02953912083325,2585,2,5.21421621998662,-0.00316003383388974,27,"Asian Development Tour"
2588,1893,"Jonny McAllister",5.2127533599686,2.95589204379291,2583,5,5.21193091358349,0.000822446385111419,35,"MENA TOUR 2017 REV"
2589,1893,"Jaime Camargo",5.21620659522015,3.27696859846723,2587,2,5.21923045230458,-0.00302385708442809,4,NA
2590,1893,"Bumgeun Chae",5.21727601579583,3.32066445138666,2588,2,5.22207595241155,-0.00479993661572475,0,NA
2591,1893,"Nelson Da Silva Ramos",5.23160401184972,2.97020061203873,2586,5,5.2165868183004,0.0150171935493155,29,"Alps Golf Tour"
2592,1893,"Tommy Mansuwan",5.24129449130486,2.91951331034358,2589,3,5.24314498967691,-0.00185049837204687,6,NA
2593,1127,"Aaron Leitmannstetter",5.24568690226407,3.04845691237888,2590,3,5.24767945054896,-0.00199254828489082,45,"MENA TOUR 2017 REV"
2594,1893,"Huang Ming-Jie",5.25367860524026,3.01429949115468,2591,3,5.25590057535026,-0.00222197011000524,8,NA
2595,1893,"Brandon Lau",5.2586603724471,2.90500117271031,2592,3,5.2615313653011,-0.00287099285399961,24,"Asian Development Tour"
2596,1893,"Lin Wen-hong",5.2633335515501,3.06575973432139,2593,3,5.26298364895416,0.000349902595938367,10,NA
2597,1893,"Rafa Culla",5.26954006535256,2.92964184836596,2594,3,5.26849114023739,0.00104892511517019,23,"MENA TOUR 2017 REV"
2598,1576,"Hendrik Beins",5.27257084292744,2.90400007625107,2596,2,5.2839156435768,-0.0113448006493648,47,"ProGolf Tour"
2599,1893,"Nic Henning",5.27781155260027,3.13716809174933,2595,4,5.27882222377367,-0.00101067117339682,9,NA
