"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2364,1835,"Billy Spooner",4.2293211391902,2.993008455907,2372,-8,4.24506221779042,-0.0157410786002155,24,"EuroPro Tour"
2365,1330,"David Carey",4.23555679588478,3.01705269662127,2366,-1,4.220981988312,0.0145748075727834,41,"Alps Golf Tour"
2366,1835,"Hugo Dobson",4.2405047672932,2.9677474446406,2380,-14,4.2665570457012,-0.0260522784080033,21,"EuroPro Tour"
2367,1835,"Anton Kirstein",4.24496609382363,3.06531902275261,2373,-6,4.24680776327991,-0.00184166945627595,41,"ProGolf Tour"
2368,1600,"Bryce Bibby",4.24852634358112,3.07608472025658,2369,-1,4.23765188230013,0.0108744612809915,46,"Sunshine Tour"
2369,1835,"Graham Van der Merwe",4.24939147951233,3.57794474396293,2370,-1,4.23839319071387,0.0109982887984579,0,NA
2370,1402,"Ronnachai Jamnong",4.25203495029707,2.91297913203043,2367,3,4.23156980389513,0.0204651464019365,34,"Asian Tour"
2371,1835,"Nils Bjorling(Am)",4.25725165819198,2.93009227950955,2392,-21,4.29605502098856,-0.0388033627965845,23,"Nordic Golf League"
2372,1295,"Robbie Busher",4.25985023371458,3.02057481442567,2384,-12,4.2813923310363,-0.0215420973217242,25,"EuroPro Tour"
2373,1835,"Baxter Reeves",4.26155014482501,3.10820511165271,2378,-5,4.26395333218415,-0.00240318735914435,32,"Asian Development Tour"
2374,1835,"Rafael Guerrero",4.26269915514684,3.3058376332351,2374,0,4.24981026021765,0.012888894929187,2,NA
2375,1835,"Craig Sutherland",4.26381493313968,2.96557081545185,NA,NA,NA,NA,22,"European Challenge Tour"
2376,1835,"Neil Henderson",4.26793602203655,2.94337313966362,2387,-11,4.28795071838078,-0.0200146963442256,22,"EuroPro Tour"
2377,1835,"Yang Yi-nong(Am)",4.27878936522637,3.17293078058144,2375,2,4.25280488738654,0.0259844778398328,40,"PGA Tour China"
2378,1835,"Michiel Bothma",4.2790130551437,2.97982554368677,2381,-3,4.27116221037475,0.00785084476895292,39,"Sunshine Tour"
2379,1835,"Brad McIntosh",4.28230133444414,3.16461912708571,2377,2,4.26147541068732,0.0208259237568251,0,NA
2380,1835,"Nicolas Aparicio(Am)",4.28347724003502,2.96599446668704,2379,1,4.26648763614126,0.0169896038937569,28,"Alps Golf Tour"
2381,1835,"Dylan Boshart",4.28552442122023,2.97819861780831,2386,-5,4.28773466833282,-0.00221024711258533,36,"ProGolf Tour"
2382,1835,"Tyron Roelofsz",4.29008457546852,3.01437013905183,2385,-3,4.28360852753753,0.00647604793099354,28,"Sunshine Tour"
2383,1835,"Chang Tse-Peng",4.29484505524524,2.99308151029763,2382,1,4.27349282022807,0.0213522350171704,15,NA
2384,1835,"Fan Zhi-Peng",4.29595700642464,3.02756656597696,2383,1,4.279255049319,0.0167019571056439,6,NA
2385,1835,"Louis Calitz",4.298817985072,2.94075357178912,2390,-5,4.2924545304076,0.00636345466440513,22,"MGT Logo 2"
2386,1835,"Ole B Ramsnes",4.30301201660178,2.84805747859151,2400,-14,4.31609960452,-0.0130875879182168,37,"Nordic Golf League"
2387,1835,"Ales Korinek",4.30388045522711,2.929180289537,2396,-9,4.30236741010303,0.00151304512408412,25,"European Challenge Tour"
2388,1647,"Simon Willer",4.30570083962211,2.9873697831251,2402,-14,4.32266515612288,-0.0169643165007747,45,"Nordic Golf League"
2389,1835,"Maritz Wessels",4.30621982156384,2.92089164380862,2391,-2,4.29515651609117,0.0110633054726712,33,"MGT Logo 2"
2390,1835,"Jeff Hopkins",4.30640839238802,2.91297714350217,2389,1,4.29138486710726,0.0150235252807631,34,"European Challenge Tour"
2391,1835,"Charles Wright",4.31193019203506,2.94716201204805,2394,-3,4.30058387477242,0.0113463172626407,36,"PGA Tour Australasia"
2392,1684,"Sandro Piaget",4.31227808631625,2.88358878771695,2388,4,4.29011264510759,0.0221654412086592,23,"European Challenge Tour"
2393,1835,"Sipho Bujela",4.31279217236072,3.00200673923468,2393,0,4.29976237977283,0.0130297925878944,14,NA
2394,1835,"Esteban Calisto",4.32157623283795,3.75091113232729,2397,-3,4.30819612409347,0.0133801087444825,0,NA
2395,1835,"Johan du Buisson",4.32420251241801,3.33154082481575,2399,-4,4.31166822925305,0.0125342831649586,2,NA
2396,1835,"Julien Rodallec",4.32517040193577,2.85728324532516,2398,-2,4.30866844089723,0.0165019610385411,38,"Alps Golf Tour"
2397,1835,"Kevin Conlong",4.33316651720328,3.22927346535872,2405,-8,4.32493125712815,0.0082352600751312,0,NA
2398,1835,"Daniel Hammond",4.33477977121678,2.8979412577468,2406,-8,4.32587558019482,0.00890419102195672,23,"MGT Logo 2"
2399,1097,"Chris Robb",4.33569740126135,2.96604412432357,2412,-13,4.33872020053857,-0.00302279927721738,45,"ProGolf Tour"
2400,1835,"Federico Colombo",4.33688237591688,2.8578213736262,2403,-3,4.32372834247766,0.0131540334392168,38,"Alps Golf Tour"
2401,1835,"Dayne Moore",4.34032067058284,2.96935402763164,2408,-7,4.32776858944718,0.0125520811356559,45,"Sunshine Tour"
2402,1835,"Valerio Pelliccia",4.34287998912508,2.90922706972715,2407,-5,4.32632809529175,0.0165518938333351,34,"Alps Golf Tour"
2403,1835,"Andrew Campbell",4.34343494916361,3.07472123449092,2413,-10,4.33911797870429,0.00431697045931578,22,"AUS Logo2"
2404,1835,"Sun Yan",4.3514092789328,2.92027916220376,2404,0,4.32405311859721,0.0273561603355921,48,"PGA Tour China"
2405,1835,"James Sharp",4.35159452290195,2.88794977951848,2411,-6,4.33544462110197,0.0161499017999791,42,"Alps Golf Tour"
2406,1431,"Omar Sandys",4.3524740968915,2.94409556635538,2414,-8,4.34156751432053,0.0109065825709722,28,"Sunshine Tour"
2407,1489,"Thomas Hay",4.35486239223887,3.09384970548588,2418,-11,4.34712109528224,0.00774129695662484,26,"PGA Tour Canada"
2408,1835,"Daniel Owen",4.35492608649948,2.87083304352559,2420,-12,4.35393928904918,0.000986797450303278,24,"MGT Logo 2"
2409,1835,"Luke Humphries",4.35678938930341,2.93810094683846,2421,-12,4.35536608515229,0.00142330415111669,38,"AUS Logo2"
2410,1835,"Xu Wang",4.35710738216894,2.85049156663655,2409,1,4.33337970846471,0.0237276737042267,44,"PGA Tour China"
2411,1710,"M. Sasidaran",4.36058569310259,2.91019155640961,2417,-6,4.34692874262439,0.0136569504781967,42,"Asian Development Tour"
2412,1835,"Yuki Usami",4.36426799570281,3.02342418400814,2416,-4,4.34573400822215,0.0185339874806552,4,NA
2413,1762,"Guan Tian Lang(Am)",4.36748593890698,2.93754203495456,2415,-2,4.34317275928692,0.0243131796200604,31,"PGA Tour China"
2414,NA,"Brent Mccullough",4.37443196488044,3.96380780345497,2401,13,4.31835033725393,0.0560816276265061,0,NA
2415,1835,"Calvin Caldeira",4.37633669462664,2.88479868799583,2422,-7,4.3636956233951,0.0126410712315428,26,"MGT Logo 2"
2416,1380,"Drikus Van der Walt",4.3765611596643,3.01875530811329,2423,-7,4.36519424454112,0.011366915123177,53,"Sunshine Tour"
2417,1835,"Hampus Nilsson",4.37784442133664,2.9065525795728,2448,-31,4.50983074879481,-0.131986327458169,33,"Nordic Golf League"
2418,1835,"Benjamin Weilguni",4.38368159838315,3.03101250183055,2425,-7,4.38540882169294,-0.00172722330979003,40,"ProGolf Tour"
2419,1835,"Simon Gundorph",4.39077963043184,2.84974181754074,2470,-51,4.59956807920796,-0.208788448776121,46,"Nordic Golf League"
2420,1603,"Mathias Johansson",4.39896274578154,3.00789188558433,2361,59,4.19663572200837,0.202327023773173,28,"Nordic Golf League"
2421,1835,"Jesper Olsson",4.39911064338363,2.98472591469988,2342,79,4.1535108735111,0.245599769872531,54,"Nordic Golf League"
2422,1182,"Derick Petersen",4.40185959690791,2.95336951832575,2426,-4,4.39089391364198,0.0109656832659324,57,"Sunshine Tour"
2423,1835,"Scott Campbell",4.40991958255747,2.94899111368321,2430,-7,4.41704812973939,-0.0071285471819218,23,"MGT Logo 2"
2424,1835,"Youngwoo Nam",4.41458187315994,2.90667805817147,2427,-3,4.39820771868322,0.0163741544767193,17,"Korean Golf Tour"
2425,1835,"Lee Shih-hung",4.4199350838206,2.95249719292127,2428,-3,4.40152024430599,0.018414839514608,9,NA
2426,1220,"Nicolaj Norman  Hansen",4.42984477289462,3.13540397530326,2434,-8,4.44282531595539,-0.0129805430607748,34,"Nordic Golf League"
2427,1835,"Chun Liu",4.43278163381271,3.01359178510835,2429,-2,4.40528153137975,0.0275001024329642,22,"PGA Tour China"
2428,1835,"Jonathan Woo(Am)",4.44095121294406,2.86691139238443,2456,-28,4.53500055180194,-0.094049338857876,32,"Asian Development Tour"
2429,1835,"Thomas Grava",4.44896937322134,2.95889872959454,2431,-2,4.43327750785319,0.0156918653681535,21,"Alps Golf Tour"
2430,1835,"Taigen Tsumagari",4.45235434060593,3.20448573062199,2432,-2,4.43850969082629,0.0138446497796361,0,NA
2431,1835,"Patrick Rasmussen",4.45687158001115,3.03940491464469,2437,-6,4.4707277388576,-0.0138561588464512,37,"Nordic Golf League"
2432,1835,"Lucas Vacarisas",4.45849207785204,2.95480434089506,2433,-1,4.44139491535061,0.0170971625014325,21,"Alps Golf Tour"
2433,1835,"Arnold Villacencio",4.4621916970645,2.98341050478529,2435,-2,4.46391248628108,-0.00172078921658425,15,NA
2434,1835,"Sebastian Fernandez",4.47798591134337,3.29509126585729,2436,-2,4.46664450251802,0.0113414088253538,2,NA
2435,1835,"Jason Diab",4.48542451372494,3.0104047113923,2438,-3,4.47354063308792,0.0118838806370185,26,"Sunshine Tour"
2436,1835,"Rhodri Fieldhouse",4.50116902718075,2.92425899057582,2455,-19,4.53191892236478,-0.030749895184031,25,"EuroPro Tour"
2437,1835,"Fermin Noste",4.50193543533038,3.14209422148961,2440,-3,4.49170335251017,0.0102320828202149,8,NA
2438,1835,"Brendan Smith",4.50843119538099,3.60942234190864,2442,-4,4.49702049721216,0.0114106981688247,0,NA
2439,1835,"Alberto Campanile",4.50856485226705,2.87468897146738,2441,-2,4.4919162723036,0.0166485799634515,28,"Alps Golf Tour"
2440,1835,"Yeh Chang-Ting",4.51109674932447,2.94691526314424,2439,1,4.49036417706675,0.0207325722577192,16,NA
2441,1358,"Lorenzo Scotto",4.51270087340243,2.93929676051227,2445,-4,4.49820811508321,0.0144927583192196,31,"Alps Golf Tour"
2442,1835,"Nelson Da Silva Ramos",4.51535023210434,2.83313428712061,2446,-4,4.49839399124465,0.0169562408596926,30,"Alps Golf Tour"
2443,1835,"Richard Bridges",4.51952316937778,2.96798774744266,2451,-8,4.52007981143874,-0.000556642060961288,27,"ProGolf Tour"
2444,1835,"Mattias Eliasson",4.52039284350131,3.00083406220557,2410,34,4.3346696897896,0.185723153711709,36,"Nordic Golf League"
2445,1835,"Lam Zhi-qun",4.52752662516475,3.13061081564696,2447,-2,4.50953107516783,0.0179955499969244,0,NA
2446,1835,"Dwayne Basson",4.52991717867718,2.8989164123352,2450,-4,4.51916370042843,0.0107534782487493,55,"Sunshine Tour"
2447,1835,"Kevin Duncan",4.53109039708512,2.94341949155406,2457,-10,4.53578168720668,-0.00469129012156433,28,"ProGolf Tour"
2448,1835,"Pasavee Lertvilai",4.53836346143235,2.89332328624225,2449,-1,4.51306955812221,0.0252939033101427,25,"Asian Development Tour"
2449,1835,"Kevin Marques",4.54054284657459,2.89471370566699,2424,25,4.37605377635274,0.164489070221852,35,"Asian Development Tour"
2450,1835,"Robert Jonasson",4.5420429385901,2.91658993277491,2395,55,4.302004945619,0.240037992971099,29,"Nordic Golf League"
2451,1835,"Tenka Terada",4.54508233637625,3.11346157328887,2452,-1,4.5249445260497,0.0201378103265473,2,NA
2452,1835,"Fabian Becker",4.54808341369974,2.96418606927361,2468,-16,4.59589566152669,-0.0478122478269469,48,"ProGolf Tour"
2453,1835,"Shariffudin Ariffin",4.55127144010621,2.8469912582935,2458,-5,4.53655415882682,0.0147172812793919,44,"Asian Development Tour"
2454,1835,"Kunal Bhasin",4.55161850984467,3.15314829895592,2454,0,4.53082515944594,0.0207933503987281,4,NA
2455,1835,"Axel Boasson(Am)",4.55536587686345,3.22847553908806,2444,11,4.49818762764215,0.0571782492213027,32,"Nordic Golf League"
2456,1664,"Jordan Irawan",4.55999245080244,2.94876700816929,2460,-4,4.539217607047,0.0207748437554436,37,"Asian Development Tour"
2457,1835,"Somsak Kaopratum",4.56285902933791,3.00540294922401,2459,-2,4.53832218824269,0.0245368410952169,10,NA
2458,1835,"Amine Joudar",4.56966531130941,2.96047387956147,2462,-4,4.5668881558081,0.00277715550130786,39,"ProGolf Tour"
2459,1768,"Annop Tangkamolprasert",4.58128444503028,2.88749800326464,2461,-2,4.56644366060638,0.0148407844239049,42,"Asian Development Tour"
2460,1835,"Clement Batut",4.58537457769972,2.99877885865466,2465,-5,4.5826179085464,0.00275666915331918,23,"ProGolf Tour"
2461,1835,"Abel Tam",4.59026706533628,2.93711723231056,2463,-2,4.57082124958114,0.01944581575514,30,"Asian Development Tour"
2462,1835,"Manuel Garcia",4.59288785649387,3.30397156119356,2466,-4,4.58321608769961,0.00967176879426201,4,NA
2463,1698,"William Sjaichuddin",4.5945815476797,3.03873848059877,2464,-1,4.57148658772203,0.0230949599576649,13,NA
2464,1835,"Mervin Rocchi",4.61125527942645,2.83476584793212,2469,-5,4.5964322912971,0.0148229881293513,33,"Alps Golf Tour"
2465,1835,"Teboho Sefatsa",4.61145132307616,2.8938636859309,2472,-7,4.60352696672539,0.00792435635077293,46,"Sunshine Tour"
2466,1835,"Jake Ayres",4.61634952581139,2.97061003825671,2471,-5,4.60038530528714,0.0159642205242534,40,"Alps Golf Tour"
2467,1835,"Giorgio De filippi",4.61668602897783,3.08601174067406,2453,14,4.52628845057688,0.0903975784009452,30,"Nordic Golf League"
2468,1835,"Thomas Bosco-Cwiok",4.62467089146221,2.87573876438667,2475,-7,4.62612817365763,-0.00145728219542463,25,"ProGolf Tour"
2469,1835,"Jean Michel Hall",4.63800457534447,3.05748938393802,2474,-5,4.62577304974606,0.0122315255984118,21,"Alps Golf Tour"
2470,1835,"Adam Andersson",4.63820542335565,2.97959266449564,2476,-6,4.63548774051904,0.00271768283660645,24,"Nordic Golf League"
2471,1835,"Oscar Floren",4.64119096104194,3.07885055126559,2317,154,4.1087917208822,0.532399240159743,17,"Nordic Golf League"
2472,1835,"Lv Jia You",4.64307236134693,2.88514583662042,2473,-1,4.61880567476764,0.0242666865792929,22,"PGA Tour China"
2473,1835,"Jesus Osmar",4.65389527061605,3.25792615099453,2477,-4,4.64315585300159,0.0107394176144604,4,NA
2474,1835,"Ignacio Marino",4.65984368707694,2.99601153296159,2478,-4,4.64749994712977,0.012343739947168,38,"PGA Tour Latinoamerica"
2475,1835,"James Wilson",4.66331597437441,2.85984647570106,2485,-10,4.67877667172255,-0.0154606973481366,34,"EuroPro Tour"
2476,1835,"Shaifubari Muda",4.66694382817609,2.88851056525732,2479,-3,4.65124137506404,0.0157024531120546,41,"Asian Development Tour"
2477,1835,"James Bowen",4.66746760712058,2.93036711088162,2480,-3,4.65913453922073,0.00833306789985322,30,"Asian Development Tour"
2478,1835,"Shion Okawa",4.67131992352892,2.97877874018226,2481,-3,4.65945353558564,0.0118663879432832,24,"Asian Development Tour"
2479,1835,"Glenn Joyner",4.67521341843642,3.21868103013712,2488,-9,4.68799565045861,-0.012782232022186,4,NA
2480,1835,"Louis Capon",4.67747108831971,3.02622781681965,2482,-2,4.65986134778156,0.0176097405381519,21,"Alps Golf Tour"
2481,1354,"Christian Baech Christensen",4.67806575973139,3.0652018348233,2487,-6,4.68776615674043,-0.00970039700903946,44,"Nordic Golf League"
2482,1835,"Hamish Robertson",4.68121597570607,3.85415739941593,2484,-2,4.67564655101908,0.00556942468698551,0,NA
2483,1037,"Doeun An",4.68936709219269,3.15765302766534,2483,0,4.67459196394488,0.0147751282478055,20,"PGA Tour China"
2484,1835,"TI Mazibuko",4.69523066396951,2.88704871848102,2486,-2,4.68496504595612,0.0102656180133884,20,"Sunshine Tour"
2485,1835,"Phillip Mclean",4.69776441576203,2.94344190394819,2491,-6,4.7031813054732,-0.00541688971116994,41,"ProGolf Tour"
2486,1835,"Gary Gilligan",4.71021436614147,2.81255620535285,2489,-3,4.69616587705039,0.0140484890910839,33,"Alps Golf Tour"
2487,1835,"Thanatchan Puektes",4.71930256755727,2.91463822845328,2493,-6,4.71001807399285,0.00928449356442496,28,"Asian Development Tour"
2488,1835,"Matthew Ballard",4.72058061191315,3.19149827981835,2490,-2,4.70284082035267,0.0177397915604818,2,NA
2489,1835,"Charlie Lidyard",4.73139304304456,2.87878687143273,2500,-11,4.75929645007294,-0.027903407028381,21,"EuroPro Tour"
2490,1835,"Phillip Matsson(1992)",4.73158493706109,3.10178447648504,2492,-2,4.70856030898856,0.0230246280725313,13,NA
2491,1835,"Hayden Beard",4.74248533631421,2.97287075310458,2521,-30,4.88866787555598,-0.146182539241766,26,"AUS Logo2"
2492,1835,"Joowon Ko",4.75191742789627,3.011058810812,2495,-3,4.72351816617835,0.0283992617179178,26,"PGA Tour China"
2493,1835,"Rika Batibasaga",4.75195364802196,3.42826415357926,2496,-3,4.74368642845955,0.00826721956241272,0,NA
2494,1835,"Joshua Wirawan",4.75860974566121,2.96831878148465,2497,-3,4.75262287894763,0.00598686671358184,23,"Asian Development Tour"
2495,1418,"Sven Cremer",4.76107131136516,2.96911920695117,2501,-6,4.76357736489244,-0.00250605352727806,34,"ProGolf Tour"
2496,1835,"Mortiz Mayrhauser",4.7713802927055,2.91125236339738,2502,-6,4.77336827338349,-0.00198798067798478,30,"ProGolf Tour"
2497,1835,"Jakob Kollerup",4.78602383625645,3.0430852906532,2507,-10,4.80449273190623,-0.0184688956497778,38,"Nordic Golf League"
2498,1835,"Oscar Hallberg",4.78633604506085,2.85191634585642,2524,-26,4.91105290555504,-0.124716860494194,29,"Nordic Golf League"
2499,1835,"Kenneth De Silva",4.79585910376233,2.87081332604038,2504,-5,4.77535065570235,0.0205084480599771,40,"Asian Development Tour"
2500,1835,"Nabil Abdul",4.7967175105129,2.86911409299774,2503,-3,4.7750842845575,0.021633225955398,18,"Asian Development Tour"
2501,1835,"Lauri Ruuska(Am)",4.79928831511299,3.15177203202351,2494,7,4.71639040074745,0.0828979143655371,30,"European Challenge Tour"
2502,1835,"S. Sivachandran",4.80640377929121,2.88237849246865,2506,-4,4.80088289296716,0.00552088632404857,35,"Asian Development Tour"
2503,1835,"Chen Xiao-ma",4.81248859623956,3.02820645447871,2505,-2,4.79117162290612,0.0213169733334446,32,"PGA Tour China"
2504,1835,"Johannes Steiner",4.81338566238992,2.9074879914327,2510,-6,4.81626341350397,-0.00287775111405342,27,"ProGolf Tour"
2505,1835,"Filip Brattse",4.82190816571068,2.79390726503265,2528,-23,4.92604587211652,-0.104137706405841,44,"Nordic Golf League"
2506,1835,"Chiang Chen-chih",4.82949677217274,2.98460087661334,2509,-3,4.81159760456275,0.0178991676099916,8,NA
2507,1835,"Ahmed Marjane",4.83232974095407,3.08845583403418,2513,-6,4.83413960788294,-0.0018098669288733,37,"ProGolf Tour"
2508,1835,"Sebastian C. Hansson(1994)",4.83463482933016,3.0082617155277,2499,9,4.75788339958136,0.0767514297487955,28,"Nordic Golf League"
2509,1835,"Mathias Lynne Schjolberg",4.83468086460943,2.92005123492125,2498,11,4.75653930258717,0.0781415620222647,31,"Nordic Golf League"
2510,1835,"Daeho Kim",4.83743206419119,3.03853974100723,2508,2,4.81109376807906,0.0263382961121321,27,"PGA Tour China"
2511,1440,"Hendrik Beins",4.84463660850692,2.95143082284028,2518,-7,4.86646538312062,-0.0218287746137023,35,"EuroPro Tour"
2512,1835,"Jonas Carlson",4.84776982693516,2.95246622551864,2515,-3,4.85576859697326,-0.00799877003809879,29,"Nordic Golf League"
2513,1835,"Alexander Rosswag",4.85030836804893,2.95085669080726,2514,-1,4.85221729184935,-0.00190892380042129,22,"ProGolf Tour"
2514,1835,"Julien Grillon",4.8506476569824,2.92285275093606,2512,2,4.83167177144252,0.0189758855398816,20,"Alps Golf Tour"
2515,1835,"Marcus Lindstrom(1992)",4.85604913674374,2.95811865175843,2517,-2,4.86243828479527,-0.0063891480515279,36,"Nordic Golf League"
2516,1835,"Bennie van der Merwe",4.86081560125169,3.25434033269262,2516,0,4.85599989967201,0.00481570157967681,2,NA
2517,1835,"Lee Wei-lin",4.88825389323061,2.98739391266444,2519,-2,4.87380708652864,0.0144468067019723,7,NA
2518,1835,"Victor Bertran Crous",4.88926965520113,2.95309965348943,2522,-4,4.89170473295916,-0.00243507775802776,27,"Alps Golf Tour"
2519,1835,"Irfan Yusof",4.89647030560579,2.97042909741619,2520,-1,4.8799992993732,0.0164710062325915,41,"Asian Development Tour"
2520,1835,"Max Munther",4.89798373472787,2.9991134355732,2526,-6,4.91434028289844,-0.016356548170565,24,"Nordic Golf League"
2521,1835,"Blake McGrory",4.90434001362344,2.95037783252142,2523,-2,4.89434791069882,0.00999210292461949,12,NA
