"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
1505,"Piya Swangarunporn","8443",2.90049299436749,0.813312984182398,3.05668762133371,31.5809013274174,109,2.41159368665742,0.49532075549606,0,"THA",29,"Asian Development Tour","Asian Tour",2.70135120430906,0.687562945787183,0.704782758517689,3.66204240178736,2.94649982253097
1506,"Kouki Idoki","3767",2.90149907330499,1.6999853986727,3.22247360853979,5.27629855477744,88,0.849256646768777,0.108319677677812,0,"JPN",4,"None","Japan Golf Tour",2.24107000410864,0.897100636337101,0.421711986970081,2.46705183954154,2.73758758801158
1507,"Shunta Maeawakura","10775",2.90281702077595,1.92015167428432,3.35154700713758,4.12957680669797,56,1.18385168578076,0.102448856895313,0,"JPN",0,"None","Japan Golf Tour",1.89266953484389,0.957804531769768,0.26430135159268,2.66280464481051,2.74697740958967
1508,"Christophe Brazillier","10275",2.90663485420095,0.720398082679647,3.05100419514298,49.4918691925903,241,1.39272279779639,0.362059149259619,0,"FRA",46,"European Challenge Tour","European Challenge Tour",2.84084959777347,0.668948006161523,0.856460844282336,3.46369601682865,2.96473492934049
1509,"Tom Bond","17039",2.91067158127278,0.859970757964191,2.99721628670117,26.0255935301612,56,1.83823848291977,0.49876613042561,0,"AUS",40,"PGA Tour Australasia","PGA Tour Australasia",2.72650361458093,0.697487605645789,0.7358005071397,3.40671796862624,2.8711941356713
1510,"Dustin Risdon","8044",2.91127142222532,1.99160675096238,3.38937396999788,3.80875160169112,68,1.59103505601502,0.072870368865416,0,"CAN",0,"None","PGA Tour Canada",1.60525323162829,0.980901021985805,0.166661629023317,2.51634475766193,2.74250951830988
1511,"Daniel Bringolf","15766",2.9131632725978,0.885782638064191,2.79386231026512,22.7140343215633,59,2.94768477182773,0.422603528571504,0,"AUS",39,"Asian Development Tour","Asian Development Tour",2.57346726670631,0.706788460865902,0.582660254241602,2.14205282324864,2.64972748161466
1512,"Young Nam","5876",2.9171816372552,1.31080337986344,3.084062602789,8.66837558387118,92,1.72566938458302,0.142551787334265,0,"USA",2,"None","Asian Tour",2.32103927412558,0.805114081235087,0.426075628811372,3.34401775729476,2.79163690999748
1513,"Matt Hoffman","15429",2.91831663528231,1.10860970869657,2.93005785799941,12.3360887738964,68,1.63337694513484,0.240416954745153,0,"CAN",18,"PGA Tour Canada","PGA Tour Canada",2.52418023316485,0.759882732299696,0.564635628836821,2.36018981254478,2.71223589774337
1514,"Hiroo Okamo","6351",2.92406054319699,1.29427103381974,3.04993382804145,8.86794626839001,128,1.0766202428488,0.137285310999957,0,"JPN",8,"None","Japan Golf Tour",2.49480993682749,0.802581776491225,0.560619413562197,2.91335530474479,2.76169492276876
1515,"Khor Kheng-Hwai","12533",2.92601262801577,0.858529882510327,2.91460349793216,26.7507383997425,85,2.69682326126782,0.52875162788158,0,"MAS",25,"Asian Development Tour","Asian Development Tour",2.66469221844406,0.696636847767741,0.669699766601002,2.93699945699838,2.78528992943198
1516,"Oskar Henningsson","9399",2.92607680656962,1.09095396334316,3.02867388491776,12.6349798556179,138,1.21594006341234,0.217856815214418,0,"SWE",8,"None","European Tour",2.61303762323657,0.756049256965229,0.644539213949494,3.51131148844974,2.8253645695819
1517,"Jesus Osmar","9939",2.92756533980284,1.12809171281181,2.96568020779827,12.1088448429672,52,1.78153241622952,0.289180259219132,0,"USA",6,"None","PGA Tour Latinoamerica",2.50506950830578,0.762398404059439,0.549082317969932,2.67387742261517,2.74274829002074
1518,"Jon Mills","7372",2.92776866896382,1.01710344132837,2.99111794410148,14.4496789720273,149,0.990101945833782,0.188371321816211,0,"CAN",13,"None","Web.com Tour",2.68767293344406,0.74149489209965,0.711559698289406,3.31330943603885,2.81287880029763
1519,"Tarquin MacManus","15929",2.92869286427953,0.935934999704672,2.92325259476885,18.0159215466383,78,1.94284039856458,0.261884490473088,0,"AUS",18,"PGA Tour Canada","PGA Tour Australasia",2.62880874768068,0.722642088830244,0.644894961437903,2.89304168772778,2.7693738297945
1520,"Andrew Buckle","7052",2.9287337690367,0.986257333386107,3.03065128319019,15.0159264927671,188,0.798504226563749,0.121044347786803,0,"AUS",6,"None","Web.com Tour",2.7187669884509,0.73721973454619,0.741604753901899,3.7516522889274,2.86568380541966
1521,"Janne Mommo","7994",2.92924908552826,1.0012719463615,2.92767708552558,15.5802660373931,60,1.54334124120655,0.287982177228368,0,"FIN",17,"European Challenge Tour","European Challenge Tour",2.63892070420412,0.735119406151495,0.660453004037162,2.75951840091395,2.75113569395277
1522,"Pablo Acuna","12763",2.93600426839319,0.926811148670491,3.00494330552875,21.3533452611476,54,1.71968386712144,0.538721987591737,0,"GUA",20,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.72696186103834,0.71096764247005,0.741114605786006,3.44248072461366,2.85844457076609
1523,"Sunghan Chung","11124",2.93818873152942,1.25646121309485,3.01730962714638,9.63638029493421,58,1.59443418243548,0.236442697940764,0,"KOR",12,"None","Korean Golf Tour",2.44504466046559,0.791727205991868,0.513913304323501,2.66279500782846,2.74325766308205
1524,"Albert Pistorius","10791",2.93823290019136,1.12143206970122,2.9875290626823,11.6803122068157,95,1.77717367714261,0.145536756772104,0,"RSA",0,"None","Sunshine Tour",2.49544960581448,0.765982140469185,0.542596289707396,2.95677000166967,2.76906482651039
1525,"Atthaphon Sriboonkaew","7124",2.94092470952069,0.784468187307454,2.81579924552955,31.6144171734746,175,1.85386749262927,0.324950608640548,0,"THA",22,"Asian Tour","Asian Tour",2.78731995411697,0.686874177269149,0.799423907336873,2.5381453512879,2.70431785377151
1526,"Yuki Sato","14630",2.9412180679655,1.457647717812,3.13850984104162,7.1290019530128,51,1.09588542549953,0.153079100544849,0,"JPN",0,"None","Japan Golf Tour",2.40863062428605,0.837811485449774,0.509052024198714,3.25502452911137,2.7794796550924
1527,"Alvaro Jose Arizabaleta","15246",2.94224314167641,1.09802368429492,2.97695451214143,12.6051299680501,58,1.83792072057336,0.245882457323753,0,"COL",4,"None","PGA Tour Latinoamerica",2.52916888548859,0.757674559443621,0.567956126380148,2.92266843073407,2.76705658707708
1528,"Kookhyan Kim","13876",2.94281760391278,0.860960672677628,2.88647714355825,29.037810746827,48,2.10724988826227,0.658297495726462,0,"KOR",40,"PGA Tour China","Korean Golf Tour",2.76663274211356,0.691728814985562,0.777777869880104,2.77522669599221,2.75508566480004
1529,"Philip Golding","1365",2.94345977271839,2.34825085776487,3.62708489357633,2.59777608641564,66,1.22667893837536,0.0487436518974009,0,"ENG",0,"None","European Challenge Tour",1.34964292405916,1.1036543512887,0.144073196368796,3.39822778236031,2.76431957888667
1530,"Daniel Wuensche","13362",2.94396281034579,0.983903014471919,2.93234624507038,16.3512182654927,68,1.52068920008572,0.307809822787925,0,"GER",22,"European Challenge Tour","European Challenge Tour",2.67613340334185,0.730806993354197,0.69582680828368,2.84922618224825,2.76235214248499
1531,"Alan McLean","5690",2.94513045880639,0.754901450758741,2.95047323371452,37.718357438923,187,1.64408968560073,0.3436012174666,0,"SCO",48,"PGA Tour Canada","PGA Tour Canada",2.83544531232782,0.678678512760534,0.852248120865069,3.16406244936489,2.85226508279089
1532,"Senroku Isa","12289",2.9470761034534,0.924664476152884,2.89650380963765,23.9277062781869,61,2.87190670051557,0.717609356670543,0,"JPN",25,"Asian Development Tour","Japan Golf Tour",2.63929435381869,0.703938970488421,0.646798034506017,2.72065721117076,2.74494625189389
1533,"Major Manning","13759",2.94810392011278,2.53367515093068,3.74218444791124,2.1214227730843,51,0.651277762699273,0.0432852056582988,0,"USA",0,"None","Web.com Tour",1.54638126519776,1.18218322699263,0.231176310610405,2.97002042145684,2.75398523448205
1534,"Toru Morita","7378",2.95028435640502,1.61891251236234,3.1880190815437,5.8044692578694,59,1.15885046637498,0.115102106642221,0,"JPN",0,"None","Japan Golf Tour",2.27289904056547,0.877241652388389,0.432242422461931,2.67460195051548,2.74637723949267
1535,"Andrew Tschudin","3355",2.9539488464471,0.820565332267488,2.93104907459641,25.9947113971573,134,1.72710129456268,0.272181050534495,0,"AUS",26,"Korean Golf Tour","PGA Tour Australasia",2.77385960434674,0.697154355127277,0.7874268552251,3.09629141703188,2.8138445609474
1536,"Francisco Bide","16776",2.95475755073518,0.88301489065398,2.89107296813036,23.6169701586745,56,1.79142823882031,0.473177007635426,0,"ARG",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.76035520600719,0.703963130513533,0.774702917431528,2.76715893290749,2.75292346605157
1537,"Ed Stedman","6271",2.96035233300843,0.927488127682871,2.86683795856513,19.9580192020378,66,2.06452799623439,0.419242310749841,0,"AUS",28,"PGA Tour Australasia","PGA Tour Australasia",2.69013294708325,0.715343891330974,0.704063638789171,2.49750509529466,2.71266025400846
1538,"Johan du Buisson","12822",2.96047059950897,0.839111006421545,2.94151948439269,24.6398021978216,122,1.90206960640979,0.293983650393595,0,"RSA",21,"Sunshine Tour","Sunshine Tour",2.75514609392184,0.701276763464272,0.768182380654435,3.14271708611651,2.81929593976299
1539,"Tsai Chi-Huang","5889",2.962703599079,0.903482853560824,2.93817255601203,20.9392845106258,82,1.40556901395194,0.381144756949594,0,"TPE",24,"Asian Tour","Asian Tour",2.78025664034823,0.710896962822884,0.798381607301344,3.04742856452959,2.7958141394277
1540,"Jeff Inglis","7692",2.964491173271,0.854858987816618,2.85104423732514,26.090590060748,82,1.9266805561937,0.471322543105681,0,"ENG",33,"Sunshine Tour","Sunshine Tour",2.77900131595348,0.698062974135241,0.793370164876771,2.58704208976853,2.71986568678198
1541,"Ajeetesh Sandhu","13801",2.96789164404458,0.834108094095953,2.88496320966753,24.8089659446152,115,1.55639432629849,0.27932308617294,0,"IND",18,"Asian Tour","Asian Tour",2.79714272751352,0.699897908428569,0.813952614772155,2.81622981235022,2.76175241622033
1542,"Ake Nilsson","9493",2.96873684996932,0.854686938842453,2.94461711257055,22.5699012578121,136,1.43925901112975,0.241462073079487,0,"SWE",22,"European Challenge Tour","European Challenge Tour",2.78835619676355,0.70593463847053,0.805864725886881,3.16356652918375,2.81785027569163
1543,"Kalem Richardson","15897",2.97402610315803,0.830517439036508,3.05758555047812,27.8205428200425,83,1.732318204963,0.430229943976035,0,"AUS",34,"PGA Tour Australasia","PGA Tour Australasia",2.81901724263672,0.693177055169098,0.836748107810029,3.7388913310914,2.9426298071536
1544,"Inwoo Lee","6465",2.9763530254336,0.746355246545249,2.78940945964938,46.0945548923253,140,1.45230939555278,0.482554168844951,0,"KOR",56,"Korean Golf Tour","Korean Golf Tour",2.91577300746829,0.671364560747391,0.945283020862998,2.53228749641926,2.68770515115327
1545,"Jake Stirling","17677",2.97914634004514,0.936652018123086,2.97759646544463,21.4902927792208,37,2.85174377993602,0.602577329346936,0,"AUS",37,"Asian Development Tour","Asian Development Tour",2.64439124535041,0.710607538440511,0.655061127722813,3.23549051445533,2.82644011222143
1546,"Tyrone Ryan","15217",2.97961766189678,0.909561297475678,3.01348839538162,20.6690993552215,79,1.78826645924674,0.388130053216137,0,"RSA",21,"Sunshine Tour","Sunshine Tour",2.75367640217409,0.712597437750226,0.770184860584535,3.55699115360008,2.87294457921381
1547,"Alan Wagner","10871",2.98147991915244,0.723679974516943,3.06009632102688,54.9143522329526,170,1.65969947499489,0.467606700349352,0,"ARG",65,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.9234410985994,0.66611165539294,0.954018734527719,3.44090942107158,2.97329392903652
1548,"Martin Kim","17027",2.98662553204117,0.978014485700792,3.02414286743309,21.1874374727224,28,2.11035499190683,0.798479309504213,0,"ARG",26,"PGA Tour China","PGA Tour China",2.74939556081567,0.710705767406545,0.764990381444761,3.46753080832334,2.86163026060423
1549,"Matthew Ballard","7091",2.9882607285593,0.849876348242924,2.97666309633977,24.6970257039962,90,1.93767727232546,0.361327798148181,0,"AUS",30,"PGA Tour Australasia","PGA Tour Australasia",2.7879254200401,0.700598407927644,0.803940181607584,3.33124868366267,2.85275890705968
1550,"Pieter Zwart","15902",2.98914243756434,0.88921301573926,3.02913472985907,21.7335939205673,72,2.09596463658443,0.366474174956741,0,"NZL",26,"PGA Tour Australasia","PGA Tour Australasia",2.74186480857942,0.709321585740404,0.756458896202764,3.66651782781311,2.89567909552807
1551,"Doug Holloway","8423",2.99139115993454,1.15576611723179,2.98917222007227,11.2728221998425,73,1.76741531877048,0.221044089255436,0,"NZL",6,"None","PGA Tour Australasia",2.55561146707937,0.769657938497599,0.597626637445935,2.82496968134379,2.75669280905776
1552,"Federico Colombo","11120",2.99172673444742,0.757592051225439,2.94631566872543,33.9966910206277,239,1.31192927412699,0.243491376651646,0,"ITA",27,"European Challenge Tour","European Challenge Tour",2.8900240389259,0.683131782548299,0.916263342815387,3.17621410099412,2.84724960333599
1553,"Riekus Nortje","15179",2.99451709656288,0.758178262344912,3.04888583640881,41.3955601434863,116,1.89952208204336,0.455228948834342,0,"RSA",46,"Sunshine Tour","Sunshine Tour",2.89096722382662,0.676232160830812,0.91651884972588,3.51737256502111,2.9531120137851
1554,"Ferdinand Aunzo","12935",2.99535833462534,1.04332490456684,2.95334242017848,16.1322132912646,52,2.41749725137643,0.587340885158913,0,"PHI",20,"Asian Development Tour","Asian Tour",2.61862915303966,0.733928782484686,0.640036118977778,2.85498858455418,2.762915958609
1555,"Julio Santos","14456",2.99897473616548,0.80296984711318,2.91591105665159,31.8283073069557,87,1.78720509847001,0.442827895634082,0,"USA",31,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.86626153520643,0.687401433553466,0.889404895932929,2.99529250402227,2.80317261597106
1556,"Teboho Sefatsa","8439",3.00219834904679,0.775772281037956,2.85324815445876,36.0886216431708,124,1.75994416905501,0.425568284673557,0,"RSA",39,"Sunshine Tour","Sunshine Tour",2.88974583040735,0.681426345856572,0.915730601494663,2.73225218688962,2.74576080511313
1557,"Andrew Parr","9143",3.00228416153812,0.862759327268302,3.01275551885652,21.9396662803071,138,1.45655204232328,0.239266666021419,0,"CAN",16,"None","PGA Tour Canada",2.81999338381802,0.707437772347907,0.841072929578356,3.60248214083517,2.88657966451854
1558,"David McKendrick","15853",3.00366239187758,0.934258524130848,2.93157571302127,18.7878442603872,71,1.9654251541473,0.337871329045548,0,"AUS",14,"None","PGA Tour Australasia",2.732822272463,0.719775917633378,0.750338785699338,2.95453031922195,2.77872221916208
1559,"Fredrik Henge","6140",3.00800524027444,2.38839820946514,3.64643332778888,2.49035127308748,52,1.20026483018485,0.0587319270492287,1,"SWE",0,"None","European Tour",1.45830778487989,1.1188916655195,0.179020211505272,3.00305744259662,2.75536386109588
1560,"Andy Matthews","8651",3.01377338554369,1.82796378439038,3.30282897283366,4.56500332298999,63,1.55471169429426,0.098923530203698,0,"USA",0,"None","PGA Tour Canada",2.02181968708143,0.932231144084828,0.31327888009766,2.77251000626573,2.75085943420355
1561,"Guy Woodman","7406",3.01422265183695,0.985081777999294,2.88561925357964,18.10799131064,57,2.0718728435682,0.535051956068807,0,"ENG",16,"None","Asian Tour",2.73051043184203,0.722515562082186,0.748827439892884,2.4726599666285,2.71227070317166
1562,"Alessio Bruschi","9329",3.01930842927384,1.30233707069758,3.00390824180244,8.91310662925734,90,1.28207731374081,0.203869557387505,0,"ITA",8,"None","European Challenge Tour",2.58862379963445,0.800981451682255,0.641243611269635,2.15100210550706,2.7069139032218
1563,"Masaru Takahashi","15098",3.02210625607988,0.761285867924096,2.76526344931266,48.1888641260928,89,3.11241120871403,0.61058322715869,0,"JPN",67,"Asian Development Tour","Asian Development Tour",2.8606518577901,0.67160430211871,0.880227556455601,2.43982420564129,2.6584066226602
1564,"Jurrian Van der Vaart","13489",3.02433268724537,1.48171940460275,3.14330613534814,6.84443567694913,83,1.42362106667811,0.106026095068865,0,"NED",2,"None","European Challenge Tour",2.41011158814435,0.844483775244219,0.513534758083862,3.14452375726729,2.77216180381682
1565,"Donlaphatchai Niyomchon","16263",3.0254283571503,0.856867920293963,2.99033496552634,26.6051425083714,61,2.05349171037928,0.514119102183553,0,"THA",27,"Asian Tour","Asian Tour",2.84300999968694,0.696169049068169,0.864455547232085,3.36176441719623,2.86493988998383
1566,"Gerald Rosales","6440",3.02764126400304,0.955439295056286,2.74888982882897,19.4675291204417,79,2.26999076934271,0.519548832090425,0,"PHI",24,"Asian Development Tour","Asian Tour",2.74203333464345,0.71791580065053,0.759462397043113,1.55852871112164,2.57750480979215
1567,"Tom Whitehouse","7350",3.02808226662438,1.65994563088007,3.20639386887048,5.49193279152891,94,1.52282743014834,0.0735726933227859,0,"ENG",0,"None","European Challenge Tour",2.22381959430763,0.888522519808428,0.406184815460366,2.60239250852935,2.74327216018615
1568,"Jason Enloe","6940",3.03089379738574,2.88504086464922,3.98433798686188,1.40153637992612,54,0.672685154139084,0.0281543028277158,0,"USA",0,"None","Web.com Tour",1.08118389627416,1.38091095185954,0.173228719726488,2.58365868115659,2.74799716209
