"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2050,1502,"Mitchell Slorach","14370",3.70028753271841,0.587242484653398,2.81794452196272,2023,27,3.6281770793736,0.0721104533448114,49.4309871030117,54.0927768275312,143,3.00281464683329,0.470065354793906,0.0225,0,"SIN",63,"Asian Development Tour","Asian Development Tour",3.61442426463609,0.46096647300426,5.70535200432109e-06,2.77021328203493,2.75607648534611,2016-05-03
2051,1760,"Hamza Amin","15420",3.70366367083684,0.852695680830644,2.96766156079427,2030,21,3.65096874140898,0.0526949294278549,18.7183437424855,22.5745691645218,64,2.09802308303914,0.380616390998127,NA,0,"PAK",24,"Asian Tour","Asian Tour",3.5614901239283,0.530200034689678,0.000120679680879729,3.41094229113608,2.84252092609864,2016-05-03
2052,1760,"Michiel Bothma","2054",3.71377699792545,0.642340490110132,2.8638232182104,2051,1,3.71879268281998,-0.00501568489453019,35.3902102649927,39.6007617932708,163,2.05552084357595,0.401552589237346,NA,0,"RSA",40,"Sunshine Tour","Sunshine Tour",3.65911369597901,0.478729134429427,8.11854422500287e-06,2.92362074429237,2.79085687915486,2016-05-03
2053,1760,"Federico Colombo","11120",3.71974504324024,0.776605999121776,2.86072158147375,1971,82,3.50511620681337,0.214628836426872,22.5627080773862,26.4811658687476,142,2.66440801359273,0.370928693422943,NA,0,"ITA",24,"Alps Golf Tour","European Challenge Tour",3.5483075384864,0.517510170040538,9.0950905033088e-05,2.77006464955895,2.75329095608106,2016-05-03
2054,1760,"Wijoong Kim","11135",3.72812670355764,1.46229997137294,3.11841607445716,2028,26,3.64702793565026,0.0810987679073758,6.72865584929196,10.2666818521733,75,2.06853773633986,0.113027040565131,NA,0,"KOR",0,NA,"Korean Golf Tour",3.27847902605053,0.694942971492843,0.0115348251422897,2.82788727200953,2.7543052857582,2016-05-03
2055,1760,"Thomas Elissalde","17699",3.73892948016885,0.742368016721377,2.94060304999548,2033,22,3.65648524722471,0.0824442329441371,27.6346457934358,31.8846571810025,55,2.40965231229388,0.542805139007676,NA,0,"FRA",49,"Alps Golf Tour","European Challenge Tour",3.63992048793099,0.498415670958411,2.16378704133642e-05,3.24216117701978,2.84535340957707,2016-05-03
2056,1760,"Ronaldo Francisco","15251",3.74350945627242,1.33955126609099,3.09781761634541,2058,-2,3.73920502174365,0.00430443452876661,7.96050112445889,11.538016600732,78,1.64100088662264,0.194750242632098,NA,0,"BRA",4,NA,"PGA Tour Latinoamerica",3.4901658926429,0.657477703300559,0.00277177729826619,3.41758587511945,2.79321971739674,2016-05-03
2057,1720,"Riekus Nortje","15179",3.74473942858975,1.29463203950728,3.08784219298474,2055,2,3.73478986164771,0.00994956694203886,8.23691242568308,11.7751559621118,115,2.33981823315605,0.0928589123018796,0.0027,0,"RSA",0,NA,"Sunshine Tour",3.31747747296212,0.651833700999123,0.00590598817563128,3.5480009862419,2.8033368137022,2016-05-03
2058,1709,"Seongki Lee","18350",3.7449661333376,0.854222076095076,2.97891920567176,2040,18,3.68118158455711,0.0637845487804869,18.2736559958976,22.080233752981,64,2.88003662390776,0.335540689999027,0.0034,0,"KOR",24,"PGA Tour China","PGA Tour China",3.50486510303022,0.533543845376415,0.000203593286368207,3.50715025173808,2.85381574013318,2016-05-03
2059,1760,"Rodolfo Gonzalez","6588",3.74520020467005,1.15564866049399,2.98942607040281,2061,-2,3.74687260326654,-0.00167239859648705,10.5847548160837,14.2513314611621,52,2.01717945294909,0.314748235500481,NA,0,"ARG",12,NA,"PGA Tour Latinoamerica",3.49594452176122,0.606682970287544,0.00114593793972674,2.83325806076716,2.75701730206802,2016-05-03
2060,1760,"Iain Steel","6139",3.74615115721681,1.52479682763489,3.15650386052887,2045,15,3.6953981071317,0.0507530500851092,6.21063577195668,9.73461702943731,92,2.9055978624989,0.0772264172660237,NA,0,"MAS",0,NA,"Asian Development Tour",2.99268414971947,0.712756918748268,0.0392115786225736,3.01904981433057,2.7637856747527,2016-05-03
2061,1760,"Juan Antonio Bragulat","10063",3.75075956087221,1.05146921347951,3.02347330443854,2053,8,3.7230744769014,0.027685083970812,12.6921596840956,16.4213476592356,59,2.50153118419285,0.361148899548187,NA,0,"ESP",18,"Alps Golf Tour","European Challenge Tour",3.46797901977236,0.582391438843014,0.000838906219574493,3.6026377822742,2.83474925094924,2016-05-03
2062,1520,"Chris Robb","20297",3.75154017870527,0.914385752955245,2.84482434219594,2073,-11,3.78911911101786,-0.0375789323125879,20.4102335143215,24.7534738437938,25,3.00700531551169,0.826291702033262,0.0212,0,"SCO",25,"ProGolf Tour","ProGolf Tour",3.54302721979053,0.528127617098393,0.000130841520391041,2.37759556303068,2.69386789444899,2016-05-03
2063,1760,"Anders Larson","20216",3.75527967578676,1.0428115917475,2.98830373734385,NA,NA,NA,NA,14.8621476383026,18.9119221729378,21,2.796820334026,0.739831884347975,NA,0,"SWE",21,"Nordic Golf League","Nordic Golf League",3.49130535930883,0.56444971418083,0.000488273828289754,3.19079439510373,2.80044696624312,2016-05-03
2064,1760,"Wu Tu xuan","14954",3.76268629936819,0.880405229506571,2.9477613803934,2047,17,3.70314534872161,0.0595409506465829,18.5229374070293,22.4743758395233,46,2.73980387458056,0.48743719484002,NA,0,"CHN",28,"European Tour","PGA Tour China",3.5549202642986,0.531820815471732,0.000133089347961192,3.20569309833666,2.81321591556644,2016-05-03
2065,1760,"Yuji Igarashi","5834",3.76766954242111,0.978346428703487,2.94572799348673,2041,24,3.68558099358024,0.0820885488408738,13.1425695668179,16.7152822072525,160,1.12570444026196,0.110652091381239,NA,0,"JPN",0,NA,"Japan Golf Tour",3.70128517069682,0.574057626566946,0.000147925333216291,3.02803736295274,2.77851609263911,2016-05-03
2066,1760,"Shion Okawa","18365",3.76841501123295,1.05368519416038,3.02294732259456,2042,24,3.68645925629888,0.0819557549340706,12.8951060041315,16.6682381613773,32,1.15081142933599,0.423621422202066,NA,0,"JPN",28,"Japan Golf Tour","Japan Golf Tour",3.73761118487499,0.57653905700384,0.000122433259501406,3.5768248159131,2.8333651418038,2016-05-03
2067,1464,"Andrew Cooley","19961",3.77004818639997,0.960569637343793,2.99803327232673,1832,235,3.22660310194387,0.543445084456098,17.1283748150843,21.2094370455148,26,3.04969743041796,0.678479116324232,0.0251,0,"ENG",26,"Alps Golf Tour","Alps Golf Tour",3.50816358614458,0.549643024867622,0.000304175595616263,3.44413753679004,2.83998406224249,2016-05-03
2068,1760,"Hsu Mong-Nan","6477",3.77463268798928,0.915546432937967,2.87036542995846,2054,14,3.7261041450899,0.048528542899378,15.6018549031772,19.3084811053626,96,2.50500823202411,0.264873892838636,NA,0,"TPE",16,NA,"Asian Tour",3.54796320551462,0.551045965102678,0.000238084291769353,2.50252278348711,2.72043607361673,2016-05-03
2069,1760,"Omar Tejeira","17174",3.78599842433895,0.749469912622553,3.03122826813199,2071,-2,3.78498331654573,0.00101510779321634,25.9256787720166,30.0550721618636,66,1.94055275110316,0.485536672255815,NA,0,"PAN",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.72935189554877,0.500870224318037,1.05773738533851e-05,3.76710709410514,2.93711417272056,2016-05-03
2070,937,"Robin Kind","14986",3.78789880144582,0.865129883346574,2.96929736671936,2080,-10,3.80005953228807,-0.0121607308422473,17.7520639535554,21.5404436307682,77,1.79969019248511,0.324897068833567,0.094,0,"NED",13,NA,"European Challenge Tour",3.68828358894701,0.536411512299585,5.42328249018787e-05,3.42655514414956,2.84047128782308,2016-05-03
2071,1760,"Lean Boezaart","15862",3.78852784290661,0.804800237152033,2.95793610834796,2070,1,3.78283402750123,0.00569381540538227,22.5460457034825,26.6220265769458,65,2.5040528001092,0.510937377701147,NA,0,"RSA",30,"Sunshine Tour","Sunshine Tour",3.6550931318926,0.513239569360766,3.2646884018312e-05,3.33777224879833,2.84634548137584,2016-05-03
2072,1760,"Brody Ninyette","16007",3.79008707671789,0.888455720311985,2.97031485163901,2049,23,3.70850761415543,0.0815794625624591,16.4382243949906,20.1525524696998,108,2.00865407248145,0.260767914537665,NA,0,"AUS",13,NA,"PGA Tour Australasia",3.6458992244611,0.545192275820204,9.86700542347907e-05,3.42427953364076,2.83432827155081,2016-05-03
2073,1760,"James Busby","13316",3.79194206608883,1.11885326661496,3.0068690256089,2065,8,3.780839131326,0.0111029347628349,11.7297401956471,15.5027759658929,92,0.885061114129343,0.46554444632476,NA,0,"ENG",12,NA,"European Challenge Tour",3.81712228984971,0.588758614371139,9.75817264519663e-05,3.19248135836981,2.79095480166757,2016-05-03
2074,1721,"Ye Jian-feng(Am)","9765",3.79273039858953,0.714879054327624,2.87478235305324,2059,15,3.740967366853,0.0517630317365252,24.3187682920154,28.2107861977373,92,3.03869470107706,0.322399474360431,0.0026,0,"CHN",29,"European Tour","Asian Development Tour",3.60739052207973,0.462224938610038,6.49945036811136e-06,2.9475234545421,2.78447867923422,2016-05-03
2075,1420,"Bryce Bibby","18152",3.79303204745955,0.703112664879046,3.08272473464303,2076,-1,3.79292646803484,0.000105579424712232,30.1325200154449,34.3648275195858,74,2.47405388969817,0.486057922646709,0.0282,0,"RSA",37,"Sunshine Tour","Sunshine Tour",3.70320889263632,0.490006661462934,8.61390672952079e-06,3.96120066295114,3.00147036801409,2016-05-03
2076,1760,"Christian Larsson","20153",3.79436654976945,1.13844416351185,3.02876816115642,NA,NA,NA,NA,11.8882280063174,15.739331527472,21,2.7330565722452,0.590674272007586,NA,0,"SWE",21,"Nordic Golf League","Nordic Golf League",3.47361222472406,0.596046923888288,0.00106575242123567,3.35483498179622,2.80666732275142,2016-05-03
2077,1760,"Javier Ballesteros","17325",3.79674325492648,1.15830037000344,3.07405864983901,2075,2,3.79186200837657,0.00488124654990862,10.8408856686123,14.562881708203,29,1.59438189575842,0.409553326871529,NA,0,"ESP",21,"European Challenge Tour","European Challenge Tour",3.66656506257848,0.602129772582849,0.000370913615083797,3.88161709499708,2.84748605536531,2016-05-03
2078,1760,"Alfredo Adrian","12947",3.8005433998541,0.765703684094774,2.87612781196501,2082,-4,3.80260831401468,-0.00206491416058441,21.8369103319697,25.6331839638477,114,1.97154679413224,0.27135123730785,NA,0,"VEN",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.70440762836485,0.515798063945555,2.34551461299564e-05,2.88992159964774,2.77232917578745,2016-05-03
2079,1760,"Sven Puymbroeck","15938",3.8013369695566,1.15265196163928,2.99710405191612,2056,23,3.73728487489751,0.0640520946590906,10.5787970683821,14.2362741078504,62,2.24461603423728,0.297722015934984,NA,0,"NZL",10,NA,"PGA Tour Australasia",3.52347883012415,0.606680127945091,0.00097582340071681,2.94694930403976,2.76659107085618,2016-05-03
2080,1760,"Nobuhito Sato","4186",3.80549670202803,2.8144482708902,3.93109064845983,2057,23,3.73872673193466,0.066769970093373,1.52351132139446,5.02617500419691,54,1.31267425241845,0.0349676797939456,NA,0,"JPN",0,NA,"Japan Golf Tour",2.95255262396184,1.24267670156355,0.249989365100145,2.33037685318957,2.74451354831626,2016-05-03
2081,1760,"Francis McGuirk","15581",3.80688568083486,2.05974156651699,3.45319807610152,2081,0,3.80237131253457,0.00451436830028618,3.48930313398297,7.00282660956681,78,1.86653053507273,0.0775139050094385,NA,0,"ENG",2,NA,"European Challenge Tour",3.12402129494071,0.878322444354244,0.068332481380266,3.48517508466162,2.77164962286963,2016-05-03
2082,1760,"Peter Gustafsson","6525",3.80862028355247,1.63568802217981,3.21083686883106,2077,5,3.79315509947913,0.0154651840733426,5.48460690910818,9.0076701280405,91,1.70733744681285,0.0841016295772101,NA,0,"SWE",0,NA,"Asian Tour",3.4373919368667,0.741442378940204,0.00982374301109384,3.03490164512976,2.76296907191201,2016-05-03
2083,1760,"Hoonheui Lee","17445",3.809806870433,0.861219372724231,2.93436954002967,2060,23,3.74283742518253,0.066969445250471,17.3995746241764,21.1273593150207,78,2.67384312568433,0.261827884605652,NA,0,"KOR",20,"Korean Golf Tour","PGA Tour China",3.59401958048234,0.53877497195222,0.000121081248425104,3.16960079045538,2.80514273959426,2016-05-03
2084,1760,"Tim Stewart","11845",3.8144678029356,1.3971032247391,3.08218787934741,2063,21,3.75810186036139,0.0563659425742098,7.27739446208802,10.8190421165945,92,2.63381643719923,0.114457598041277,NA,0,"AUS",0,NA,"Asian Tour",3.28298304914072,0.676324789626224,0.00926108315330603,2.70563484119541,2.74735958749845,2016-05-03
2085,1760,"Santiago Gavino(Am)","13201",3.81942036635355,0.727387879561139,2.9314687235494,2087,-2,3.81488633820433,0.00453402814922432,28.689329799828,32.953456663163,68,1.96698901139012,0.532690633532768,NA,0,"MEX",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.77931785480105,0.493160893050235,4.75765326842044e-06,3.19971702724485,2.83979149759554,2016-05-03
2086,1760,"Tawan Phongphun(Am)","16429",3.82557333206896,0.822767020280736,2.75574040704968,2078,8,3.79319143269914,0.0323818993698159,24.2706383222825,28.6430878626631,50,2.82902179925788,0.718934153107578,NA,0,"THA",28,"Asian Development Tour","Asian Development Tour",3.68552361584921,0.506444604903239,1.95478154074753e-05,2.0616949638461,2.63004935721456,2016-05-03
2087,1160,"Erwan Vielledent","19407",3.82707920553316,0.700951135839957,2.95120155505912,2121,-34,3.93802805647666,-0.110948850943502,31.6363479302466,35.9927533404242,62,3.28531073336237,0.541405987863004,0.0528,0,"FRA",54,"Alps Golf Tour","Asian Development Tour",3.67814068686732,0.486327040691231,9.3602793531746e-06,3.29114524101986,2.86675044671629,2016-05-03
2088,1760,"Benjamin Weilguni","12436",3.82743720719181,0.957673056953659,3.01810923386049,2099,-11,3.8567930457814,-0.0293558385895931,17.5785644563033,21.7202210269177,26,2.76429100712588,0.73004433576973,NA,0,"AUT",24,"ProGolf Tour","ProGolf Tour",3.63115399801046,0.541887355658932,0.000100088796256991,3.59576683325861,2.86214004959557,2016-05-03
2089,1760,"Thomas Levet","2141",3.83498909569758,0.768456612973785,3.04704897147089,2088,1,3.82209662654605,0.0128924691515269,20.7801553250524,24.4828354227435,179,0.567649345422628,0.195070820713962,NA,1,"FRA",21,"European Tour","European Tour",3.88067633282459,0.518808570922274,5.50947194844042e-06,4.0473892591983,2.9485558954374,2016-05-03
2090,1760,"Kevin Rundle","19427",3.83509850905981,0.737045925229957,3.0635819366476,2095,-5,3.83392343918857,0.00117506987124116,29.7208198381164,34.1511398909794,51,2.38049748209832,0.626039293619906,NA,0,"RSA",39,"Sunshine Tour","Sunshine Tour",3.768313484656,0.490852136479436,4.77812895301009e-06,3.83878526034156,2.97360010536981,2016-05-03
2091,1760,"Chris Thorn","16011",3.83874873972894,0.87898518050397,2.92658743915924,2193,-102,4.22797532805715,-0.389226588328212,18.7661541405987,22.7418996531979,55,2.12690047848244,0.507025050561627,NA,0,"AUS",18,"PGA Tour Australasia","PGA Tour Australasia",3.73197266699916,0.530886471889999,3.16998501400103e-05,3.04559314779596,2.79146898451318,2016-05-03
2092,1760,"Chanhsavang Keoninh","21224",3.84075929880029,0.892814801538888,2.89900469050984,2156,-64,4.02335028289302,-0.182590984092732,22.2915722239537,26.790248116288,25,3.11099950776956,0.896012073353209,NA,0,"USA",25,"Asian Development Tour","Asian Development Tour",3.65905170462314,0.51441505506863,3.29044335407688e-05,2.79988074639648,2.7580989695352,2016-05-03
2093,1760,"Matthew Smith","17021",3.84128672586771,0.998293956539925,3.04755249632248,2085,8,3.81184356466968,0.0294431611980315,13.502751979445,17.1943308393027,56,1.85275918770884,0.283762688005096,NA,0,"AUS",18,"PGA Tour Canada","PGA Tour Canada",3.70205177589702,0.570250420819718,0.000132801328261056,3.98153945012731,2.87940712546476,2016-05-03
2094,1760,"Jinyeo Kong","14644",3.84868449001791,0.98657381289301,2.94271587394859,2064,30,3.76081035773815,0.0878741322797589,14.301141878656,18.073077365145,42,2.24295754542506,0.380298984229844,NA,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",3.66835866290406,0.563754428419802,0.000141535222083992,2.95260222304777,2.77240848839105,2016-05-03
2095,1760,"Paul Shields","18682",3.85526465333945,0.916236248609581,2.90817471305273,2147,-52,3.99585373987371,-0.140589086534264,18.1643391402449,22.2176758987939,32,2.04861501868646,0.609256141141916,NA,0,"SCO",30,"European Challenge Tour","EuroPro Tour",3.76695326003044,0.536408454400547,2.87337027189739e-05,2.82383053860627,2.76007088647614,2016-05-03
2096,1760,"Seongho Lee(1986)","12657",3.85923436462578,1.65774663585044,3.24448151974943,2066,30,3.78112039498248,0.0781139696433022,5.32735192797418,8.84196390405195,120,1.45958280647454,0.0548564325215393,NA,0,"KOR",0,NA,"Japan Golf Tour",3.60079795865707,0.750250861242103,0.00561492849159327,3.6309441345131,2.7890027650259,2016-05-03
2097,1760,"Michael Moore","6719",3.86365549673923,0.615082369840806,2.7734942403949,2086,11,3.81371951698632,0.0499359797529069,36.4908154661917,40.5468937123275,181,2.62782757414773,0.304777100227284,NA,0,"AUS",40,"PGA Tour Australasia","Asian Development Tour",3.78019219653401,0.4761107150465,2.1279132671639e-06,2.56081895769148,2.70443043538093,2016-05-03
2098,1760,"Albert Eckhardt","16405",3.86377289338649,0.887761748931236,2.93948160966966,2094,4,3.83155339562341,0.032219497763077,19.2138325422249,23.2814632522217,40,2.4548401488248,0.590856310160223,NA,0,"FIN",32,"Nordic Golf League","European Challenge Tour",3.72914479818586,0.531119555407665,3.27073752176454e-05,3.11476373957492,2.80221897979453,2016-05-03
2099,1760,"Olivier Rozner","15511",3.86585199242899,0.919904596363381,2.89030021814143,2108,-9,3.89690224243976,-0.031050250010769,17.912511022291,21.9441702749134,49,2.75233917796095,0.593617781405269,NA,0,"FRA",23,"ProGolf Tour","European Challenge Tour",3.67703497020995,0.539649796799658,6.56491683210617e-05,2.67581380059232,2.74000198623613,2016-05-03
2100,1731,"Cassius Casas","3893",3.86614859237461,1.00018452782791,2.95298417222621,2091,9,3.82589132762555,0.0402572647490573,13.9400216051403,17.7042900520433,53,2.67724928227247,0.379150699171847,0.0017,0,"PHI",11,NA,"Asian Development Tour",3.61444238872459,0.566390736230848,0.000222004144719816,3.01308872819037,2.7784431669034,2016-05-03
2101,1505,"Nicolas Thommen","12374",3.86801158262971,0.796258220467182,2.99061234400692,2109,-8,3.89862041070238,-0.030608828072666,25.3325407254439,29.6663916177366,51,2.73170319187694,0.658323933102531,0.0222,0,"SUI",29,"ProGolf Tour","European Challenge Tour",3.75046103326812,0.506294367827703,1.08489901409516e-05,3.48489153463305,2.88266110364451,2016-05-03
