"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
1428,"Mike Heinen","5140",3.15966584065517,1.03860688033883,2.93725107842781,12.8011651095079,123,0.65258996328958,0.182209485036284,0,"USA",8,"None","Web.com Tour",3.0070264103539,0.659312967522675,0.000508964873071072,2.72501093961554,2.74749697831284
1429,"Takenori Hiraishi","704",3.16588969954545,0.878647891943272,2.88671369314996,19.950838474552,63,1.09423401013841,0.423459845480987,0,"JPN",23,"Japan Golf Tour","Japan Golf Tour",3.05397723752286,0.6189005832964,0.000157568743742601,2.74827054081165,2.74974432051475
1430,"Chris Williams","457",3.16948778080582,1.05648665310305,2.94769024553868,12.6414236050265,88,1.81373814008124,0.232442734424145,0,"RSA",16,"None","Sunshine Tour",2.8265610688838,0.663141478945795,0.00145361220026155,2.76874437688203,2.75185641621415
1431,"Nozomi Kawahara","2112",3.17566376121365,1.74822617572383,3.26041982238964,4.90029825310546,80,1.13703038780118,0.0927268903029055,0,"JPN",0,"None","Japan Golf Tour",2.54041243998621,0.825341549675468,0.0270087174690936,2.80133046748607,2.75209786467438
1432,"Varut Chomchalam","8380",3.17876963753652,0.720219547562666,2.84819508738013,37.7951778471179,90,1.69838892848937,0.541957273154263,0,"THA",38,"Asian Tour","Asian Tour",3.10587873241376,0.580186781984441,3.78163682231262e-05,2.77276222496954,2.75563042861065
1433,"Magnus Persson","315",3.18171312407182,2.46102250257768,3.6919176529698,2.28221831968154,63,1.45479917324971,0.0411517462533105,0,"SWE",0,"None","European Challenge Tour",1.53178637181683,1.0647887249684,0.443173926729567,2.85390139764984,2.75202183823391
1434,"Scott Gump","2041",3.1817357977094,2.38425961548439,3.63425966609687,2.48192411924199,65,0.518512671899524,0.0553546195879276,0,"USA",0,"None","Web.com Tour",2.42318900604862,1.03011348710537,0.0973170869716891,2.41089264958208,2.74283601525661
1435,"Rob Harris","12407",3.18282222375248,0.920841134074907,2.94732260374614,16.9561517760979,79,1.54075336167533,0.298910774001708,0,"ENG",12,"None","European Challenge Tour",2.97490371552272,0.63204873490889,0.000350078442102775,3.13738966258214,2.79977894419337
1436,"Callie Swart","5760",3.1857304793668,1.08748617617352,2.95751645050771,12.397099947488,61,2.05906337046064,0.332436633204529,0,"RSA",13,"None","Sunshine Tour",2.80371321463532,0.666150545318254,0.00171790499130897,2.75332069879487,2.75032313949746
1437,"Peter Laws","8138",3.18734355959039,0.8557172670347,2.96663636585194,21.5976484851933,68,1.84489956438369,0.45368506718522,0,"CAN",24,"PGA Tour Canada","PGA Tour Canada",3.00786116157396,0.613621138803501,0.000186833043322671,3.32264728114688,2.84054207609989
1438,"Hoyt McGarity","12008",3.19056609184545,0.744762675481567,2.89269463696919,28.7793115266351,146,1.91398034105601,0.335357022332443,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",3.05001578953354,0.595138784748475,8.74364169508181e-05,2.97569769599227,2.79517634863345
1439,"Yoichi Shimizu","9034",3.19506535620619,1.01051217396799,2.87380754934237,14.4630912671359,82,1.10285981135965,0.366954575457562,0,"JPN",18,"Japan Golf Tour","Japan Golf Tour",3.02443841581783,0.648004668293589,0.000365910686186138,2.21547733414217,2.69028529656609
1440,"Richard Moir","7654",3.19827963978247,0.701650546846328,2.91485102301668,35.4856906780764,165,1.58563728930425,0.370388506927858,0,"AUS",30,"Asian Tour","Asian Tour",3.11606316905848,0.582816396461613,3.80000552930169e-05,3.08561978034368,2.82914174202913
1441,"Boyd Summerhays","7609",3.20632144922178,2.7096180349271,3.85946228629179,1.72595855551011,57,0.882412169952584,0.0320238956366826,0,"USA",0,"None","Web.com Tour",1.73683255939183,1.18536178779521,0.388784183723669,2.63830677585502,2.74834845754799
1442,"Masashi Ozaki","392",3.21101622668213,0.665553662818081,2.92786133935758,48.9318719168017,160,0.862013280825604,0.47857568885033,0,"JPN",48,"Japan Golf Tour","Japan Golf Tour",3.21643051591189,0.570788999131194,1.17619201600405e-05,3.08908137251224,2.85121208338036
1443,"Prinavin Nelson","9959",3.21338268228539,0.868320872305886,2.79954626370393,20.6671205250423,70,1.73068028470006,0.437714930841687,0,"RSA",26,"Sunshine Tour","Sunshine Tour",3.04190876524654,0.616465078333616,0.000160535149450008,2.16892275347741,2.66148044241106
1444,"Elliot Gealy","8141",3.21949229118388,2.60090467551916,3.78304752633413,1.95400383278458,69,0.908904266688896,0.0302896579919852,0,"USA",0,"None","Web.com Tour",1.91819096517034,1.12844448196323,0.286419540146934,2.57844065928169,2.74713367992264
1445,"Tyler Williamson","6985",3.21995386181566,1.89019256171212,3.34010984733506,4.19698189261621,61,0.892707988324606,0.0857945399303796,0,"USA",0,"None","Web.com Tour",2.63055938587788,0.862829361342506,0.0264329875113088,2.85839392002882,2.75381660099448
1446,"Matt Daniel","6752",3.22923302548315,0.801089272234722,2.93512767840765,24.9350432588979,114,1.96521342432871,0.416669571960183,0,"CAN",28,"PGA Tour Canada","PGA Tour Canada",3.06996024414098,0.60419529821972,9.72903675655964e-05,3.16355225768681,2.82369092969912
1447,"Jonathan Lomas","4570",3.23284816657556,1.6241159529066,3.18233945957056,5.73255104269534,63,0.793756581817556,0.195940023574277,1,"ENG",4,"None","European Tour",2.86031580389577,0.788346918185673,0.00650935203133493,2.46990926073584,2.73670089842755
1448,"Warren Pineo","12286",3.23418116666619,1.44979614256749,3.11747560594463,6.95896288218776,68,1.95263167912303,0.12212471072922,0,"USA",0,"None","PGA Tour Canada",2.58305363745035,0.751956720409662,0.012994771822959,2.92254084194772,2.75984515845658
1449,"Kalle Brink","6147",3.23701925910419,1.122068429972,2.91079834543934,11.9042524709185,52,1.25221763106767,0.392653247449075,0,"SWE",10,"None","European Challenge Tour",3.0092858867431,0.66891598212043,0.000604762332973594,2.06597417585559,2.68583496259033
1450,"Zoran Zorkic","4431",3.23740963946737,1.33469169959631,3.11862225070409,8.04726316003042,99,0.822924028466805,0.119771008341062,0,"USA",0,"None","Web.com Tour",2.96420411184401,0.724143774883758,0.00189854125312717,3.79865350358343,2.81858170178112
1451,"Des Terblanche","3603",3.2386806911517,0.891597581950131,2.99774967941457,19.7930071653941,74,1.73014781460765,0.472315992927574,0,"RSA",25,"Sunshine Tour","Sunshine Tour",3.06590334906335,0.619748716892912,0.000148898582143321,3.51334507718567,2.86208960242177
1452,"PH McIntyre","12839",3.24014363723274,0.988732723126273,2.88020831691651,15.1957481907995,56,2.00860518092375,0.379052897433912,0,"RSA",22,"Sunshine Tour","Sunshine Tour",2.95572032545897,0.644094784877295,0.000504293554088227,2.36600024206465,2.7051816114735
1453,"Blaine McCallister","572",3.24461197859296,2.01897157130784,3.41730097521675,3.68014631852744,55,0.519143491858931,0.125781234318799,1,"USA",2,"None","Web.com Tour",2.80466615658248,0.898891870003978,0.02010269636488,2.97954714472084,2.75711801515062
1454,"Doug Batty","11876",3.24701010208088,1.72945333137173,3.24309715553389,4.99903301110094,78,1.71788116360348,0.0883594905041747,0,"NZL",2,"None","PGA Tour Canada",2.43936285707976,0.820472378838743,0.035609792235752,2.59343772658022,2.74347778099973
1455,"Nicola Maestroni","10296",3.24951094611699,1.55565926485066,3.14931449390849,6.11626958233337,72,1.52899481011971,0.114355908441248,0,"ITA",0,"None","European Challenge Tour",2.6569059120495,0.775663516835151,0.0123073242684842,2.51765902021177,2.73826697625093
1456,"Tatsuhiko Ichihara","6004",3.24996675010275,1.05871285055296,2.95926194655483,12.1319913111725,148,1.15286825764457,0.123775760261776,0,"JPN",6,"None","Japan Golf Tour",3.02136471819583,0.667303115292654,0.000548541165925746,2.89037936337097,2.7633961656631
1457,"Choengchai Panpumpo","11992",3.25244786615772,0.779654079416512,2.97446737236886,25.7283549372128,121,1.79726360932025,0.359450568423405,0,"THA",17,"Asian Tour","Asian Tour",3.11493121300379,0.600559343659897,6.44955154404133e-05,3.40894174844206,2.87046958975985
1458,"Yoshiaki Kimura","7275",3.25543426403518,1.68235179247161,3.2115076589736,5.37740707222646,52,1.09963330679887,0.209948704959751,0,"JPN",4,"None","Japan Golf Tour",2.75639190350159,0.803684323027551,0.0110941307450265,2.42750794269312,2.73559388250772
1459,"Pornsakon Tipsanit","8504",3.25780882949536,0.670777464026592,2.76543001117822,48.0141880728002,154,1.68477653109956,0.496321700468912,0,"THA",44,"Asian Tour","Asian Tour",3.21421929411711,0.570674518331119,1.19247496739816e-05,2.52200253647409,2.68284564231326
1460,"Shawn Jasper","12346",3.2641971353004,1.51281139721462,3.17390889040259,6.44671643773832,68,2.00203062776833,0.122333060944401,0,"USA",0,"None","PGA Tour Canada",2.56157570587353,0.76656014265842,0.016014981024866,3.50691522555599,2.79017908404356
1461,"Robbie Greenwell","14102",3.27223218526296,0.935096363156095,2.86884439591874,19.2425374193405,32,1.94784292162777,0.630600050165688,0,"CAN",28,"PGA Tour Canada","PGA Tour Canada",3.08310206694953,0.623101063732367,0.00014464070097562,2.48608090143276,2.71216941941439
1462,"Lien Lu-Sen","11582",3.28104016926624,0.734254009518835,2.89056327634934,35.0577514049354,105,1.65146682582917,0.533779724661553,0,"TPE",33,"Asian Tour","Asian Tour",3.21558893111587,0.583606979469959,1.83339947826606e-05,2.94583072212092,2.79575161702269
1463,"Lin Chie-Hsiang","808",3.3061345741618,0.843939724170697,2.80868047512232,24.7360383873913,66,1.70117529107506,0.624992969896808,0,"IND",29,"Asian Tour","Asian Tour",3.20141861133278,0.603129036662403,3.75430091077922e-05,2.34829353540384,2.67889002262132
1464,"Ivo Giner","5993",3.30922552681121,1.01008931453954,3.01218638527774,14.4908845302727,64,1.4263505790046,0.37118770619025,0,"ESP",12,"None","European Challenge Tour",3.11848300694407,0.647090143318798,0.000204094435879146,3.53439007845497,2.83777842621752
1465,"Paolo Terreni","6861",3.3107888975283,1.35605772057563,3.11623809738123,7.80944024446624,114,1.05995750106745,0.110223817480653,1,"ITA",2,"None","European Challenge Tour",2.99895097557074,0.729636197279409,0.0017486277379966,3.62619104791779,2.80571690268948
1466,"Richard Swift","8361",3.31126710514974,2.85522075774764,3.96503111358324,1.44841433383185,54,0.959861993915249,0.0272481831190139,0,"AUS",0,"None","Web.com Tour",1.70561535185001,1.27224859518639,0.436315572655779,2.84771441453254,2.75121539618586
1467,"Alex Quiroz","7310",3.31748029383469,0.886755092420144,2.817085306298,18.7037410107429,96,1.85058204408383,0.335428659016853,0,"MEX",20,"PGA Tour Canada","PGA Tour Canada",3.12341035403631,0.624409672517527,0.000114935097932735,2.2058570185074,2.67388014485075
1468,"Eugen Marugi","8424",3.31791094153148,1.21433907328336,3.068367817396,10.134291755006,58,2.02364956687216,0.348174050161557,0,"RSA",10,"None","Sunshine Tour",2.90285767042776,0.691839754263734,0.00156688429352134,3.58774827740695,2.8178469933495
1469,"Mitchell Tasker","11835",3.32330440204738,1.56697075262165,3.20161283874361,6.05747986665617,52,2.00585305286704,0.131497104852436,0,"AUS",0,"None","PGA Tour Canada",2.60887024976218,0.779206285739678,0.0150913360238864,3.58815671885344,2.79193972528711
1470,"Adam Le Vesconte","5770",3.32355826836112,1.13525868565266,2.96310551793014,10.7367579641275,123,1.71176708452027,0.132327503015613,0,"AUS",0,"None","Asian Tour",2.98112891070428,0.682300872581566,0.000897196542868455,2.597786582273,2.73700237980135
1471,"Firoz Ali","2017",3.32476919093306,0.954311995679412,2.91332524678545,17.2881433561727,58,1.77540127615998,0.507894792724396,0,"IND",18,"Asian Tour","Asian Tour",3.13771066321688,0.630638469919252,0.000122400086856391,2.76981982215571,2.75259016354776
1472,"Christoffer Lange","11241",3.32518058954955,1.59332082273863,3.19104550188171,5.85440981774971,90,1.50200226735975,0.114765410640338,0,"DEN",2,"None","European Challenge Tour",2.76071305480884,0.784711836499688,0.00914378574806661,3.05545050355248,2.76479658400162
1473,"Grant Veenstra","8347",3.32578296661635,1.07517886134697,3.01448268895514,12.5442345367785,72,1.97989361659632,0.304653713940715,0,"RSA",16,"None","Sunshine Tour",3.00193928407016,0.664419496387087,0.000578238878375144,3.42329788676438,2.81622021477775
1474,"Shaun P Webster","6523",3.3267543224213,1.84203375398896,3.32320486187159,4.40004273515951,100,1.34573401444926,0.0551513209991845,0,"ENG",0,"None","European Tour",2.63953568527309,0.851295968186361,0.0237958996416983,3.18342333332141,2.76597219854652
1475,"Nick Cullen","14247",3.32872013654593,0.987139071220538,2.9397071070074,16.6725829644431,29,1.91643571714592,0.58824129778899,0,"AUS",26,"PGA Tour Canada","PGA Tour Canada",3.11940632706033,0.635179540817608,0.000153715529324583,2.90015805071811,2.76901324104087
1476,"Johan Wahlqvist","11615",3.33317672897884,0.907464813623847,2.92271134868264,16.734877697021,109,1.42973447377972,0.202459896406496,0,"SWE",4,"None","European Challenge Tour",3.16162520328261,0.633065237279362,0.000111399363736478,2.97248840936079,2.77826370954107
1477,"Gary Rusnak","913",3.34739045783122,2.51086450349809,3.72507382444067,2.16078676424329,66,1.54688720841213,0.0374557266539938,0,"USA",0,"None","Asian Tour",1.78748561750139,1.08709160084088,0.323973165506071,2.84100931564093,2.75167847733095
1478,"Emilio Dominguez","11900",3.36213400573002,1.47956870713018,3.14198983162326,6.68449902178233,92,1.53934559813257,0.104919444544349,0,"ARG",4,"None","European Challenge Tour",2.87633798746991,0.758364893015904,0.00437665347831839,3.14717946053411,2.771818273788
1479,"Matt Johnston","9282",3.36513620147493,0.75688261313266,2.83128866465636,28.2130661357992,108,1.92292409266624,0.371331595770486,0,"CAN",24,"PGA Tour Canada","PGA Tour Canada",3.24772919188411,0.596505633038132,2.18097346127631e-05,2.639572081691,2.72824562907175
1480,"Teboho Sefatsa","8439",3.36676580072059,0.988613295905105,2.93665116335919,15.4935497542715,68,1.81733936228952,0.427005960878084,0,"RSA",16,"None","Sunshine Tour",3.15129157100817,0.641472126171373,0.000146123944299295,2.87837562908336,2.7652420882119
1481,"Curtis Malm","7468",3.36869541643942,2.49381432562834,3.72439728924912,2.19918732217626,83,0.8796379519443,0.0271083692400783,0,"USA",0,"None","Web.com Tour",2.47681026570849,1.07873035701821,0.102471982719644,3.61489967001922,2.76622943326417
1482,"Carlos Sainz Jr","14519",3.37093480611922,0.996358221059206,2.94937462807595,16.8340661252332,26,1.95293992404629,0.654880639344438,0,"USA",26,"PGA Tour Canada","PGA Tour Canada",3.17335997955365,0.634525321159635,0.000107098070368255,2.95348201629809,2.77598288756719
1483,"Jerome Theunis","9300",3.37698563146506,1.01364630846988,3.06657563777966,13.9225882340127,112,1.38038128740657,0.284670449854377,0,"BEL",10,"None","European Challenge Tour",3.19414241403431,0.651431584703872,0.000141640416525856,4.08530786325071,2.89420236050438
1484,"Pontus Ericsson","7951",3.37913011475354,1.69279344996383,3.24938896537041,5.21276253147766,94,1.61508885450988,0.096106583168674,0,"SWE",2,"None","European Challenge Tour",2.73474342969313,0.810326262175509,0.0126959199145283,3.29475252564952,2.77362199732237
1485,"Tatsuya Tanioka","9005",3.38299522819907,0.958641892485552,2.89591149220818,17.6918056399526,35,1.07972138426091,0.578094504344457,0,"JPN",27,"Japan Golf Tour","Japan Golf Tour",3.31849538404239,0.628981898369973,3.49112144793025e-05,2.61977994982599,2.73263775365033
1486,"David Gossett","6230",3.38945954138895,1.69469192912354,3.24357280085657,5.25192964743342,51,0.478189509852392,0.155653483462849,0,"USA",0,"None","Web.com Tour",3.20395149532259,0.806689049417313,0.00203503910773863,3.10818395768539,2.76564346578153
1487,"Juan Parron","8930",3.40641799425793,1.75020706921218,3.28193138232846,4.86962471305662,94,1.08356222078622,0.0682898504423999,0,"ESP",0,"None","European Tour",2.95339773531884,0.8255593731918,0.0067069019765199,3.39742666864221,2.77630128285676
1488,"Marvin Dumandan","8617",3.40788134130854,0.882240629937386,2.96203365349157,20.1244167797677,56,1.78123143490514,0.459146097147526,0,"PHI",18,"Asian Tour","Asian Tour",3.26460454014243,0.617751629192809,3.67824794554453e-05,3.27100945443883,2.82759523894498
1489,"Simon Dunn","8224",3.40840995511824,0.854762481087521,2.97104836735267,20.4629596701597,115,1.69657722845824,0.353066105531025,0,"SCO",17,"Asian Tour","Asian Tour",3.26936168774392,0.616378230495464,3.417073137326e-05,3.3817818083437,2.8454366100959
1490,"Peter O'Keefe","11546",3.40976880834958,1.47714601729498,3.15724109224314,6.74544083879127,57,1.57840114449354,0.135333652166085,0,"IRL",0,"None","European Challenge Tour",2.94441448709926,0.75643350474326,0.00320947232230282,3.47876953370337,2.79037828226536
1491,"Andrew Pratt","10135",3.4142761437592,2.881263918539,3.98370935960615,1.40199258384375,53,0.949126230283274,0.0269181949794576,0,"USA",0,"None","Web.com Tour",2.0279390463645,1.28964207009616,0.308742628070576,2.83691169954261,2.75104679959083
1492,"Ben Willman","9313",3.41526824597381,2.58151663940382,3.77430245335075,1.99888383320395,54,1.27713050818428,0.0413486437457343,0,"ENG",0,"None","European Challenge Tour",2.11855147994217,1.11902353506392,0.20982996849102,2.94815129092363,2.75338534350909
