"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2050,1742,"Somsak Kaopratum","16427",4.25829107363252,0.894325940403334,2.98820201783535,2057,-7,4.26207073127442,-0.00377965764190247,16.5186785575378,72,2.26582682796536,0.34746668321661,NA,0,"THA",12,"None","Asian Development Tour",4.19437382417173,0.518989464056778,2.38144377487802e-07,3.55600241236378,2.85123348951239,2016-03-31
2051,1742,"Lee Shih-hung","17735",4.26625309068274,0.826970259657663,2.87554619831111,2056,-5,4.25552064358628,0.0107324470964567,18.7275015433536,77,3.12129820611434,0.311117081976477,NA,0,"TPE",17,"Asian Development Tour","Asian Development Tour",4.10728048461485,0.50526463884174,2.82488577393499e-07,2.77904264387335,2.75406719748507,2016-03-31
2052,1742,"Brett Liddle","5228",4.26819269334786,1.01097320391527,2.93847258964989,2053,-1,4.25028266954566,0.0179100238022007,13.4748555576467,73,2.34520237955778,0.380396994545905,NA,0,"RSA",11,"None","Sunshine Tour",4.17476774619927,0.545412207229661,1.05796625062454e-06,2.83662759025028,2.75908577994397,2016-03-31
2053,1259,"Daniel Wuensche","13362",4.27738497505463,1.18608569098251,2.9672369953363,2058,-5,4.26939464871988,0.00799032633474894,10.3465329723741,58,2.60907794443295,0.416187118368493,0.0408,0,"GER",8,"None","European Challenge Tour",4.09489735742192,0.593459716825925,1.35631014633539e-05,2.38498739791741,2.71987060724199,2016-03-31
2054,1742,"Brendan Smith","14376",4.28004766211044,1.93123231068127,3.36691470412659,2061,-7,4.28335048829424,-0.00330282618379751,3.98991264512084,60,2.20727811272424,0.0988142653215979,NA,0,"AUS",0,"None","PGA Tour Australasia",3.93078465909126,0.810178934820341,0.00284107427769622,2.98799966939503,2.75798049069324,2016-03-31
2055,1742,"Reeve Whitson","17314",4.28024126080141,0.811592405933547,2.84782277694566,2059,-4,4.27430754248215,0.00593371831926071,22.6096089105791,49,2.28419365019228,0.59358518665235,NA,0,"NIR",29,"ProGolf Tour","European Challenge Tour",4.26926706866214,0.490167093149141,1.87237608579833e-08,2.62661493822605,2.72972752038029,2016-03-31
2056,1661,"Tenka Terada","15738",4.28608208762618,1.15212588869301,2.97636759505661,2060,-4,4.2824188588748,0.00366322875137914,10.3020171958726,54,3.19509621188266,0.238456861428628,0.0065,0,"JPN",2,"None","Asian Development Tour",3.9701342507812,0.587000340194625,2.83725381385431e-05,2.68108720285136,2.74433416287201,2016-03-31
2057,1742,"Filip Brattse","20169",4.30223649530013,0.922178404389912,2.81945746399217,2063,-6,4.29626661780232,0.00596987749780542,18.5416597876268,27,2.63573472191754,0.712472517578142,NA,0,"SWE",27,"Nordic Golf League","Nordic Golf League",4.2422158686256,0.515763954937073,1.2107511857101e-07,2.13335231532179,2.66438123806223,2016-03-31
2058,1742,"Rick Kulacz","10839",4.30241245738239,0.977619907964494,3.00870396028598,2138,-80,4.83567467902277,-0.53326222164038,14.3352526807963,88,2.27973102133109,0.388656685327218,NA,0,"AUS",12,"None","Asian Tour",4.23701069489253,0.536664151866232,3.85308721267513e-07,3.61112463873612,2.84544527907181,2016-03-31
2059,1742,"Jesper Gunder Larsen","20214",4.30487320967695,0.937359232718136,3.0122391936727,2064,-5,4.29656978446457,0.00830342521238414,17.9724964586729,26,2.62391960469935,0.717509171696508,NA,0,"DEN",26,"Nordic Golf League","Nordic Golf League",4.24383817691398,0.519167310083662,1.438208068624e-07,3.58368922717995,2.86268102112968,2016-03-31
2060,1742,"Teboho Sefatsa","8439",4.30487647642444,0.648291545997203,2.84192160260588,2062,-2,4.29056162437726,0.0143148520471845,32.6114931868793,142,2.27488674472246,0.401360239575893,NA,0,"RSA",40,"Sunshine Tour","Sunshine Tour",4.30014859002494,0.457758677977012,1.13628257613438e-09,2.82690522229074,2.76699050716596,2016-03-31
2061,1521,"M. Sasidaran","6453",4.31648509875936,0.625082433125139,2.83149199161202,2065,-4,4.31157882478308,0.00490627397628352,36.6619345573064,127,3.57655294865336,0.432914535976603,0.0205,0,"MAS",44,"Asian Development Tour","Asian Development Tour",4.22215791676477,0.450669604741229,1.83575481127253e-09,2.79812454316727,2.76163336639051,2016-03-31
2062,1742,"Taigen Tsumagari","12209",4.32328658040907,1.1600733434733,3.08202777220527,2068,-6,4.33042579260317,-0.00713921219409563,10.2686070803586,84,1.21463660872031,0.268706323795969,NA,0,"JPN",18,"Japan Golf Tour","Japan Golf Tour",4.43343835849755,0.586644868415879,6.40990668989535e-07,4.03540044609628,2.85536775677096,2016-03-31
2063,1742,"Francois Delamontagne","6373",4.33178647594475,2.07593411564377,3.45804501346277,2066,-3,4.32584404959616,0.00594242634858588,3.41992815749923,68,1.67366177445462,0.0741255683879446,NA,0,"FRA",0,"None","European Challenge Tour",4.28723039227379,0.858828295426394,0.00123612644570761,3.29035711533801,2.76560533385387,2016-03-31
2064,1742,"Coert Groenewald(Am)","16895",4.33895166381614,0.888838388471821,2.99863080144938,2067,-3,4.3259067981107,0.0130448657054441,17.9576168852939,38,2.6031513625234,0.506610896290409,NA,0,"RSA",33,"Sunshine Tour","Sunshine Tour",4.27043490955631,0.510516657020635,6.60739250763929e-08,3.59309191293156,2.86387028382568,2016-03-31
2065,1742,"Kevin Rundle","19427",4.34647275111654,0.783356444159462,3.05857995363141,2070,-5,4.33327007969732,0.0132026714192239,24.2933008244251,43,2.43916583853701,0.593219084845444,NA,0,"RSA",39,"Sunshine Tour","Sunshine Tour",4.33448001108864,0.480484468305255,4.29420354637985e-09,3.93439336140131,2.95656287167207,2016-03-31
2066,1742,"Sebastian Fernandez","7214",4.35264621686065,1.40666631529397,3.12484963567035,2076,-10,4.39605591272906,-0.0434096958684052,7.1781269505086,92,2.12487344648462,0.133024960758423,NA,0,"ARG",4,"None","PGA Tour Latinoamerica",4.22599431104526,0.65594993113037,3.53124005454123e-05,3.43655511532425,2.7903360233073,2016-03-31
2067,1742,"Pasavee Lertvilai","17736",4.38300996282572,0.77621117176543,2.82248563813902,2074,-7,4.39111556625054,-0.00810560342482436,23.1420958602635,63,3.03387571235922,0.479216712295185,NA,0,"THA",29,"Asian Development Tour","Asian Development Tour",4.29748977962844,0.48484526017674,9.28315275066834e-09,2.53304354724829,2.71365461957258,2016-03-31
2068,1742,"HSU Chia-Jen","14280",4.38745786747982,0.969370148121453,2.92746948125971,2072,-4,4.38747997099857,-2.21035187513152e-05,13.797548511915,85,2.47672551505644,0.247184550599831,NA,0,"TPE",10,"None","Asian Tour",4.29530258657314,0.541780937545013,2.81052484909393e-07,2.86498344455658,2.76231770070678,2016-03-31
2069,1731,"Fermin Noste","12778",4.38818834432607,1.04644015414502,3.07172199961191,2080,-11,4.42791506697896,-0.0397267226528868,12.4145079928884,63,2.00729308745718,0.315713382209254,0.0013,0,"ARG",12,"None","PGA Tour Latinoamerica",4.37293685029228,0.557619221243413,2.91159614759223e-07,4.16615655726958,2.8879818293564,2016-03-31
2070,1470,"Jordan Irawan","15591",4.38984667947573,0.623337461277856,3.01245073855578,2071,-1,4.37759339059873,0.0122532888770035,38.5334695122424,97,3.25140894482855,0.481550892462956,0.0243,0,"INA",55,"Asian Development Tour","Asian Development Tour",4.33581256637871,0.447320881496632,2.77607138334747e-10,3.53594500575493,2.94725463127857,2016-03-31
2071,1742,"Lam Zhi-qun","11665",4.39185540238406,1.09051240858687,3.01407313785982,2075,-4,4.39585778546518,-0.004002383081116,10.9667225703416,98,2.38633185194476,0.143974552045043,NA,0,"SIN",0,"None","Asian Tour",4.27852702866651,0.575488434813022,1.54157798116083e-06,3.43778541161954,2.80987892391935,2016-03-31
2072,1742,"Kevin Marques","17145",4.39455233183199,0.652713191306819,2.91870792698872,2125,-53,4.72223305501994,-0.327680723187949,33.3125033989219,92,3.13213701712849,0.450287973284611,NA,0,"AUS",48,"PGA Tour China","Asian Development Tour",4.33642053970132,0.455795811800898,5.83638777304277e-10,3.17201318446277,2.84478847244586,2016-03-31
2073,1488,"Sandro Piaget","11351",4.39463278336072,0.923925084596504,2.92103085349872,2073,0,4.38865421999255,0.00597856336816793,15.3663668464211,97,2.00219392599507,0.310057698578049,0.0228,0,"MON",20,"European Challenge Tour","European Challenge Tour",4.39116813174976,0.52906090296556,5.31595758389901e-08,2.92868600570823,2.77106183351162,2016-03-31
2074,1742,"Ignacio Marino","18334",4.41912880880836,0.855875655011501,2.89006904456186,2085,-11,4.45306098839041,-0.0339321795820533,20.4973836829149,36,1.90607742390815,0.622506578547992,NA,0,"ARG",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.48050699005042,0.496521752578141,2.27469834950311e-09,2.8189498113852,2.76043039135084,2016-03-31
2075,1742,"Kunal Bhasin","14420",4.42029003481498,1.20258683777894,2.99419243717161,2078,-3,4.4226966400247,-0.00240660520972291,9.50537808065519,81,2.01748179251455,0.207509825983848,NA,0,"AUS",4,"None","Asian Tour",4.3858909418971,0.600028626268616,1.68323951667692e-06,2.64619015495821,2.74207462488105,2016-03-31
2076,1284,"William Sjaichuddin","17738",4.43452314912775,0.743919200635473,3.03860128398396,2081,-5,4.4279874156498,0.006535733477949,23.5279028115162,80,2.93009056099374,0.360154241004578,0.0383,0,"INA",29,"Asian Development Tour","Asian Development Tour",4.36218578230527,0.48313183949733,3.6880405727146e-09,3.90477686256016,2.94613000153673,2016-03-31
2077,1742,"James Bowen","17090",4.43733056170506,0.553710024699784,2.92579340786894,2083,-6,4.43956414401245,-0.00223358230739468,47.1418583427498,191,2.81435148676896,0.347983551422328,NA,0,"USA",56,"Asian Development Tour","Asian Development Tour",4.42106411369126,0.435885136327893,2.52435504971309e-11,3.17277842046559,2.87292051301046,2016-03-31
2078,1742,"Liao Gui-ming","8332",4.44264604885077,0.690759502510372,2.90861575250914,2084,-6,4.45010792080351,-0.0074618719527404,27.8712106807084,87,2.68902081887405,0.384555713382228,NA,0,"CHN",36,"PGA Tour China","PGA Tour China",4.41074898503516,0.468714564292146,6.30443010663577e-10,3.13652021158008,2.82540207854314,2016-03-31
2079,1742,"Werner van Niekerk","19536",4.44386998749961,0.748537325043129,3.19172048907429,2079,0,4.42711303432561,0.0167569531740028,26.5711770569171,48,2.41720835427376,0.576033909169081,NA,0,"RSA",48,"Sunshine Tour","Sunshine Tour",4.454035971472,0.473202846090507,5.11744608458636e-10,4.62920571190185,3.10270391004264,2016-03-31
2080,1742,"Dwayne Basson","19419",4.44687963495494,0.770467235410093,2.89522465508374,2082,-2,4.43214192090154,0.0147377140533971,26.4456560826448,41,2.07260837336798,0.669445815169803,NA,0,"RSA",41,"Sunshine Tour","Sunshine Tour",4.50437713216411,0.472843703218176,2.50547689500209e-10,2.96835594001839,2.79082533358221,2016-03-31
2081,1742,"Marvin Dumandan","8617",4.45204250374524,0.905984177713828,3.03728624634783,2087,-6,4.45931925940584,-0.00727675566060348,16.5084644428158,58,2.24940364558801,0.400072592546037,NA,0,"PHI",22,"Asian Tour","Asian Development Tour",4.44057669830113,0.519211871784053,1.71273264990953e-08,3.93708896853993,2.89901714585924,2016-03-31
2082,1742,"Lv Jia You","18388",4.45395415815319,0.731990765336048,2.82725704090368,2088,-6,4.46206183543238,-0.00810767727918815,25.5279229420045,68,2.88744291441269,0.439347923426925,NA,0,"TPE",32,"PGA Tour China","PGA Tour China",4.40273279654284,0.476195000182998,1.28973940508264e-09,2.64461213092657,2.73085552433705,2016-03-31
2083,1742,"Ryan Thompson","13732",4.4639961316807,2.26175367990905,3.5565180694443,2086,-3,4.45329075630649,0.0107053753742115,2.81711828000516,57,2.42636791268255,0.068052662870687,NA,0,"RSA",0,"None","Sunshine Tour",4.03475698925706,0.930878591720524,0.00674548055576905,2.5276811773652,2.74468414752986,2016-03-31
2084,1742,"Mitch Evanecz","15607",4.47049544586706,2.04828148955389,3.44545180763031,2094,-10,4.49763460575358,-0.0271391598865209,3.52341160671323,58,1.83155258677176,0.0817287905048409,NA,0,"CAN",0,"None","PGA Tour Canada",4.47663294519634,0.85012195189065,0.000489772451555328,3.43966168476009,2.77050195781448,2016-03-31
2085,1742,"Rafael Guerrero","16788",4.47708048998433,1.82157182980818,3.3109551657099,2100,-15,4.52110217830236,-0.0440216883180291,4.47405135674649,58,2.08075105539985,0.0919291900311969,NA,0,"VEN",0,"None","PGA Tour Latinoamerica",4.37819017002191,0.774999508492506,0.000217991210023698,3.14609059371905,2.7648327577252,2016-03-31
2086,1742,"Nikolai Hogh","19640",4.48118507703401,0.869222972047316,2.97474593014855,2089,-3,4.4770018238999,0.00418325313410861,20.8757643386528,31,2.56636454329514,0.702721651437719,NA,0,"DEN",31,"Nordic Golf League","Nordic Golf League",4.47907379317484,0.502923633512093,3.68077341779517e-09,3.36780767215036,2.84491911551112,2016-03-31
2087,1742,"Lin Wen-hong","8172",4.48468087244234,0.747940237732894,2.96071519352006,2092,-5,4.4859388209674,-0.00125794852505745,22.9476362923548,105,2.02997413245882,0.337230472460954,NA,0,"TPE",22,"Asian Tour","Asian Tour",4.51022771495899,0.484585281833871,6.19359776173661e-10,3.43941818027861,2.86468494915594,2016-03-31
2088,1742,"Manuel Garcia","1828",4.4861302932318,1.43838805631263,3.12874369090348,2101,-13,4.52922761952164,-0.0430973262898382,7.00502969059511,68,2.08201069098278,0.199284689640096,NA,0,"ARG",4,"None","PGA Tour Latinoamerica",4.44405218631512,0.661096526502985,9.25736096908834e-06,3.24642396480696,2.7785026332227,2016-03-31
2089,1742,"S. Sivachandran","7794",4.49088287832467,0.630574695780432,2.88994562301157,2091,-2,4.48085883677051,0.0100240415541633,35.0230126116269,140,3.44207881943482,0.405554400775593,NA,0,"MAS",33,"Asian Development Tour","Asian Development Tour",4.42175059817676,0.453376691417962,1.39854441706583e-10,3.05118646656967,2.82031226232224,2016-03-31
2090,1742,"Doeun An","14380",4.4940566066422,0.814783909071504,3.10914503911057,2093,-3,4.48832461609779,0.00573199054441176,19.5046120456527,80,2.31892845796605,0.338110339208439,NA,0,"KOR",28,"Korean Golf Tour","PGA Tour China",4.4842414041471,0.501076830088093,3.02959490291569e-09,4.47735472238795,3.00048497009134,2016-03-31
2091,1742,"Hamish Robertson","8419",4.49944032387375,2.30775374725598,3.61006356318036,2096,-5,4.50414852805754,-0.0047082041837907,2.68237157313031,54,2.18682022661143,0.0600018928799736,NA,0,"NZL",0,"None","PGA Tour Australasia",4.27315220651735,0.951072784356364,0.00370444644980938,3.8958655327575,2.77611807606026,2016-03-31
2092,1742,"Naoto Nakanishi","11089",4.50198132442234,1.31416985574513,3.13527909525336,2090,2,4.47896257537599,0.0230187490463516,8.33522405162041,64,1.60092680754364,0.28185942514027,NA,0,"JPN",8,"None","Japan Golf Tour",4.60946041539233,0.623826456758526,6.9099671489689e-07,4.17886049045921,2.84656505202035,2016-03-31
2093,1275,"Annop Tangkamolprasert","12331",4.50354155207678,0.548638310507813,2.97520934239075,2095,-2,4.49833245082702,0.00520910124975682,48.8967947096655,186,3.16777359884209,0.354331207669045,0.0392,0,"THA",56,"Asian Development Tour","Asian Development Tour",4.47458262577951,0.434496935834535,9.33274753985555e-12,3.33385437651358,2.92418649119586,2016-03-31
2094,NA,"Craig Hasthorpe","9777",4.51078869561721,2.45119136371851,3.68868988119992,2098,-4,4.51165757870573,-0.000868883088521066,2.26593255201675,56,2.14890109122507,0.0462189509929187,NA,0,"AUS",0,"None","PGA Tour Australasia",4.29115557459572,0.775568761284067,0.000340627647233759,3.08452464423846,2.7564640280799,2016-03-31
2095,1742,"Petr Gal-jr","14882",4.51821108447718,0.904105191878829,3.02221144274345,2097,-2,4.51147347797627,0.00673760650091193,15.7670619370028,85,1.45710937179572,0.283691268560702,NA,0,"CZE",21,"European Challenge Tour","European Challenge Tour",4.61868205738204,0.523911267553632,3.06384609403368e-09,3.85977193604959,2.88380925282294,2016-03-31
2096,NA,"Matt Johnston","9282",4.52895323054403,2.12272354846806,3.48976767579569,2105,-9,4.56725561471403,-0.0383023841700041,3.25079811868532,70,2.04064189326768,0.0546393994451642,NA,0,"CAN",0,"None","PGA Tour Latinoamerica",4.46501552266137,0.878042006930819,0.000773240494088287,3.47504422869506,2.76993197891349,2016-03-31
2097,1742,"Joowon Ko","14757",4.53662503333293,0.890306578331674,2.96529065746249,2102,-5,4.54225556439709,-0.00563053106415712,18.8183536498434,34,2.91091833662761,0.611706298782454,NA,0,"KOR",30,"PGA Tour China","PGA Tour China",4.48306302909964,0.505266239375104,4.14035941488716e-09,3.30808035906336,2.82848066633196,2016-03-31
2098,1742,"Glenn Joyner","852",4.55130114967029,2.03650389564465,3.43355421194303,2103,-5,4.55386713204247,-0.00256598237217887,3.56323409049873,60,2.10042770006594,0.0741672724397679,NA,0,"AUS",0,"None","PGA Tour Australasia",4.48425079657896,0.845880727375919,0.000443453652225626,3.22938135048782,2.76440706289358,2016-03-31
2099,1742,"Yuki Usami","15382",4.5616704838357,1.00263296962802,2.97584583862277,2104,-5,4.56536444087359,-0.00369395703789266,12.6897936272415,101,2.95818676571009,0.168354614775788,NA,0,"JPN",4,"None","Asian Development Tour",4.42145985972065,0.554343613311169,1.54661914293592e-07,3.27177529192273,2.80185395469917,2016-03-31
2100,1742,"Shariffudin Ariffin","18651",4.56490547391279,0.708974027372704,2.83095288744533,2077,23,4.4028081486845,0.162097325228288,32.2782042798662,54,3.53891926665375,0.665546342482876,NA,0,"MAS",38,"Asian Development Tour","Asian Development Tour",4.50298676556553,0.459072594353247,7.34676809194263e-11,2.70774397938445,2.7407389659444,2016-03-31
2101,1742,"Changyoon Kim","10075",4.57554261450763,1.08838376676556,2.95137157102075,2108,-7,4.59337247820641,-0.0178298636987799,11.3627261677828,61,2.08182540490286,0.247410733265544,NA,0,"KOR",10,"None","Korean Golf Tour",4.59325603658929,0.571224293306032,6.94390852960667e-08,2.67613924490954,2.74335832994356,2016-03-31
2102,1742,"Simon Gundorph","13410",4.57863717518949,0.861042004241684,2.81173378763429,2106,-4,4.57434959774036,0.00428757744912911,21.028643043884,34,2.59679548681854,0.679020421924814,NA,0,"DEN",32,"Nordic Golf League","Nordic Golf League",4.59036227463317,0.502137067783328,8.85420470488718e-10,2.27551654403926,2.67664968934221,2016-03-31
2103,1742,"Rika Batibasaga","10840",4.57996307831266,1.62806098872841,3.21513526192276,2109,-6,4.59452891343771,-0.0145658351250519,5.53010527982691,72,2.16430760622707,0.107228141510482,NA,0,"AUS",0,"None","PGA Tour Australasia",4.5388929166946,0.716574745193566,2.41168559398959e-05,3.23943404858346,2.77245598151528,2016-03-31
